timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T17:56:17.091919+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,10,0.0,0,policy,0,0,0,0,0,0,0,-7.188214302062988,negative,-1.0,-1.0,0.0021352015901356936,0.21638207137584686,-0.1981726586818695,-0.008872861973941326,1.1772971153259277,3.13619327545166,-0.011609101668000221,-0.09916430711746216,0.03872617334127426,-0.03871908783912659,-0.1960599422454834,-0.0085756229236722,1.1773817539215088,3.1358563899993896,-0.01524132490158081,-0.09856604784727097,0.03884957358241081,-0.03884032368659973,0.20797066390514374,0.04041744023561478,0.03706253692507744,-0.005468667950481176,0.011775106191635132,-0.0198404211550951,-1.0
2026-06-29T17:56:17.155232+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,11,0.0,0,policy,0,0,0,0,0,0,0,-7.350378036499023,negative,-1.0,-1.0,0.0024482905864715576,0.2405645102262497,-0.1960599422454834,-0.0085756229236722,1.1773817539215088,3.1358563899993896,-0.01524132490158081,-0.09856604784727097,0.03884957358241081,-0.03884032368659973,-0.19367548823356628,-0.008038517087697983,1.1775232553482056,3.1354849338531494,-0.018822941929101944,-0.09776469320058823,0.03891879692673683,-0.038907937705516815,0.22794845700263977,0.06115218624472618,0.040502894669771194,-0.005790292285382748,0.010824093595147133,-0.0194941908121109,-1.0
2026-06-29T17:56:17.218175+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,12,0.0,0,policy,0,0,0,0,0,0,0,-7.65556001663208,negative,-1.0,-1.0,0.0027824705466628075,0.2669394314289093,-0.19367548823356628,-0.008038517087697983,1.1775232553482056,3.1354849338531494,-0.018822941929101944,-0.09776469320058823,0.03891879692673683,-0.038907937705516815,-0.19102947413921356,-0.00719657726585865,1.1777018308639526,3.1351213455200195,-0.0222714152187109,-0.09680909663438797,0.0389665924012661,-0.0389552004635334,0.24712294340133667,0.08885681629180908,0.04236428812146187,-0.005937178619205952,0.010056233033537865,-0.01898038387298584,-1.0
2026-06-29T17:56:17.281441+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,13,0.0,0,policy,0,0,0,0,0,0,0,-7.957370758056641,negative,-1.0,-1.0,0.0031294580549001694,0.29138070344924927,-0.19102947413921356,-0.00719657726585865,1.1777018308639526,3.1351213455200195,-0.0222714152187109,-0.09680909663438797,0.0389665924012661,-0.0389552004635334,-0.18815122544765472,-0.005982224363833666,1.1778876781463623,3.1347339153289795,-0.025467343628406525,-0.09580177813768387,0.039011500775814056,-0.03899943083524704,0.26066088676452637,0.1221420019865036,0.03986130654811859,-0.005781746003776789,0.009042337536811829,-0.018325932323932648,-1.0
2026-06-29T17:56:17.346396+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,14,0.0,0,policy,0,0,0,0,0,0,0,-8.266925811767578,negative,-1.0,-1.0,0.0034939097240567207,0.31529855728149414,-0.18815122544765472,-0.005982224363833666,1.1778876781463623,3.1347339153289795,-0.025467343628406525,-0.09580177813768387,0.039011500775814056,-0.03899943083524704,-0.1850951910018921,-0.004296016413718462,1.1780450344085693,3.1343908309936523,-0.028367914259433746,-0.094873808324337,0.039054740220308304,-0.039041485637426376,0.26670384407043457,0.16372688114643097,0.03295743837952614,-0.00527368625625968,0.007636024616658688,-0.017419559881091118,-1.0
2026-06-29T17:56:17.409633+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,15,0.0,0,policy,0,0,0,0,0,0,0,-8.67176628112793,negative,-1.0,-1.0,0.003918864298611879,0.3457164466381073,-0.1850951910018921,-0.004296016413718462,1.1780450344085693,3.1343908309936523,-0.028367914259433746,-0.094873808324337,0.039054740220308304,-0.039041485637426376,-0.18194492161273956,-0.001966191688552499,1.178117275238037,3.134197473526001,-0.0308345016092062,-0.09418369829654694,0.039096660912036896,-0.03908119350671768,0.2612389326095581,0.2251279205083847,0.017034826800227165,-0.00421436270698905,0.005460283253341913,-0.015929320827126503,-1.0
2026-06-29T17:56:17.472878+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,16,0.0,0,policy,0,0,0,0,0,0,0,-9.139063835144043,negative,-1.0,-1.0,0.004492501262575388,0.39185160398483276,-0.18194492161273956,-0.001966191688552499,1.178117275238037,3.134197473526001,-0.0308345016092062,-0.09418369829654694,0.039096660912036896,-0.03908119350671768,-0.17881907522678375,0.0012595755979418755,1.178039312362671,3.1342978477478027,-0.0326758474111557,-0.09389019012451172,0.039137572050094604,-0.03911840170621872,0.24125920236110687,0.308403879404068,-0.005943298805505037,-0.002643164247274399,0.002346009248867631,-0.013450865633785725,-1.0
2026-06-29T17:56:17.535498+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,17,0.0,0,policy,0,0,0,0,0,0,0,-9.659323692321777,negative,-1.0,-1.0,0.005295694340020418,0.4619114100933075,-0.17881907522678375,0.0012595755979418755,1.178039312362671,3.1342978477478027,-0.0326758474111557,-0.09389019012451172,0.039137572050094604,-0.03911840170621872,-0.1758584976196289,0.005640891380608082,1.1777504682540894,3.1347601413726807,-0.033676110208034515,-0.09405480325222015,0.03917776048183441,-0.039152972400188446,0.20624712109565735,0.4115104079246521,-0.037101659923791885,-0.0009152403799816966,-0.0023005635011941195,-0.010039952583611012,-1.0
2026-06-29T17:56:17.597712+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,18,0.0,0,policy,0,0,0,0,0,0,0,-10.166401863098145,negative,-1.0,-1.0,0.006288405507802963,0.5429108142852783,-0.1758584976196289,0.005640891380608082,1.1777504682540894,3.1347601413726807,-0.033676110208034515,-0.09405480325222015,0.03917776048183441,-0.039152972400188446,-0.17316430807113647,0.011296749114990234,1.1772058010101318,3.1355133056640625,-0.033858124166727066,-0.09443642199039459,0.039217159152030945,-0.039185117930173874,0.169014111161232,0.5111216902732849,-0.0695159062743187,0.0002853981568478048,-0.007737160660326481,-0.006969584617763758,-1.0
2026-06-29T17:56:17.658691+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,19,0.0,0,policy,0,0,0,0,0,0,0,-10.676397323608398,negative,-1.0,-1.0,0.0072789439000189304,0.6143513917922974,-0.17316430807113647,0.011296749114990234,1.1772058010101318,3.1355133056640625,-0.033858124166727066,-0.09443642199039459,0.039217159152030945,-0.039185117930173874,-0.1707899272441864,0.01812843233346939,1.1763851642608643,3.136388063430786,-0.033532239496707916,-0.09473932534456253,0.03925557807087898,-0.03921516612172127,0.13514423370361328,0.5906273722648621,-0.10053084790706635,0.0010382310720160604,-0.013755744323134422,-0.005119554232805967,-1.0
2026-06-29T17:56:17.713859+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,20,0.0,0,policy,0,0,0,0,0,0,0,-11.14609432220459,negative,-1.0,-1.0,0.008103832602500916,0.6652160882949829,-0.1707899272441864,0.01812843233346939,1.1763851642608643,3.136388063430786,-0.033532239496707916,-0.09473932534456253,0.03925557807087898,-0.03921516612172127,-0.16873323917388916,0.025888292118906975,1.175277590751648,3.1372385025024414,-0.033109091222286224,-0.0945364460349083,0.03929278999567032,-0.03924347460269928,0.10336966812610626,0.6435081362724304,-0.13142849504947662,0.0014899089001119137,-0.020670253783464432,-0.004639499820768833,-1.0
2026-06-29T17:56:17.768564+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,21,0.0,0,policy,0,0,0,0,0,0,0,-11.498888969421387,negative,-1.0,-1.0,0.008711366914212704,0.7002083659172058,-0.16873323917388916,0.025888292118906975,1.175277590751648,3.1372385025024414,-0.033109091222286224,-0.0945364460349083,0.03929278999567032,-0.03924347460269928,-0.16698037087917328,0.03430258110165596,1.1738580465316772,3.1379988193511963,-0.03289584815502167,-0.09338408708572388,0.03932869806885719,-0.03927027806639671,0.07642941921949387,0.6766840815544128,-0.160475954413414,0.0016926618991419673,-0.02769528515636921,-0.00515124062076211,-1.0
2026-06-29T17:56:17.825088+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,22,0.0,0,policy,0,0,0,0,0,0,0,-11.704506874084473,negative,-1.0,-1.0,0.009122355841100216,0.7220965623855591,-0.16698037087917328,0.03430258110165596,1.1738580465316772,3.1379988193511963,-0.03289584815502167,-0.09338408708572388,0.03932869806885719,-0.03927027806639671,-0.16552403569221497,0.04313666746020317,1.1721100807189941,3.1386542320251465,-0.033073894679546356,-0.09103591740131378,0.03936319798231125,-0.03929579630494118,0.052168410271406174,0.6942906379699707,-0.1881852149963379,0.0017560733249410987,-0.03470632806420326,-0.006412778981029987,-1.0
2026-06-29T17:56:17.879781+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,23,0.0,0,policy,0,0,0,0,0,0,0,-11.779086112976074,negative,-1.0,-1.0,0.009370393119752407,0.7335092425346375,-0.16552403569221497,0.04313666746020317,1.1721100807189941,3.1386542320251465,-0.033073894679546356,-0.09103591740131378,0.03936319798231125,-0.03929579630494118,-0.1643526703119278,0.052195869386196136,1.1700212955474854,3.139209032058716,-0.0337250642478466,-0.08736862987279892,0.03939620405435562,-0.039320237934589386,0.03238958492875099,0.6994234323501587,-0.21459722518920898,0.001666714553721249,-0.040947943925857544,-0.007881314493715763,-1.0
2026-06-29T17:56:17.934620+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,24,0.0,0,policy,0,0,0,0,0,0,0,-11.757970809936523,negative,-1.0,-1.0,0.009500903077423573,0.7386607527732849,-0.1643526703119278,0.052195869386196136,1.1700212955474854,3.139209032058716,-0.0337250642478466,-0.08736862987279892,0.03939620405435562,-0.039320237934589386,-0.16344799101352692,0.06133037805557251,1.167569875717163,3.1396772861480713,-0.03486045077443123,-0.08239895105361938,0.039427682757377625,-0.03934374451637268,0.018062548711895943,0.6966838836669922,-0.24035519361495972,0.0014085728907957673,-0.04540059342980385,-0.0095490338280797,-1.0
2026-06-29T17:56:17.989734+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,25,0.0,0,policy,0,0,0,0,0,0,0,-11.690637588500977,negative,-1.0,-1.0,0.0095663545653224,0.7399383783340454,-0.16344799101352692,0.06133037805557251,1.167569875717163,3.1396772861480713,-0.03486045077443123,-0.08239895105361938,0.039427682757377625,-0.03934374451637268,-0.16277384757995605,0.07044193893671036,1.1647343635559082,3.1401147842407227,-0.036481358110904694,-0.07626217603683472,0.03945766016840935,-0.03936639428138733,0.011529325507581234,0.6891924142837524,-0.26462942361831665,0.001032391213811934,-0.047285936772823334,-0.011134197004139423,-1.0
2026-06-29T17:56:18.045102+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,26,0.0,0,policy,0,0,0,0,0,0,0,-11.621821403503418,negative,-1.0,-1.0,0.009587506763637066,0.7371345162391663,-0.16277384757995605,0.07044193893671036,1.1647343635559082,3.1401147842407227,-0.036481358110904694,-0.07626217603683472,0.03945766016840935,-0.03936639428138733,-0.1622689813375473,0.07945660501718521,1.1615092754364014,3.1406028270721436,-0.03861340135335922,-0.06924640387296677,0.0394861102104187,-0.039388321340084076,0.010430751368403435,0.676318347454071,-0.2889498472213745,0.0005104386946186423,-0.046953245997428894,-0.012455688789486885,-1.0
2026-06-29T17:56:18.100423+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,27,0.0,0,policy,0,0,0,0,0,0,0,-11.601073265075684,negative,-1.0,-1.0,0.009558172896504402,0.7317142486572266,-0.1622689813375473,0.07945660501718521,1.1615092754364014,3.1406028270721436,-0.03861340135335922,-0.06924640387296677,0.0394861102104187,-0.039388321340084076,-0.1619006097316742,0.08827339857816696,1.1578367948532104,3.141059160232544,-0.041120994836091995,-0.061713915318250656,0.039512958377599716,-0.03940969333052635,0.012691761367022991,0.65687096118927,-0.3186808228492737,-0.00021434891095850617,-0.04505898803472519,-0.013318002223968506,-1.0
2026-06-29T17:56:18.155963+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,28,0.0,0,policy,0,0,0,0,0,0,0,-11.633934020996094,negative,-1.0,-1.0,0.00950541626662016,0.7247790694236755,-0.1619006097316742,0.08827339857816696,1.1578367948532104,3.141059160232544,-0.041120994836091995,-0.061713915318250656,0.039512958377599716,-0.03940969333052635,-0.16163846850395203,0.09679014980792999,1.1536238193511963,3.1414265632629395,-0.04385353997349739,-0.05401449277997017,0.03953813761472702,-0.03943067044019699,0.014052336104214191,0.6276779770851135,-0.35937735438346863,-0.0009840218117460608,-0.04240977764129639,-0.013266878202557564,-1.0
2026-06-29T17:56:18.211443+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,29,0.0,0,policy,0,0,0,0,0,0,0,-11.673287391662598,negative,-1.0,-1.0,0.009451314806938171,0.7184958457946777,-0.16163846850395203,0.09679014980792999,1.1536238193511963,3.1414265632629395,-0.04385353997349739,-0.05401449277997017,0.03953813761472702,-0.03943067044019699,-0.16146065294742584,0.10489713400602341,1.148768663406372,3.141676187515259,-0.04664873704314232,-0.04648081585764885,0.03956160321831703,-0.03945138305425644,0.014916961081326008,0.5895764827728271,-0.4083404541015625,-0.0016892737476155162,-0.038923557847738266,-0.012391516007483006,-1.0
2026-06-29T17:56:18.270361+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,30,0.0,0,policy,0,0,0,0,0,0,0,-11.726686477661133,negative,-1.0,-1.0,0.00942530669271946,0.7157034873962402,-0.16146065294742584,0.10489713400602341,1.148768663406372,3.141676187515259,-0.04664873704314232,-0.04648081585764885,0.03956160321831703,-0.03945138305425644,-0.16135014593601227,0.11248636990785599,1.1431804895401,3.1417977809906006,-0.0493321493268013,-0.039415184408426285,0.03958334028720856,-0.039471935480833054,0.015917135402560234,0.543041467666626,-0.464526504278183,-0.0023659600410610437,-0.03437119722366333,-0.010592170991003513,-1.0
2026-06-29T17:56:18.326195+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,31,0.0,0,policy,0,0,0,0,0,0,0,-11.758623123168945,negative,-1.0,-1.0,0.009461211040616035,0.7189983129501343,-0.16135014593601227,0.11248636990785599,1.1431804895401,3.1417977809906006,-0.0493321493268013,-0.039415184408426285,0.03958334028720856,-0.039471935480833054,-0.1612948179244995,0.11946530640125275,1.136792540550232,3.141800880432129,-0.05172546207904816,-0.03308495506644249,0.039603400975465775,-0.03949235379695892,0.016852864995598793,0.4907720386981964,-0.5243203639984131,-0.0029006816912442446,-0.028839031234383583,-0.008082891814410686,-1.0
2026-06-29T17:56:18.381781+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,32,0.0,0,policy,0,0,0,0,0,0,0,-11.807610511779785,negative,-1.0,-1.0,0.009582768194377422,0.7302890419960022,-0.1612948179244995,0.11946530640125275,1.136792540550232,3.141800880432129,-0.05172546207904816,-0.03308495506644249,0.039603400975465775,-0.03949235379695892,-0.1612842082977295,0.12576231360435486,1.129569172859192,3.141709566116333,-0.05367729440331459,-0.027690116316080093,0.03962187096476555,-0.03951263427734375,0.017634496092796326,0.43426406383514404,-0.5864022970199585,-0.0033008449245244265,-0.0228409506380558,-0.005058174021542072,-1.0
2026-06-29T17:56:18.439209+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,33,0.0,0,policy,0,0,0,0,0,0,0,-11.857514381408691,negative,-1.0,-1.0,0.009798501618206501,0.7495546936988831,-0.1612842082977295,0.12576231360435486,1.129569172859192,3.141709566116333,-0.05367729440331459,-0.027690116316080093,0.03962187096476555,-0.03951263427734375,-0.1613117903470993,0.13132770359516144,1.1215046644210815,3.1415510177612305,-0.055054642260074615,-0.023344628512859344,0.039638880640268326,-0.03953271731734276,0.016954462975263596,0.37545663118362427,-0.6482839584350586,-0.0035010483115911484,-0.017039375379681587,-0.0015622840728610754,-1.0
2026-06-29T17:56:18.494863+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,34,0.0,0,policy,0,0,0,0,0,0,0,-11.890902519226074,negative,-1.0,-1.0,0.010085870511829853,0.7731066942214966,-0.1613117903470993,0.13132770359516144,1.1215046644210815,3.1415510177612305,-0.055054642260074615,-0.023344628512859344,0.039638880640268326,-0.03953271731734276,-0.16137804090976715,0.13615702092647552,1.1126503944396973,3.141367197036743,-0.0557498075067997,-0.02004147693514824,0.03965465724468231,-0.03955245018005371,0.014619422145187855,0.3203035295009613,-0.7033700942993164,-0.0034677304793149233,-0.011860327795147896,0.001934688538312912,-1.0
2026-06-29T17:56:18.550127+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,35,0.0,0,policy,0,0,0,0,0,0,0,-11.874938011169434,negative,-1.0,-1.0,0.010388826951384544,0.7947587966918945,-0.16137804090976715,0.13615702092647552,1.1126503944396973,3.141367197036743,-0.0557498075067997,-0.02004147693514824,0.03965465724468231,-0.03955245018005371,-0.16149866580963135,0.1403043121099472,1.103126049041748,3.141209363937378,-0.055702224373817444,-0.01769070513546467,0.039669450372457504,-0.039571646600961685,0.009482767432928085,0.2732499837875366,-0.7461864948272705,-0.003206369699910283,-0.007370240520685911,0.005209341645240784,-1.0
