timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-03T11:27:51.843034+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,12,0.0,0,-0.28552213311195374,0.04625975340604782,1.153198003768921,3.141455888748169,-0.15728721022605896,-0.11793864518404007,0.038968272507190704,-0.038852617144584656,-0.2816668748855591,0.05175809562206268,1.1527332067489624,3.1413795948028564,-0.17247885465621948,-0.11490370333194733,0.0390174426138401,-0.03890222683548927,0.3230521082878113,0.4209001362323761,-0.005803491920232773,-0.0006660893559455872,-0.003821213962510228,-0.08172862976789474,-1.0
2026-06-03T11:27:51.907024+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,13,0.0,0,-0.2816668748855591,0.05175809562206268,1.1527332067489624,3.1413795948028564,-0.17247885465621948,-0.11490370333194733,0.0390174426138401,-0.03890222683548927,-0.2778414189815521,0.057214029133319855,1.1523942947387695,3.1410903930664062,-0.18870919942855835,-0.11240629851818085,0.03906191140413284,-0.038946982473134995,0.30663666129112244,0.4137107729911804,-0.005017343908548355,-0.00019080238416790962,-0.00527326762676239,-0.08827237039804459,-1.0
2026-06-03T11:27:51.926730+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,14,0.0,0,-0.2778414189815521,0.057214029133319855,1.1523942947387695,3.1410903930664062,-0.18870919942855835,-0.11240629851818085,0.03906191140413284,-0.038946982473134995,-0.27415305376052856,0.06255528330802917,1.1521551609039307,3.140547037124634,-0.20639954507350922,-0.11054164916276932,0.039104219526052475,-0.03899002447724342,0.27756595611572266,0.4006064832210541,-0.0066201649606227875,0.0003049527294933796,-0.006523980759084225,-0.097830630838871,-1.0
2026-06-03T11:27:51.941073+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,15,0.0,0,-0.27415305376052856,0.06255528330802917,1.1521551609039307,3.140547037124634,-0.20639954507350922,-0.11054164916276932,0.039104219526052475,-0.03899002447724342,-0.27065837383270264,0.06779134273529053,1.152000904083252,3.139758348464966,-0.2256900519132614,-0.10903871804475784,0.03914473578333855,-0.03903121128678322,0.251791775226593,0.39679238200187683,-0.006512314081192017,0.0002570655196905136,-0.00781573262065649,-0.10682201385498047,-1.0
2026-06-03T11:27:51.954142+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,16,0.0,0,-0.27065837383270264,0.06779134273529053,1.152000904083252,3.139758348464966,-0.2256900519132614,-0.10903871804475784,0.03914473578333855,-0.03903121128678322,-0.26739582419395447,0.0729178860783577,1.1519074440002441,3.1386868953704834,-0.24655267596244812,-0.1077548936009407,0.039183344691991806,-0.03907079994678497,0.22662529349327087,0.38405346870422363,-0.0076178014278411865,0.0005112648941576481,-0.008892582729458809,-0.1154421865940094,-1.0
2026-06-03T11:27:52.016702+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,17,0.0,0,-0.26739582419395447,0.0729178860783577,1.1519074440002441,3.1386868953704834,-0.24655267596244812,-0.1077548936009407,0.039183344691991806,-0.03907079994678497,-0.2643791139125824,0.07790504395961761,1.1518455743789673,3.1373133659362793,-0.268914133310318,-0.10662932693958282,0.0392201729118824,-0.03910882771015167,0.20476822555065155,0.3725678324699402,-0.00969570130109787,0.0005926182493567467,-0.009346840903162956,-0.12353574484586716,-1.0
2026-06-03T11:27:52.033709+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,18,0.0,0,-0.2643791139125824,0.07790504395961761,1.1518455743789673,3.1373133659362793,-0.268914133310318,-0.10662932693958282,0.0392201729118824,-0.03910882771015167,-0.26160553097724915,0.08271688967943192,1.1517813205718994,3.1356260776519775,-0.292854368686676,-0.10564360022544861,0.03925519436597824,-0.03914545848965645,0.18502792716026306,0.3552929759025574,-0.01296934112906456,0.0010294062085449696,-0.009071556851267815,-0.1329919993877411,-1.0
2026-06-03T11:27:52.046845+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,19,0.0,0,-0.26160553097724915,0.08271688967943192,1.1517813205718994,3.1356260776519775,-0.292854368686676,-0.10564360022544861,0.03925519436597824,-0.03914545848965645,-0.2591041922569275,0.08727458864450455,1.1516776084899902,3.133528709411621,-0.31865543127059937,-0.1049409955739975,0.039288364350795746,-0.039180878549814224,0.15790610015392303,0.3314192295074463,-0.02056027203798294,0.0013806335628032684,-0.008839704096317291,-0.14487701654434204,-1.0
2026-06-03T11:27:52.111864+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,20,0.0,0,-0.2591041922569275,0.08727458864450455,1.1516776084899902,3.133528709411621,-0.31865543127059937,-0.1049409955739975,0.039288364350795746,-0.039180878549814224,-0.25688445568084717,0.0915418490767479,1.1515123844146729,3.1309659481048584,-0.3462984263896942,-0.10453975945711136,0.039319876581430435,-0.039215024560689926,0.13642263412475586,0.30820250511169434,-0.02708355523645878,0.0015047898050397635,-0.007604677230119705,-0.15487854182720184,-1.0
2026-06-03T11:27:52.130475+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,21,0.0,0,-0.25688445568084717,0.0915418490767479,1.1515123844146729,3.1309659481048584,-0.3462984263896942,-0.10453975945711136,0.039319876581430435,-0.039215024560689926,-0.2549419403076172,0.09552815556526184,1.1512569189071655,3.12790584564209,-0.3754713237285614,-0.10441915690898895,0.039349865168333054,-0.039247892796993256,0.11350160092115402,0.28776007890701294,-0.03708167001605034,0.0011802506633102894,-0.006645441986620426,-0.16323819756507874,-1.0
2026-06-03T11:27:52.144842+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,22,0.0,0,-0.2549419403076172,0.09552815556526184,1.1512569189071655,3.12790584564209,-0.3754713237285614,-0.10441915690898895,0.039349865168333054,-0.039247892796993256,-0.2532265782356262,0.09927195310592651,1.1508889198303223,3.1243579387664795,-0.40579330921173096,-0.10445714741945267,0.03937850520014763,-0.03927941620349884,0.10436630249023438,0.2721885144710541,-0.04599372670054436,0.00047311605885624886,-0.005390539765357971,-0.16899727284908295,-1.0
2026-06-03T11:27:52.212140+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,23,0.0,0,-0.2532265782356262,0.09927195310592651,1.1508889198303223,3.1243579387664795,-0.40579330921173096,-0.10445714741945267,0.03937850520014763,-0.03927941620349884,-0.2516792416572571,0.10276925563812256,1.1503748893737793,3.120326042175293,-0.43704986572265625,-0.10461090505123138,0.039405710995197296,-0.039309803396463394,0.09480230510234833,0.25002405047416687,-0.05866090953350067,0.0002794656902551651,-0.004188915714621544,-0.17419491708278656,-1.0
2026-06-03T11:27:52.237428+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,24,0.0,0,-0.2516792416572571,0.10276925563812256,1.1503748893737793,3.120326042175293,-0.43704986572265625,-0.10461090505123138,0.039405710995197296,-0.039309803396463394,-0.25026723742485046,0.1060122475028038,1.1497035026550293,3.1158206462860107,-0.46903231739997864,-0.10491278767585754,0.039431631565093994,-0.039339009672403336,0.08859049528837204,0.23158398270606995,-0.06927945464849472,-0.0002164142206311226,-0.0028025584761053324,-0.17780224978923798,-1.0
2026-06-03T11:27:52.316910+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,25,0.0,0,-0.25026723742485046,0.1060122475028038,1.1497035026550293,3.1158206462860107,-0.46903231739997864,-0.10491278767585754,0.039431631565093994,-0.039339009672403336,-0.2489607185125351,0.10902244597673416,1.1488842964172363,3.1108663082122803,-0.5016089677810669,-0.10529925674200058,0.03945634886622429,-0.03936706483364105,0.08301942050457001,0.2156224548816681,-0.0784410908818245,-0.0006665396504104137,-0.0015832844655960798,-0.1816009283065796,-1.0
2026-06-03T11:27:52.343146+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,26,0.0,0,-0.2489607185125351,0.10902244597673416,1.1488842964172363,3.1108663082122803,-0.5016089677810669,-0.10529925674200058,0.03945634886622429,-0.03936706483364105,-0.2477506548166275,0.11183170974254608,1.1479214429855347,3.105461359024048,-0.5346013307571411,-0.10576902329921722,0.039479952305555344,-0.03939397260546684,0.07757284492254257,0.20304173231124878,-0.08830559253692627,-0.0013654157519340515,-0.0004290661308914423,-0.18365690112113953,-1.0
2026-06-03T11:27:52.417827+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,27,0.0,0,-0.2477506548166275,0.11183170974254608,1.1479214429855347,3.105461359024048,-0.5346013307571411,-0.10576902329921722,0.039479952305555344,-0.03939397260546684,-0.24659934639930725,0.114503413438797,1.1468268632888794,3.099661350250244,-0.5676742792129517,-0.10618740320205688,0.03950261324644089,-0.03941965848207474,0.07969158887863159,0.19815024733543396,-0.09455718100070953,-0.00224695960059762,0.0008017087820917368,-0.18358345329761505,-1.0
2026-06-03T11:27:52.439323+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,28,0.0,0,-0.24659934639930725,0.114503413438797,1.1468268632888794,3.099661350250244,-0.5676742792129517,-0.10618740320205688,0.03950261324644089,-0.03941965848207474,-0.24542948603630066,0.1170864999294281,1.1456196308135986,3.0935418605804443,-0.600640594959259,-0.10634729266166687,0.03952435404062271,-0.03944419324398041,0.09151333570480347,0.1942063868045807,-0.0979032963514328,-0.0030729463323950768,0.0019243767019361258,-0.1829364001750946,-1.0
2026-06-03T11:27:52.505453+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,29,0.0,0,-0.24542948603630066,0.1170864999294281,1.1456196308135986,3.0935418605804443,-0.600640594959259,-0.10634729266166687,0.03952435404062271,-0.03944419324398041,-0.24415382742881775,0.11959432065486908,1.1443175077438354,3.0871622562408447,-0.6333968043327332,-0.10611370205879211,0.039545200765132904,-0.03946763649582863,0.11203181743621826,0.19003498554229736,-0.09807568788528442,-0.0038382550701498985,0.0033343553077429533,-0.18131187558174133,-1.0
2026-06-03T11:27:52.532185+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,30,0.0,0,-0.24415382742881775,0.11959432065486908,1.1443175077438354,3.0871622562408447,-0.6333968043327332,-0.10611370205879211,0.039545200765132904,-0.03946763649582863,-0.24270421266555786,0.12202341854572296,1.1429481506347656,3.0805346965789795,-0.6659085750579834,-0.10547169297933578,0.03956516832113266,-0.03949006274342537,0.135875403881073,0.18571293354034424,-0.09519848227500916,-0.004726335406303406,0.004659236408770084,-0.1800810992717743,-1.0
2026-06-03T11:27:52.603485+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,31,0.0,0,-0.24270421266555786,0.12202341854572296,1.1429481506347656,3.0805346965789795,-0.6659085750579834,-0.10547169297933578,0.03956516832113266,-0.03949006274342537,-0.24097833037376404,0.12439414858818054,1.1415494680404663,3.073741912841797,-0.6981500387191772,-0.10430971533060074,0.0395844429731369,-0.039511360228061676,0.17478880286216736,0.18513596057891846,-0.08736088871955872,-0.005383986048400402,0.006583758629858494,-0.1781477928161621,-1.0
2026-06-03T11:27:52.626213+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,32,0.0,0,-0.24097833037376404,0.12439414858818054,1.1415494680404663,3.073741912841797,-0.6981500387191772,-0.10430971533060074,0.0395844429731369,-0.039511360228061676,-0.23891261219978333,0.12671686708927155,1.1401447057724,3.066786766052246,-0.7300246357917786,-0.10270223766565323,0.039602965116500854,-0.03953167051076889,0.21055102348327637,0.1839044988155365,-0.07935142517089844,-0.006444166414439678,0.008191324770450592,-0.17565996944904327,-1.0
2026-06-03T11:27:52.648463+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,33,0.0,0,-0.23891261219978333,0.12671686708927155,1.1401447057724,3.066786766052246,-0.7300246357917786,-0.10270223766565323,0.039602965116500854,-0.03953167051076889,-0.23643305897712708,0.1290031224489212,1.138750433921814,3.059732675552368,-0.7612674832344055,-0.10063593089580536,0.03962088003754616,-0.03955091908574104,0.2582445740699768,0.1831279695034027,-0.07036392390727997,-0.007400907576084137,0.010068257339298725,-0.17028310894966125,-1.0
2026-06-03T11:27:52.719233+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,34,0.0,0,-0.23643305897712708,0.1290031224489212,1.138750433921814,3.059732675552368,-0.7612674832344055,-0.10063593089580536,0.03962088003754616,-0.03955091908574104,-0.23345530033111572,0.13122759759426117,1.1373577117919922,3.052633047103882,-0.7916809320449829,-0.09811533242464066,0.03963812440633774,-0.03956924006342888,0.30853912234306335,0.17702063918113708,-0.06374374032020569,-0.00828350055962801,0.011542553082108498,-0.16462886333465576,-1.0
2026-06-03T11:27:52.743195+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,35,0.0,0,-0.23345530033111572,0.13122759759426117,1.1373577117919922,3.052633047103882,-0.7916809320449829,-0.09811533242464066,0.03963812440633774,-0.03956924006342888,-0.22993594408035278,0.1333538144826889,1.1359797716140747,3.0455050468444824,-0.8210924863815308,-0.09520937502384186,0.03965474292635918,-0.03958665952086449,0.35720565915107727,0.1690916121006012,-0.055305104702711105,-0.009251713752746582,0.01221404131501913,-0.15762588381767273,-1.0
2026-06-03T11:27:52.807254+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,36,0.0,0,-0.22993594408035278,0.1333538144826889,1.1359797716140747,3.0455050468444824,-0.8210924863815308,-0.09520937502384186,0.03965474292635918,-0.03958665952086449,-0.2258787900209427,0.13537658751010895,1.1346279382705688,3.0384061336517334,-0.8491455316543579,-0.09204434603452682,0.039670780301094055,-0.03960319235920906,0.4004318416118622,0.16135939955711365,-0.050319988280534744,-0.010230225510895252,0.012425572611391544,-0.1479998379945755,-1.0
2026-06-03T11:27:52.826227+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,37,0.0,0,-0.2258787900209427,0.13537658751010895,1.1346279382705688,3.0384061336517334,-0.8491455316543579,-0.09204434603452682,0.039670780301094055,-0.03960319235920906,-0.22131672501564026,0.1372886449098587,1.1333189010620117,3.0313453674316406,-0.8756470084190369,-0.08871465921401978,0.03968621790409088,-0.039618924260139465,0.4355469346046448,0.15340693295001984,-0.04492335021495819,-0.011539422906935215,0.011470096185803413,-0.13908135890960693,-1.0
2026-06-03T11:27:52.841563+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,38,0.0,0,-0.22131672501564026,0.1372886449098587,1.1333189010620117,3.0313453674316406,-0.8756470084190369,-0.08871465921401978,0.03968621790409088,-0.039618924260139465,-0.21630331873893738,0.13913975656032562,1.1320785284042358,3.0244386196136475,-0.9003533124923706,-0.08527547121047974,0.03970121964812279,-0.039633750915527344,0.46547505259513855,0.1482091248035431,-0.03948559984564781,-0.012025202624499798,0.010385631583631039,-0.12760448455810547,-1.0
2026-06-03T11:27:52.906761+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,39,0.0,0,-0.21630331873893738,0.13913975656032562,1.1320785284042358,3.0244386196136475,-0.9003533124923706,-0.08527547121047974,0.03970121964812279,-0.039633750915527344,-0.21094034612178802,0.1409350335597992,1.1308811902999878,3.0176501274108887,-0.9233259558677673,-0.08182501792907715,0.039715539664030075,-0.03964797407388687,0.4748780429363251,0.14182445406913757,-0.044690847396850586,-0.012886677868664265,0.0072457678616046906,-0.11953943222761154,-1.0
2026-06-03T11:27:52.925727+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,40,0.0,0,-0.21094034612178802,0.1409350335597992,1.1308811902999878,3.0176501274108887,-0.9233259558677673,-0.08182501792907715,0.039715539664030075,-0.03964797407388687,-0.20530740916728973,0.142659991979599,1.1296895742416382,3.0110020637512207,-0.9445654153823853,-0.07819416373968124,0.0397292897105217,-0.03966153785586357,0.4834749102592468,0.13453856110572815,-0.05146052688360214,-0.013965251855552197,0.0032273053657263517,-0.10881080478429794,-1.0
