timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T06:01:14.967988+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,10,0.0,0,policy,0,0,0,0,0,0,0,-7.881234169006348,negative,-1.0,-1.0,0.0009739164379425347,0.12043064832687378,-0.21227498352527618,-0.014268781058490276,1.1709789037704468,3.152869939804077,-0.06406411528587341,-0.1232062429189682,0.03873957321047783,-0.038705870509147644,-0.21145977079868317,-0.01393598597496748,1.170562744140625,3.1541945934295654,-0.0658264085650444,-0.12307198345661163,0.03886742889881134,-0.03882255777716637,0.1080237403512001,0.047720443457365036,-0.011403173208236694,0.010041886940598488,0.011877069249749184,-0.013610098510980606,-1.0
2026-07-01T06:01:15.021227+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,11,0.0,0,policy,0,0,0,0,0,0,0,-8.165197372436523,negative,-1.0,-1.0,0.001366880489513278,0.15397553145885468,-0.21145977079868317,-0.01393598597496748,1.170562744140625,3.1541945934295654,-0.0658264085650444,-0.12307198345661163,0.03886742889881134,-0.03882255777716637,-0.21042461693286896,-0.01318084355443716,1.1700867414474487,3.1556904315948486,-0.0679522380232811,-0.12324801832437515,0.0389418751001358,-0.038884811103343964,0.12115208059549332,0.09057658910751343,-0.01734011061489582,0.010479169897735119,0.012588145211338997,-0.016048887744545937,-1.0
2026-07-01T06:01:15.073053+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,12,0.0,0,policy,0,0,0,0,0,0,0,-8.43785285949707,negative,-1.0,-1.0,0.0018710934091359377,0.19569464027881622,-0.21042461693286896,-0.01318084355443716,1.1700867414474487,3.1556904315948486,-0.0679522380232811,-0.12324801832437515,0.0389418751001358,-0.038884811103343964,-0.2092033475637436,-0.01187070831656456,1.1695454120635986,3.1573233604431152,-0.07037653028964996,-0.12379078567028046,0.038992997258901596,-0.03893113508820534,0.12946130335330963,0.14252065122127533,-0.025257384404540062,0.010502592660486698,0.012624207884073257,-0.01778804138302803,-1.0
2026-07-01T06:01:15.128056+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,13,0.0,0,policy,0,0,0,0,0,0,0,-8.681355476379395,negative,-1.0,-1.0,0.0024973610416054726,0.24484430253505707,-0.2092033475637436,-0.01187070831656456,1.1695454120635986,3.1573233604431152,-0.07037653028964996,-0.12379078567028046,0.038992997258901596,-0.03893113508820534,-0.20783743262290955,-0.009875677525997162,1.1689201593399048,3.1590490341186523,-0.0729643926024437,-0.12469561398029327,0.03903884068131447,-0.038974545896053314,0.13144740462303162,0.201609805226326,-0.03780987486243248,0.010495750233530998,0.01149452943354845,-0.018759742379188538,-1.0
2026-07-01T06:01:15.184935+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,14,0.0,0,policy,0,0,0,0,0,0,0,-8.914202690124512,negative,-1.0,-1.0,0.0032234210520982742,0.30132219195365906,-0.20783743262290955,-0.009875677525997162,1.1689201593399048,3.1590490341186523,-0.0729643926024437,-0.12469561398029327,0.03903884068131447,-0.038974545896053314,-0.2063731551170349,-0.0071008093655109406,1.1681809425354004,3.1608333587646484,-0.0756140649318695,-0.12588265538215637,0.039082955569028854,-0.03901561349630356,0.1286289095878601,0.266071081161499,-0.05379432812333107,0.010273107327520847,0.009336739778518677,-0.019217319786548615,-1.0
2026-07-01T06:01:15.239270+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,15,0.0,0,policy,0,0,0,0,0,0,0,-9.158211708068848,negative,-1.0,-1.0,0.0040357038378715515,0.3654520511627197,-0.2063731551170349,-0.0071008093655109406,1.1681809425354004,3.1608333587646484,-0.0756140649318695,-0.12588265538215637,0.039082955569028854,-0.03901561349630356,-0.20485390722751617,-0.0034682413097471,1.1672959327697754,3.1626546382904053,-0.0782395526766777,-0.12719795107841492,0.03912574425339699,-0.03905433788895607,0.12250057607889175,0.3358191251754761,-0.07256924360990524,0.009970479644834995,0.006218152120709419,-0.019234374165534973,-1.0
2026-07-01T06:01:15.291914+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,16,0.0,0,policy,0,0,0,0,0,0,0,-9.402665138244629,negative,-1.0,-1.0,0.004882629495114088,0.4286007285118103,-0.20485390722751617,-0.0034682413097471,1.1672959327697754,3.1626546382904053,-0.0782395526766777,-0.12719795107841492,0.03912574425339699,-0.03905433788895607,-0.20332282781600952,0.0010458248434588313,1.1662380695343018,3.1644673347473145,-0.08080550283193588,-0.12846948206424713,0.03916723653674126,-0.03909085690975189,0.11470215767621994,0.4020792245864868,-0.09176180511713028,0.009450019337236881,0.002919665537774563,-0.018874377012252808,-1.0
2026-07-01T06:01:15.344296+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,17,0.0,0,policy,0,0,0,0,0,0,0,-9.642473220825195,negative,-1.0,-1.0,0.005737138446420431,0.4938221871852875,-0.20332282781600952,0.0010458248434588313,1.1662380695343018,3.1644673347473145,-0.08080550283193588,-0.12846948206424713,0.03916723653674126,-0.03909085690975189,-0.20181766152381897,0.006437922362238169,1.1649832725524902,3.1662509441375732,-0.08327405154705048,-0.1295093595981598,0.03920760005712509,-0.03912515565752983,0.10493377596139908,0.46871399879455566,-0.11287132650613785,0.008984370157122612,-0.0011771938297897577,-0.01828715205192566,-1.0
2026-07-01T06:01:15.398017+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,18,0.0,0,policy,0,0,0,0,0,0,0,-9.86211109161377,negative,-1.0,-1.0,0.00658623268827796,0.5573610663414001,-0.20181766152381897,0.006437922362238169,1.1649832725524902,3.1662509441375732,-0.08327405154705048,-0.1295093595981598,0.03920760005712509,-0.03912515565752983,-0.20036964118480682,0.012691637501120567,1.1635092496871948,3.16799259185791,-0.08563967049121857,-0.13010725378990173,0.03924690932035446,-0.03915729746222496,0.09451130777597427,0.5322313904762268,-0.13427616655826569,0.008365794084966183,-0.005726238247007132,-0.017773009836673737,-1.0
2026-07-01T06:01:15.451367+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,19,0.0,0,policy,0,0,0,0,0,0,0,-10.063599586486816,negative,-1.0,-1.0,0.007401869632303715,0.6174241900444031,-0.20036964118480682,0.012691637501120567,1.1635092496871948,3.16799259185791,-0.08563967049121857,-0.13010725378990173,0.03924690932035446,-0.03915729746222496,-0.19899927079677582,0.019761446863412857,1.1617982387542725,3.1696650981903076,-0.08793512731790543,-0.1300528347492218,0.039285220205783844,-0.039187364280223846,0.08589110523462296,0.5909905433654785,-0.1552552580833435,0.007498899940401316,-0.010212981142103672,-0.017343908548355103,-1.0
2026-07-01T06:01:15.503973+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,20,0.0,0,policy,0,0,0,0,0,0,0,-10.233087539672852,negative,-1.0,-1.0,0.008143985643982887,0.6684214472770691,-0.19899927079677582,0.019761446863412857,1.1617982387542725,3.1696650981903076,-0.08793512731790543,-0.1300528347492218,0.039285220205783844,-0.039187364280223846,-0.1977182775735855,0.027559911832213402,1.1598316431045532,3.171220064163208,-0.09021805226802826,-0.1292162537574768,0.03932247683405876,-0.03921554982662201,0.0811937004327774,0.6397191882133484,-0.17449021339416504,0.006339780520647764,-0.013407683931291103,-0.01695389859378338,-1.0
2026-07-01T06:01:15.557059+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,21,0.0,0,policy,0,0,0,0,0,0,0,-10.379693031311035,negative,-1.0,-1.0,0.008812985382974148,0.715979814529419,-0.1977182775735855,0.027559911832213402,1.1598316431045532,3.171220064163208,-0.09021805226802826,-0.1292162537574768,0.03932247683405876,-0.03921554982662201,-0.1965237706899643,0.035996582359075546,1.1575812101364136,3.1726205348968506,-0.0925040915608406,-0.12754781544208527,0.03935873508453369,-0.03924192860722542,0.08039112389087677,0.6838269829750061,-0.19494381546974182,0.004787628073245287,-0.015688035637140274,-0.016518089920282364,-1.0
2026-07-01T06:01:15.613400+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,22,0.0,0,policy,0,0,0,0,0,0,0,-10.494267463684082,negative,-1.0,-1.0,0.009408232755959034,0.7557123899459839,-0.1965237706899643,0.035996582359075546,1.1575812101364136,3.1726205348968506,-0.0925040915608406,-0.12754781544208527,0.03935873508453369,-0.03924192860722542,-0.19539950788021088,0.04497620090842247,1.1550087928771973,3.173830032348633,-0.09484390169382095,-0.1250564306974411,0.03939392417669296,-0.039266690611839294,0.08408155292272568,0.7187652587890625,-0.21644313633441925,0.0029618656262755394,-0.01675555296242237,-0.016458695754408836,-1.0
2026-07-01T06:01:15.665792+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,23,0.0,0,policy,0,0,0,0,0,0,0,-10.578995704650879,negative,-1.0,-1.0,0.009905253536999226,0.7864728569984436,-0.19539950788021088,0.04497620090842247,1.1550087928771973,3.173830032348633,-0.09484390169382095,-0.1250564306974411,0.03939392417669296,-0.039266690611839294,-0.19432099163532257,0.054374903440475464,1.152073621749878,3.1748175621032715,-0.09735223650932312,-0.12182427942752838,0.03942791745066643,-0.03929006680846214,0.0916203185915947,0.7429981231689453,-0.23986472189426422,0.0009795855730772018,-0.016659069806337357,-0.01689373515546322,-1.0
2026-07-01T06:01:15.717770+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,24,0.0,0,policy,0,0,0,0,0,0,0,-10.696712493896484,negative,-1.0,-1.0,0.010294532403349876,0.8078550696372986,-0.19432099163532257,0.054374903440475464,1.152073621749878,3.1748175621032715,-0.09735223650932312,-0.12182427942752838,0.03942791745066643,-0.03929006680846214,-0.1932646930217743,0.06405866146087646,1.148743987083435,3.1755752563476562,-0.10010793060064316,-0.1180206686258316,0.03946061059832573,-0.03931229189038277,0.10154572874307632,0.7563738226890564,-0.26397469639778137,-0.0008573653758503497,-0.015290597453713417,-0.017311807721853256,-1.0
2026-07-01T06:01:15.769413+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,25,0.0,0,policy,0,0,0,0,0,0,0,-10.824015617370605,negative,-1.0,-1.0,0.010579116642475128,0.8216238021850586,-0.1932646930217743,0.06405866146087646,1.148743987083435,3.1755752563476562,-0.10010793060064316,-0.1180206686258316,0.03946061059832573,-0.03931229189038277,-0.19219891726970673,0.07389363646507263,1.1449949741363525,3.1761274337768555,-0.10314973443746567,-0.1138213649392128,0.039491888135671616,-0.03933357447385788,0.11362524330615997,0.7596356272697449,-0.2908637225627899,-0.002391563728451729,-0.01346485037356615,-0.017888933420181274,-1.0
2026-07-01T06:01:15.821031+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,26,0.0,0,policy,0,0,0,0,0,0,0,-10.937905311584473,negative,-1.0,-1.0,0.010772589594125748,0.8293412923812866,-0.19219891726970673,0.07389363646507263,1.1449949741363525,3.1761274337768555,-0.10314973443746567,-0.1138213649392128,0.039491888135671616,-0.03933357447385788,-0.19109266996383667,0.08375497907400131,1.140802264213562,3.1765153408050537,-0.10651208460330963,-0.1094089150428772,0.03952166810631752,-0.039354108273983,0.1260300576686859,0.7543317079544067,-0.3200269639492035,-0.0036056244280189276,-0.011274076998233795,-0.018699338659644127,-1.0
2026-07-01T06:01:15.874277+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,27,0.0,0,policy,0,0,0,0,0,0,0,-11.00892162322998,negative,-1.0,-1.0,0.01089670043438673,0.832617461681366,-0.19109266996383667,0.08375497907400131,1.140802264213562,3.1765153408050537,-0.10651208460330963,-0.1094089150428772,0.03952166810631752,-0.039354108273983,-0.18992944061756134,0.09353417158126831,1.1361383199691772,3.176795244216919,-0.1102353185415268,-0.10501744598150253,0.03954990208148956,-0.039374031126499176,0.13746443390846252,0.7412295937538147,-0.3527868688106537,-0.004526669625192881,-0.00856512226164341,-0.019534891471266747,-1.0
2026-07-01T06:01:15.926556+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,28,0.0,0,policy,0,0,0,0,0,0,0,-11.072651863098145,negative,-1.0,-1.0,0.010965490713715553,0.8314173221588135,-0.18992944061756134,0.09353417158126831,1.1361383199691772,3.176795244216919,-0.1102353185415268,-0.10501744598150253,0.03954990208148956,-0.039374031126499176,-0.18871434032917023,0.10313031822443008,1.1309731006622314,3.17706036567688,-0.11442172527313232,-0.10094030946493149,0.03957649692893028,-0.039393529295921326,0.14497168362140656,0.7198466658592224,-0.38933971524238586,-0.00506533682346344,-0.005548884626477957,-0.020417911931872368,-1.0
2026-07-01T06:01:15.986711+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,29,0.0,0,policy,0,0,0,0,0,0,0,-11.140563011169434,negative,-1.0,-1.0,0.010938398540019989,0.8207789659500122,-0.18871434032917023,0.10313031822443008,1.1309731006622314,3.17706036567688,-0.11442172527313232,-0.10094030946493149,0.03957649692893028,-0.039393529295921326,-0.18746447563171387,0.1123744323849678,1.125260591506958,3.1772427558898926,-0.11907657235860825,-0.09744399785995483,0.039601195603609085,-0.039412952959537506,0.14643864333629608,0.6809664368629456,-0.43360236287117004,-0.004819079302251339,-0.002649975474923849,-0.02184814214706421,-1.0
2026-07-01T06:01:16.038655+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,30,0.0,0,policy,0,0,0,0,0,0,0,-11.267780303955078,negative,-1.0,-1.0,0.010818548500537872,0.8034936189651489,-0.18746447563171387,0.1123744323849678,1.125260591506958,3.1772427558898926,-0.11907657235860825,-0.09744399785995483,0.039601195603609085,-0.039412952959537506,-0.18621057271957397,0.12105494737625122,1.118926763534546,3.1773176193237305,-0.12428908795118332,-0.094797283411026,0.03962377831339836,-0.03943260759115219,0.1394602209329605,0.6217851638793945,-0.4888419508934021,-0.0036192613188177347,-0.0004709582426585257,-0.023584770038723946,-1.0
2026-07-01T06:01:16.086564+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,31,0.0,0,policy,0,0,0,0,0,0,0,-11.435797691345215,negative,-1.0,-1.0,0.01063025277107954,0.7836942076683044,-0.18621057271957397,0.12105494737625122,1.118926763534546,3.1773176193237305,-0.12428908795118332,-0.094797283411026,0.03962377831339836,-0.03943260759115219,-0.1849994957447052,0.12891916930675507,1.111877679824829,3.1772749423980713,-0.13010340929031372,-0.09322887659072876,0.039644017815589905,-0.039452798664569855,0.1227974146604538,0.5384034514427185,-0.5555078387260437,-0.001409517484717071,0.0007286827894859016,-0.025053078308701515,-1.0
2026-07-01T06:01:16.131700+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,32,0.0,0,policy,0,0,0,0,0,0,0,-11.55436897277832,negative,-1.0,-1.0,0.010454491712152958,0.7740719318389893,-0.1849994957447052,0.12891916930675507,1.111877679824829,3.1772749423980713,-0.13010340929031372,-0.09322887659072876,0.039644017815589905,-0.039452798664569855,-0.18386678397655487,0.1357840895652771,1.1040747165679932,3.177168846130371,-0.13634848594665527,-0.09272333979606628,0.03966215252876282,-0.03947336599230766,0.10321129858493805,0.4500555098056793,-0.620746910572052,0.0010941156651824713,0.0010658958926796913,-0.02560831978917122,-1.0
2026-07-01T06:01:16.176590+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,33,0.0,0,policy,0,0,0,0,0,0,0,-11.657904624938965,negative,-1.0,-1.0,0.010362566448748112,0.7757044434547424,-0.18386678397655487,0.1357840895652771,1.1040747165679932,3.177168846130371,-0.13634848594665527,-0.09272333979606628,0.03966215252876282,-0.03947336599230766,-0.18282322585582733,0.14162194728851318,1.0955768823623657,3.1770999431610107,-0.14270520210266113,-0.09296375513076782,0.0396786630153656,-0.03949390724301338,0.08571798354387283,0.37116730213165283,-0.6752429604530334,0.003190150484442711,0.00035142662818543613,-0.025323471054434776,-1.0
2026-07-01T06:01:16.221908+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,34,0.0,0,policy,0,0,0,0,0,0,0,-11.793135643005371,negative,-1.0,-1.0,0.010369922034442425,0.7855402231216431,-0.18282322585582733,0.14162194728851318,1.0955768823623657,3.1770999431610107,-0.14270520210266113,-0.09296375513076782,0.0396786630153656,-0.03949390724301338,-0.18188214302062988,0.14653624594211578,1.086493968963623,3.177137851715088,-0.14885561168193817,-0.09354987740516663,0.03969404101371765,-0.03951399773359299,0.06998281180858612,0.3106200695037842,-0.7176889777183533,0.004229694604873657,-0.0008874704944901168,-0.02438989095389843,-1.0
2026-07-01T06:01:16.267566+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,35,0.0,0,policy,0,0,0,0,0,0,0,-11.943045616149902,negative,-1.0,-1.0,0.010433489456772804,0.7945790886878967,-0.18188214302062988,0.14653624594211578,1.086493968963623,3.177137851715088,-0.14885561168193817,-0.09354987740516663,0.03969404101371765,-0.03951399773359299,-0.18107770383358002,0.15070155262947083,1.076961874961853,3.1772828102111816,-0.15459464490413666,-0.09416651725769043,0.039708640426397324,-0.0395333506166935,0.05423814803361893,0.2684851884841919,-0.7454952597618103,0.004170287866145372,-0.002130454406142235,-0.023339683189988136,-1.0
