timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T11:30:15.164250+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,10,0.0,0,policy,0,0,0,0,0,0,0,-6.193192481994629,negative,-1.0,-1.0,0.0043130903504788876,0.3805469572544098,-0.2042756825685501,0.0015574557473883033,1.1678109169006348,3.153771162033081,-0.07938174158334732,-0.12358797341585159,0.03877045959234238,-0.038669221103191376,-0.20285849273204803,0.005630777217447758,1.167859673500061,3.1550309658050537,-0.08277157694101334,-0.12291792780160904,0.03890122473239899,-0.03878408670425415,0.13656684756278992,0.35386860370635986,0.01927057094871998,0.00580421881750226,0.003750064643099904,-0.022877851501107216,-1.0
2026-07-04T11:30:15.211782+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,11,0.0,0,policy,0,0,0,0,0,0,0,-6.353819847106934,negative,-1.0,-1.0,0.004896915517747402,0.4159404933452606,-0.20285849273204803,0.005630777217447758,1.167859673500061,3.1550309658050537,-0.08277157694101334,-0.12291792780160904,0.03890122473239899,-0.03878408670425415,-0.20131298899650574,0.010276993736624718,1.1679219007492065,3.1562633514404297,-0.08648203313350677,-0.12215384095907211,0.03897710144519806,-0.038846708834171295,0.14394889771938324,0.3890656530857086,0.017509019002318382,0.006027770694345236,0.002853110432624817,-0.023708529770374298,-1.0
2026-07-04T11:30:15.257861+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,12,0.0,0,policy,0,0,0,0,0,0,0,-6.4985575675964355,negative,-1.0,-1.0,0.00536672817543149,0.44375520944595337,-0.20131298899650574,0.010276993736624718,1.1679219007492065,3.1562633514404297,-0.08648203313350677,-0.12215384095907211,0.03897710144519806,-0.038846708834171295,-0.1996689736843109,0.015385578386485577,1.1679586172103882,3.1574511528015137,-0.09043015539646149,-0.12136948108673096,0.039029303938150406,-0.038894861936569214,0.1497906893491745,0.4167783558368683,0.012994449585676193,0.00606541009619832,0.0024217059835791588,-0.023785099387168884,-1.0
2026-07-04T11:30:15.304244+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,13,0.0,0,policy,0,0,0,0,0,0,0,-6.6297607421875,negative,-1.0,-1.0,0.005750798620283604,0.4675905406475067,-0.1996689736843109,0.015385578386485577,1.1679586172103882,3.1574511528015137,-0.09043015539646149,-0.12136948108673096,0.039029303938150406,-0.038894861936569214,-0.19794657826423645,0.02087235637009144,1.1679412126541138,3.158590793609619,-0.09452031552791595,-0.12061502039432526,0.039074867963790894,-0.03893870487809181,0.15477436780929565,0.44047942757606506,0.007278133183717728,0.0060606407932937145,0.0022314784582704306,-0.0238540917634964,-1.0
2026-07-04T11:30:15.350754+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,14,0.0,0,policy,0,0,0,0,0,0,0,-6.760743141174316,negative,-1.0,-1.0,0.0060981884598731995,0.49209147691726685,-0.19794657826423645,0.02087235637009144,1.1679412126541138,3.158590793609619,-0.09452031552791595,-0.12061502039432526,0.039074867963790894,-0.03893870487809181,-0.19614756107330322,0.026698414236307144,1.167849063873291,3.159712553024292,-0.0987023264169693,-0.1198432520031929,0.03911833465099335,-0.03898037597537041,0.16034400463104248,0.4645707309246063,0.00010888167889788747,0.006148467306047678,0.0018007144099101424,-0.02401653677225113,-1.0
2026-07-04T11:30:15.397060+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,15,0.0,0,policy,0,0,0,0,0,0,0,-6.901378631591797,negative,-1.0,-1.0,0.00644887937232852,0.5189557075500488,-0.19614756107330322,0.026698414236307144,1.167849063873291,3.159712553024292,-0.0987023264169693,-0.1198432520031929,0.03911833465099335,-0.03898037597537041,-0.19426500797271729,0.03286346048116684,1.1676586866378784,3.1608612537384033,-0.10294155031442642,-0.11898211389780045,0.03916028141975403,-0.03901991248130798,0.16733837127685547,0.4905218780040741,-0.008628953248262405,0.0063787843100726604,0.0012851374922320247,-0.024173662066459656,-1.0
2026-07-04T11:30:15.443116+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,16,0.0,0,policy,0,0,0,0,0,0,0,-7.076621055603027,negative,-1.0,-1.0,0.006816647946834564,0.547896683216095,-0.19426500797271729,0.03286346048116684,1.1676586866378784,3.1608612537384033,-0.10294155031442642,-0.11898211389780045,0.03916028141975403,-0.03901991248130798,-0.19228854775428772,0.03937903791666031,1.1673307418823242,3.1620659828186035,-0.10719981789588928,-0.11798673868179321,0.039200808852910995,-0.03905737027525902,0.17659544944763184,0.5176432132720947,-0.020627513527870178,0.006622397340834141,0.0010649129981175065,-0.02407996542751789,-1.0
2026-07-04T11:30:15.490326+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,17,0.0,0,policy,0,0,0,0,0,0,0,-7.258697032928467,negative,-1.0,-1.0,0.007193310186266899,0.5768754482269287,-0.19228854775428772,0.03937903791666031,1.1673307418823242,3.1620659828186035,-0.10719981789588928,-0.11798673868179321,0.039200808852910995,-0.03905737027525902,-0.19020484387874603,0.046245772391557693,1.1668308973312378,3.163344383239746,-0.1114724799990654,-0.11683490127325058,0.03923996910452843,-0.03909284621477127,0.1879826784133911,0.5438134074211121,-0.03291984647512436,0.006996890064328909,0.0011681948089972138,-0.024097226560115814,-1.0
2026-07-04T11:30:15.539389+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,18,0.0,0,policy,0,0,0,0,0,0,0,-7.438703536987305,negative,-1.0,-1.0,0.007561803329735994,0.6043182015419006,-0.19020484387874603,0.046245772391557693,1.1668308973312378,3.163344383239746,-0.1114724799990654,-0.11683490127325058,0.03923996910452843,-0.03909284621477127,-0.18799623847007751,0.05344483628869057,1.1661406755447388,3.1647121906280518,-0.11579224467277527,-0.11550463736057281,0.03927779942750931,-0.039126452058553696,0.20133830606937408,0.5673613548278809,-0.04605774208903313,0.00752046424895525,0.0012987939408048987,-0.024184565991163254,-1.0
2026-07-04T11:30:15.586609+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,19,0.0,0,policy,0,0,0,0,0,0,0,-7.607376575469971,negative,-1.0,-1.0,0.007905212230980396,0.6290718913078308,-0.18799623847007751,0.05344483628869057,1.1661406755447388,3.1647121906280518,-0.11579224467277527,-0.11550463736057281,0.03927779942750931,-0.039126452058553696,-0.1856434941291809,0.060938745737075806,1.1652472019195557,3.1661806106567383,-0.12018074840307236,-0.11399339884519577,0.039314307272434235,-0.03915832191705704,0.2169615924358368,0.5869446992874146,-0.05917687341570854,0.008140814490616322,0.0017792325234040618,-0.02415877766907215,-1.0
2026-07-04T11:30:15.633683+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,20,0.0,0,policy,0,0,0,0,0,0,0,-7.807152271270752,negative,-1.0,-1.0,0.008213571272790432,0.6510681509971619,-0.1856434941291809,0.060938745737075806,1.1652472019195557,3.1661806106567383,-0.12018074840307236,-0.11399339884519577,0.039314307272434235,-0.03915832191705704,-0.18313032388687134,0.068675696849823,1.1641130447387695,3.1677589416503906,-0.12462963908910751,-0.1123848557472229,0.03934948891401291,-0.039188582450151443,0.23501524329185486,0.6017755270004272,-0.07658244669437408,0.008888909593224525,0.003250934649258852,-0.023861369118094444,-1.0
2026-07-04T11:30:15.680801+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,21,0.0,0,policy,0,0,0,0,0,0,0,-7.985134601593018,negative,-1.0,-1.0,0.008472034707665443,0.6677199006080627,-0.18313032388687134,0.068675696849823,1.1641130447387695,3.1677589416503906,-0.12462963908910751,-0.1123848557472229,0.03934948891401291,-0.039188582450151443,-0.1804383099079132,0.07658497989177704,1.1627088785171509,3.169456958770752,-0.12915609776973724,-0.11078093200922012,0.03938330337405205,-0.039217401295900345,0.2538210153579712,0.6098483800888062,-0.09393572807312012,0.009870758280158043,0.004934742581099272,-0.023749269545078278,-1.0
2026-07-04T11:30:15.728175+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,22,0.0,0,policy,0,0,0,0,0,0,0,-8.149917602539062,negative,-1.0,-1.0,0.008664139546453953,0.6785041093826294,-0.1804383099079132,0.07658497989177704,1.1627088785171509,3.169456958770752,-0.12915609776973724,-0.11078093200922012,0.03938330337405205,-0.039217401295900345,-0.17755992710590363,0.08458148688077927,1.1610242128372192,3.1712725162506104,-0.13380226492881775,-0.10929995775222778,0.039415717124938965,-0.039244938641786575,0.27067261934280396,0.6111733317375183,-0.1133214682340622,0.010908392257988453,0.006587818264961243,-0.02381565421819687,-1.0
2026-07-04T11:30:15.775856+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,23,0.0,0,policy,0,0,0,0,0,0,0,-8.297395706176758,negative,-1.0,-1.0,0.008783816359937191,0.6832059621810913,-0.17755992710590363,0.08458148688077927,1.1610242128372192,3.1712725162506104,-0.13380226492881775,-0.10929995775222778,0.039415717124938965,-0.039244938641786575,-0.17450295388698578,0.09257803112268448,1.1590580940246582,3.1731841564178467,-0.13859382271766663,-0.1080736368894577,0.039446696639060974,-0.03927134349942207,0.2846398651599884,0.6060806512832642,-0.1327929049730301,0.011837074533104897,0.00824733730405569,-0.023972999304533005,-1.0
2026-07-04T11:30:15.822884+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,24,0.0,0,policy,0,0,0,0,0,0,0,-8.490184783935547,negative,-1.0,-1.0,0.008846666663885117,0.6844368577003479,-0.17450295388698578,0.09257803112268448,1.1590580940246582,3.1731841564178467,-0.13859382271766663,-0.1080736368894577,0.039446696639060974,-0.03927134349942207,-0.17128178477287292,0.10049372166395187,1.1567713022232056,3.1751739978790283,-0.14352452754974365,-0.10726764053106308,0.03947623074054718,-0.03929673880338669,0.29701223969459534,0.594765841960907,-0.1601242870092392,0.012946267612278461,0.010505295358598232,-0.023945501074194908,-1.0
2026-07-04T11:30:15.870075+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,25,0.0,0,policy,0,0,0,0,0,0,0,-8.654805183410645,negative,-1.0,-1.0,0.008868915028870106,0.6821971535682678,-0.17128178477287292,0.10049372166395187,1.1567713022232056,3.1751739978790283,-0.14352452754974365,-0.10726764053106308,0.03947623074054718,-0.03929673880338669,-0.16790053248405457,0.1082572340965271,1.1541345119476318,3.1772372722625732,-0.14858058094978333,-0.10694064199924469,0.03950432315468788,-0.03932121768593788,0.3068803548812866,0.5790409445762634,-0.1871153563261032,0.014037499204277992,0.011871830560266972,-0.024058591574430466,-1.0
2026-07-04T11:30:15.917179+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,26,0.0,0,policy,0,0,0,0,0,0,0,-8.81116008758545,negative,-1.0,-1.0,0.00885564461350441,0.6770371198654175,-0.16790053248405457,0.1082572340965271,1.1541345119476318,3.1772372722625732,-0.14858058094978333,-0.10694064199924469,0.03950432315468788,-0.03932121768593788,-0.16437244415283203,0.11580970883369446,1.151145339012146,3.179374933242798,-0.1537805050611496,-0.10709497332572937,0.039531007409095764,-0.03934485837817192,0.31328901648521423,0.5589591264724731,-0.21639493107795715,0.01497160829603672,0.012557227164506912,-0.024194935336709023,-1.0
2026-07-04T11:30:15.964399+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,27,0.0,0,policy,0,0,0,0,0,0,0,-8.963566780090332,negative,-1.0,-1.0,0.008820842951536179,0.6701771020889282,-0.16437244415283203,0.11580970883369446,1.151145339012146,3.179374933242798,-0.1537805050611496,-0.10709497332572937,0.039531007409095764,-0.03934485837817192,-0.1607266217470169,0.12310286611318588,1.1477800607681274,3.1816184520721436,-0.15918435156345367,-0.1077495589852333,0.03955628722906113,-0.03936774283647537,0.3147246539592743,0.5350692272186279,-0.2505795955657959,0.01591460406780243,0.012274794280529022,-0.024342652410268784,-1.0
2026-07-04T11:30:16.010619+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,28,0.0,0,policy,0,0,0,0,0,0,0,-9.179913520812988,negative,-1.0,-1.0,0.008769862353801727,0.6629040837287903,-0.1607266217470169,0.12310286611318588,1.1477800607681274,3.1816184520721436,-0.15918435156345367,-0.1077495589852333,0.03955628722906113,-0.03936774283647537,-0.15700393915176392,0.13005369901657104,1.143941044807434,3.1838808059692383,-0.16470636427402496,-0.10892415791749954,0.0395800806581974,-0.03939005732536316,0.30987510085105896,0.5026314854621887,-0.29961904883384705,0.017159078270196915,0.0113212950527668,-0.02422206848859787,-1.0
2026-07-04T11:30:16.056615+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,29,0.0,0,policy,0,0,0,0,0,0,0,-9.376165390014648,negative,-1.0,-1.0,0.008738050237298012,0.6588435173034668,-0.15700393915176392,0.13005369901657104,1.143941044807434,3.1838808059692383,-0.16470636427402496,-0.10892415791749954,0.0395800806581974,-0.03939005732536316,-0.1532648652791977,0.13659749925136566,1.1395193338394165,3.1861002445220947,-0.17025068402290344,-0.11064060777425766,0.039602458477020264,-0.03941181302070618,0.29714640974998474,0.4679057002067566,-0.3547446131706238,0.018079929053783417,0.00971193891018629,-0.024043593555688858,-1.0
2026-07-04T11:30:16.104189+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,30,0.0,0,policy,0,0,0,0,0,0,0,-9.539278030395508,negative,-1.0,-1.0,0.008733288384974003,0.6576337814331055,-0.1532648652791977,0.13659749925136566,1.1395193338394165,3.1861002445220947,-0.17025068402290344,-0.11064060777425766,0.039602458477020264,-0.03941181302070618,-0.1495879888534546,0.1427033543586731,1.1344726085662842,3.18823504447937,-0.1757318079471588,-0.11286555230617523,0.03962351381778717,-0.03943300619721413,0.2771376669406891,0.43183743953704834,-0.41014695167541504,0.01882968097925186,0.007679986301809549,-0.023649614304304123,-1.0
2026-07-04T11:30:16.151766+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,31,0.0,0,policy,0,0,0,0,0,0,0,-9.671916007995605,negative,-1.0,-1.0,0.008755793794989586,0.6609928607940674,-0.1495879888534546,0.1427033543586731,1.1344726085662842,3.18823504447937,-0.1757318079471588,-0.11286555230617523,0.03962351381778717,-0.03943300619721413,-0.14605838060379028,0.14836110174655914,1.128798484802246,3.1902551651000977,-0.1810479760169983,-0.1155267283320427,0.039643336087465286,-0.039453618228435516,0.25055986642837524,0.39613407850265503,-0.4650682806968689,0.01928253471851349,0.005294965114444494,-0.022818945348262787,-1.0
2026-07-04T11:30:16.200951+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,32,0.0,0,policy,0,0,0,0,0,0,0,-9.787736892700195,negative,-1.0,-1.0,0.008792287670075893,0.6656115055084229,-0.14605838060379028,0.14836110174655914,1.128798484802246,3.1902551651000977,-0.1810479760169983,-0.1155267283320427,0.039643336087465286,-0.039453618228435516,-0.14276619255542755,0.15355664491653442,1.1225157976150513,3.192136764526367,-0.186118483543396,-0.11856836825609207,0.039661962538957596,-0.039473697543144226,0.21720090508460999,0.3571655750274658,-0.517128050327301,0.019874578341841698,0.0028495194856077433,-0.02169479988515377,-1.0
2026-07-04T11:30:16.248240+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,33,0.0,0,policy,0,0,0,0,0,0,0,-9.864147186279297,negative,-1.0,-1.0,0.008835472166538239,0.6736830472946167,-0.14276619255542755,0.15355664491653442,1.1225157976150513,3.192136764526367,-0.186118483543396,-0.11856836825609207,0.039661962538957596,-0.039473697543144226,-0.13979409635066986,0.15828461945056915,1.1156690120697021,3.1938695907592773,-0.19085054099559784,-0.1219090148806572,0.03967951610684395,-0.039493195712566376,0.17970550060272217,0.3207111954689026,-0.5638228058815002,0.01992047019302845,0.0005505765439011157,-0.020143957808613777,-1.0
2026-07-04T11:30:16.295250+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,34,0.0,0,policy,0,0,0,0,0,0,0,-9.902182579040527,negative,-1.0,-1.0,0.008879167959094048,0.6816979050636292,-0.13979409635066986,0.15828461945056915,1.1156690120697021,3.1938695907592773,-0.19085054099559784,-0.1219090148806572,0.03967951610684395,-0.039493195712566376,-0.13721032440662384,0.16257096827030182,1.1083347797393799,3.1954498291015625,-0.19513611495494843,-0.1254226118326187,0.03969613462686539,-0.039512038230895996,0.1400289386510849,0.28864946961402893,-0.6008914113044739,0.01948527619242668,-0.0014096155064180493,-0.018255218863487244,-1.0
