timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T09:49:14.496645+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,10,0.0,0,policy,0,0,0,0,0,0,0,-9.009559631347656,negative,-1.0,-1.0,0.0019729575142264366,0.2019614726305008,-0.19924019277095795,-0.007585630752146244,1.1793197393417358,3.1338744163513184,-0.0117575628682971,-0.08719947934150696,0.0387272909283638,-0.03871798887848854,-0.19745495915412903,-0.006786169484257698,1.1790621280670166,3.1339235305786133,-0.015788430348038673,-0.08627981692552567,0.03885335102677345,-0.038836389780044556,0.17670756578445435,0.09456798434257507,-0.004734091926366091,-0.001615041051991284,0.006605446804314852,-0.02347595803439617,-1.0
2026-06-30T09:49:14.526082+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,11,0.0,0,policy,0,0,0,0,0,0,0,-9.372928619384766,negative,-1.0,-1.0,0.0024439021944999695,0.23974640667438507,-0.19745495915412903,-0.006786169484257698,1.1790621280670166,3.1339235305786133,-0.015788430348038673,-0.08627981692552567,0.03885335102677345,-0.038836389780044556,-0.19543445110321045,-0.005462821573019028,1.1786893606185913,3.134103536605835,-0.019648484885692596,-0.08543111383914948,0.03892645239830017,-0.038900136947631836,0.1929842233657837,0.13951896131038666,-0.013823522254824638,-0.0009054261026903987,0.0065264212898910046,-0.023138409480452538,-1.0
2026-06-30T09:49:14.564410+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,12,0.0,0,policy,0,0,0,0,0,0,0,-9.738245010375977,negative,-1.0,-1.0,0.003020751290023327,0.28835195302963257,-0.19543445110321045,-0.005462821573019028,1.1786893606185913,3.134103536605835,-0.019648484885692596,-0.08543111383914948,0.03892645239830017,-0.038900136947631836,-0.19319851696491241,-0.003488329704850912,1.1782130002975464,3.134445905685425,-0.023304076865315437,-0.08466382324695587,0.03897763043642044,-0.038947030901908875,0.20661966502666473,0.19858916103839874,-0.02139580249786377,-0.0003764015273191035,0.0062518129125237465,-0.022814488038420677,-1.0
2026-06-30T09:49:14.592895+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,13,0.0,0,policy,0,0,0,0,0,0,0,-10.05299186706543,negative,-1.0,-1.0,0.003707657568156719,0.3431074321269989,-0.19319851696491241,-0.003488329704850912,1.1782130002975464,3.134445905685425,-0.023304076865315437,-0.08466382324695587,0.03897763043642044,-0.038947030901908875,-0.19077447056770325,-0.0007404888165183365,1.1776472330093384,3.134944438934326,-0.026763049885630608,-0.08395951241254807,0.039023540914058685,-0.03899049013853073,0.21650409698486328,0.2634791433811188,-0.029878990724682808,7.082821684889495e-05,0.005168593488633633,-0.02253769151866436,-1.0
2026-06-30T09:49:14.618250+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,14,0.0,0,policy,0,0,0,0,0,0,0,-10.309894561767578,negative,-1.0,-1.0,0.004484620410948992,0.40400516986846924,-0.19077447056770325,-0.0007404888165183365,1.1776472330093384,3.134944438934326,-0.026763049885630608,-0.08395951241254807,0.039023540914058685,-0.03899049013853073,-0.18819713592529297,0.00287228892557323,1.1770014762878418,3.135589838027954,-0.03006468340754509,-0.08325421810150146,0.039067644625902176,-0.03903152793645859,0.22190813720226288,0.3346199691295624,-0.03867100924253464,0.0005531206261366606,0.0031171974260360003,-0.02238241396844387,-1.0
2026-06-30T09:49:14.655778+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,15,0.0,0,policy,0,0,0,0,0,0,0,-10.567031860351562,negative,-1.0,-1.0,0.00538217555731535,0.4776308536529541,-0.18819713592529297,0.00287228892557323,1.1770014762878418,3.135589838027954,-0.03006468340754509,-0.08325421810150146,0.039067644625902176,-0.03903152793645859,-0.18552184104919434,0.007486335933208466,1.1762795448303223,3.136413335800171,-0.03318263962864876,-0.08246709406375885,0.039110708981752396,-0.03906994313001633,0.21888695657253265,0.4209679365158081,-0.050118062645196915,0.001126437564380467,-0.0006379972910508513,-0.02218605950474739,-1.0
2026-06-30T09:49:14.686554+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,16,0.0,0,policy,0,0,0,0,0,0,0,-10.750225067138672,negative,-1.0,-1.0,0.006360788829624653,0.5511223673820496,-0.18552184104919434,0.007486335933208466,1.1762795448303223,3.136413335800171,-0.03318263962864876,-0.08246709406375885,0.039110708981752396,-0.03906994313001633,-0.18281622231006622,0.013188261538743973,1.1754875183105469,3.137413740158081,-0.03620382025837898,-0.08146105706691742,0.03915277123451233,-0.0391058586537838,0.21057918667793274,0.5051184892654419,-0.06092476472258568,0.001953674480319023,-0.005283933132886887,-0.022450432181358337,-1.0
2026-06-30T09:49:14.715236+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,17,0.0,0,policy,0,0,0,0,0,0,0,-10.87612247467041,negative,-1.0,-1.0,0.0073411837220191956,0.622774600982666,-0.18281622231006622,0.013188261538743973,1.1754875183105469,3.137413740158081,-0.03620382025837898,-0.08146105706691742,0.03915277123451233,-0.0391058586537838,-0.18016375601291656,0.01998111419379711,1.1746422052383423,3.138571262359619,-0.03929299861192703,-0.08008066564798355,0.039193954318761826,-0.03913929685950279,0.19223161041736603,0.5874127149581909,-0.07177616655826569,0.0028752568177878857,-0.011730887927114964,-0.023319534957408905,-1.0
2026-06-30T09:49:14.752392+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,18,0.0,0,policy,0,0,0,0,0,0,0,-10.881500244140625,negative,-1.0,-1.0,0.00824871938675642,0.6839737892150879,-0.18016375601291656,0.01998111419379711,1.1746422052383423,3.138571262359619,-0.03929299861192703,-0.08008066564798355,0.039193954318761826,-0.03913929685950279,-0.17763543128967285,0.027783984318375587,1.1737680435180664,3.139826536178589,-0.04265476390719414,-0.078065887093544,0.03923419117927551,-0.03917047381401062,0.17215140163898468,0.6563645601272583,-0.07990862429141998,0.0035398120526224375,-0.018900234252214432,-0.02478868141770363,-1.0
2026-06-30T09:49:14.781411+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,19,0.0,0,policy,0,0,0,0,0,0,0,-10.744316101074219,negative,-1.0,-1.0,0.009007626213133335,0.73102867603302,-0.17763543128967285,0.027783984318375587,1.1737680435180664,3.139826536178589,-0.04265476390719414,-0.078065887093544,0.03923419117927551,-0.03917047381401062,-0.17527541518211365,0.03643057867884636,1.1728713512420654,3.141087770462036,-0.04643362760543823,-0.0751340463757515,0.03927336633205414,-0.03919964283704758,0.1514943540096283,0.7087604403495789,-0.08778364956378937,0.0037388657219707966,-0.026581555604934692,-0.02616296149790287,-1.0
2026-06-30T09:49:14.807169+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,20,0.0,0,policy,0,0,0,0,0,0,0,-10.582208633422852,negative,-1.0,-1.0,0.009567243978381157,0.7601273059844971,-0.17527541518211365,0.03643057867884636,1.1728713512420654,3.141087770462036,-0.04643362760543823,-0.0751340463757515,0.03927336633205414,-0.03919964283704758,-0.17311222851276398,0.04570096731185913,1.1719160079956055,3.142258882522583,-0.05065281316637993,-0.07112210988998413,0.03931126371026039,-0.039227161556482315,0.1336827278137207,0.7406154274940491,-0.09782937169075012,0.0035623698495328426,-0.03317682072520256,-0.026967300102114677,-1.0
2026-06-30T09:49:14.839174+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,21,0.0,0,policy,0,0,0,0,0,0,0,-10.369927406311035,negative,-1.0,-1.0,0.009922145865857601,0.7752763628959656,-0.17311222851276398,0.04570096731185913,1.1719160079956055,3.142258882522583,-0.05065281316637993,-0.07112210988998413,0.03931126371026039,-0.039227161556482315,-0.171161487698555,0.055370476096868515,1.1708463430404663,3.143284797668457,-0.0552532859146595,-0.06602728366851807,0.039347730576992035,-0.03925330191850662,0.11839602887630463,0.7569203972816467,-0.10901546478271484,0.0031798563431948423,-0.03820229321718216,-0.027448948472738266,-1.0
2026-06-30T09:49:14.875571+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,22,0.0,0,policy,0,0,0,0,0,0,0,-10.118313789367676,negative,-1.0,-1.0,0.010116156190633774,0.7816212177276611,-0.171161487698555,0.055370476096868515,1.1708463430404663,3.143284797668457,-0.0552532859146595,-0.06602728366851807,0.039347730576992035,-0.03925330191850662,-0.1694185435771942,0.06525806337594986,1.1696076393127441,3.14416241645813,-0.060153085738420486,-0.059934940189123154,0.0393826849758625,-0.03927827253937721,0.10809101164340973,0.7628199458122253,-0.12193062156438828,0.0027153645642101765,-0.041336048394441605,-0.027761217206716537,-1.0
2026-06-30T09:49:14.901431+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,23,0.0,0,policy,0,0,0,0,0,0,0,-9.88236141204834,negative,-1.0,-1.0,0.010196303948760033,0.7816805839538574,-0.1694185435771942,0.06525806337594986,1.1696076393127441,3.14416241645813,-0.060153085738420486,-0.059934940189123154,0.0393826849758625,-0.03927827253937721,-0.16786372661590576,0.0752268061041832,1.168134093284607,3.1449134349823,-0.06524894386529922,-0.053029172122478485,0.039416078478097916,-0.03930223360657692,0.1021936684846878,0.7608429193496704,-0.13834427297115326,0.0021664374507963657,-0.04237869381904602,-0.027554839849472046,-1.0
2026-06-30T09:49:14.926782+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,24,0.0,0,policy,0,0,0,0,0,0,0,-9.696656227111816,negative,-1.0,-1.0,0.010202357545495033,0.7769999504089355,-0.16786372661590576,0.0752268061041832,1.168134093284607,3.1449134349823,-0.06524894386529922,-0.053029172122478485,0.039416078478097916,-0.03930223360657692,-0.16646923124790192,0.08517627418041229,1.1663588285446167,3.145625114440918,-0.07049326598644257,-0.045562002807855606,0.03944789245724678,-0.03932531923055649,0.09950178116559982,0.7523868083953857,-0.15889513492584229,0.0017180150607600808,-0.0419887937605381,-0.026994844898581505,-1.0
2026-06-30T09:49:14.962134+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,25,0.0,0,policy,0,0,0,0,0,0,0,-9.577262878417969,negative,-1.0,-1.0,0.010153837502002716,0.7702680230140686,-0.16646923124790192,0.08517627418041229,1.1663588285446167,3.145625114440918,-0.07049326598644257,-0.045562002807855606,0.03944789245724678,-0.03932531923055649,-0.16520720720291138,0.09502092748880386,1.1642162799835205,3.146343231201172,-0.07578708976507187,-0.037809960544109344,0.03947809711098671,-0.03934766352176666,0.09840088337659836,0.7398133873939514,-0.18442443013191223,0.001423883717507124,-0.04025173559784889,-0.025916382670402527,-1.0
2026-06-30T09:49:14.990517+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,26,0.0,0,policy,0,0,0,0,0,0,0,-9.55258846282959,negative,-1.0,-1.0,0.01007072627544403,0.7623530030250549,-0.16520720720291138,0.09502092748880386,1.1642162799835205,3.146343231201172,-0.07578708976507187,-0.037809960544109344,0.03947809711098671,-0.03934766352176666,-0.16405397653579712,0.10468240082263947,1.1616190671920776,3.1470398902893066,-0.08097811788320541,-0.030080391094088554,0.03950667753815651,-0.039369381964206696,0.09839505702257156,0.7223290801048279,-0.2185410112142563,0.001180038321763277,-0.03704835847020149,-0.02463904768228531,-1.0
2026-06-30T09:49:15.016265+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,27,0.0,0,policy,0,0,0,0,0,0,0,-9.633031845092773,negative,-1.0,-1.0,0.009977313689887524,0.7541314959526062,-0.16405397653579712,0.10468240082263947,1.1616190671920776,3.1470398902893066,-0.08097811788320541,-0.030080391094088554,0.03950667753815651,-0.039369381964206696,-0.16298578679561615,0.11408720165491104,1.1584638357162476,3.1476998329162598,-0.08599921315908432,-0.022685406729578972,0.03953361138701439,-0.039390597492456436,0.09931059181690216,0.6992970705032349,-0.2611997127532959,0.0007542374660260975,-0.03272725269198418,-0.02320338785648346,-1.0
2026-06-30T09:49:15.044331+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,28,0.0,0,policy,0,0,0,0,0,0,0,-9.821722984313965,negative,-1.0,-1.0,0.009885508567094803,0.7460986971855164,-0.16298578679561615,0.11408720165491104,1.1584638357162476,3.1476998329162598,-0.08599921315908432,-0.022685406729578972,0.03953361138701439,-0.039390597492456436,-0.16198207437992096,0.12314615398645401,1.1546361446380615,3.1482856273651123,-0.0908181369304657,-0.015914466232061386,0.03955882415175438,-0.03941146656870842,0.09910354763269424,0.6679860353469849,-0.31525886058807373,0.00012498530850280076,-0.027960408478975296,-0.02159810997545719,-1.0
2026-06-30T09:49:15.077997+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,29,0.0,0,policy,0,0,0,0,0,0,0,-10.195878982543945,negative,-1.0,-1.0,0.009802758693695068,0.7382329106330872,-0.16198207437992096,0.12314615398645401,1.1546361446380615,3.1482856273651123,-0.0908181369304657,-0.015914466232061386,0.03955882415175438,-0.03941146656870842,-0.16102726757526398,0.13172176480293274,1.1499841213226318,3.1487317085266113,-0.09540208429098129,-0.010039474815130234,0.03958214446902275,-0.03943226486444473,0.096672423183918,0.6209007501602173,-0.3862707316875458,-0.0005165160982869565,-0.02329757623374462,-0.019401514902710915,-1.0
2026-06-30T09:49:15.103720+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,30,0.0,0,policy,0,0,0,0,0,0,0,-10.704692840576172,negative,-1.0,-1.0,0.00977536104619503,0.7384812235832214,-0.16102726757526398,0.13172176480293274,1.1499841213226318,3.1487317085266113,-0.09540208429098129,-0.010039474815130234,0.03958214446902275,-0.03943226486444473,-0.16011343896389008,0.1396276205778122,1.1443078517913818,3.1489980220794678,-0.09970255941152573,-0.0053140209056437016,0.039603397250175476,-0.03945323824882507,0.0899883434176445,0.5547447800636292,-0.47839856147766113,-0.00039403876871801913,-0.01923675835132599,-0.01671874336898327,-1.0
2026-06-30T09:49:15.129116+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,31,0.0,0,policy,0,0,0,0,0,0,0,-11.291730880737305,negative,-1.0,-1.0,0.009898780845105648,0.7577291131019592,-0.16011343896389008,0.1396276205778122,1.1443078517913818,3.1489980220794678,-0.09970255941152573,-0.0053140209056437016,0.039603397250175476,-0.03945323824882507,-0.15924140810966492,0.14666856825351715,1.1374049186706543,3.149109125137329,-0.10361970961093903,-0.0019058093894273043,0.03962253779172897,-0.039474520832300186,0.08025921136140823,0.4724332094192505,-0.5865986943244934,0.000561749329790473,-0.0156420785933733,-0.013256019912660122,-1.0
2026-06-30T09:49:15.161464+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,32,0.0,0,policy,0,0,0,0,0,0,0,-11.829643249511719,negative,-1.0,-1.0,0.01025567576289177,0.7992948293685913,-0.15924140810966492,0.14666856825351715,1.1374049186706543,3.149109125137329,-0.10361970961093903,-0.0019058093894273043,0.03962253779172897,-0.039474520832300186,-0.1584203839302063,0.1527191400527954,1.1291650533676147,3.149158000946045,-0.10697256773710251,0.0001878678594948724,0.03963981196284294,-0.03949594125151634,0.07041332870721817,0.3878129720687866,-0.6951872110366821,0.0019072996219620109,-0.011836543679237366,-0.009292040951550007,-1.0
2026-06-30T09:49:15.190010+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,33,0.0,0,policy,0,0,0,0,0,0,0,-12.237799644470215,negative,-1.0,-1.0,0.010793161578476429,0.8473446369171143,-0.1584203839302063,0.1527191400527954,1.1291650533676147,3.149158000946045,-0.10697256773710251,0.0001878678594948724,0.03963981196284294,-0.03949594125151634,-0.15766160190105438,0.1577673852443695,1.1196554899215698,3.149259328842163,-0.10960019379854202,0.0011928605381399393,0.039655622094869614,-0.03951717168092728,0.06307915598154068,0.3119734823703766,-0.7852282524108887,0.0030793962068855762,-0.007968380115926266,-0.005483267363160849,-1.0
2026-06-30T09:49:15.216384+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,34,0.0,0,policy,0,0,0,0,0,0,0,-12.516823768615723,negative,-1.0,-1.0,0.011385491117835045,0.893919050693512,-0.15766160190105438,0.1577673852443695,1.1196554899215698,3.149259328842163,-0.10960019379854202,0.0011928605381399393,0.039655622094869614,-0.03951717168092728,-0.15699104964733124,0.16189107298851013,1.1090642213821411,3.14949893951416,-0.1114485040307045,0.0014017866924405098,0.039670348167419434,-0.039537906646728516,0.054355017840862274,0.24899008870124817,-0.8567942380905151,0.004028217867016792,-0.004746969323605299,-0.00236518238671124,-1.0
2026-06-30T09:49:15.255240+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,35,0.0,0,policy,0,0,0,0,0,0,0,-12.600732803344727,negative,-1.0,-1.0,0.011905968189239502,0.9287651777267456,-0.15699104964733124,0.16189107298851013,1.1090642213821411,3.14949893951416,-0.1114485040307045,0.0014017866924405098,0.039670348167419434,-0.039537906646728516,-0.15642781555652618,0.16525158286094666,1.09765625,3.149933338165283,-0.1125693991780281,0.001149001531302929,0.039684396237134933,-0.0395578034222126,0.043457869440317154,0.205669566988945,-0.9046489596366882,0.004508450161665678,-0.002449573250487447,-0.0004321716260164976,-1.0
