timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T14:23:53.625130+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,12,0.0,0,policy,0,0,0,0,0,0,0,-7.5018768310546875,negative,-1.0,-1.0,0.001940129790455103,0.19976133108139038,-0.20072384178638458,-0.003066826378926635,1.1765233278274536,3.1427555084228516,0.0011560337152332067,-0.10013257712125778,0.038924917578697205,-0.03890177980065346,-0.19910988211631775,-0.001990687334910035,1.1765574216842651,3.1436548233032227,-0.0027150532696396112,-0.0995996743440628,0.03897348791360855,-0.038948748260736465,0.16347122192382812,0.10881357640028,0.02604396641254425,0.004950791597366333,0.010202707722783089,-0.023118413984775543,-1.0
2026-07-01T14:23:53.681145+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,13,0.0,0,policy,0,0,0,0,0,0,0,-7.666828155517578,negative,-1.0,-1.0,0.002334428485482931,0.22775861620903015,-0.19910988211631775,-0.001990687334910035,1.1765574216842651,3.1436548233032227,-0.0027150532696396112,-0.0995996743440628,0.03897348791360855,-0.038948748260736465,-0.19728994369506836,-0.0005288563552312553,1.176578164100647,3.1446375846862793,-0.0066598644480109215,-0.09903363883495331,0.03901858627796173,-0.03899277746677399,0.17585495114326477,0.14058171212673187,0.022826101630926132,0.005312150344252586,0.009166046045720577,-0.023506181314587593,-1.0
2026-07-01T14:23:53.735639+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,14,0.0,0,policy,0,0,0,0,0,0,0,-7.848320960998535,negative,-1.0,-1.0,0.0027608114760369062,0.2585538327693939,-0.19728994369506836,-0.0005288563552312553,1.176578164100647,3.1446375846862793,-0.0066598644480109215,-0.09903363883495331,0.03901858627796173,-0.03899277746677399,-0.195283442735672,0.0013674437068402767,1.1765692234039307,3.145705461502075,-0.01061564963310957,-0.09844909608364105,0.03906196355819702,-0.03903467580676079,0.18655839562416077,0.1763611137866974,0.01720435917377472,0.005695683881640434,0.0075898910872638226,-0.02359607070684433,-1.0
2026-07-01T14:23:53.791495+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,15,0.0,0,policy,0,0,0,0,0,0,0,-8.050434112548828,negative,-1.0,-1.0,0.003225683467462659,0.2923205494880676,-0.195283442735672,0.0013674437068402767,1.1765692234039307,3.145705461502075,-0.01061564963310957,-0.09844909608364105,0.03906196355819702,-0.03903467580676079,-0.19310596585273743,0.0037465468049049377,1.1765100955963135,3.1468539237976074,-0.014510348439216614,-0.09783535450696945,0.03910374268889427,-0.039074502885341644,0.19565485417842865,0.21559207141399384,0.009111366234719753,0.005961577873677015,0.005572499707341194,-0.023258166387677193,-1.0
2026-07-01T14:23:53.846264+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,16,0.0,0,policy,0,0,0,0,0,0,0,-8.29135513305664,negative,-1.0,-1.0,0.003748971736058593,0.3320162296295166,-0.19310596585273743,0.0037465468049049377,1.1765100955963135,3.1468539237976074,-0.014510348439216614,-0.09783535450696945,0.03910374268889427,-0.039074502885341644,-0.19077745079994202,0.006682168692350388,1.176387906074524,3.1480910778045654,-0.018243851140141487,-0.0971289575099945,0.03914413973689079,-0.03911221772432327,0.20080921053886414,0.26335200667381287,0.0001359359739581123,0.006168170366436243,0.002717007650062442,-0.022598767653107643,-1.0
2026-07-01T14:23:53.902429+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,17,0.0,0,policy,0,0,0,0,0,0,0,-8.570158958435059,negative,-1.0,-1.0,0.004356414545327425,0.3799818456172943,-0.19077745079994202,0.006682168692350388,1.176387906074524,3.1480910778045654,-0.018243851140141487,-0.0971289575099945,0.03914413973689079,-0.03911221772432327,-0.18833160400390625,0.010281676426529884,1.176188588142395,3.1494333744049072,-0.021720027551054955,-0.09626589715480804,0.039183344691991806,-0.0391477607190609,0.2020978480577469,0.32077300548553467,-0.01166853029280901,0.006360424216836691,-0.0008438309887424111,-0.02168002724647522,-1.0
2026-07-01T14:23:53.957858+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,18,0.0,0,policy,0,0,0,0,0,0,0,-8.876447677612305,negative,-1.0,-1.0,0.005063186399638653,0.4370092451572418,-0.18833160400390625,0.010281676426529884,1.176188588142395,3.1494333744049072,-0.021720027551054955,-0.09626589715480804,0.039183344691991806,-0.0391477607190609,-0.1858133226633072,0.014664004556834698,1.1758897304534912,3.1508896350860596,-0.024873781949281693,-0.09518368542194366,0.03922155499458313,-0.03918109089136124,0.19863831996917725,0.3877524137496948,-0.025946976616978645,0.006488104350864887,-0.0052109831012785435,-0.020626725628972054,-1.0
2026-07-01T14:23:54.015071+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,19,0.0,0,policy,0,0,0,0,0,0,0,-9.183554649353027,negative,-1.0,-1.0,0.005855744704604149,0.49926137924194336,-0.1858133226633072,0.014664004556834698,1.1758897304534912,3.1508896350860596,-0.024873781949281693,-0.09518368542194366,0.03922155499458313,-0.03918109089136124,-0.18327853083610535,0.019926132634282112,1.1754719018936157,3.152452230453491,-0.02768433839082718,-0.09375777095556259,0.039258893579244614,-0.039212219417095184,0.18932707607746124,0.459544837474823,-0.041343092918395996,0.006635332480072975,-0.010265368968248367,-0.019417958334088326,-1.0
2026-07-01T14:23:54.070354+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,20,0.0,0,policy,0,0,0,0,0,0,0,-9.435958862304688,negative,-1.0,-1.0,0.0066664875485002995,0.5587258338928223,-0.18327853083610535,0.019926132634282112,1.1754719018936157,3.152452230453491,-0.02768433839082718,-0.09375777095556259,0.039258893579244614,-0.039212219417095184,-0.18082712590694427,0.026102080941200256,1.1749330759048462,3.1540884971618652,-0.030196327716112137,-0.09199155122041702,0.03929539769887924,-0.039241235703229904,0.1687852144241333,0.5290209650993347,-0.0564909465610981,0.006913722958415747,-0.015749311074614525,-0.018327651545405388,-1.0
2026-07-01T14:23:54.125546+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,21,0.0,0,policy,0,0,0,0,0,0,0,-9.654232025146484,negative,-1.0,-1.0,0.00744623551145196,0.6152032017707825,-0.18082712590694427,0.026102080941200256,1.1749330759048462,3.1540884971618652,-0.030196327716112137,-0.09199155122041702,0.03929539769887924,-0.039241235703229904,-0.17855076491832733,0.03316054865717888,1.1742677688598633,3.155763864517212,-0.03250685706734657,-0.0898335874080658,0.039331093430519104,-0.03926824778318405,0.14532485604286194,0.5926425457000732,-0.07300563156604767,0.007248280569911003,-0.020982740446925163,-0.017545713111758232,-1.0
2026-07-01T14:23:54.181263+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,22,0.0,0,policy,0,0,0,0,0,0,0,-9.838678359985352,negative,-1.0,-1.0,0.008144482970237732,0.6623017191886902,-0.17855076491832733,0.03316054865717888,1.1742677688598633,3.155763864517212,-0.03250685706734657,-0.0898335874080658,0.039331093430519104,-0.03926824778318405,-0.17649385333061218,0.04099934548139572,1.173458456993103,3.1574325561523438,-0.03477472811937332,-0.08713787794113159,0.039365872740745544,-0.039293479174375534,0.12474566698074341,0.6437351703643799,-0.08770373463630676,0.007404955103993416,-0.02528027817606926,-0.01735650561749935,-1.0
2026-07-01T14:23:54.235930+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,23,0.0,0,policy,0,0,0,0,0,0,0,-9.994635581970215,negative,-1.0,-1.0,0.00872099306434393,0.6991032361984253,-0.17649385333061218,0.04099934548139572,1.173458456993103,3.1574325561523438,-0.03477472811937332,-0.08713787794113159,0.039365872740745544,-0.039293479174375534,-0.17466014623641968,0.04947011545300484,1.1724892854690552,3.159047842025757,-0.03714558482170105,-0.08376815915107727,0.0393996499478817,-0.039317142218351364,0.11062867194414139,0.6821743249893188,-0.09998122602701187,0.007294435519725084,-0.028120985254645348,-0.01745244674384594,-1.0
2026-07-01T14:23:54.293798+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,24,0.0,0,policy,0,0,0,0,0,0,0,-10.082452774047852,negative,-1.0,-1.0,0.009157625027000904,0.7239047884941101,-0.17466014623641968,0.04947011545300484,1.1724892854690552,3.159047842025757,-0.03714558482170105,-0.08376815915107727,0.0393996499478817,-0.039317142218351364,-0.17303158342838287,0.058408837765455246,1.1713451147079468,3.1605732440948486,-0.039699479937553406,-0.07970467954874039,0.03943229839205742,-0.03933946415781975,0.1027747243642807,0.7072665691375732,-0.1097523495554924,0.006915539037436247,-0.0291012953966856,-0.017583424225449562,-1.0
2026-07-01T14:23:54.357011+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,25,0.0,0,policy,0,0,0,0,0,0,0,-10.175856590270996,negative,-1.0,-1.0,0.00947011262178421,0.7412903308868408,-0.17303158342838287,0.058408837765455246,1.1713451147079468,3.1605732440948486,-0.039699479937553406,-0.07970467954874039,0.03943229839205742,-0.03933946415781975,-0.17157162725925446,0.06766947358846664,1.1700063943862915,3.1619975566864014,-0.042435914278030396,-0.07501024752855301,0.039463773369789124,-0.03936060518026352,0.10075560957193375,0.7237153649330139,-0.12006337940692902,0.006339708808809519,-0.0288423802703619,-0.017561011016368866,-1.0
2026-07-01T14:23:54.421099+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,26,0.0,0,policy,0,0,0,0,0,0,0,-10.267306327819824,negative,-1.0,-1.0,0.00969004537910223,0.7531486749649048,-0.17157162725925446,0.06766947358846664,1.1700063943862915,3.1619975566864014,-0.042435914278030396,-0.07501024752855301,0.039463773369789124,-0.03936060518026352,-0.17023789882659912,0.07713791728019714,1.16843581199646,3.163321018218994,-0.045305054634809494,-0.06981541961431503,0.03949403017759323,-0.03938070684671402,0.10211947560310364,0.733387291431427,-0.13360370695590973,0.0055558811873197556,-0.027685340493917465,-0.017328685149550438,-1.0
2026-07-01T14:23:54.484223+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,27,0.0,0,policy,0,0,0,0,0,0,0,-10.36820125579834,negative,-1.0,-1.0,0.009829777292907238,0.7588798403739929,-0.17023789882659912,0.07713791728019714,1.16843581199646,3.163321018218994,-0.045305054634809494,-0.06981541961431503,0.03949403017759323,-0.03938070684671402,-0.16899731755256653,0.08671256899833679,1.1665887832641602,3.164534568786621,-0.048251353204250336,-0.06431911885738373,0.03952300548553467,-0.03939993306994438,0.10461743175983429,0.7356944680213928,-0.15078851580619812,0.004642724525183439,-0.025780919939279556,-0.016852987930178642,-1.0
2026-07-01T14:23:54.552774+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,28,0.0,0,policy,0,0,0,0,0,0,0,-10.425701141357422,negative,-1.0,-1.0,0.009906766936182976,0.76090008020401,-0.16899731755256653,0.08671256899833679,1.1665887832641602,3.164534568786621,-0.048251353204250336,-0.06431911885738373,0.03952300548553467,-0.03939993306994438,-0.16782711446285248,0.09631048887968063,1.1644313335418701,3.165645122528076,-0.05122973769903183,-0.05873003602027893,0.03955069184303284,-0.039418384432792664,0.10648928582668304,0.7332136034965515,-0.1708524525165558,0.003728603245690465,-0.023610174655914307,-0.016275087371468544,-1.0
2026-07-01T14:23:54.615376+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,29,0.0,0,policy,0,0,0,0,0,0,0,-10.521153450012207,negative,-1.0,-1.0,0.009943518787622452,0.7594801783561707,-0.16782711446285248,0.09631048887968063,1.1644313335418701,3.165645122528076,-0.05122973769903183,-0.05873003602027893,0.03955069184303284,-0.039418384432792664,-0.16671274602413177,0.10586512833833694,1.161913275718689,3.1667356491088867,-0.05430195853114128,-0.05326588824391365,0.03957704082131386,-0.03943619504570961,0.10762876272201538,0.7246275544166565,-0.19858604669570923,0.0027767259161919355,-0.02133607491850853,-0.01554997731000185,-1.0
2026-07-01T14:23:54.679573+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,30,0.0,0,policy,0,0,0,0,0,0,0,-10.662360191345215,negative,-1.0,-1.0,0.009915543720126152,0.7530773878097534,-0.16671274602413177,0.10586512833833694,1.161913275718689,3.1667356491088867,-0.05430195853114128,-0.05326588824391365,0.03957704082131386,-0.03943619504570961,-0.16564661264419556,0.11527165025472641,1.158963918685913,3.167729616165161,-0.0573873370885849,-0.04809403046965599,0.039601922035217285,-0.03945358097553253,0.10504942387342453,0.7076854109764099,-0.2338225543498993,0.001957472413778305,-0.019438540562987328,-0.014726216904819012,-1.0
2026-07-01T14:23:54.740301+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,31,0.0,0,policy,0,0,0,0,0,0,0,-10.841697692871094,negative,-1.0,-1.0,0.00984030868858099,0.7436007857322693,-0.16564661264419556,0.11527165025472641,1.158963918685913,3.167729616165161,-0.0573873370885849,-0.04809403046965599,0.039601922035217285,-0.03945358097553253,-0.1646350920200348,0.12442954629659653,1.155508279800415,3.1685731410980225,-0.06042374670505524,-0.04335528239607811,0.03962528705596924,-0.03947068005800247,0.09858469665050507,0.6824497580528259,-0.2774304747581482,0.0012652025325223804,-0.018005428835749626,-0.013858404941856861,-1.0
2026-07-01T14:23:54.802671+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,32,0.0,0,policy,0,0,0,0,0,0,0,-10.977014541625977,negative,-1.0,-1.0,0.00975005142390728,0.7354539036750793,-0.1646350920200348,0.12442954629659653,1.155508279800415,3.1685731410980225,-0.06042374670505524,-0.04335528239607811,0.03962528705596924,-0.03947068005800247,-0.1636909395456314,0.13326214253902435,1.1514886617660522,3.16924786567688,-0.0633489266037941,-0.039107147604227066,0.03964715823531151,-0.03948753699660301,0.08869118988513947,0.653323769569397,-0.32516708970069885,0.000549480551853776,-0.01722855307161808,-0.012788948602974415,-1.0
2026-07-01T14:23:54.863138+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,33,0.0,0,policy,0,0,0,0,0,0,0,-11.14561653137207,negative,-1.0,-1.0,0.009653249755501747,0.7271862626075745,-0.1636909395456314,0.13326214253902435,1.1514886617660522,3.16924786567688,-0.0633489266037941,-0.039107147604227066,0.03964715823531151,-0.03948753699660301,-0.16283275187015533,0.1416759341955185,1.1468349695205688,3.169710636138916,-0.06613720208406448,-0.0353715755045414,0.03966742381453514,-0.039504341781139374,0.07513216882944107,0.6134897470474243,-0.3825596868991852,-0.0002630058443173766,-0.01723157986998558,-0.011679016053676605,-1.0
2026-07-01T14:23:54.923803+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,34,0.0,0,policy,0,0,0,0,0,0,0,-11.32136058807373,negative,-1.0,-1.0,0.009564971551299095,0.7223470211029053,-0.16283275187015533,0.1416759341955185,1.1468349695205688,3.169710636138916,-0.06613720208406448,-0.0353715755045414,0.03966742381453514,-0.039504341781139374,-0.1620766818523407,0.1495535522699356,1.141462802886963,3.1699163913726807,-0.06876857578754425,-0.03211159631609917,0.03968602791428566,-0.039521224796772,0.058628570288419724,0.5636957883834839,-0.44738563895225525,-0.0010318082058802247,-0.01823580078780651,-0.010369223542511463,-1.0
2026-07-01T14:23:54.979947+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,35,0.0,0,policy,0,0,0,0,0,0,0,-11.46750259399414,negative,-1.0,-1.0,0.009515095502138138,0.7234347462654114,-0.1620766818523407,0.1495535522699356,1.141462802886963,3.1699163913726807,-0.06876857578754425,-0.03211159631609917,0.03968602791428566,-0.039521224796772,-0.161446675658226,0.1567709892988205,1.1352944374084473,3.1698358058929443,-0.07117170095443726,-0.029276598244905472,0.039702922105789185,-0.039538297802209854,0.03898046910762787,0.5024742484092712,-0.5185489058494568,-0.0016114654717966914,-0.019774174317717552,-0.008452823385596275,-1.0
