timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-03T12:48:57.029228+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,293,0.0,0,-0.4399966299533844,-0.21003182232379913,1.2045843601226807,1.6480460166931152,-2.467319965362549,0.8919224143028259,0.015320374630391598,-0.01419995166361332,-0.4420783221721649,-0.2103407233953476,1.2056686878204346,1.634691834449768,-2.4776411056518555,0.8895032405853271,0.015318094752728939,-0.014202230609953403,-0.18982496857643127,0.012372985482215881,-0.004617873579263687,0.022053781896829605,-0.04374917969107628,-0.10368479788303375,1.0
2026-06-03T12:48:57.048408+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,294,0.0,0,-0.4420783221721649,-0.2103407233953476,1.2056686878204346,1.634691834449768,-2.4776411056518555,0.8895032405853271,0.015318094752728939,-0.014202230609953403,-0.4443058669567108,-0.2106427252292633,1.2065685987472534,1.621301531791687,-2.4878053665161133,0.8866522908210754,0.015315962955355644,-0.014204360544681549,-0.20145384967327118,0.02417035773396492,-0.024693695828318596,0.02150774374604225,-0.042446162551641464,-0.10575142502784729,1.0
2026-06-03T12:48:57.121082+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,295,0.0,0,-0.4443058669567108,-0.2106427252292633,1.2065685987472534,1.621301531791687,-2.4878053665161133,0.8866522908210754,0.015315962955355644,-0.014204360544681549,-0.4467269778251648,-0.2108670473098755,1.2072738409042358,1.6078985929489136,-2.4976396560668945,0.8833895325660706,0.015313882380723953,-0.014206440187990665,-0.21994102001190186,0.03534265607595444,-0.044303566217422485,0.021235022693872452,-0.04084473103284836,-0.10792714357376099,1.0
2026-06-03T12:48:57.143277+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,296,0.0,0,-0.4467269778251648,-0.2108670473098755,1.2072738409042358,1.6078985929489136,-2.4976396560668945,0.8833895325660706,0.015313882380723953,-0.014206440187990665,-0.4493235647678375,-0.21099065244197845,1.207737922668457,1.5946149826049805,-2.5071096420288086,0.8796219825744629,0.015311984345316887,-0.014208337292075157,-0.2284226268529892,0.04622682183980942,-0.07014613598585129,0.02094876393675804,-0.03846241906285286,-0.10898956656455994,1.0
2026-06-03T12:48:57.217289+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,297,0.0,0,-0.4493235647678375,-0.21099065244197845,1.207737922668457,1.5946149826049805,-2.5071096420288086,0.8796219825744629,0.015311984345316887,-0.014208337292075157,-0.45201435685157776,-0.21099689602851868,1.20797860622406,1.5817431211471558,-2.516091823577881,0.8755439519882202,0.015310346148908138,-0.014209975488483906,-0.23094770312309265,0.06229877471923828,-0.08798733353614807,0.01973489485681057,-0.03648626059293747,-0.10847391188144684,1.0
2026-06-03T12:48:57.239392+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,298,0.0,0,-0.45201435685157776,-0.21099689602851868,1.20797860622406,1.5817431211471558,-2.516091823577881,0.8755439519882202,0.015310346148908138,-0.014209975488483906,-0.4547403156757355,-0.21088804304599762,1.2080261707305908,1.569461703300476,-2.524529218673706,0.8713436722755432,0.01530896034091711,-0.014211361296474934,-0.2278032749891281,0.07539065927267075,-0.10552515089511871,0.01831710711121559,-0.03501816466450691,-0.10777629911899567,1.0
2026-06-03T12:48:57.316698+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,299,0.0,0,-0.4547403156757355,-0.21088804304599762,1.2080261707305908,1.569461703300476,-2.524529218673706,0.8713436722755432,0.01530896034091711,-0.014211361296474934,-0.457430362701416,-0.21066884696483612,1.2078990936279297,1.5579663515090942,-2.5322823524475098,0.8671534061431885,0.01530782412737608,-0.01421249657869339,-0.21948674321174622,0.08957154303789139,-0.1222502663731575,0.016027085483074188,-0.03360457345843315,-0.1061638817191124,1.0
2026-06-03T12:48:59.643160+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,0,0.0,0,-0.31241512298583984,0.004484407138079405,1.1515672206878662,3.13154673576355,-0.0004623608256224543,-0.17833828926086426,0.020833000540733337,-0.020833000540733337,-0.31008490920066833,0.004647048655897379,1.154419183731079,3.132988452911377,-0.005793076939880848,-0.1648956686258316,0.02108200639486313,-0.021079594269394875,0.01782854273915291,0.13364416360855103,0.001185152679681778,-0.0010295207612216473,-0.0013180249370634556,-0.06575283408164978,-1.0
2026-06-03T12:48:59.726221+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,1,0.0,0,-0.31008490920066833,0.004647048655897379,1.154419183731079,3.132988452911377,-0.005793076939880848,-0.1648956686258316,0.02108200639486313,-0.021079594269394875,-0.3084830641746521,0.005556981544941664,1.1567555665969849,3.1347262859344482,-0.01672980561852455,-0.15568220615386963,0.02298944629728794,-0.022951293736696243,0.03720618784427643,0.1585332155227661,0.0006480254232883453,-0.0005158302374184132,-0.002298692474141717,-0.07211897522211075,-1.0
2026-06-03T12:48:59.825761+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,2,0.0,0,-0.3084830641746521,0.005556981544941664,1.1567555665969849,3.1347262859344482,-0.01672980561852455,-0.15568220615386963,0.02298944629728794,-0.022951293736696243,-0.30798226594924927,0.007312883157283068,1.1569492816925049,3.135807752609253,-0.029792269691824913,-0.15386706590652466,0.02624034509062767,-0.026182161644101143,0.07086331397294998,0.1847669780254364,-0.0016618259251117706,0.00012817326933145523,-0.0030787137802690268,-0.07779698818922043,-1.0
2026-06-03T12:48:59.911130+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,3,0.0,0,-0.30798226594924927,0.007312883157283068,1.1569492816925049,3.135807752609253,-0.029792269691824913,-0.15386706590652466,0.02624034509062767,-0.026182161644101143,-0.3071100115776062,0.009654363617300987,1.1568081378936768,3.1367435455322266,-0.04387034848332405,-0.15129424631595612,0.030260026454925537,-0.030184002593159676,0.11576132476329803,0.22046491503715515,-0.005585070699453354,0.000710620079189539,-0.0033818099182099104,-0.07781592011451721,-1.0
2026-06-03T12:48:59.934092+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,4,0.0,0,-0.3071100115776062,0.009654363617300987,1.1568081378936768,3.1367435455322266,-0.04387034848332405,-0.15129424631595612,0.030260026454925537,-0.030184002593159676,-0.30573928356170654,0.012581068091094494,1.1564861536026,3.1376490592956543,-0.05798204243183136,-0.14772304892539978,0.03397991135716438,-0.0338858962059021,0.17261666059494019,0.2651660144329071,-0.007130295038223267,0.0004313932731747627,-0.0026784951332956553,-0.07559826225042343,-1.0
2026-06-03T12:49:00.014919+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,5,0.0,0,-0.30573928356170654,0.012581068091094494,1.1564861536026,3.1376490592956543,-0.05798204243183136,-0.14772304892539978,0.03397991135716438,-0.0338858962059021,-0.30383530259132385,0.01606900431215763,1.1560231447219849,3.1385157108306885,-0.07206238061189651,-0.14340150356292725,0.03620120510458946,-0.03610296919941902,0.22216938436031342,0.30387139320373535,-0.008311010897159576,0.0001934366300702095,-0.0021321752574294806,-0.07637781649827957,-1.0
2026-06-03T12:49:00.038885+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,6,0.0,0,-0.30383530259132385,0.01606900431215763,1.1560231447219849,3.1385157108306885,-0.07206238061189651,-0.14340150356292725,0.03620120510458946,-0.03610296919941902,-0.3014327585697174,0.02008218690752983,1.1554762125015259,3.139341115951538,-0.08628147095441818,-0.13869830965995789,0.03745036572217941,-0.03735038638114929,0.2627744674682617,0.34200581908226013,-0.006549883633852005,0.00023858621716499329,-0.0016965290997177362,-0.07693643122911453,-1.0
2026-06-03T12:49:00.126812+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,7,0.0,0,-0.3014327585697174,0.02008218690752983,1.1554762125015259,3.139341115951538,-0.08628147095441818,-0.13869830965995789,0.03745036572217941,-0.03735038638114929,-0.29856404662132263,0.0245677400380373,1.1548810005187988,3.140125274658203,-0.10057760030031204,-0.13384631276130676,0.03815250098705292,-0.03804950416088104,0.3003086745738983,0.3714545667171478,-0.0071987733244895935,0.000540546141564846,-0.0011018305085599422,-0.07626722007989883,-1.0
2026-06-03T12:49:00.210117+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,8,0.0,0,-0.29856404662132263,0.0245677400380373,1.1548810005187988,3.140125274658203,-0.10057760030031204,-0.13384631276130676,0.03815250098705292,-0.03804950416088104,-0.29530295729637146,0.029410449787974358,1.1542390584945679,3.1408298015594482,-0.11511827260255814,-0.12915554642677307,0.03854721412062645,-0.03844180330634117,0.3220696747303009,0.3907436430454254,-0.011372461915016174,0.0008263769559562206,-0.0011568085756152868,-0.07823432236909866,-1.0
2026-06-03T12:49:00.239625+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,9,0.0,0,-0.29530295729637146,0.029410449787974358,1.1542390584945679,3.1408298015594482,-0.11511827260255814,-0.12915554642677307,0.03854721412062645,-0.03844180330634117,-0.29173538088798523,0.03450658544898033,1.1535744667053223,3.1413872241973877,-0.1298661082983017,-0.12481046468019485,0.038769785314798355,-0.03866158053278923,0.3374583125114441,0.4041171669960022,-0.01356508955359459,0.0003382558934390545,-0.001200327416881919,-0.07755894213914871,-1.0
2026-06-03T12:49:00.318466+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,10,0.0,0,-0.29173538088798523,0.03450658544898033,1.1535744667053223,3.1413872241973877,-0.1298661082983017,-0.12481046468019485,0.038769785314798355,-0.03866158053278923,-0.28792616724967957,0.03980092331767082,1.1529291868209839,3.1417646408081055,-0.14460483193397522,-0.12083615362644196,0.03889628127217293,-0.03878384456038475,0.3472190499305725,0.41649100184440613,-0.01297486200928688,-0.0001545497216284275,-0.0015851028729230165,-0.0769602432847023,-1.0
2026-06-03T12:49:00.339451+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,11,0.0,0,-0.28792616724967957,0.03980092331767082,1.1529291868209839,3.1417646408081055,-0.14460483193397522,-0.12083615362644196,0.03889628127217293,-0.03878384456038475,-0.28395912051200867,0.04523488134145737,1.1523548364639282,3.1419458389282227,-0.1594417244195938,-0.11730213463306427,0.038968686014413834,-0.0388522706925869,0.3471122682094574,0.4223760962486267,-0.009094920009374619,-0.0004145749844610691,-0.002213183557614684,-0.07799030095338821,-1.0
2026-06-03T12:49:00.413054+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,12,0.0,0,-0.28395912051200867,0.04523488134145737,1.1523548364639282,3.1419458389282227,-0.1594417244195938,-0.11730213463306427,0.038968686014413834,-0.0388522706925869,-0.2799617052078247,0.05068305507302284,1.1518813371658325,3.141899347305298,-0.17494723200798035,-0.11441024392843246,0.039017438888549805,-0.03890187665820122,0.33008289337158203,0.41398435831069946,-0.008999980986118317,0.00020261108875274658,-0.0036474771331995726,-0.08371491730213165,-1.0
2026-06-03T12:49:00.444244+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,13,0.0,0,-0.2799617052078247,0.05068305507302284,1.1518813371658325,3.141899347305298,-0.17494723200798035,-0.11441024392843246,0.039017438888549805,-0.03890187665820122,-0.2760222256183624,0.05605972185730934,1.1515207290649414,3.1416397094726562,-0.19151708483695984,-0.11213602125644684,0.03906184434890747,-0.03894670680165291,0.31237658858299255,0.40600576996803284,-0.007766887545585632,0.0006510429084300995,-0.004940260201692581,-0.08977178484201431,-1.0
2026-06-03T12:49:00.533353+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,14,0.0,0,-0.2760222256183624,0.05605972185730934,1.1515207290649414,3.1416397094726562,-0.19151708483695984,-0.11213602125644684,0.03906184434890747,-0.03894670680165291,-0.2722097635269165,0.061333734542131424,1.1512619256973267,3.141162395477295,-0.20941080152988434,-0.11038380116224289,0.03910420462489128,-0.03898971527814865,0.2878998816013336,0.3968579173088074,-0.007868103682994843,0.0010775993578135967,-0.005982555449008942,-0.09838467836380005,-1.0
2026-06-03T12:49:00.630313+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,15,0.0,0,-0.2722097635269165,0.061333734542131424,1.1512619256973267,3.141162395477295,-0.20941080152988434,-0.11038380116224289,0.03910420462489128,-0.03898971527814865,-0.268603652715683,0.0664609745144844,1.1510839462280273,3.140414237976074,-0.22894296050071716,-0.109028160572052,0.039144545793533325,-0.03903108835220337,0.25746026635169983,0.38273000717163086,-0.008339937776327133,0.001242983154952526,-0.0071477461606264114,-0.10830667614936829,-1.0
2026-06-03T12:49:00.719570+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,16,0.0,0,-0.268603652715683,0.0664609745144844,1.1510839462280273,3.140414237976074,-0.22894296050071716,-0.109028160572052,0.039144545793533325,-0.03903108835220337,-0.26523932814598083,0.07141371071338654,1.1509699821472168,3.1393678188323975,-0.2500981092453003,-0.10796254873275757,0.039183009415864944,-0.039070840924978256,0.23535175621509552,0.36773836612701416,-0.008643921464681625,0.001498448895290494,-0.007624776102602482,-0.11665219068527222,-1.0
2026-06-03T12:49:00.740886+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,17,0.0,0,-0.26523932814598083,0.07141371071338654,1.1509699821472168,3.1393678188323975,-0.2500981092453003,-0.10796254873275757,0.039183009415864944,-0.039070840924978256,-0.26212894916534424,0.07617028802633286,1.1508907079696655,3.1380114555358887,-0.2728111743927002,-0.10713949799537659,0.039219629019498825,-0.03910909220576286,0.2097359597682953,0.35066279768943787,-0.011053178459405899,0.0019032249692827463,-0.008085723966360092,-0.12566004693508148,-1.0
2026-06-03T12:49:00.822831+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,18,0.0,0,-0.26212894916534424,0.07617028802633286,1.1508907079696655,3.1380114555358887,-0.2728111743927002,-0.10713949799537659,0.039219629019498825,-0.03910909220576286,-0.2592926323413849,0.08071596175432205,1.150827169418335,3.1363203525543213,-0.2971162796020508,-0.10657087713479996,0.039254508912563324,-0.039145879447460175,0.18570098280906677,0.33425283432006836,-0.012636043131351471,0.0022014849819242954,-0.007726522162556648,-0.13501927256584167,-1.0
2026-06-03T12:49:00.912168+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,19,0.0,0,-0.2592926323413849,0.08071596175432205,1.150827169418335,3.1363203525543213,-0.2971162796020508,-0.10657087713479996,0.039254508912563324,-0.039145879447460175,-0.2567422091960907,0.08501693606376648,1.1507534980773926,3.1342201232910156,-0.323164165019989,-0.10629328340291977,0.03928763046860695,-0.039181362837553024,0.16128000617027283,0.3132975697517395,-0.016986798495054245,0.002297154162079096,-0.006857149302959442,-0.14599481225013733,-1.0
2026-06-03T12:49:00.938727+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,2,20,0.0,0,-0.2567422091960907,0.08501693606376648,1.1507534980773926,3.1342201232910156,-0.323164165019989,-0.10629328340291977,0.03928763046860695,-0.039181362837553024,-0.25445738434791565,0.08907098323106766,1.1506551504135132,3.1316707134246826,-0.3508697748184204,-0.10621509701013565,0.03931920602917671,-0.039215460419654846,0.14299558103084564,0.2963024377822876,-0.019236914813518524,0.0019488062243908644,-0.0057906461879611015,-0.1549859195947647,-1.0
