timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T08:51:08.251968+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,246,0.0,0,policy,0,2,0,0,2,0,0,4.692539215087891,positive,1.0,1.0,0.0019324361346662045,0.3504461646080017,-0.2612335681915283,0.1746666133403778,0.9144027829170227,2.6607401371002197,1.3217018842697144,0.9784344434738159,0.02361171878874302,4.750677908305079e-05,-0.2625509202480316,0.17608018219470978,0.9143760204315186,2.667656898498535,1.3169889450073242,0.9784645438194275,0.024101680144667625,1.8290076695848256e-05,-0.10756725072860718,0.32750681042671204,0.01897171512246132,0.04894914850592613,0.013755603693425655,0.032185785472393036,1.0
2026-07-04T08:51:08.292595+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,247,0.0,0,policy,0,2,0,0,2,0,0,4.554121017456055,positive,1.0,1.0,0.0019377609714865685,0.3435211479663849,-0.2625509202480316,0.17608018219470978,0.9143760204315186,2.667656898498535,1.3169889450073242,0.9784645438194275,0.024101680144667625,1.8290076695848256e-05,-0.263837993144989,0.1775287538766861,0.9143769145011902,2.6745619773864746,1.312387466430664,0.9785962700843811,0.024505484849214554,3.1154238513408927e-06,-0.11019600927829742,0.31939855217933655,0.016029920428991318,0.04871180281043053,0.013682641088962555,0.03211190551519394,1.0
2026-07-04T08:51:08.333713+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,248,0.0,0,policy,0,2,0,0,2,0,0,4.445692539215088,positive,1.0,1.0,0.0018784906715154648,0.33575189113616943,-0.263837993144989,0.1775287538766861,0.9143769145011902,2.6745619773864746,1.312387466430664,0.9785962700843811,0.024505484849214554,3.1154238513408927e-06,-0.26509803533554077,0.1789218634366989,0.9143932461738586,2.6811177730560303,1.3080438375473022,0.978737473487854,0.024775318801403046,-9.266444067179691e-06,-0.11113724112510681,0.3107811510562897,0.015052728354930878,0.04802004247903824,0.013941877521574497,0.032650142908096313,1.0
2026-07-04T08:51:08.374673+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,249,0.0,0,policy,0,2,0,0,2,0,0,4.303837776184082,positive,1.0,1.0,0.0014294817810878158,0.32647308707237244,-0.26509803533554077,0.1789218634366989,0.9143932461738586,2.6811177730560303,1.3080438375473022,0.978737473487854,0.024775318801403046,-9.266444067179691e-06,-0.26614508032798767,0.17989473044872284,0.914418637752533,2.682689905166626,1.3055118322372437,0.9805049896240234,0.024607639759778976,-2.135563590854872e-05,-0.11174888163805008,0.3006659746170044,0.012169823981821537,0.04738586023449898,0.014072580263018608,0.03324555978178978,1.0
2026-07-04T08:51:08.415256+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,250,0.0,0,policy,0,2,0,0,2,0,0,4.09385347366333,positive,1.0,1.0,0.001619003713130951,0.31533733010292053,-0.26614508032798767,0.17989473044872284,0.914418637752533,2.682689905166626,1.3055118322372437,0.9805049896240234,0.024607639759778976,-2.135563590854872e-05,-0.26734602451324463,0.1809801310300827,0.9143901467323303,2.683231830596924,1.303127646446228,0.9833146333694458,0.024637574329972267,-3.206653491361067e-05,-0.11319809406995773,0.28817254304885864,0.004473645240068436,0.04728507995605469,0.013745147734880447,0.033698566257953644,1.0
2026-07-04T08:51:08.456801+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,251,0.0,0,policy,0,2,0,0,2,0,0,3.860031843185425,positive,1.0,1.0,0.0016714357770979404,0.3023713231086731,-0.26734602451324463,0.1809801310300827,0.9143901467323303,2.683231830596924,1.303127646446228,0.9833146333694458,0.024637574329972267,-3.206653491361067e-05,-0.2685483396053314,0.18214063346385956,0.9143531322479248,2.6838881969451904,1.3001863956451416,0.9867159724235535,0.024683060124516487,-4.250462370691821e-05,-0.11227338016033173,0.27431508898735046,-0.004290558863431215,0.04725148528814316,0.01361930463463068,0.033730410039424896,1.0
2026-07-04T08:51:08.498587+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,252,0.0,0,policy,0,2,0,0,2,0,0,3.699894905090332,positive,1.0,1.0,0.0016903874929994345,0.29001584649086,-0.2685483396053314,0.18214063346385956,0.9143531322479248,2.6838881969451904,1.3001863956451416,0.9867159724235535,0.024683060124516487,-4.250462370691821e-05,-0.26972734928131104,0.18335147202014923,0.9143182635307312,2.6845552921295166,1.2971127033233643,0.9904125332832336,0.024712147191166878,-5.252730625215918e-05,-0.10992148518562317,0.2615698277950287,-0.008966020308434963,0.046674810349941254,0.013889738358557224,0.033997468650341034,1.0
2026-07-04T08:51:08.540137+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,253,0.0,0,policy,0,2,0,0,2,0,0,3.5432815551757812,positive,1.0,1.0,0.0017017347272485495,0.2765059769153595,-0.26972734928131104,0.18335147202014923,0.9143182635307312,2.6845552921295166,1.2971127033233643,0.9904125332832336,0.024712147191166878,-5.252730625215918e-05,-0.2708793878555298,0.18460358679294586,0.9142879843711853,2.685166358947754,1.2941880226135254,0.9942210912704468,0.02472035586833954,-6.212465086719021e-05,-0.10808172076940536,0.24699439108371735,-0.015282485634088516,0.046107858419418335,0.014410831965506077,0.03464830666780472,1.0
2026-07-04T08:51:08.580929+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,254,0.0,0,policy,0,2,0,0,2,0,0,3.4332096576690674,positive,1.0,1.0,0.0017053148476406932,0.26369526982307434,-0.2708793878555298,0.18460358679294586,0.9142879843711853,2.685166358947754,1.2941880226135254,0.9942210912704468,0.02472035586833954,-6.212465086719021e-05,-0.2720005512237549,0.18588832020759583,0.9142645001411438,2.685678005218506,1.2916074991226196,0.9980032444000244,0.024703374132514,-7.132292375899851e-05,-0.1053658276796341,0.23348551988601685,-0.018638061359524727,0.045008886605501175,0.01565849594771862,0.03604697436094284,1.0
2026-07-04T08:51:08.622365+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,255,0.0,0,policy,0,2,0,0,2,0,0,3.3254151344299316,positive,1.0,1.0,0.0017018001526594162,0.25164252519607544,-0.2720005512237549,0.18588832020759583,0.9142645001411438,2.685678005218506,1.2916074991226196,0.9980032444000244,0.024703374132514,-7.132292375899851e-05,-0.2730846405029297,0.18720005452632904,0.9142494201660156,2.6860663890838623,1.2894926071166992,1.0016720294952393,0.024656638503074646,-8.014406921574846e-05,-0.10251875221729279,0.22072045505046844,-0.02218766324222088,0.04401230439543724,0.016769394278526306,0.03722569718956947,1.0
2026-07-04T08:51:08.665223+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,256,0.0,0,policy,0,2,0,0,2,0,0,3.224064826965332,positive,1.0,1.0,0.001655740081332624,0.24174641072750092,-0.2730846405029297,0.18720005452632904,0.9142494201660156,2.6860663890838623,1.2894926071166992,1.0016720294952393,0.024656638503074646,-8.014406921574846e-05,-0.2740989327430725,0.1885087490081787,0.9142516851425171,2.6863765716552734,1.2877007722854614,1.0052181482315063,0.0245306808501482,-3.921565075870603e-05,-0.10039112716913223,0.21032916009426117,-0.02360561303794384,0.042960863560438156,0.016614386811852455,0.03802228718996048,1.0
2026-07-04T08:51:08.706087+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,257,0.0,0,policy,0,2,0,0,2,0,0,3.224369764328003,positive,1.0,-1.0,0.0015961587196215987,0.23490379750728607,-0.2740989327430725,0.1885087490081787,0.9142516851425171,2.6863765716552734,1.2877007722854614,1.0052181482315063,0.0245306808501482,-3.921565075870603e-05,-0.2750376760959625,0.18979962170124054,0.914263129234314,2.686666965484619,1.2861994504928589,1.0085651874542236,0.02429036609828472,-4.912152871838771e-05,-0.09862851351499557,0.20366278290748596,-0.02004685066640377,0.04155207425355911,0.016365528106689453,0.039716508239507675,1.0
2026-07-04T08:51:08.747223+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,258,0.0,0,policy,0,2,0,0,2,0,0,3.277784585952759,positive,1.0,-1.0,0.0015600479673594236,0.23009134829044342,-0.2750376760959625,0.18979962170124054,0.914263129234314,2.686666965484619,1.2861994504928589,1.0085651874542236,0.02429036609828472,-4.912152871838771e-05,-0.2759132385253906,0.1910906732082367,0.9142811894416809,2.687056064605713,1.2850890159606934,1.0115830898284912,0.02360384911298752,-5.886911094421521e-05,-0.0965098962187767,0.19947044551372528,-0.014603416435420513,0.03999287262558937,0.01640918478369713,0.04192202910780907,1.0
2026-07-04T08:51:08.788148+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,259,0.0,0,policy,0,2,0,0,2,0,0,3.356560707092285,positive,1.0,-1.0,0.0016737132100388408,0.2279805690050125,-0.2759132385253906,0.1910906732082367,0.9142811894416809,2.687056064605713,1.2850890159606934,1.0115830898284912,0.02360384911298752,-5.886911094421521e-05,-0.27679306268692017,0.19251373410224915,0.9143272638320923,2.68764328956604,1.284820556640625,1.0142329931259155,0.021535681560635567,-6.716255302308127e-05,-0.09455729275941849,0.19796855747699738,-0.009255815297365189,0.0384795106947422,0.01618276536464691,0.04488076642155647,1.0
2026-07-04T08:51:08.828474+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,260,0.0,0,policy,0,2,0,0,2,0,0,3.445680618286133,positive,1.0,nan,0.0033961813896894455,0.22833263874053955,-0.27679306268692017,0.19251373410224915,0.9143272638320923,2.68764328956604,1.284820556640625,1.0142329931259155,0.021535681560635567,-6.716255302308127e-05,-0.27832984924316406,0.19554020464420319,0.9144404530525208,2.6905276775360107,1.2885916233062744,1.0164812803268433,0.013406451791524887,-7.301527512026951e-05,-0.09242400527000427,0.19899319112300873,-0.00443696416914463,0.03727426379919052,0.015975289046764374,0.04828081279993057,1.0
2026-07-04T08:51:08.868662+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,261,0.0,0,policy,0,2,0,0,2,0,0,3.550598382949829,positive,1.0,nan,0.003771526040509343,0.23092834651470184,-0.27832984924316406,0.19554020464420319,0.9144404530525208,2.6905276775360107,1.2885916233062744,1.0164812803268433,0.013406451791524887,-7.301527512026951e-05,-0.27993327379226685,0.19895076751708984,0.9145870804786682,2.6934213638305664,1.2942911386489868,1.0183980464935303,0.007906299084424973,-8.083759166765958e-05,-0.08921279013156891,0.20274342596530914,0.0015527696814388037,0.035934049636125565,0.015921924263238907,0.05212398245930672,1.0
2026-07-04T08:51:08.910293+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,262,0.0,0,policy,0,2,0,0,2,0,0,3.7417445182800293,positive,1.0,nan,0.0038087505381554365,0.23737689852714539,-0.27993327379226685,0.19895076751708984,0.9145870804786682,2.6934213638305664,1.2942911386489868,1.0183980464935303,0.007906299084424973,-8.083759166765958e-05,-0.28141045570373535,0.20245368778705597,0.914819598197937,2.6924564838409424,1.3055779933929443,1.019883632659912,0.004774371162056923,-8.839417569106445e-05,-0.08407630026340485,0.21098046004772186,0.01568613387644291,0.03455771505832672,0.016335971653461456,0.05530876666307449,1.0
2026-07-04T08:51:08.950541+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,263,0.0,0,policy,0,2,0,0,2,0,0,3.928518772125244,positive,1.0,nan,0.0038641293067485094,0.24563616514205933,-0.28141045570373535,0.20245368778705597,0.914819598197937,2.6924564838409424,1.3055779933929443,1.019883632659912,0.004774371162056923,-8.839417569106445e-05,-0.2827640175819397,0.20605017244815826,0.9152253866195679,2.6916003227233887,1.3173372745513916,1.021384835243225,0.00300895725376904,-9.559939644532278e-05,-0.07775764912366867,0.22026225924491882,0.03166668117046356,0.032935645431280136,0.016473280265927315,0.05845090374350548,1.0
2026-07-04T08:51:08.990474+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,264,0.0,0,policy,0,2,0,0,2,0,0,4.076013088226318,positive,1.0,nan,0.0038874768652021885,0.25350961089134216,-0.2827640175819397,0.20605017244815826,0.9152253866195679,2.6916003227233887,1.3173372745513916,1.021384835243225,0.00300895725376904,-9.559939644532278e-05,-0.2840293347835541,0.20967964828014374,0.9158070683479309,2.691082000732422,1.3291064500808716,1.0228443145751953,0.0020165033638477325,-0.00010241215204587206,-0.07180587202310562,0.22820983827114105,0.04444871470332146,0.03145567327737808,0.016881713643670082,0.0614912323653698,1.0
2026-07-04T08:51:09.031849+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,265,0.0,0,policy,0,2,0,0,2,0,0,4.128901481628418,positive,1.0,nan,0.003911419305950403,0.26017722487449646,-0.2840293347835541,0.20967964828014374,0.9158070683479309,2.691082000732422,1.3291064500808716,1.0228443145751953,0.0020165033638477325,-0.00010241215204587206,-0.2852132022380829,0.21333476901054382,0.9165403842926025,2.690763473510742,1.340957760810852,1.0242797136306763,0.0014595804968848825,-0.00010884920629905537,-0.06619289517402649,0.2346007376909256,0.054965291172266006,0.030380960553884506,0.016888948157429695,0.06359052658081055,1.0
2026-07-04T08:51:09.071883+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,266,0.0,0,policy,0,2,0,0,2,0,0,4.140758991241455,positive,1.0,nan,0.003926876001060009,0.26546886563301086,-0.2852132022380829,0.21333476901054382,0.9165403842926025,2.690763473510742,1.340957760810852,1.0242797136306763,0.0014595804968848825,-0.00010884920629905537,-0.2863183915615082,0.21700184047222137,0.9174072742462158,2.6906068325042725,1.3528354167938232,1.0257127285003662,0.0011475771898403764,-0.00011493274359963834,-0.06003434956073761,0.23914864659309387,0.06520462036132812,0.029218479990959167,0.016957851126790047,0.0654568001627922,1.0
2026-07-04T08:51:09.111832+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,267,0.0,0,policy,0,2,0,0,2,0,0,4.082740306854248,positive,1.0,nan,0.0039160242304205894,0.2667141258716583,-0.2863183915615082,0.21700184047222137,0.9174072742462158,2.6906068325042725,1.3528354167938232,1.0257127285003662,0.0011475771898403764,-0.00011493274359963834,-0.2873508036136627,0.22065095603466034,0.9183836579322815,2.6906168460845947,1.364634394645691,1.0271193981170654,0.0009731699246913195,-0.0001206825181725435,-0.05504538491368294,0.2394489049911499,0.07261446863412857,0.028121013194322586,0.016753386706113815,0.06653065979480743,1.0
2026-07-04T08:51:09.152012+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,268,0.0,0,policy,0,2,0,0,2,0,0,3.9642443656921387,positive,1.0,nan,0.003874163143336773,0.26426073908805847,-0.2873508036136627,0.22065095603466034,0.9183836579322815,2.6906168460845947,1.364634394645691,1.0271193981170654,0.0009731699246913195,-0.0001206825181725435,-0.2883155047893524,0.22425338625907898,0.9194329380989075,2.69084095954895,1.3762128353118896,1.0284682512283325,0.0008760723285377026,-0.0001261092838831246,-0.049944519996643066,0.23642395436763763,0.07703770697116852,0.027408216148614883,0.01674438826739788,0.06690744310617447,1.0
2026-07-04T08:51:09.193585+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,269,0.0,0,policy,0,2,0,0,2,0,0,3.800138235092163,positive,1.0,nan,0.003799071069806814,0.25773149728775024,-0.2883155047893524,0.22425338625907898,0.9194329380989075,2.69084095954895,1.3762128353118896,1.0284682512283325,0.0008760723285377026,-0.0001261092838831246,-0.2892146706581116,0.2277798354625702,0.9205231666564941,2.6912970542907715,1.3874396085739136,1.0297436714172363,0.0008428340661339462,-0.0001569610758451745,-0.04636269435286522,0.23025713860988617,0.07627447694540024,0.02704974263906479,0.01654857210814953,0.06659074127674103,1.0
2026-07-04T08:51:09.235158+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,270,0.0,0,policy,0,2,0,0,2,0,0,3.565889835357666,positive,1.0,nan,0.0036906967870891094,0.245655357837677,-0.2892146706581116,0.2277798354625702,0.9205231666564941,2.6912970542907715,1.3874396085739136,1.0297436714172363,0.0008428340661339462,-0.0001569610758451745,-0.2900717854499817,0.23121124505996704,0.9215776920318604,2.6920783519744873,1.3981719017028809,1.0308759212493896,0.0008177340496331453,-0.0001820506004150957,-0.04539916291832924,0.22030262649059296,0.06608109921216965,0.026972858235239983,0.01653967797756195,0.0662148967385292,1.0
2026-07-04T08:51:09.277867+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,271,0.0,0,policy,0,2,0,0,2,0,0,3.3410747051239014,positive,1.0,nan,0.0035664215683937073,0.23195421695709229,-0.2900717854499817,0.23121124505996704,0.9215776920318604,2.6920783519744873,1.3981719017028809,1.0308759212493896,0.0008177340496331453,-0.0001820506004150957,-0.29092317819595337,0.23454649746418,0.9225107431411743,2.6932194232940674,1.4084419012069702,1.031762957572937,0.0007939932402223349,-0.00020578905241563916,-0.04652722552418709,0.20876182615756989,0.05146811157464981,0.0273133534938097,0.01731259375810623,0.0660436823964119,1.0
2026-07-04T08:51:09.318586+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,272,0.0,0,policy,0,2,0,0,2,0,0,3.1111059188842773,positive,1.0,nan,0.0034467801451683044,0.21832424402236938,-0.29092317819595337,0.23454649746418,0.9225107431411743,2.6932194232940674,1.4084419012069702,1.031762957572937,0.0007939932402223349,-0.00020578905241563916,-0.2917906939983368,0.23779426515102386,0.9232721328735352,2.6946663856506348,1.4183752536773682,1.0323634147644043,0.0007714754901826382,-0.00022829098452348262,-0.049366679042577744,0.19663335382938385,0.0337497852742672,0.028170496225357056,0.018152965232729912,0.06558641046285629,1.0
2026-07-04T08:51:09.359424+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,273,0.0,0,policy,0,2,0,0,2,0,0,2.8520941734313965,positive,1.0,nan,0.0033389460295438766,0.2052053064107895,-0.2917906939983368,0.23779426515102386,0.9232721328735352,2.6946663856506348,1.4183752536773682,1.0323634147644043,0.0007714754901826382,-0.00022829098452348262,-0.2926805913448334,0.24096855521202087,0.9238017797470093,2.6965034008026123,1.4278520345687866,1.032712697982788,0.0007501766085624695,-0.0002496220695320517,-0.053795721381902695,0.18377897143363953,0.008178436197340488,0.030042625963687897,0.0186137892305851,0.06422310322523117,1.0
2026-07-04T08:51:09.400306+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,274,0.0,0,policy,0,2,0,0,2,0,0,2.6114583015441895,positive,1.0,nan,0.00325572956353426,0.19614103436470032,-0.2926805913448334,0.24096855521202087,0.9238017797470093,2.6965034008026123,1.4278520345687866,1.032712697982788,0.0007501766085624695,-0.0002496220695320517,-0.2935986816883087,0.24408212304115295,0.9240519404411316,2.698809862136841,1.436730980873108,1.0328683853149414,0.000729994906578213,-0.0002697810996323824,-0.058634087443351746,0.17149779200553894,-0.018029825761914253,0.032241661101579666,0.01898913085460663,0.062423307448625565,1.0
2026-07-04T08:51:09.441029+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,275,0.0,0,policy,0,2,0,0,2,0,0,2.38932466506958,positive,1.0,nan,0.003215254284441471,0.1927456110715866,-0.2935986816883087,0.24408212304115295,0.9240519404411316,2.698809862136841,1.436730980873108,1.0328683853149414,0.000729994906578213,-0.0002697810996323824,-0.2945532202720642,0.2471521645784378,0.9240124225616455,2.70160174369812,1.4449723958969116,1.0328986644744873,0.0007109409780241549,-0.0002888359595090151,-0.06358636915683746,0.16102057695388794,-0.04387510567903519,0.03466743975877762,0.019215378910303116,0.06069539487361908,1.0
2026-07-04T08:51:09.481427+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,276,0.0,0,policy,0,2,0,0,2,0,0,2.205134153366089,positive,1.0,nan,0.003203778760507703,0.1952778548002243,-0.2945532202720642,0.2471521645784378,0.9240124225616455,2.70160174369812,1.4449723958969116,1.0328986644744873,0.0007109409780241549,-0.0002888359595090151,-0.2955637276172638,0.25017377734184265,0.9236763715744019,2.7046618461608887,1.4527899026870728,1.03280770778656,0.0006929531809873879,-0.00030681624775752425,-0.07158356159925461,0.15098567306995392,-0.0701516792178154,0.034851331263780594,0.017759159207344055,0.061329443007707596,1.0
2026-07-04T08:51:09.522076+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,277,0.0,0,policy,0,2,0,0,2,0,0,2.0502636432647705,positive,1.0,nan,0.0032224897295236588,0.20203348994255066,-0.2955637276172638,0.25017377734184265,0.9236763715744019,2.7046618461608887,1.4527899026870728,1.03280770778656,0.0006929531809873879,-0.00030681624775752425,-0.29664772748947144,0.2531432509422302,0.923050582408905,2.7075984477996826,1.4605711698532104,1.03262197971344,0.0006759997340850532,-0.00032378334435634315,-0.07955403625965118,0.142054483294487,-0.09424799680709839,0.03383294492959976,0.01527505461126566,0.06362803280353546,1.0
2026-07-04T08:51:09.562638+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,278,0.0,0,policy,0,2,0,0,2,0,0,1.8905212879180908,positive,1.0,nan,0.0032705427147448063,0.21256709098815918,-0.29664772748947144,0.2531432509422302,0.923050582408905,2.7075984477996826,1.4605711698532104,1.03262197971344,0.0006759997340850532,-0.00032378334435634315,-0.29780685901641846,0.2560650110244751,0.9221471548080444,2.710047721862793,1.468619465827942,1.03242826461792,0.0006600001943297684,-0.00033979336149059236,-0.08780026435852051,0.13350412249565125,-0.11832945048809052,0.0318903774023056,0.011122828349471092,0.06715622544288635,1.0
2026-07-04T08:51:09.603084+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,279,0.0,0,policy,0,2,0,0,2,0,0,1.734841227531433,positive,1.0,nan,0.0033436662051826715,0.22562958300113678,-0.29780685901641846,0.2560650110244751,0.9221471548080444,2.710047721862793,1.468619465827942,1.03242826461792,0.0006600001943297684,-0.00033979336149059236,-0.2990494966506958,0.2589413821697235,0.920979917049408,2.7117695808410645,1.4772447347640991,1.032185435295105,0.0006448868662118912,-0.00035487813875079155,-0.09613104909658432,0.12594673037528992,-0.1407618671655655,0.02910848706960678,0.0061093783006072044,0.07145922631025314,1.0
2026-07-04T08:51:09.643507+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,280,0.0,0,policy,0,2,0,0,2,0,0,1.6023433208465576,positive,1.0,nan,0.0025723278522491455,0.23874624073505402,-0.2990494966506958,0.2589413821697235,0.920979917049408,2.7117695808410645,1.4772447347640991,1.032185435295105,0.0006448868662118912,-0.00035487813875079155,-0.3001253008842468,0.2610483169555664,0.9199697971343994,2.7108585834503174,1.4855453968048096,1.0322721004486084,0.0006235177861526608,-0.00037626459379680455,-0.10300835967063904,0.11880898475646973,-0.16042488813400269,0.025717994198203087,0.0003363012510817498,0.07665377855300903,1.0
2026-07-04T08:51:09.684044+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,30,281,0.0,0,policy,0,2,0,0,2,0,0,1.5029257535934448,positive,1.0,nan,0.0007390658720396459,0.2492513656616211,-0.3001253008842468,0.2610483169555664,0.9199697971343994,2.7108585834503174,1.4855453968048096,1.0322721004486084,0.0006235177861526608,-0.00037626459379680455,-0.30062007904052734,0.2615584135055542,0.9197667837142944,2.705050468444824,1.4910967350006104,1.0354543924331665,0.0006079711602069438,-0.00039181820466183126,-0.10816774517297745,0.11186143755912781,-0.1745772510766983,0.021287787705659866,-0.005755431018769741,0.0833636000752449,1.0
