timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:39:40.753160+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,10,0.0,0,policy,0,0,0,0,0,0,0,-7.2042388916015625,negative,-1.0,-1.0,0.0010099930223077536,0.11097896844148636,-0.21031531691551208,-0.01795879192650318,1.172661304473877,3.1474297046661377,-0.07867984473705292,-0.12711094319820404,0.0387326180934906,-0.038712143898010254,-0.2094007432460785,-0.018137577921152115,1.1722718477249146,3.1479361057281494,-0.07968112826347351,-0.12775549292564392,0.03885882347822189,-0.03883080184459686,0.10885442793369293,-0.002321501262485981,-0.014838820323348045,0.005395063199102879,0.01357968058437109,-0.005286977626383305,-1.0
2026-06-26T16:39:40.845044+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,11,0.0,0,policy,0,0,0,0,0,0,0,-7.335789203643799,negative,-1.0,-1.0,0.0012221477227285504,0.12967869639396667,-0.2094007432460785,-0.018137577921152115,1.1722718477249146,3.1479361057281494,-0.07968112826347351,-0.12775549292564392,0.03885882347822189,-0.03883080184459686,-0.2082759588956833,-0.018035802990198135,1.1718047857284546,3.1486117839813232,-0.0805397480726242,-0.1285700500011444,0.03893071040511131,-0.038895878940820694,0.12494376301765442,0.02346537820994854,-0.019232826307415962,0.006186962593346834,0.014485935680568218,-0.00608073640614748,-1.0
2026-06-26T16:39:40.944648+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,12,0.0,0,policy,0,0,0,0,0,0,0,-7.576608180999756,negative,-1.0,-1.0,0.0014872504398226738,0.15202856063842773,-0.2082759588956833,-0.018035802990198135,1.1718047857284546,3.1486117839813232,-0.0805397480726242,-0.1285700500011444,0.03893071040511131,-0.038895878940820694,-0.20695458352565765,-0.01760571449995041,1.1712747812271118,3.1494674682617188,-0.08123105019330978,-0.12959066033363342,0.03897915408015251,-0.03894276171922684,0.13760264217853546,0.05731990560889244,-0.023906411603093147,0.006733488291501999,0.014991067349910736,-0.007144000381231308,-1.0
2026-06-26T16:39:41.040226+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,13,0.0,0,policy,0,0,0,0,0,0,0,-7.8120598793029785,negative,-1.0,-1.0,0.0018145706271752715,0.17914652824401855,-0.20695458352565765,-0.01760571449995041,1.1712747812271118,3.1494674682617188,-0.08123105019330978,-0.12959066033363342,0.03897915408015251,-0.03894276171922684,-0.20545418560504913,-0.01676739938557148,1.170692801475525,3.1504788398742676,-0.08198896050453186,-0.13080526888370514,0.039024289697408676,-0.03898676857352257,0.1478453129529953,0.09527106583118439,-0.028489507734775543,0.007194979581981897,0.01506638340651989,-0.008261313661932945,-1.0
2026-06-26T16:39:41.133978+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,14,0.0,0,policy,0,0,0,0,0,0,0,-8.055593490600586,negative,-1.0,-1.0,0.0022226637229323387,0.21220092475414276,-0.20545418560504913,-0.01676739938557148,1.170692801475525,3.1504788398742676,-0.08198896050453186,-0.13080526888370514,0.039024289697408676,-0.03898676857352257,-0.20379669964313507,-0.015425278805196285,1.1700669527053833,3.151628255844116,-0.08285936713218689,-0.13218821585178375,0.03906776010990143,-0.0390285886824131,0.1553426831960678,0.13937483727931976,-0.03331664577126503,0.007701725699007511,0.01463988982141018,-0.009428645484149456,-1.0
2026-06-26T16:39:41.231513+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,15,0.0,0,policy,0,0,0,0,0,0,0,-8.323054313659668,negative,-1.0,-1.0,0.0027260310016572475,0.2534414529800415,-0.20379669964313507,-0.015425278805196285,1.1700669527053833,3.151628255844116,-0.08285936713218689,-0.13218821585178375,0.03906776010990143,-0.0390285886824131,-0.20200704038143158,-0.013480768539011478,1.1693981885910034,3.1529247760772705,-0.08383891731500626,-0.13370245695114136,0.039109744131565094,-0.03906823322176933,0.1603492945432663,0.19135579466819763,-0.039254557341337204,0.008315383456647396,0.013613279908895493,-0.010404339991509914,-1.0
2026-06-26T16:39:41.325760+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,16,0.0,0,policy,0,0,0,0,0,0,0,-8.615199089050293,negative,-1.0,-1.0,0.003353289794176817,0.3061138391494751,-0.20200704038143158,-0.013480768539011478,1.1693981885910034,3.1529247760772705,-0.08383891731500626,-0.13370245695114136,0.039109744131565094,-0.03906823322176933,-0.2001100778579712,-0.010811969637870789,1.1686745882034302,3.154397487640381,-0.0848463848233223,-0.1352940797805786,0.03915044292807579,-0.03910565376281738,0.1625717133283615,0.2542160153388977,-0.04810788109898567,0.009057377465069294,0.011670954525470734,-0.010849520564079285,-1.0
2026-06-26T16:39:41.419344+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,17,0.0,0,policy,0,0,0,0,0,0,0,-8.898406028747559,negative,-1.0,-1.0,0.0041255829855799675,0.3709985017776489,-0.2001100778579712,-0.010811969637870789,1.1686745882034302,3.154397487640381,-0.0848463848233223,-0.1352940797805786,0.03915044292807579,-0.03910565376281738,-0.19812041521072388,-0.0072873430326581,1.1678754091262817,3.156073808670044,-0.08578669279813766,-0.1368376612663269,0.039190053939819336,-0.03914080560207367,0.16408763825893402,0.3269757926464081,-0.05922245234251022,0.009826005436480045,0.008823797106742859,-0.010966397821903229,-1.0
2026-06-26T16:39:41.510976+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,18,0.0,0,policy,0,0,0,0,0,0,0,-9.159685134887695,negative,-1.0,-1.0,0.005014738999307156,0.4427623152732849,-0.19812041521072388,-0.0072873430326581,1.1678754091262817,3.156073808670044,-0.08578669279813766,-0.1368376612663269,0.039190053939819336,-0.03914080560207367,-0.19604679942131042,-0.0028119590133428574,1.1669706106185913,3.1579389572143555,-0.08660595118999481,-0.1381746381521225,0.03922868147492409,-0.03917372599244118,0.16607239842414856,0.40360400080680847,-0.07287845015525818,0.010380656458437443,0.005438072606921196,-0.010659359395503998,-1.0
2026-06-26T16:39:41.604553+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,19,0.0,0,policy,0,0,0,0,0,0,0,-9.371021270751953,negative,-1.0,-1.0,0.0059516094624996185,0.5140228271484375,-0.19604679942131042,-0.0028119590133428574,1.1669706106185913,3.1579389572143555,-0.08660595118999481,-0.1381746381521225,0.03922868147492409,-0.03917372599244118,-0.1938944011926651,0.0026376815512776375,1.165926456451416,3.1599340438842773,-0.08729157596826553,-0.1390916109085083,0.039266377687454224,-0.03920450434088707,0.16907036304473877,0.4773229956626892,-0.08707541972398758,0.010537808761000633,0.0018937834538519382,-0.010035374201834202,-1.0
2026-06-26T16:39:41.699168+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,20,0.0,0,policy,0,0,0,0,0,0,0,-9.553735733032227,negative,-1.0,-1.0,0.006861026398837566,0.5799332857131958,-0.1938944011926651,0.0026376815512776375,1.165926456451416,3.1599340438842773,-0.08729157596826553,-0.1390916109085083,0.039266377687454224,-0.03920450434088707,-0.19167862832546234,0.009018328972160816,1.1647217273712158,3.161972999572754,-0.08786214143037796,-0.1394495666027069,0.039303168654441833,-0.039233241230249405,0.1725063920021057,0.5442432165145874,-0.10085086524486542,0.01020948588848114,-0.0014839753275737166,-0.009281173348426819,-1.0
2026-06-26T16:39:41.791824+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,21,0.0,0,policy,0,0,0,0,0,0,0,-9.690189361572266,negative,-1.0,-1.0,0.007677257992327213,0.6351677179336548,-0.19167862832546234,0.009018328972160816,1.1647217273712158,3.161972999572754,-0.08786214143037796,-0.1394495666027069,0.039303168654441833,-0.039233241230249405,-0.18942229449748993,0.016227522864937782,1.1633517742156982,3.1639597415924072,-0.08838572353124619,-0.13917946815490723,0.03933900594711304,-0.03926011919975281,0.17565587162971497,0.5997675657272339,-0.11260006576776505,0.009349868632853031,-0.0043724109418690205,-0.008750989101827145,-1.0
2026-06-26T16:39:41.886086+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,22,0.0,0,policy,0,0,0,0,0,0,0,-9.780144691467285,negative,-1.0,-1.0,0.008354274556040764,0.6778650283813477,-0.18942229449748993,0.016227522864937782,1.1633517742156982,3.1639597415924072,-0.08838572353124619,-0.13917946815490723,0.03933900594711304,-0.03926011919975281,-0.18714910745620728,0.024119360372424126,1.1618202924728394,3.1658074855804443,-0.0889686718583107,-0.13827531039714813,0.03937380760908127,-0.039285335689783096,0.17871642112731934,0.6420379877090454,-0.12314869463443756,0.008132600225508213,-0.006567615550011396,-0.008587432093918324,-1.0
2026-06-26T16:39:41.978733+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,23,0.0,0,policy,0,0,0,0,0,0,0,-9.836163520812988,negative,-1.0,-1.0,0.008882776834070683,0.7093042731285095,-0.18714910745620728,0.024119360372424126,1.1618202924728394,3.1658074855804443,-0.0889686718583107,-0.13827531039714813,0.03937380760908127,-0.039285335689783096,-0.18487723171710968,0.032538749277591705,1.160130262374878,3.167466878890991,-0.08971675485372543,-0.1367727518081665,0.039407506585121155,-0.03930908441543579,0.1812739074230194,0.6725907921791077,-0.13296927511692047,0.006790559738874435,-0.00825920794159174,-0.008875778876245022,-1.0
2026-06-26T16:39:42.076139+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,24,0.0,0,policy,0,0,0,0,0,0,0,-9.873238563537598,negative,-1.0,-1.0,0.009273529052734375,0.730785608291626,-0.18487723171710968,0.032538749277591705,1.160130262374878,3.167466878890991,-0.08971675485372543,-0.1367727518081665,0.039407506585121155,-0.03930908441543579,-0.18261195719242096,0.04133929684758186,1.158281683921814,3.1689293384552,-0.09072478115558624,-0.1347087323665619,0.03944002091884613,-0.039331551641225815,0.18471142649650574,0.6923362016677856,-0.142782062292099,0.005545125808566809,-0.009523107670247555,-0.009578279219567776,-1.0
2026-06-26T16:39:42.170528+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,25,0.0,0,policy,0,0,0,0,0,0,0,-9.88334846496582,negative,-1.0,-1.0,0.009551240131258965,0.7455467581748962,-0.18261195719242096,0.04133929684758186,1.158281683921814,3.1689293384552,-0.09072478115558624,-0.1347087323665619,0.03944002091884613,-0.039331551641225815,-0.18034906685352325,0.050395216792821884,1.1562578678131104,3.170208692550659,-0.09202104806900024,-0.1321510225534439,0.039471305906772614,-0.039352890104055405,0.18946124613285065,0.7041656374931335,-0.1545032560825348,0.004351387731730938,-0.010086736641824245,-0.010158691555261612,-1.0
2026-06-26T16:39:42.262826+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,26,0.0,0,policy,0,0,0,0,0,0,0,-9.883207321166992,negative,-1.0,-1.0,0.009748016484081745,0.7560018301010132,-0.18034906685352325,0.050395216792821884,1.1562578678131104,3.170208692550659,-0.09202104806900024,-0.1321510225534439,0.039471305906772614,-0.039352890104055405,-0.1780792474746704,0.05960995331406593,1.154030680656433,3.1713311672210693,-0.09357153624296188,-0.12919822335243225,0.03950134292244911,-0.03937322273850441,0.19523274898529053,0.7105736136436462,-0.16817441582679749,0.0032797916792333126,-0.010089357383549213,-0.01062566228210926,-1.0
2026-06-26T16:39:42.365805+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,27,0.0,0,policy,0,0,0,0,0,0,0,-9.892477989196777,negative,-1.0,-1.0,0.009888272732496262,0.7634824514389038,-0.1780792474746704,0.05960995331406593,1.154030680656433,3.1713311672210693,-0.09357153624296188,-0.12919822335243225,0.03950134292244911,-0.03937322273850441,-0.17578817903995514,0.06890968233346939,1.1515722274780273,3.172327756881714,-0.09533237665891647,-0.1259526163339615,0.03953012451529503,-0.03939265012741089,0.2024061232805252,0.7127059698104858,-0.18376660346984863,0.00234186346642673,-0.009559768252074718,-0.01096738874912262,-1.0
2026-06-26T16:39:42.460458+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,28,0.0,0,policy,0,0,0,0,0,0,0,-9.893023490905762,negative,-1.0,-1.0,0.009998033754527569,0.7703835964202881,-0.17578817903995514,0.06890968233346939,1.1515722274780273,3.172327756881714,-0.09533237665891647,-0.1259526163339615,0.03953012451529503,-0.03939265012741089,-0.1734556257724762,0.078243188560009,1.148850917816162,3.173239231109619,-0.09725324809551239,-0.12250814586877823,0.03955767676234245,-0.03941124305129051,0.2113032341003418,0.7125880718231201,-0.20213527977466583,0.0016698846593499184,-0.008630379103124142,-0.011143581010401249,-1.0
2026-06-26T16:39:42.558049+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,29,0.0,0,policy,0,0,0,0,0,0,0,-9.882447242736816,negative,-1.0,-1.0,0.010094946250319481,0.7762916088104248,-0.1734556257724762,0.078243188560009,1.148850917816162,3.173239231109619,-0.09725324809551239,-0.12250814586877823,0.03955767676234245,-0.03941124305129051,-0.1710662841796875,0.08757352828979492,1.145827054977417,3.174118757247925,-0.09929507225751877,-0.11898878961801529,0.039584022015333176,-0.039429064840078354,0.22033755481243134,0.7096829414367676,-0.22417409718036652,0.0011733400169759989,-0.007341563701629639,-0.010995486751198769,-1.0
2026-06-26T16:39:42.665211+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,30,0.0,0,policy,0,0,0,0,0,0,0,-9.882246017456055,negative,-1.0,-1.0,0.010184521786868572,0.7811355590820312,-0.1710662841796875,0.08757352828979492,1.145827054977417,3.174118757247925,-0.09929507225751877,-0.11898878961801529,0.039584022015333176,-0.039429064840078354,-0.1686123013496399,0.0968688502907753,1.142465591430664,3.17506742477417,-0.10150729864835739,-0.11553245782852173,0.0396091528236866,-0.039446212351322174,0.22879062592983246,0.704055666923523,-0.24895910918712616,0.0008496760856360197,-0.0060208640061318874,-0.010751357302069664,-1.0
2026-06-26T16:39:42.740973+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,31,0.0,0,policy,0,0,0,0,0,0,0,-9.889116287231445,negative,-1.0,-1.0,0.010245421901345253,0.7845886945724487,-0.1686123013496399,0.0968688502907753,1.142465591430664,3.17506742477417,-0.10150729864835739,-0.11553245782852173,0.0396091528236866,-0.039446212351322174,-0.16608725488185883,0.10607118904590607,1.1387360095977783,3.1760294437408447,-0.10378744453191757,-0.11221923679113388,0.03963303565979004,-0.03946279361844063,0.23643825948238373,0.6950539350509644,-0.27649039030075073,0.0006140863988548517,-0.004554794169962406,-0.010408643633127213,-1.0
2026-06-26T16:39:42.810090+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,32,0.0,0,policy,0,0,0,0,0,0,0,-9.910103797912598,negative,-1.0,-1.0,0.01029609702527523,0.787609338760376,-0.16608725488185883,0.10607118904590607,1.1387360095977783,3.1760294437408447,-0.10378744453191757,-0.11221923679113388,0.03963303565979004,-0.03946279361844063,-0.16348731517791748,0.11513276398181915,1.1345962285995483,3.1769838333129883,-0.10611014068126678,-0.10913299024105072,0.039655670523643494,-0.03947889432311058,0.2434188574552536,0.682242751121521,-0.3090370297431946,0.0004996464704163373,-0.0030342708341777325,-0.010350809432566166,-1.0
2026-06-26T16:39:42.876381+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,33,0.0,0,policy,0,0,0,0,0,0,0,-10.006723403930664,negative,-1.0,-1.0,0.01033675204962492,0.7885430455207825,-0.16348731517791748,0.11513276398181915,1.1345962285995483,3.1769838333129883,-0.10611014068126678,-0.10913299024105072,0.039655670523643494,-0.03947889432311058,-0.16082321107387543,0.12400024384260178,1.1300007104873657,3.1779115200042725,-0.10850093513727188,-0.10638239979743958,0.039677031338214874,-0.039494603872299194,0.24624836444854736,0.6645022034645081,-0.34566888213157654,0.0004866248636972159,-0.0017881325911730528,-0.010404424741864204,-1.0
2026-06-26T16:39:42.944184+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,34,0.0,0,policy,0,0,0,0,0,0,0,-10.138315200805664,negative,-1.0,-1.0,0.010365421883761883,0.788375973701477,-0.16082321107387543,0.12400024384260178,1.1300007104873657,3.1779115200042725,-0.10850093513727188,-0.10638239979743958,0.039677031338214874,-0.039494603872299194,-0.1581200212240219,0.13261397182941437,1.1249077320098877,3.1787924766540527,-0.1110023558139801,-0.10406136512756348,0.03969709575176239,-0.039510030299425125,0.24439185857772827,0.6414863467216492,-0.3875381052494049,0.0006838178378529847,-0.0010395180433988571,-0.0108272610232234,-1.0
2026-06-26T16:39:43.007145+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,35,0.0,0,policy,0,0,0,0,0,0,0,-10.29887866973877,negative,-1.0,-1.0,0.01038625929504633,0.7873827815055847,-0.1581200212240219,0.13261397182941437,1.1249077320098877,3.1787924766540527,-0.1110023558139801,-0.10406136512756348,0.03969709575176239,-0.039510030299425125,-0.15541352331638336,0.14089766144752502,1.1192570924758911,3.1796014308929443,-0.11369644105434418,-0.10224984586238861,0.03971579298377037,-0.03952530026435852,0.23672588169574738,0.6104537844657898,-0.43719482421875,0.001138156047090888,-0.0008702193154022098,-0.011717824265360832,-1.0
