timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T08:32:06.992691+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,34,0.0,0,policy,0,0,0,0,0,0,0,-9.303083419799805,negative,-1.0,-1.0,0.00431083282455802,0.44677531719207764,-0.05386101081967354,-0.06085415929555893,1.1216280460357666,2.900277614593506,-1.3155244588851929,-0.14815904200077057,0.03959803655743599,-0.039577193558216095,-0.05035141482949257,-0.06177739053964615,1.1193013191223145,2.8779497146606445,-1.3666791915893555,-0.14536437392234802,0.03961551934480667,-0.039595261216163635,0.19531407952308655,-0.05286647379398346,-0.22277916967868805,-0.006674401927739382,-0.027221834287047386,-0.32901307940483093,-1.0
2026-07-07T08:32:07.066802+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,35,0.0,0,policy,0,0,0,0,0,0,0,-9.409124374389648,negative,-1.0,-1.0,0.004173640161752701,0.4436432123184204,-0.05035141482949257,-0.06177739053964615,1.1193013191223145,2.8779497146606445,-1.3666791915893555,-0.14536437392234802,0.03961551934480667,-0.039595261216163635,-0.04708566144108772,-0.06267639249563217,1.1168628931045532,2.8547797203063965,-1.4175456762313843,-0.14165806770324707,0.039632249623537064,-0.03961256146430969,0.17111210525035858,-0.04910776764154434,-0.23568560183048248,-0.008460668846964836,-0.033879995346069336,-0.3291826546192169,-1.0
2026-07-07T08:32:07.141506+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,36,0.0,0,policy,0,0,0,0,0,0,0,-9.487138748168945,negative,-1.0,-1.0,0.004077584948390722,0.44538143277168274,-0.04708566144108772,-0.06267639249563217,1.1168628931045532,2.8547797203063965,-1.4175456762313843,-0.14165806770324707,0.039632249623537064,-0.03961256146430969,-0.044053398072719574,-0.0635625496506691,1.1142847537994385,2.830852508544922,-1.4680105447769165,-0.13684788346290588,0.03964824229478836,-0.03962913900613785,0.15031075477600098,-0.048526581376791,-0.25273969769477844,-0.010218262672424316,-0.040378399193286896,-0.32833564281463623,-1.0
2026-07-07T08:32:07.216234+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,37,0.0,0,policy,0,0,0,0,0,0,0,-9.583969116210938,negative,-1.0,-1.0,0.0040321359410882,0.44862446188926697,-0.044053398072719574,-0.0635625496506691,1.1142847537994385,2.830852508544922,-1.4680105447769165,-0.13684788346290588,0.03964824229478836,-0.03962913900613785,-0.04125145077705383,-0.06444541364908218,1.111522912979126,2.8062610626220703,-1.5179493427276611,-0.13085222244262695,0.03966355696320534,-0.0396449975669384,0.13113611936569214,-0.04727097973227501,-0.2700263559818268,-0.011967938393354416,-0.04657996445894241,-0.32650503516197205,-1.0
2026-07-07T08:32:07.301701+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,38,0.0,0,policy,0,0,0,0,0,0,0,-9.684406280517578,negative,-1.0,-1.0,0.004025735892355442,0.4529837369918823,-0.04125145077705383,-0.06444541364908218,1.111522912979126,2.8062610626220703,-1.5179493427276611,-0.13085222244262695,0.03966355696320534,-0.0396449975669384,-0.038671694695949554,-0.0653190091252327,1.1085584163665771,2.7811357975006104,-1.5672225952148438,-0.12360674142837524,0.03967827558517456,-0.03966011106967926,0.11448980122804642,-0.04563245177268982,-0.28712621331214905,-0.013615082018077374,-0.05282440781593323,-0.32339879870414734,-1.0
2026-07-07T08:32:07.376330+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,39,0.0,0,policy,0,0,0,0,0,0,0,-9.783797264099121,negative,-1.0,-1.0,0.004052261356264353,0.45739609003067017,-0.038671694695949554,-0.0653190091252327,1.1085584163665771,2.7811357975006104,-1.5672225952148438,-0.12360674142837524,0.03967827558517456,-0.03966011106967926,-0.03629874438047409,-0.06617362052202225,1.105386734008789,2.7556228637695312,-1.6156693696975708,-0.11502740532159805,0.039692461490631104,-0.03967447578907013,0.10033096373081207,-0.04380407556891441,-0.30303454399108887,-0.015348115004599094,-0.059155575931072235,-0.3188435435295105,-1.0
2026-07-07T08:32:07.451432+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,40,0.0,0,policy,0,0,0,0,0,0,0,-9.879892349243164,negative,-1.0,-1.0,0.004136588424444199,0.465200811624527,-0.03629874438047409,-0.06617362052202225,1.105386734008789,2.7556228637695312,-1.6156693696975708,-0.11502740532159805,0.039692461490631104,-0.03967447578907013,-0.03412375971674919,-0.06701605767011642,1.1019704341888428,2.729825258255005,-1.6631147861480713,-0.10510078817605972,0.039706140756607056,-0.039688121527433395,0.0901627466082573,-0.04461289197206497,-0.3225715458393097,-0.017112407833337784,-0.0639069452881813,-0.3128303587436676,-1.0
2026-07-07T08:32:07.524102+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,41,0.0,0,policy,0,0,0,0,0,0,0,-9.998635292053223,negative,-1.0,-1.0,0.004271866288036108,0.4717126786708832,-0.03412375971674919,-0.06701605767011642,1.1019704341888428,2.729825258255005,-1.6631147861480713,-0.10510078817605972,0.039706140756607056,-0.039688121527433395,-0.03211196884512901,-0.06784718483686447,1.098294734954834,2.70385479927063,-1.7093784809112549,-0.09388786554336548,0.039719436317682266,-0.03970097377896309,0.08370925486087799,-0.04423678666353226,-0.33954599499702454,-0.018833475187420845,-0.06726716458797455,-0.3055776059627533,-1.0
2026-07-07T08:32:07.598289+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,42,0.0,0,policy,0,0,0,0,0,0,0,-10.129764556884766,negative,-1.0,-1.0,0.004436507821083069,0.47714096307754517,-0.03211196884512901,-0.06784718483686447,1.098294734954834,2.70385479927063,-1.7093784809112549,-0.09388786554336548,0.039719436317682266,-0.03970097377896309,-0.030254902318120003,-0.06865472346544266,1.094347357749939,2.6778061389923096,-1.7542641162872314,-0.08158278465270996,0.03973234072327614,-0.03971308842301369,0.08134183287620544,-0.043427612632513046,-0.3548144996166229,-0.020504018291831017,-0.06883303821086884,-0.2968321442604065,-1.0
2026-07-07T08:32:07.672712+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,43,0.0,0,policy,0,0,0,0,0,0,0,-10.259921073913574,negative,-1.0,-1.0,0.0046142032369971275,0.4801236093044281,-0.030254902318120003,-0.06865472346544266,1.094347357749939,2.6778061389923096,-1.7542641162872314,-0.08158278465270996,0.03973234072327614,-0.03971308842301369,-0.028537632897496223,-0.06942654401063919,1.0901347398757935,2.6517837047576904,-1.7976019382476807,-0.06832049787044525,0.03974493220448494,-0.0397244393825531,0.08216725289821625,-0.04153338819742203,-0.36652490496635437,-0.02228153869509697,-0.06917274743318558,-0.28708943724632263,-1.0
2026-07-07T08:32:07.747109+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,44,0.0,0,policy,0,0,0,0,0,0,0,-10.390682220458984,negative,-1.0,-1.0,0.004814580082893372,0.4837830662727356,-0.028537632897496223,-0.06942654401063919,1.0901347398757935,2.6517837047576904,-1.7976019382476807,-0.06832049787044525,0.03974493220448494,-0.0397244393825531,-0.026948273181915283,-0.07016129791736603,1.085649847984314,2.6258654594421387,-1.839196801185608,-0.05428631231188774,0.03975721076130867,-0.03973506763577461,0.08594825118780136,-0.04136873409152031,-0.3791627287864685,-0.024152444675564766,-0.06716657429933548,-0.27584147453308105,-1.0
2026-07-07T08:32:07.824395+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,45,0.0,0,policy,0,0,0,0,0,0,0,-10.504035949707031,negative,-1.0,-1.0,0.005016746465116739,0.48405641317367554,-0.026948273181915283,-0.07016129791736603,1.085649847984314,2.6258654594421387,-1.839196801185608,-0.05428631231188774,0.03975721076130867,-0.03973506763577461,-0.025464793667197227,-0.07085182517766953,1.0809074640274048,2.600152015686035,-1.878891944885254,-0.03967241197824478,0.039769258350133896,-0.03974493220448494,0.09177301079034805,-0.039612967520952225,-0.387066513299942,-0.025907352566719055,-0.06435263901948929,-0.263981431722641,-1.0
2026-07-07T08:32:07.896640+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,46,0.0,0,policy,0,0,0,0,0,0,0,-10.602996826171875,negative,-1.0,-1.0,0.0051816971972584724,0.4813893437385559,-0.025464793667197227,-0.07085182517766953,1.0809074640274048,2.600152015686035,-1.878891944885254,-0.03967241197824478,0.039769258350133896,-0.03974493220448494,-0.024059679359197617,-0.07147568464279175,1.0759590864181519,2.574774980545044,-1.9165904521942139,-0.0246676504611969,0.0397811122238636,-0.03975404053926468,0.09806234389543533,-0.03589358925819397,-0.39139696955680847,-0.02747194841504097,-0.061197929084300995,-0.25127601623535156,-1.0
2026-07-07T08:32:07.970601+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,47,0.0,0,policy,0,0,0,0,0,0,0,-10.693780899047852,negative,-1.0,-1.0,0.0053139980882406235,0.4773196578025818,-0.024059679359197617,-0.07147568464279175,1.0759590864181519,2.574774980545044,-1.9165904521942139,-0.0246676504611969,0.0397811122238636,-0.03975404053926468,-0.022703463211655617,-0.07201357930898666,1.0708492994308472,2.5498743057250977,-1.9523321390151978,-0.009496897459030151,0.03979278355836868,-0.03976242616772652,0.10603036731481552,-0.031624533236026764,-0.39347946643829346,-0.028737640008330345,-0.05759071931242943,-0.23795558512210846,-1.0
2026-07-07T08:32:08.045666+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,48,0.0,0,policy,0,0,0,0,0,0,0,-10.75975227355957,negative,-1.0,-1.0,0.005444302689284086,0.47422346472740173,-0.022703463211655617,-0.07201357930898666,1.0708492994308472,2.5498743057250977,-1.9523321390151978,-0.009496897459030151,0.03979278355836868,-0.03976242616772652,-0.021379884332418442,-0.07247704267501831,1.0655887126922607,2.525601625442505,-1.9858826398849487,0.005672006402164698,0.03980424627661705,-0.03977014869451523,0.11479058861732483,-0.02900216169655323,-0.396794855594635,-0.029734868556261063,-0.05276333540678024,-0.22305962443351746,-1.0
2026-07-07T08:32:08.122443+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,49,0.0,0,policy,0,0,0,0,0,0,0,-10.795452117919922,negative,-1.0,-1.0,0.0055596185848116875,0.4698255658149719,-0.021379884332418442,-0.07247704267501831,1.0655887126922607,2.525601625442505,-1.9858826398849487,0.005672006402164698,0.03980424627661705,-0.03977014869451523,-0.020060492679476738,-0.07286515831947327,1.06020188331604,2.5021023750305176,-2.017141342163086,0.020697321742773056,0.03981556370854378,-0.039777178317308426,0.1239994689822197,-0.025853905826807022,-0.39751124382019043,-0.030360588803887367,-0.04836608096957207,-0.20836396515369415,-1.0
2026-07-07T08:32:08.201223+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,50,0.0,0,policy,0,0,0,0,0,0,0,-10.793872833251953,negative,-1.0,-1.0,0.0056394366547465324,0.46487724781036377,-0.020060492679476738,-0.07286515831947327,1.06020188331604,2.5021023750305176,-2.017141342163086,0.020697321742773056,0.03981556370854378,-0.039777178317308426,-0.018715577200055122,-0.07317598164081573,1.0547339916229248,2.4794764518737793,-2.046165704727173,0.035470567643642426,0.03982672840356827,-0.03978356719017029,0.13234147429466248,-0.022546814754605293,-0.39684224128723145,-0.03064136952161789,-0.044644955545663834,-0.19409379363059998,-1.0
2026-07-07T08:32:08.277708+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,51,0.0,0,policy,0,0,0,0,0,0,0,-10.773466110229492,negative,-1.0,-1.0,0.005690476857125759,0.4597211182117462,-0.018715577200055122,-0.07317598164081573,1.0547339916229248,2.4794764518737793,-2.046165704727173,0.035470567643642426,0.03982672840356827,-0.03978356719017029,-0.01732739806175232,-0.07341384887695312,1.0492205619812012,2.4577908515930176,-2.0730388164520264,0.049884453415870667,0.03983772173523903,-0.03978936746716499,0.13999399542808533,-0.019616229459643364,-0.3952617645263672,-0.030620241537690163,-0.04113205522298813,-0.18027502298355103,-1.0
2026-07-07T08:32:08.351559+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,52,0.0,0,policy,0,0,0,0,0,0,0,-10.707385063171387,negative,-1.0,-1.0,0.005736275110393763,0.4550153315067291,-0.01732739806175232,-0.07341384887695312,1.0492205619812012,2.4577908515930176,-2.0730388164520264,0.049884453415870667,0.03983772173523903,-0.03978936746716499,-0.01590222492814064,-0.07358289510011673,1.0436667203903198,2.4371464252471924,-2.0977137088775635,0.06373918056488037,0.03984848037362099,-0.039794664829969406,0.1464744210243225,-0.018390674144029617,-0.3946223855018616,-0.030161242932081223,-0.036213960498571396,-0.16522110998630524,-1.0
2026-07-07T08:32:08.427398+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,53,0.0,0,policy,0,0,0,0,0,0,0,-10.626811027526855,negative,-1.0,-1.0,0.0057731871493160725,0.44852808117866516,-0.01590222492814064,-0.07358289510011673,1.0436667203903198,2.4371464252471924,-2.0977137088775635,0.06373918056488037,0.03984848037362099,-0.039794664829969406,-0.01447177492082119,-0.07368535548448563,1.0380744934082031,2.417628765106201,-2.1201772689819336,0.07679756730794907,0.03985895588994026,-0.03979954868555069,0.15050120651721954,-0.017478803172707558,-0.3920300304889679,-0.028966283425688744,-0.03115440346300602,-0.15074522793293,-1.0
2026-07-07T08:32:08.499229+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,54,0.0,0,policy,0,0,0,0,0,0,0,-10.524075508117676,negative,-1.0,-1.0,0.0057775527238845825,0.4409017562866211,-0.01447177492082119,-0.07368535548448563,1.0380744934082031,2.417628765106201,-2.1201772689819336,0.07679756730794907,0.03985895588994026,-0.03979954868555069,-0.013048019260168076,-0.07372171431779861,1.032475233078003,2.399324417114258,-2.14052152633667,0.08894211053848267,0.03986923024058342,-0.039803966879844666,0.15212421119213104,-0.01674187369644642,-0.3884645402431488,-0.027143552899360657,-0.02625831961631775,-0.13653326034545898,-1.0
2026-07-07T08:32:08.573394+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,55,0.0,0,policy,0,0,0,0,0,0,0,-10.384528160095215,negative,-1.0,-1.0,0.005739821586757898,0.4312758445739746,-0.013048019260168076,-0.07372171431779861,1.032475233078003,2.399324417114258,-2.14052152633667,0.08894211053848267,0.03986923024058342,-0.039803966879844666,-0.011630683206021786,-0.07371065765619278,1.0269131660461426,2.382216453552246,-2.158921957015991,0.10005921125411987,0.039879269897937775,-0.039807986468076706,0.1516941785812378,-0.017237961292266846,-0.38235536217689514,-0.024891015142202377,-0.02147691138088703,-0.1241537407040596,-1.0
2026-07-07T08:32:08.647070+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,56,0.0,0,policy,0,0,0,0,0,0,0,-10.19957447052002,negative,-1.0,-1.0,0.005665776319801807,0.41837722063064575,-0.011630683206021786,-0.07371065765619278,1.0269131660461426,2.382216453552246,-2.158921957015991,0.10005921125411987,0.039879269897937775,-0.039807986468076706,-0.01026194728910923,-0.07364543527364731,1.0214155912399292,2.36635422706604,-2.1753780841827393,0.10984231531620026,0.03988896682858467,-0.03981173411011696,0.14547264575958252,-0.017671793699264526,-0.3751590847969055,-0.021662119776010513,-0.015123890712857246,-0.11010268330574036,-1.0
2026-07-07T08:32:08.723912+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,57,0.0,0,policy,0,0,0,0,0,0,0,-9.973475456237793,negative,-1.0,-1.0,0.005558333359658718,0.4052927792072296,-0.01026194728910923,-0.07364543527364731,1.0214155912399292,2.36635422706604,-2.1753780841827393,0.10984231531620026,0.03988896682858467,-0.03981173411011696,-0.008982157334685326,-0.07353231310844421,1.0160077810287476,2.3518035411834717,-2.189882755279541,0.11805233359336853,0.0398983433842659,-0.03981522098183632,0.13455510139465332,-0.019618559628725052,-0.36874088644981384,-0.01799667440354824,-0.00926294270902872,-0.09691614657640457,-1.0
2026-07-07T08:32:08.797064+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,58,0.0,0,policy,0,0,0,0,0,0,0,-9.724295616149902,negative,-1.0,-1.0,0.005426695104688406,0.39298364520072937,-0.008982157334685326,-0.07353231310844421,1.0160077810287476,2.3518035411834717,-2.189882755279541,0.11805233359336853,0.0398983433842659,-0.03981522098183632,-0.007801871281117201,-0.07340586185455322,1.0107125043869019,2.3385539054870605,-2.2025763988494873,0.12468548119068146,0.03990742564201355,-0.03981844335794449,0.12243860960006714,-0.023776937276124954,-0.36258363723754883,-0.014357476495206356,-0.004432045854628086,-0.08477571606636047,-1.0
2026-07-07T08:32:08.872834+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,0,59,0.0,0,policy,0,0,0,0,0,0,0,-9.46688461303711,negative,-1.0,-1.0,0.005282529164105654,0.38182055950164795,-0.007801871281117201,-0.07340586185455322,1.0107125043869019,2.3385539054870605,-2.2025763988494873,0.12468548119068146,0.03990742564201355,-0.03981844335794449,-0.006716658361256123,-0.07331359386444092,1.0055434703826904,2.3265228271484375,-2.213672161102295,0.1298789083957672,0.03991621732711792,-0.039821427315473557,0.11067754030227661,-0.028928982093930244,-0.35637393593788147,-0.011300838552415371,-0.000622680236119777,-0.07463280856609344,-1.0
