timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T11:38:16.816481+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,35,0.0,0,policy,0,0,0,0,0,0,0,-4.986592769622803,negative,-1.0,-1.0,0.00911470502614975,0.7418744564056396,-0.1015496477484703,0.2136835902929306,1.1208363771438599,3.2019965648651123,-0.09704166650772095,-0.1171007826924324,0.039679039269685745,-0.03953029215335846,-0.10051865875720978,0.21547314524650574,1.1119587421417236,3.2062864303588867,-0.10342593491077423,-0.12317438423633575,0.039695367217063904,-0.0395478755235672,-0.013348001055419445,0.09676084667444229,-0.7331181168556213,0.0483631007373333,-0.0018971780082210898,-0.032126493752002716,-1.0
2026-07-04T11:38:16.870566+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,36,0.0,0,policy,0,0,0,0,0,0,0,-4.924709320068359,negative,-1.0,-1.0,0.009165697731077671,0.746859610080719,-0.10051865875720978,0.21547314524650574,1.1119587421417236,3.2062864303588867,-0.10342593491077423,-0.12317438423633575,0.039695367217063904,-0.0395478755235672,-0.10000182688236237,0.21705332398414612,1.10294508934021,3.210519790649414,-0.10925328731536865,-0.12863601744174957,0.03971118479967117,-0.03956451639533043,-0.051824748516082764,0.0843355730175972,-0.738201916217804,0.046626050025224686,-0.004015052691102028,-0.029475288465619087,-1.0
2026-07-04T11:38:16.921449+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,37,0.0,0,policy,0,0,0,0,0,0,0,-4.876330852508545,negative,-1.0,-1.0,0.009160404093563557,0.7478449940681458,-0.10000182688236237,0.21705332398414612,1.10294508934021,3.210519790649414,-0.10925328731536865,-0.12863601744174957,0.03971118479967117,-0.03956451639533043,-0.09997770935297012,0.21844173967838287,1.0938905477523804,3.214613199234009,-0.11443820595741272,-0.1334490329027176,0.03972652554512024,-0.03958024084568024,-0.08836019039154053,0.07385144382715225,-0.7371117472648621,0.044050928205251694,-0.006383468396961689,-0.02637449838221073,-1.0
2026-07-04T11:38:16.970322+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,38,0.0,0,policy,0,0,0,0,0,0,0,-4.817492485046387,negative,-1.0,-1.0,0.009136873297393322,0.7446026802062988,-0.09997770935297012,0.21844173967838287,1.0938905477523804,3.214613199234009,-0.11443820595741272,-0.1334490329027176,0.03972652554512024,-0.03958024084568024,-0.10042836517095566,0.21965304017066956,1.0848455429077148,3.218522310256958,-0.11891304701566696,-0.13755939900875092,0.03974141553044319,-0.039595089852809906,-0.11771286278963089,0.064152292907238,-0.7308744192123413,0.04121537506580353,-0.00789137464016676,-0.02286634035408497,-1.0
2026-07-04T11:38:17.018951+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,39,0.0,0,policy,0,0,0,0,0,0,0,-4.730172634124756,negative,-1.0,-1.0,0.009095977991819382,0.7368682026863098,-0.10042836517095566,0.21965304017066956,1.0848455429077148,3.218522310256958,-0.11891304701566696,-0.13755939900875092,0.03974141553044319,-0.039595089852809906,-0.10130160301923752,0.22070781886577606,1.0758532285690308,3.2222671508789062,-0.1227610632777214,-0.1408754289150238,0.039755892008543015,-0.039609070867300034,-0.1397806853055954,0.05659840255975723,-0.71992027759552,0.03837720304727554,-0.008958345279097557,-0.01986033469438553,-1.0
2026-07-04T11:38:17.070012+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,40,0.0,0,policy,0,0,0,0,0,0,0,-4.626580238342285,negative,-1.0,-1.0,0.00903418380767107,0.7247241735458374,-0.10130160301923752,0.22070781886577606,1.0758532285690308,3.2222671508789062,-0.1227610632777214,-0.1408754289150238,0.039755892008543015,-0.039609070867300034,-0.1025414690375328,0.22164423763751984,1.0669536590576172,3.225844621658325,-0.12632517516613007,-0.14335760474205017,0.03977000713348389,-0.039622195065021515,-0.1551949381828308,0.050710853189229965,-0.7049309015274048,0.035544466227293015,-0.009458673186600208,-0.016958989202976227,-1.0
2026-07-04T11:38:17.119041+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,41,0.0,0,policy,0,0,0,0,0,0,0,-4.499870300292969,negative,-1.0,-1.0,0.008951720781624317,0.7100715041160583,-0.1025414690375328,0.22164423763751984,1.0669536590576172,3.225844621658325,-0.12632517516613007,-0.14335760474205017,0.03977000713348389,-0.039622195065021515,-0.1040874570608139,0.22248637676239014,1.0581767559051514,3.2292826175689697,-0.12951363623142242,-0.14501847326755524,0.039783719927072525,-0.03963455557823181,-0.16519971191883087,0.04574429988861084,-0.6880661845207214,0.03293249383568764,-0.009582153521478176,-0.014373725280165672,-1.0
2026-07-04T11:38:17.168109+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,42,0.0,0,policy,0,0,0,0,0,0,0,-4.317148208618164,negative,-1.0,-1.0,0.00884892139583826,0.6928030848503113,-0.1040874570608139,0.22248637676239014,1.0581767559051514,3.2292826175689697,-0.12951363623142242,-0.14501847326755524,0.039783719927072525,-0.03963455557823181,-0.10587748885154724,0.22324557602405548,1.049544095993042,3.2326223850250244,-0.13227815926074982,-0.1459302455186844,0.039797037839889526,-0.03964618593454361,-0.17042511701583862,0.042212363332509995,-0.669313371181488,0.030653318390250206,-0.009151366539299488,-0.012074016965925694,-1.0
2026-07-04T11:38:17.216973+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,43,0.0,0,policy,0,0,0,0,0,0,0,-4.061789035797119,negative,-1.0,-1.0,0.008721581660211086,0.6732070446014404,-0.10587748885154724,0.22324557602405548,1.049544095993042,3.2326223850250244,-0.13227815926074982,-0.1459302455186844,0.039797037839889526,-0.03964618593454361,-0.10785620659589767,0.223936527967453,1.0410780906677246,3.2358949184417725,-0.13466548919677734,-0.14621378481388092,0.03980997949838638,-0.03965712711215019,-0.17209331691265106,0.04012633487582207,-0.6488379240036011,0.02863207831978798,-0.008213789202272892,-0.010177653282880783,-1.0
2026-07-04T11:38:17.268000+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,44,0.0,0,policy,0,0,0,0,0,0,0,-3.733997106552124,negative,-1.0,-1.0,0.008561097085475922,0.65138840675354,-0.10785620659589767,0.223936527967453,1.0410780906677246,3.2358949184417725,-0.13466548919677734,-0.14621378481388092,0.03980997949838638,-0.03965712711215019,-0.10997334122657776,0.22458213567733765,1.0328080654144287,3.239130973815918,-0.13674604892730713,-0.14599284529685974,0.03982257843017578,-0.039667386561632156,-0.171439990401268,0.03987400606274605,-0.6264674663543701,0.02713598869740963,-0.0071908640675246716,-0.008699694648385048,-1.0
2026-07-04T11:38:17.317570+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,45,0.0,0,policy,0,0,0,0,0,0,0,-3.3320398330688477,negative,-1.0,-1.0,0.00836540199816227,0.6280877590179443,-0.10997334122657776,0.22458213567733765,1.0328080654144287,3.239130973815918,-0.13674604892730713,-0.14599284529685974,0.03982257843017578,-0.039667386561632156,-0.11218514293432236,0.22520627081394196,1.0247645378112793,3.242351770401001,-0.13858142495155334,-0.14538176357746124,0.03983483836054802,-0.03967700153589249,-0.16919943690299988,0.04127173125743866,-0.6028261184692383,0.025868240743875504,-0.006150381173938513,-0.0074890716932713985,-1.0
2026-07-04T11:38:17.366426+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,46,0.0,0,policy,0,0,0,0,0,0,0,-2.8601229190826416,negative,-1.0,-1.0,0.008142723701894283,0.604526698589325,-0.11218514293432236,0.22520627081394196,1.0247645378112793,3.242351770401001,-0.13858142495155334,-0.14538176357746124,0.03983483836054802,-0.03967700153589249,-0.11446314305067062,0.22582343220710754,1.0169713497161865,3.245539665222168,-0.14019976556301117,-0.1445155292749405,0.0398467481136322,-0.03968602791428566,-0.16745248436927795,0.04305506497621536,-0.5786938071250916,0.02461312711238861,-0.005091420840471983,-0.006338298786431551,-1.0
2026-07-04T11:38:17.415354+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,47,0.0,0,policy,0,0,0,0,0,0,0,-2.3067688941955566,negative,-1.0,-1.0,0.007885613478720188,0.5781962871551514,-0.11446314305067062,0.22582343220710754,1.0169713497161865,3.245539665222168,-0.14019976556301117,-0.1445155292749405,0.0398467481136322,-0.03968602791428566,-0.11678845435380936,0.2264443039894104,1.0094619989395142,3.2486608028411865,-0.1415693759918213,-0.14351694285869598,0.03985833004117012,-0.039694491773843765,-0.16554400324821472,0.045305799692869186,-0.5516088604927063,0.023287704214453697,-0.003929466940462589,-0.004838482476770878,-1.0
2026-07-04T11:38:17.464762+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,48,0.0,0,policy,0,0,0,0,0,0,0,-1.7148244380950928,negative,-1.0,-1.0,0.007589151617139578,0.5500885844230652,-0.11678845435380936,0.2264443039894104,1.0094619989395142,3.2486608028411865,-0.1415693759918213,-0.14351694285869598,0.03985833004117012,-0.039694491773843765,-0.11914672702550888,0.22707638144493103,1.0022763013839722,3.251683473587036,-0.14264211058616638,-0.1425027847290039,0.03986957669258118,-0.03970242664217949,-0.1637982279062271,0.04701432213187218,-0.5225462913513184,0.022040141746401787,-0.0025787001941353083,-0.003188811708241701,-1.0
2026-07-04T11:38:17.513499+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,49,0.0,0,policy,0,0,0,0,0,0,0,-1.1084107160568237,negative,-1.0,-1.0,0.007260664366185665,0.5200299620628357,-0.11914672702550888,0.22707638144493103,1.0022763013839722,3.251683473587036,-0.14264211058616638,-0.1425027847290039,0.03986957669258118,-0.03970242664217949,-0.12152187526226044,0.22772257030010223,0.9954456090927124,3.2545840740203857,-0.14340336620807648,-0.1415809839963913,0.03988049179315567,-0.03970986604690552,-0.16065073013305664,0.04892998933792114,-0.49172982573509216,0.02066660113632679,-0.0007658784743398428,-0.0015502828173339367,-1.0
2026-07-04T11:38:17.562878+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,50,0.0,0,policy,0,0,0,0,0,0,0,-0.5272601246833801,negative,-1.0,-1.0,0.006906526163220406,0.48897531628608704,-0.12152187526226044,0.22772257030010223,0.9954456090927124,3.2545840740203857,-0.14340336620807648,-0.1415809839963913,0.03988049179315567,-0.03970986604690552,-0.12388765066862106,0.22839049994945526,0.988991379737854,3.2573599815368652,-0.1438722312450409,-0.14081555604934692,0.03989110141992569,-0.039716824889183044,-0.15552671253681183,0.05157480761408806,-0.4602925777435303,0.019438084214925766,0.0011177501874044538,-0.00010389367525931448,-1.0
2026-07-04T11:38:17.611914+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,51,0.0,0,policy,0,0,0,0,0,0,0,-0.03751764073967934,negative,-1.0,-1.0,0.006552503909915686,0.4612599313259125,-0.12388765066862106,0.22839049994945526,0.988991379737854,3.2573599815368652,-0.1438722312450409,-0.14081555604934692,0.03989110141992569,-0.039716824889183044,-0.1262214481830597,0.22908739745616913,0.9829083681106567,3.260012626647949,-0.14404979348182678,-0.1402582824230194,0.03990139812231064,-0.03972334787249565,-0.15076524019241333,0.054222144186496735,-0.43213945627212524,0.018344931304454803,0.002692230511456728,0.0014944327995181084,-1.0
2026-07-04T11:38:17.660755+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,52,0.0,0,policy,0,0,0,0,0,0,0,0.4202742576599121,positive,1.0,-1.0,0.006208288017660379,0.4337582588195801,-0.1262214481830597,0.22908739745616913,0.9829083681106567,3.260012626647949,-0.14404979348182678,-0.1402582824230194,0.03990139812231064,-0.03972334787249565,-0.12850022315979004,0.22981709241867065,0.9771797060966492,3.262540817260742,-0.14393743872642517,-0.13992783427238464,0.03952278941869736,-0.03932229429483414,-0.14382599294185638,0.05759301036596298,-0.40474846959114075,0.017166677862405777,0.0043394421227276325,0.002914753509685397,1.0
2026-07-04T11:38:17.709737+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,53,0.0,0,policy,0,0,0,0,0,0,0,0.871341347694397,positive,1.0,-1.0,0.00585181312635541,0.4048108756542206,-0.12850022315979004,0.22981709241867065,0.9771797060966492,3.262540817260742,-0.14393743872642517,-0.13992783427238464,0.03952278941869736,-0.03932229429483414,-0.13069243729114532,0.23057928681373596,0.9718078374862671,3.2649388313293457,-0.14360830187797546,-0.13979634642601013,0.03743257001042366,-0.03720083087682724,-0.13556130230426788,0.06210920214653015,-0.3759464919567108,0.016024433076381683,0.005611388012766838,0.003659421345219016,1.0
2026-07-04T11:38:17.758949+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,54,0.0,0,policy,0,0,0,0,0,0,0,1.3716537952423096,positive,1.0,-1.0,0.0054636928252875805,0.3741338551044464,-0.13069243729114532,0.23057928681373596,0.9718078374862671,3.2649388313293457,-0.14360830187797546,-0.13979634642601013,0.03743257001042366,-0.03720083087682724,-0.13276860117912292,0.23137691617012024,0.966817319393158,3.2671942710876465,-0.1431763917207718,-0.1398007571697235,0.034074317663908005,-0.033821891993284225,-0.12687893211841583,0.06829629838466644,-0.3448832035064697,0.014724547043442726,0.006228342652320862,0.003670634003356099,1.0
2026-07-04T11:38:17.807529+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,55,0.0,0,policy,0,0,0,0,0,0,0,1.888674020767212,positive,1.0,-1.0,0.005052774678915739,0.34386467933654785,-0.13276860117912292,0.23137691617012024,0.966817319393158,3.2671942710876465,-0.1431763917207718,-0.1398007571697235,0.034074317663908005,-0.033821891993284225,-0.13470663130283356,0.23222243785858154,0.9622282385826111,3.269289016723633,-0.14277002215385437,-0.13986091315746307,0.029997961595654488,-0.02973008342087269,-0.11732929199934006,0.07607054710388184,-0.3138043284416199,0.013009690679609776,0.006303917150944471,0.002806346397846937,1.0
2026-07-04T11:38:17.858720+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,56,0.0,0,policy,0,0,0,0,0,0,0,2.4468908309936523,positive,1.0,-1.0,0.0046236105263233185,0.31329911947250366,-0.13470663130283356,0.23222243785858154,0.9622282385826111,3.269289016723633,-0.14277002215385437,-0.13986091315746307,0.029997961595654488,-0.02973008342087269,-0.13648152351379395,0.23312397301197052,0.9580551385879517,3.2711918354034424,-0.14251703023910522,-0.13984058797359467,0.025518791750073433,-0.02523835375905037,-0.10686091333627701,0.08446954190731049,-0.28187069296836853,0.010977961122989655,0.005338272079825401,0.0013695824891328812,1.0
2026-07-04T11:38:17.907343+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,57,0.0,0,policy,0,0,0,0,0,0,0,3.0431013107299805,positive,1.0,-1.0,0.004176212940365076,0.28394997119903564,-0.13648152351379395,0.23312397301197052,0.9580551385879517,3.2711918354034424,-0.14251703023910522,-0.13984058797359467,0.025518791750073433,-0.02523835375905037,-0.13807916641235352,0.23408371210098267,0.9543178677558899,3.272860288619995,-0.14235670864582062,-0.13956302404403687,0.020813200622797012,-0.020522411912679672,-0.09863382577896118,0.09285366535186768,-0.24939556419849396,0.008442599326372147,0.002779308008030057,1.2111544492654502e-05,1.0
2026-07-04T11:38:17.956381+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,58,0.0,0,policy,0,0,0,0,0,0,0,3.6382625102996826,positive,1.0,-1.0,0.0037188129499554634,0.25672221183776855,-0.13807916641235352,0.23408371210098267,0.9543178677558899,3.272860288619995,-0.14235670864582062,-0.13956302404403687,0.020813200622797012,-0.020522411912679672,-0.13950935006141663,0.23507091403007507,0.9510300755500793,3.2742342948913574,-0.14188502728939056,-0.13887549936771393,0.015979645773768425,-0.015681268647313118,-0.09463100880384445,0.0996135026216507,-0.2167978137731552,0.005115391220897436,-0.0009152065613307059,-0.0003489605733193457,1.0
2026-07-04T11:38:18.008791+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,59,0.0,0,policy,0,0,0,0,0,0,0,4.244850158691406,positive,1.0,-1.0,0.0013722730800509453,0.23071621358394623,-0.13950935006141663,0.23507091403007507,0.9510300755500793,3.2742342948913574,-0.14188502728939056,-0.13887549936771393,0.015979645773768425,-0.015681268647313118,-0.1396702378988266,0.23580056428909302,0.9498790502548218,3.2754671573638916,-0.1414182484149933,-0.13419711589813232,0.013360791839659214,-0.01076918002218008,-0.09465912729501724,0.10430421680212021,-0.1825987547636032,0.0013551944866776466,-0.006642779801040888,0.0014075090875849128,1.0
2026-07-04T11:38:18.058386+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,60,0.0,0,policy,0,0,0,0,0,0,0,4.837688446044922,positive,1.0,-1.0,0.0010605256538838148,0.21271485090255737,-0.1396702378988266,0.23580056428909302,0.9498790502548218,3.2754671573638916,-0.1414182484149933,-0.13419711589813232,0.013360791839659214,-0.01076918002218008,-0.13988251984119415,0.23646797239780426,0.9490826725959778,3.275965929031372,-0.1396145075559616,-0.1311933994293213,0.00961356982588768,-0.006550799123942852,-0.10153010487556458,0.10993325710296631,-0.1502940058708191,-0.002330792834982276,-0.013915793970227242,0.008158295415341854,1.0
2026-07-04T11:38:18.107223+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,61,0.0,0,policy,0,0,0,0,0,0,0,5.3102240562438965,positive,1.0,1.0,0.0018555383430793881,0.20736058056354523,-0.13988251984119415,0.23646797239780426,0.9490826725959778,3.275965929031372,-0.1396145075559616,-0.1311933994293213,0.00961356982588768,-0.006550799123942852,-0.14066624641418457,0.2374667078256607,0.9477294087409973,3.2760555744171143,-0.13568760454654694,-0.12960104644298553,0.006008921191096306,-0.004041227977722883,-0.11164866387844086,0.11533034592866898,-0.12813378870487213,-0.005369082558900118,-0.0210703257471323,0.01846197433769703,1.0
