timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:20:25.278169+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,17,0.0,0,policy,0,0,0,0,0,0,0,-8.591476440429688,negative,-1.0,-1.0,0.007110695820301771,0.6116970777511597,-0.1724821925163269,-0.01054296363145113,1.1684671640396118,3.144786834716797,-0.18791316449642181,-0.09509823471307755,0.03912512585520744,-0.03913300484418869,-0.16570621728897095,-0.01269402727484703,1.168321967124939,3.143144130706787,-0.22699053585529327,-0.09307364374399185,0.039162930101156235,-0.03916998580098152,0.5467017292976379,-0.15387120842933655,0.021154005080461502,0.00471996096894145,0.003753402503207326,-0.22612008452415466,-1.0
2026-07-07T05:20:25.348919+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,18,0.0,0,policy,0,0,0,0,0,0,0,-8.385385513305664,negative,-1.0,-1.0,0.007164072711020708,0.6087153553962708,-0.16570621728897095,-0.01269402727484703,1.168321967124939,3.143144130706787,-0.22699053585529327,-0.09307364374399185,0.039162930101156235,-0.03916998580098152,-0.1588645875453949,-0.01481719221919775,1.1682313680648804,3.1409804821014404,-0.2674371600151062,-0.09111438691616058,0.03919920325279236,-0.03920530527830124,0.541015088558197,-0.15109841525554657,0.01986740157008171,0.005255076102912426,0.0006896379054524004,-0.23363123834133148,-1.0
2026-07-07T05:20:25.421277+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,19,0.0,0,policy,0,0,0,0,0,0,0,-8.162100791931152,negative,-1.0,-1.0,0.007162607274949551,0.6026748418807983,-0.1588645875453949,-0.01481719221919775,1.1682313680648804,3.1409804821014404,-0.2674371600151062,-0.09111438691616058,0.03919920325279236,-0.03920530527830124,-0.15200816094875336,-0.016888737678527832,1.168198823928833,3.138270378112793,-0.30890870094299316,-0.08914300799369812,0.03923399746417999,-0.03923904150724411,0.5329033732414246,-0.146656334400177,0.018885599449276924,0.00574024673551321,-0.0021666602697223425,-0.23943394422531128,-1.0
2026-07-07T05:20:25.490346+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,20,0.0,0,policy,0,0,0,0,0,0,0,-7.897377014160156,negative,-1.0,-1.0,0.007128900848329067,0.5960519313812256,-0.15200816094875336,-0.016888737678527832,1.168198823928833,3.138270378112793,-0.30890870094299316,-0.08914300799369812,0.03923399746417999,-0.03923904150724411,-0.14516568183898926,-0.01888902299106121,1.1682225465774536,3.1349985599517822,-0.3510867655277252,-0.0870388001203537,0.039267368614673615,-0.039271265268325806,0.5253168344497681,-0.1408490687608719,0.01831824518740177,0.005940772593021393,-0.005222040694206953,-0.2430710643529892,-1.0
2026-07-07T05:20:25.561785+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,21,0.0,0,policy,0,0,0,0,0,0,0,-7.670612335205078,negative,-1.0,-1.0,0.007068761624395847,0.587834358215332,-0.14516568183898926,-0.01888902299106121,1.1682225465774536,3.1349985599517822,-0.3510867655277252,-0.0870388001203537,0.039267368614673615,-0.039271265268325806,-0.13836467266082764,-0.020814646035432816,1.1682976484298706,3.131136894226074,-0.39380404353141785,-0.0847255140542984,0.03929932788014412,-0.039302095770835876,0.5157108306884766,-0.13539919257164001,0.018145525828003883,0.006005128379911184,-0.008129490539431572,-0.24663181602954865,-1.0
2026-07-07T05:20:25.632161+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,22,0.0,0,policy,0,0,0,0,0,0,0,-7.486562252044678,negative,-1.0,-1.0,0.00697972159832716,0.5782040357589722,-0.13836467266082764,-0.020814646035432816,1.1682976484298706,3.131136894226074,-0.39380404353141785,-0.0847255140542984,0.03929932788014412,-0.039302095770835876,-0.1316377967596054,-0.022672194987535477,1.1684207916259766,3.126652717590332,-0.4370482861995697,-0.08217665553092957,0.03932991996407509,-0.03933160379528999,0.504115879535675,-0.1303672045469284,0.01795499213039875,0.0059991865418851376,-0.011017502285540104,-0.2504230737686157,-1.0
2026-07-07T05:20:25.704309+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,23,0.0,0,policy,0,0,0,0,0,0,0,-7.3582234382629395,negative,-1.0,-1.0,0.006863131187856197,0.5672711133956909,-0.1316377967596054,-0.022672194987535477,1.1684207916259766,3.126652717590332,-0.4370482861995697,-0.08217665553092957,0.03932991996407509,-0.03933160379528999,-0.12501713633537292,-0.024473067373037338,1.1685829162597656,3.1215083599090576,-0.4808766543865204,-0.0793846994638443,0.039359185844659805,-0.03935986012220383,0.49021291732788086,-0.1265784651041031,0.016556687653064728,0.006057648453861475,-0.013842600397765636,-0.2548789381980896,-1.0
2026-07-07T05:20:25.775149+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,24,0.0,0,policy,0,0,0,0,0,0,0,-7.240671157836914,negative,-1.0,-1.0,0.006723316386342049,0.5547918677330017,-0.12501713633537292,-0.024473067373037338,1.1685829162597656,3.1215083599090576,-0.4808766543865204,-0.0793846994638443,0.039359185844659805,-0.03935986012220383,-0.11853031814098358,-0.02623003162443638,1.1687759160995483,3.115665912628174,-0.5253359079360962,-0.07631942629814148,0.03938720002770424,-0.03938690572977066,0.4739875793457031,-0.12340942025184631,0.0145760802552104,0.005962955765426159,-0.017061486840248108,-0.2595396339893341,-1.0
2026-07-07T05:20:25.846660+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,25,0.0,0,policy,0,0,0,0,0,0,0,-7.150845527648926,negative,-1.0,-1.0,0.006561665330082178,0.5406340956687927,-0.11853031814098358,-0.02623003162443638,1.1687759160995483,3.115665912628174,-0.5253359079360962,-0.07631942629814148,0.03938720002770424,-0.03938690572977066,-0.11220256984233856,-0.027952037751674652,1.1689989566802979,3.1090850830078125,-0.5704522132873535,-0.07291918992996216,0.03941402584314346,-0.03941278159618378,0.4551670253276825,-0.12041254341602325,0.012253833934664726,0.005740373395383358,-0.020844874903559685,-0.2645588517189026,-1.0
2026-07-07T05:20:25.918258+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,26,0.0,0,policy,0,0,0,0,0,0,0,-7.099431991577148,negative,-1.0,-1.0,0.006387979723513126,0.5266515016555786,-0.11220256984233856,-0.027952037751674652,1.1689989566802979,3.1090850830078125,-0.5704522132873535,-0.07291918992996216,0.03941402584314346,-0.03941278159618378,-0.10604694485664368,-0.02964089997112751,1.1692485809326172,3.101728916168213,-0.6162176132202148,-0.0690620094537735,0.039439745247364044,-0.03943750634789467,0.4363124370574951,-0.11674759536981583,0.008919999934732914,0.0052035534754395485,-0.02527470700442791,-0.26947689056396484,-1.0
2026-07-07T05:20:25.987515+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,27,0.0,0,policy,0,0,0,0,0,0,0,-7.0891594886779785,negative,-1.0,-1.0,0.006210735067725182,0.5129127502441406,-0.10604694485664368,-0.02964089997112751,1.1692485809326172,3.101728916168213,-0.6162176132202148,-0.0690620094537735,0.039439745247364044,-0.03943750634789467,-0.10006716102361679,-0.031297359615564346,1.1695160865783691,3.093564987182617,-0.6625789403915405,-0.06459265202283859,0.03946441039443016,-0.03946112468838692,0.4172867238521576,-0.11356091499328613,0.004962761886417866,0.004432854242622852,-0.030420785769820213,-0.2740173041820526,-1.0
2026-07-07T05:20:26.058675+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,28,0.0,0,policy,0,0,0,0,0,0,0,-7.102504730224609,negative,-1.0,-1.0,0.0060320161283016205,0.49918198585510254,-0.10006716102361679,-0.031297359615564346,1.1695160865783691,3.093564987182617,-0.6625789403915405,-0.06459265202283859,0.03946441039443016,-0.03946112468838692,-0.09426504373550415,-0.0329231433570385,1.1697944402694702,3.0845727920532227,-0.7094517946243286,-0.05934591218829155,0.03948808088898659,-0.03948367014527321,0.3979542851448059,-0.11032380908727646,0.00031617353670299053,0.003401986788958311,-0.03647579997777939,-0.27803149819374084,-1.0
2026-07-07T05:20:26.130145+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,29,0.0,0,policy,0,0,0,0,0,0,0,-7.10154914855957,negative,-1.0,-1.0,0.0058568683452904224,0.4861465394496918,-0.09426504373550415,-0.0329231433570385,1.1697944402694702,3.0845727920532227,-0.7094517946243286,-0.05934591218829155,0.03948808088898659,-0.03948367014527321,-0.08863616734743118,-0.03451662138104439,1.1700763702392578,3.0747549533843994,-0.756696343421936,-0.053161587566137314,0.0395108237862587,-0.039505165070295334,0.3794066607952118,-0.10709528625011444,-0.006408825516700745,0.0021283766254782677,-0.04403959959745407,-0.28095290064811707,-1.0
2026-07-07T05:20:26.200946+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,30,0.0,0,policy,0,0,0,0,0,0,0,-7.079002857208252,negative,-1.0,-1.0,0.005704053211957216,0.4747926890850067,-0.08863616734743118,-0.03451662138104439,1.1700763702392578,3.0747549533843994,-0.756696343421936,-0.053161587566137314,0.0395108237862587,-0.039505165070295334,-0.08315706253051758,-0.036078859120607376,1.1703503131866455,3.0641446113586426,-0.8041175603866577,-0.04580661654472351,0.03953269124031067,-0.03952563554048538,0.36291205883026123,-0.10441561043262482,-0.015080099925398827,0.0005764068337157369,-0.05315133556723595,-0.28243139386177063,-1.0
2026-07-07T05:20:26.272439+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,31,0.0,0,policy,0,0,0,0,0,0,0,-7.046446323394775,negative,-1.0,-1.0,0.005578821990638971,0.4649631083011627,-0.08315706253051758,-0.036078859120607376,1.1703503131866455,3.0641446113586426,-0.8041175603866577,-0.04580661654472351,0.03953269124031067,-0.03952563554048538,-0.07779975235462189,-0.037615202367305756,1.1705995798110962,3.0527992248535156,-0.8514953255653381,-0.0370369628071785,0.039553750306367874,-0.039545103907585144,0.3483230173587799,-0.10243141651153564,-0.025067396461963654,-0.0011975722154602408,-0.06322162598371506,-0.2823876738548279,-1.0
2026-07-07T05:20:26.343820+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,32,0.0,0,policy,0,0,0,0,0,0,0,-6.983396053314209,negative,-1.0,-1.0,0.005472396034747362,0.4563850462436676,-0.07779975235462189,-0.037615202367305756,1.1705995798110962,3.0527992248535156,-0.8514953255653381,-0.0370369628071785,0.039553750306367874,-0.039545103907585144,-0.07254412025213242,-0.03912818431854248,1.170790195465088,3.0408034324645996,-0.89860999584198,-0.026591170579195023,0.039574041962623596,-0.03956359624862671,0.33539628982543945,-0.10047314316034317,-0.03689572960138321,-0.0030788748990744352,-0.07389721274375916,-0.28083840012550354,-1.0
2026-07-07T05:20:26.416365+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,33,0.0,0,policy,0,0,0,0,0,0,0,-6.9246063232421875,negative,-1.0,-1.0,0.0053689670749008656,0.44909656047821045,-0.07254412025213242,-0.03912818431854248,1.170790195465088,3.0408034324645996,-0.89860999584198,-0.026591170579195023,0.039574041962623596,-0.03956359624862671,-0.06738658249378204,-0.040617018938064575,1.1708849668502808,3.0282480716705322,-0.945248544216156,-0.014341744594275951,0.03959362581372261,-0.039581138640642166,0.32409703731536865,-0.09885111451148987,-0.05017842352390289,-0.004908544477075338,-0.08458399772644043,-0.27781444787979126,-1.0
2026-07-07T05:20:26.485742+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,34,0.0,0,policy,0,0,0,0,0,0,0,-6.898635387420654,negative,-1.0,-1.0,0.0052594891749322414,0.44242626428604126,-0.06738658249378204,-0.040617018938064575,1.1708849668502808,3.0282480716705322,-0.945248544216156,-0.014341744594275951,0.03959362581372261,-0.039581138640642166,-0.06233642250299454,-0.04208575561642647,1.1708545684814453,3.0152125358581543,-0.9912764430046082,-0.0002669963869266212,0.03961252048611641,-0.0395977683365345,0.3127695918083191,-0.09803152829408646,-0.06377344578504562,-0.006436935625970364,-0.09486199170351028,-0.27422383427619934,-1.0
2026-07-07T05:20:26.557118+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,35,0.0,0,policy,0,0,0,0,0,0,0,-6.89829683303833,negative,-1.0,-1.0,0.005136655177921057,0.43623170256614685,-0.06233642250299454,-0.04208575561642647,1.1708545684814453,3.0152125358581543,-0.9912764430046082,-0.0002669963869266212,0.03961252048611641,-0.0395977683365345,-0.05741431191563606,-0.04354415461421013,1.1706781387329102,3.0017566680908203,-1.0366228818893433,0.015557180158793926,0.03963077813386917,-0.0396135151386261,0.3015948534011841,-0.09757662564516068,-0.07712545990943909,-0.007724043447524309,-0.10401281714439392,-0.27016809582710266,-1.0
2026-07-07T05:20:26.627281+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,36,0.0,0,policy,0,0,0,0,0,0,0,-6.931302547454834,negative,-1.0,-1.0,0.004996816627681255,0.43020594120025635,-0.05741431191563606,-0.04354415461421013,1.1706781387329102,3.0017566680908203,-1.0366228818893433,0.015557180158793926,0.03963077813386917,-0.0396135151386261,-0.05264660716056824,-0.04500029981136322,1.170336365699768,2.9879202842712402,-1.0812063217163086,0.03296664357185364,0.03964844346046448,-0.03962838649749756,0.2906481623649597,-0.09774670749902725,-0.08991986513137817,-0.008852517232298851,-0.11134582757949829,-0.26548922061920166,-1.0
2026-07-07T05:20:26.698762+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,37,0.0,0,policy,0,0,0,0,0,0,0,-7.038796424865723,negative,-1.0,-1.0,0.004836803302168846,0.4243423044681549,-0.05264660716056824,-0.04500029981136322,1.170336365699768,2.9879202842712402,-1.0812063217163086,0.03296664357185364,0.03964844346046448,-0.03962838649749756,-0.04806310310959816,-0.04645124822854996,1.1698063611984253,2.973769426345825,-1.1250559091567993,0.051656827330589294,0.0396655797958374,-0.039642393589019775,0.2803748548030853,-0.09865982085466385,-0.10167636722326279,-0.009725788608193398,-0.11584470421075821,-0.26051852107048035,-1.0
2026-07-07T05:20:26.769975+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,38,0.0,0,policy,0,0,0,0,0,0,0,-7.208729267120361,negative,-1.0,-1.0,0.004667612724006176,0.4187792241573334,-0.04806310310959816,-0.04645124822854996,1.1698063611984253,2.973769426345825,-1.1250559091567993,0.051656827330589294,0.0396655797958374,-0.039642393589019775,-0.043693993240594864,-0.047918252646923065,1.1690678596496582,2.959264039993286,-1.1680903434753418,0.07128340005874634,0.039682190865278244,-0.03965558484196663,0.27144482731819153,-0.10032642632722855,-0.11160306632518768,-0.01019787136465311,-0.11709580570459366,-0.2556515038013458,-1.0
2026-07-07T05:20:26.841195+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,39,0.0,0,policy,0,0,0,0,0,0,0,-7.3928327560424805,negative,-1.0,-1.0,0.004505959805101156,0.41401273012161255,-0.043693993240594864,-0.047918252646923065,1.1690678596496582,2.959264039993286,-1.1680903434753418,0.07128340005874634,0.039682190865278244,-0.03965558484196663,-0.039549607783555984,-0.049404874444007874,1.1681098937988281,2.944364070892334,-1.2102237939834595,0.09151017665863037,0.039698388427495956,-0.03966790810227394,0.2652685344219208,-0.10237354040145874,-0.119791679084301,-0.0103342579677701,-0.11553110182285309,-0.25050854682922363,-1.0
2026-07-07T05:20:26.913333+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,40,0.0,0,policy,0,0,0,0,0,0,0,-7.608813762664795,negative,-1.0,-1.0,0.0043685524724423885,0.4098314940929413,-0.039549607783555984,-0.049404874444007874,1.1681098937988281,2.944364070892334,-1.2102237939834595,0.09151017665863037,0.039698388427495956,-0.03966790810227394,-0.035623304545879364,-0.050911884754896164,1.1669278144836426,2.929060935974121,-1.2513561248779297,0.11200150847434998,0.03971422091126442,-0.03967937082052231,0.2621915340423584,-0.10547111928462982,-0.1256818324327469,-0.010435923002660275,-0.11116711050271988,-0.24460239708423615,-1.0
2026-07-07T05:20:26.983210+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,41,0.0,0,policy,0,0,0,0,0,0,0,-7.857328414916992,negative,-1.0,-1.0,0.004261840600520372,0.4063781499862671,-0.035623304545879364,-0.050911884754896164,1.1669278144836426,2.929060935974121,-1.2513561248779297,0.11200150847434998,0.03971422091126442,-0.03967937082052231,-0.03190312534570694,-0.052441854029893875,1.1655197143554688,2.913355588912964,-1.2913897037506104,0.13236770033836365,0.03972971439361572,-0.03968999907374382,0.2622489929199219,-0.10959212481975555,-0.12923070788383484,-0.01008247397840023,-0.10370872914791107,-0.23832856118679047,-1.0
2026-07-07T05:20:27.054507+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,42,0.0,0,policy,0,0,0,0,0,0,0,-8.094125747680664,negative,-1.0,-1.0,0.004195707384496927,0.4044969379901886,-0.03190312534570694,-0.052441854029893875,1.1655197143554688,2.913355588912964,-1.2913897037506104,0.13236770033836365,0.03972971439361572,-0.03968999907374382,-0.028365695849061012,-0.05399579927325249,1.163883924484253,2.89725923538208,-1.3302744626998901,0.1522013545036316,0.03974491357803345,-0.03969979286193848,0.2655651867389679,-0.11401281505823135,-0.1318710744380951,-0.009289121255278587,-0.09378824383020401,-0.23199458420276642,-1.0
2026-07-07T05:20:27.126427+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,43,0.0,0,policy,0,0,0,0,0,0,0,-8.305224418640137,negative,-1.0,-1.0,0.004184725694358349,0.40514296293258667,-0.028365695849061012,-0.05399579927325249,1.163883924484253,2.89725923538208,-1.3302744626998901,0.1522013545036316,0.03974491357803345,-0.03969979286193848,-0.024965880438685417,-0.055570799857378006,1.1620204448699951,2.8808116912841797,-1.3679559230804443,0.17117266356945038,0.03975987434387207,-0.03970874845981598,0.27282285690307617,-0.1184062659740448,-0.13451912999153137,-0.008171886205673218,-0.08249133080244064,-0.22521428763866425,-1.0
2026-07-07T05:20:27.196758+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,44,0.0,0,policy,0,0,0,0,0,0,0,-8.477604866027832,negative,-1.0,-1.0,0.004235124681144953,0.40862300992012024,-0.024965880438685417,-0.055570799857378006,1.1620204448699951,2.8808116912841797,-1.3679559230804443,0.17117266356945038,0.03975987434387207,-0.03970874845981598,-0.021652767434716225,-0.05716125667095184,1.1599156856536865,2.8640761375427246,-1.4043681621551514,0.18897515535354614,0.03977460414171219,-0.03971690684556961,0.28249746561050415,-0.12265004962682724,-0.1400744915008545,-0.006700483616441488,-0.07014910876750946,-0.21803271770477295,-1.0
2026-07-07T05:20:27.267867+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,45,0.0,0,policy,0,0,0,0,0,0,0,-8.587827682495117,negative,-1.0,-1.0,0.004337936639785767,0.4136908948421478,-0.021652767434716225,-0.05716125667095184,1.1599156856536865,2.8640761375427246,-1.4043681621551514,0.18897515535354614,0.03977460414171219,-0.03971690684556961,-0.018384667113423347,-0.058759432286024094,1.1575528383255005,2.8471269607543945,-1.4394478797912598,0.20529299974441528,0.03978908434510231,-0.03972432762384415,0.2928999662399292,-0.1266016960144043,-0.14754360914230347,-0.0048063029535114765,-0.057054825127124786,-0.21041463315486908,-1.0
2026-07-07T05:20:27.338859+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,46,0.0,0,policy,0,0,0,0,0,0,0,-8.625925064086914,negative,-1.0,-1.0,0.004478770773857832,0.4199960231781006,-0.018384667113423347,-0.058759432286024094,1.1575528383255005,2.8471269607543945,-1.4394478797912598,0.20529299974441528,0.03978908434510231,-0.03972432762384415,-0.015129410661756992,-0.0603526346385479,1.1549214124679565,2.830061674118042,-1.4731390476226807,0.21982763707637787,0.03980330005288124,-0.039731062948703766,0.30316364765167236,-0.12960579991340637,-0.15760044753551483,-0.0024142474867403507,-0.04359331727027893,-0.2023528814315796,-1.0
2026-07-07T05:20:27.414568+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,47,0.0,0,policy,0,0,0,0,0,0,0,-8.605264663696289,negative,-1.0,-1.0,0.004638307727873325,0.42581987380981445,-0.015129410661756992,-0.0603526346385479,1.1549214124679565,2.830061674118042,-1.4731390476226807,0.21982763707637787,0.03980330005288124,-0.039731062948703766,-0.011854821816086769,-0.06191830337047577,1.1520335674285889,2.813019275665283,-1.5053770542144775,0.2323872596025467,0.039817266166210175,-0.039737142622470856,0.31252047419548035,-0.13009698688983917,-0.1681869924068451,0.0002557986881583929,-0.03101026639342308,-0.19359682500362396,-1.0
2026-07-07T05:20:27.511887+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,48,0.0,0,policy,0,0,0,0,0,0,0,-8.549962997436523,negative,-1.0,-1.0,0.0048052226193249226,0.4322024881839752,-0.011854821816086769,-0.06191830337047577,1.1520335674285889,2.813019275665283,-1.5053770542144775,0.2323872596025467,0.039817266166210175,-0.039737142622470856,-0.008531440980732441,-0.0634341686964035,1.148911476135254,2.7961435317993164,-1.536132574081421,0.24288496375083923,0.03983095660805702,-0.03974263742566109,0.3211504817008972,-0.12915818393230438,-0.18028269708156586,0.0033094643149524927,-0.019536525011062622,-0.18462136387825012,-1.0
2026-07-07T05:20:27.582096+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,49,0.0,0,policy,0,0,0,0,0,0,0,-8.517582893371582,negative,-1.0,-1.0,0.004977602045983076,0.4388051927089691,-0.008531440980732441,-0.0634341686964035,1.148911476135254,2.7961435317993164,-1.536132574081421,0.24288496375083923,0.03983095660805702,-0.03974263742566109,-0.00512832123786211,-0.06487922370433807,1.1455787420272827,2.7795655727386475,-1.5654301643371582,0.2513516843318939,0.03984436020255089,-0.039747584611177444,0.32927456498146057,-0.12505483627319336,-0.1935361623764038,0.006396802607923746,-0.009985491633415222,-0.17576314508914948,-1.0
2026-07-07T05:20:27.654518+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,8,50,0.0,0,policy,0,0,0,0,0,0,0,-8.54028034210205,negative,-1.0,-1.0,0.005146856419742107,0.4450903534889221,-0.00512832123786211,-0.06487922370433807,1.1455787420272827,2.7795655727386475,-1.5654301643371582,0.2513516843318939,0.03984436020255089,-0.039747584611177444,-0.0016202930128201842,-0.06622589379549026,1.1420615911483765,2.7634048461914062,-1.5933376550674438,0.2578921914100647,0.03985746577382088,-0.0397520437836647,0.3365258276462555,-0.11815063655376434,-0.20699629187583923,0.009756366722285748,-0.002282500034198165,-0.16717761754989624,-1.0
