timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T11:37:28.114141+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,196,0.0,0,policy,0,2,0,0,2,0,0,-1.32169508934021,negative,-1.0,-1.0,0.0015558303566649556,0.18814486265182495,0.05819707363843918,-0.06504952907562256,1.0467628240585327,1.9972870349884033,2.540290594100952,0.5881016850471497,0.0011148195480927825,-0.001664882991462946,0.056880831718444824,-0.06560935080051422,1.0461506843566895,1.9952020645141602,2.5445122718811035,0.5844310522079468,0.001238818047568202,-0.0017005008412525058,-0.1269380748271942,-0.062338508665561676,-0.11910446733236313,-0.00273703271523118,0.017925601452589035,0.029739325866103172,-1.0
2026-07-04T11:37:28.153239+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,197,0.0,0,policy,0,2,0,0,2,0,0,-2.859187602996826,negative,-1.0,-1.0,0.0017259562155231833,0.22738489508628845,0.056880831718444824,-0.06560935080051422,1.0461506843566895,1.9952020645141602,2.5445122718811035,0.5844310522079468,0.001238818047568202,-0.0017005008412525058,0.05557985603809357,-0.06651397049427032,1.0454665422439575,1.9927167892456055,2.548976182937622,0.5811920762062073,0.0029784077778458595,-0.003334366250783205,-0.13833343982696533,-0.07916194945573807,-0.1577935367822647,0.0010621778201311827,0.017255788668990135,0.033218156546354294,-1.0
2026-07-04T11:37:28.192116+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,198,0.0,0,policy,0,2,0,0,2,0,0,-4.113348007202148,negative,-1.0,-1.0,0.001949353376403451,0.2648836672306061,0.05557985603809357,-0.06651397049427032,1.0454665422439575,1.9927167892456055,2.548976182937622,0.5811920762062073,0.0029784077778458595,-0.003334366250783205,0.05429968237876892,-0.06775954365730286,1.0446857213974,1.9897645711898804,2.553792953491211,0.5785252451896667,0.006136223208159208,-0.006469045765697956,-0.1485007107257843,-0.0890391618013382,-0.19654971361160278,0.004380164202302694,0.015716364607214928,0.03584613278508186,-1.0
2026-07-04T11:37:28.231113+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,199,0.0,0,policy,0,2,0,0,2,0,0,-4.956705093383789,negative,-1.0,-1.0,0.0022387695498764515,0.30135461688041687,0.05429968237876892,-0.06775954365730286,1.0446857213974,1.9897645711898804,2.553792953491211,0.5785252451896667,0.006136223208159208,-0.006469045765697956,0.05301142856478691,-0.0692797303199768,1.0436651706695557,1.9862871170043945,2.559138059616089,0.5762861967086792,0.010103292763233185,-0.010272921994328499,-0.1586633026599884,-0.09550495445728302,-0.2342422902584076,0.006788028869777918,0.013559015467762947,0.037682775408029556,-1.0
2026-07-04T11:37:28.270789+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,200,0.0,0,policy,0,2,0,0,2,0,0,-5.267262935638428,negative,-1.0,-1.0,0.0021375310607254505,0.33487632870674133,0.05301142856478691,-0.0692797303199768,1.0436651706695557,1.9862871170043945,2.559138059616089,0.5762861967086792,0.010103292763233185,-0.010272921994328499,0.05229385942220688,-0.07122889906167984,1.043160319328308,1.9811162948608398,2.5634517669677734,0.5754335522651672,0.01451338641345501,-0.012035498395562172,-0.16984599828720093,-0.10094347596168518,-0.2672348916530609,0.007824569009244442,0.010909497737884521,0.03886104375123978,-1.0
2026-07-04T11:37:28.310104+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,201,0.0,0,policy,0,2,0,0,2,0,0,-5.008480548858643,negative,-1.0,-1.0,0.002361624501645565,0.35820069909095764,0.05229385942220688,-0.07122889906167984,1.043160319328308,1.9811162948608398,2.5634517669677734,0.5754335522651672,0.01451338641345501,-0.012035498395562172,0.05182024836540222,-0.07352668046951294,1.0428898334503174,1.9755622148513794,2.567429304122925,0.5750610828399658,0.019189294427633286,-0.014580398797988892,-0.17904742062091827,-0.10207290202379227,-0.29006049036979675,0.007632499095052481,0.008885235525667667,0.039479125291109085,-1.0
2026-07-04T11:37:28.349487+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,202,0.0,0,policy,0,2,0,0,2,0,0,-4.333069324493408,negative,-1.0,-1.0,0.002617647172883153,0.36741119623184204,0.05182024836540222,-0.07352668046951294,1.0428898334503174,1.9755622148513794,2.567429304122925,0.5750610828399658,0.019189294427633286,-0.014580398797988892,0.05137708783149719,-0.07609529048204422,1.0426491498947144,1.969864010810852,2.571769952774048,0.5745914578437805,0.024010512977838516,-0.01844734139740467,-0.1836853325366974,-0.09676826745271683,-0.30034083127975464,0.006450704764574766,0.007607531268149614,0.03978051245212555,-1.0
2026-07-04T11:37:28.388830+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,203,0.0,0,policy,0,2,0,0,2,0,0,-3.474238395690918,negative,-1.0,-1.0,0.002809657482430339,0.36339735984802246,0.05137708783149719,-0.07609529048204422,1.0426491498947144,1.969864010810852,2.571769952774048,0.5745914578437805,0.024010512977838516,-0.01844734139740467,0.050841785967350006,-0.07883360236883163,1.04231858253479,1.9641461372375488,2.5768399238586426,0.5737255215644836,0.028912724927067757,-0.023522501811385155,-0.18307539820671082,-0.08646433055400848,-0.29899856448173523,0.0046494994312524796,0.006762733217328787,0.03996843844652176,-1.0
2026-07-04T11:37:28.427881+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,204,0.0,0,policy,0,2,0,0,2,0,0,-2.4650206565856934,negative,-1.0,-1.0,0.002917427569627762,0.34260058403015137,0.050841785967350006,-0.07883360236883163,1.04231858253479,1.9641461372375488,2.5768399238586426,0.5737255215644836,0.028912724927067757,-0.023522501811385155,0.05015970766544342,-0.08162907510995865,1.041837453842163,1.9584567546844482,2.5827393531799316,0.5723254680633545,0.033126261085271835,-0.028687303885817528,-0.1746525913476944,-0.07276979833841324,-0.28276026248931885,0.001962932525202632,0.006459138821810484,0.03971470519900322,-1.0
2026-07-04T11:37:28.466669+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,205,0.0,0,policy,0,2,0,0,2,0,0,-1.240352749824524,negative,-1.0,-1.0,0.002805661875754595,0.2963259518146515,0.05015970766544342,-0.08162907510995865,1.041837453842163,1.9584567546844482,2.5827393531799316,0.5723254680633545,0.033126261085271835,-0.028687303885817528,0.049396999180316925,-0.08424205332994461,1.0411574840545654,1.952903389930725,2.5891387462615967,0.5706177353858948,0.03562602773308754,-0.032285381108522415,-0.15206120908260345,-0.05817483365535736,-0.24461831152439117,-0.0016978182829916477,0.006734130438417196,0.037627071142196655,-1.0
2026-07-04T11:37:28.507106+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,206,0.0,0,policy,0,2,0,0,2,0,0,-0.05100604519248009,negative,1.0,-1.0,0.0025474054273217916,0.23328714072704315,0.049396999180316925,-0.08424205332994461,1.0411574840545654,1.952903389930725,2.5891387462615967,0.5706177353858948,0.03562602773308754,-0.032285381108522415,0.04860784485936165,-0.08650624006986618,1.040297269821167,1.9477726221084595,2.5955772399902344,0.5686829090118408,0.03642120212316513,-0.034052710980176926,-0.12016692757606506,-0.047740887850522995,-0.1908731460571289,-0.005969188176095486,0.008054687641561031,0.03421316295862198,1.0
2026-07-04T11:37:28.546339+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,207,0.0,0,policy,0,2,0,0,2,0,0,0.9705644249916077,positive,1.0,-1.0,0.0021799381356686354,0.15908430516719818,0.04860784485936165,-0.08650624006986618,1.040297269821167,1.9477726221084595,2.5955772399902344,0.5686829090118408,0.03642120212316513,-0.034052710980176926,0.047861553728580475,-0.08835344016551971,1.0394123792648315,1.9432440996170044,2.601616144180298,0.5664699673652649,0.03547745943069458,-0.033847369253635406,-0.0842844545841217,-0.04064073786139488,-0.12424803525209427,-0.010289079509675503,0.010715804062783718,0.029900021851062775,1.0
2026-07-04T11:37:28.585490+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,208,0.0,0,policy,0,2,0,0,2,0,0,1.7932738065719604,positive,1.0,-1.0,0.0017121827695518732,0.08757252246141434,0.047861553728580475,-0.08835344016551971,1.0394123792648315,1.9432440996170044,2.601616144180298,0.5664699673652649,0.03547745943069458,-0.033847369253635406,0.047205258160829544,-0.08977776765823364,1.0387252569198608,1.939375400543213,2.6070549488067627,0.5637596845626831,0.03283034637570381,-0.03197275474667549,-0.05099388584494591,-0.03570346534252167,-0.05200665816664696,-0.014353684149682522,0.014203178696334362,0.026103295385837555,1.0
2026-07-04T11:37:28.624400+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,209,0.0,0,policy,0,2,0,0,2,0,0,2.3814806938171387,positive,1.0,-1.0,0.0012045707553625107,0.05593955144286156,0.047205258160829544,-0.08977776765823364,1.0387252569198608,1.939375400543213,2.6070549488067627,0.5637596845626831,0.03283034637570381,-0.03197275474667549,0.04665907099843025,-0.09080703556537628,1.0384198427200317,1.936144232749939,2.6118860244750977,0.5603418946266174,0.029152052477002144,-0.028823480010032654,-0.019702354446053505,-0.031981661915779114,0.021909378468990326,-0.01810329407453537,0.01876833289861679,0.02362675778567791,1.0
2026-07-04T11:37:28.663133+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,210,0.0,0,policy,0,2,0,0,2,0,0,2.6659748554229736,positive,1.0,-1.0,0.0009678597562015057,0.10858167707920074,0.04665907099843025,-0.09080703556537628,1.0384198427200317,1.936144232749939,2.6118860244750977,0.5603418946266174,0.029152052477002144,-0.028823480010032654,0.04629040136933327,-0.09162420779466629,1.0387846231460571,1.933359146118164,2.6160197257995605,0.5559712052345276,0.02489299885928631,-0.024879898875951767,0.00960428174585104,-0.02956310845911503,0.09612224996089935,-0.021570909768342972,0.025017905980348587,0.022205282002687454,1.0
2026-07-04T11:37:28.701736+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,211,0.0,0,policy,0,2,0,0,2,0,0,2.603238105773926,positive,1.0,-1.0,0.0013503035297617316,0.17748214304447174,0.04629040136933327,-0.09162420779466629,1.0387846231460571,1.933359146118164,2.6160197257995605,0.5559712052345276,0.02489299885928631,-0.024879898875951767,0.04609275981783867,-0.09232832491397858,1.0399197340011597,1.9308080673217773,2.6197988986968994,0.5505872964859009,0.020309217274188995,-0.020473316311836243,0.03428688272833824,-0.030679896473884583,0.16541171073913574,-0.023986700922250748,0.03183281421661377,0.020816830918192863,1.0
2026-07-04T11:37:28.740281+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,212,0.0,0,policy,0,2,0,0,2,0,0,2.2763705253601074,positive,1.0,-1.0,0.001998507184907794,0.24253539741039276,0.04609275981783867,-0.09232832491397858,1.0399197340011597,1.9308080673217773,2.6197988986968994,0.5505872964859009,0.020309217274188995,-0.020473316311836243,0.046033766120672226,-0.09295408427715302,1.0418168306350708,1.9287768602371216,2.623347520828247,0.5442044138908386,0.015543381683528423,-0.015806416049599648,0.05394761264324188,-0.031983088701963425,0.2287253588438034,-0.025448990985751152,0.039413049817085266,0.019334517419338226,1.0
2026-07-04T11:37:28.779148+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,213,0.0,0,policy,0,2,0,0,2,0,0,1.3701481819152832,positive,1.0,-1.0,0.0026468161959201097,0.2987251281738281,0.046033766120672226,-0.09295408427715302,1.0418168306350708,1.9287768602371216,2.623347520828247,0.5442044138908386,0.015543381683528423,-0.015806416049599648,0.04603750258684158,-0.09351707249879837,1.044403076171875,1.9277781248092651,2.6268062591552734,0.536706268787384,0.01067738514393568,-0.010991345159709454,0.06444873660802841,-0.035824116319417953,0.2833983898162842,-0.02572251856327057,0.05039264261722565,0.01685192435979843,1.0
2026-07-04T11:37:28.817470+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,214,0.0,0,policy,0,2,0,0,2,0,0,0.08780837804079056,positive,1.0,-1.0,0.0030756229534745216,0.312112033367157,0.04603750258684158,-0.09351707249879837,1.044403076171875,1.9277781248092651,2.6268062591552734,0.536706268787384,0.01067738514393568,-0.010991345159709454,0.0460074357688427,-0.09399692714214325,1.0474408864974976,1.928029179573059,2.630512237548828,0.5280292630195618,0.0064880033023655415,-0.006822227966040373,0.05768235772848129,-0.03639063239097595,0.29721447825431824,-0.024717751890420914,0.05943121016025543,0.01681988313794136,1.0
2026-07-04T11:37:28.856051+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,215,0.0,0,policy,0,2,0,0,2,0,0,-1.2868659496307373,negative,-1.0,-1.0,0.003138676518574357,0.28115618228912354,0.0460074357688427,-0.09399692714214325,1.0474408864974976,1.928029179573059,2.630512237548828,0.5280292630195618,0.0064880033023655415,-0.006822227966040373,0.04593087360262871,-0.09432728588581085,1.0505611896514893,1.9290684461593628,2.634734630584717,0.5185575485229492,0.004725192207843065,-0.0050628893077373505,0.04077078029513359,-0.02945622429251671,0.26833316683769226,-0.02268276736140251,0.06038404628634453,0.01885315217077732,-1.0
2026-07-04T11:37:28.894873+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,216,0.0,0,policy,0,2,0,0,2,0,0,-2.6104772090911865,negative,-1.0,-1.0,0.0028321396093815565,0.21986143290996552,0.04593087360262871,-0.09432728588581085,1.0505611896514893,1.9290684461593628,2.634734630584717,0.5185575485229492,0.004725192207843065,-0.0050628893077373505,0.0458250567317009,-0.09445744752883911,1.0533883571624756,1.9301984310150146,2.6396098136901855,0.5089228749275208,0.005143444985151291,-0.005477228667587042,0.017611632123589516,-0.01791311241686344,0.20920340716838837,-0.01979096420109272,0.055340420454740524,0.022083694115281105,-1.0
2026-07-04T11:37:28.933655+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,217,0.0,0,policy,0,2,0,0,2,0,0,-3.708911180496216,negative,-1.0,-1.0,0.0022435488644987345,0.14521439373493195,0.0458250567317009,-0.09445744752883911,1.0533883571624756,1.9301984310150146,2.6396098136901855,0.5089228749275208,0.005143444985151291,-0.005477228667587042,0.045699600130319595,-0.09438888728618622,1.0556273460388184,1.9309229850769043,2.6450910568237305,0.4997350871562958,0.007369196508079767,-0.007691811770200729,-0.005316476337611675,-0.0048783994279801846,0.1340988129377365,-0.016339674592018127,0.046715136617422104,0.024563709273934364,-1.0
2026-07-04T11:37:28.972259+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,218,0.0,0,policy,0,2,0,0,2,0,0,-4.560632705688477,negative,-1.0,-1.0,0.0015083437319844961,0.07877880334854126,0.045699600130319595,-0.09438888728618622,1.0556273460388184,1.9309229850769043,2.6450910568237305,0.4997350871562958,0.007369196508079767,-0.007691811770200729,0.04554745927453041,-0.09416859596967697,1.0571117401123047,1.9310967922210693,2.650960683822632,0.4914534389972687,0.01081179454922676,-0.011120402254164219,-0.025646552443504333,0.005224096123129129,0.057506345212459564,-0.012486235238611698,0.03760289028286934,0.025381097570061684,-1.0
2026-07-04T11:37:29.010446+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,219,0.0,0,policy,0,2,0,0,2,0,0,-5.166076183319092,negative,-1.0,-1.0,0.000787966710049659,0.06145867332816124,0.04554745927453041,-0.09416859596967697,1.0571117401123047,1.9310967922210693,2.650960683822632,0.4914534389972687,0.01081179454922676,-0.011120402254164219,0.04533960297703743,-0.0938558354973793,1.0578044652938843,1.9307565689086914,2.6570053100585938,0.48431506752967834,0.014941544272005558,-0.015234063379466534,-0.043327778577804565,0.013131437823176384,-0.011639511212706566,-0.008899860084056854,0.029422277584671974,0.025437798351049423,-1.0
2026-07-04T11:37:29.048953+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,220,0.0,0,policy,0,2,0,0,2,0,0,-5.588500022888184,negative,-1.0,-1.0,0.0004679425328504294,0.10176710784435272,0.04533960297703743,-0.0938558354973793,1.0578044652938843,1.9307565689086914,2.6570053100585938,0.48431506752967834,0.014941544272005558,-0.015234063379466534,0.04505008086562157,-0.09349755942821503,1.0577220916748047,1.929978847503662,2.6630852222442627,0.47839072346687317,0.019456535577774048,-0.019732186570763588,-0.05904615670442581,0.018850931897759438,-0.07325530052185059,-0.00552167696878314,0.02229243516921997,0.024919021874666214,-1.0
2026-07-04T11:37:29.088130+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,221,0.0,0,policy,0,2,0,0,2,0,0,-5.863000392913818,negative,-1.0,-1.0,0.0009570323745720088,0.1489875763654709,0.04505008086562157,-0.09349755942821503,1.0577220916748047,1.929978847503662,2.6630852222442627,0.47839072346687317,0.019456535577774048,-0.019732186570763588,0.0446649044752121,-0.09311781823635101,1.0569325685501099,1.9288827180862427,2.6690571308135986,0.4736779034137726,0.02418709546327591,-0.024446820840239525,-0.07175599783658981,0.024223044514656067,-0.12494854629039764,-0.002490486018359661,0.01621146872639656,0.02409284934401512,-1.0
2026-07-04T11:37:29.126760+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,36,222,0.0,0,policy,0,2,0,0,2,0,0,-5.92026424407959,negative,-1.0,-1.0,0.0015415909001603723,0.1917523294687271,0.0446649044752121,-0.09311781823635101,1.0569325685501099,1.9288827180862427,2.6690571308135986,0.4736779034137726,0.02418709546327591,-0.024446820840239525,0.04418518766760826,-0.09271790087223053,1.055523157119751,1.9278167486190796,2.674647569656372,0.4700547158718109,0.02903817407786846,-0.02928365208208561,-0.08177343755960464,0.02773020602762699,-0.1693008691072464,0.00019028662063647062,0.011181551031768322,0.022918304428458214,-1.0
