timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:03:17.298146+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,10,0.0,0,policy,0,0,0,0,0,0,0,-7.072464942932129,negative,-1.0,-1.0,0.004832029342651367,0.44297438859939575,-0.17985738813877106,-0.039357203990221024,1.166932463645935,3.1132993698120117,-0.35313862562179565,-0.01416526548564434,0.038706228137016296,-0.03873725235462189,-0.17551399767398834,-0.041437871754169464,1.1665396690368652,3.1092405319213867,-0.39737626910209656,-0.009656231850385666,0.038833338767290115,-0.03885645791888237,0.3259730339050293,-0.13766692578792572,-0.025675524026155472,0.011232120916247368,-0.026850180700421333,-0.26364633440971375,-1.0
2026-07-06T10:03:17.349194+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,11,0.0,0,policy,0,0,0,0,0,0,0,-7.166937828063965,negative,-1.0,-1.0,0.004752949811518192,0.43914154171943665,-0.17551399767398834,-0.041437871754169464,1.1665396690368652,3.1092405319213867,-0.39737626910209656,-0.009656231850385666,0.038833338767290115,-0.03885645791888237,-0.1712031364440918,-0.04341613128781319,1.1662338972091675,3.1042561531066895,-0.4430527985095978,-0.004817953798919916,0.03890543058514595,-0.038923230022192,0.31598442792892456,-0.1299140453338623,-0.023699063807725906,0.010611035861074924,-0.030883338302373886,-0.27293485403060913,-1.0
2026-07-06T10:03:17.397639+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,12,0.0,0,policy,0,0,0,0,0,0,0,-7.24678373336792,negative,-1.0,-1.0,0.0046518174931406975,0.4349568784236908,-0.1712031364440918,-0.04341613128781319,1.1662338972091675,3.1042561531066895,-0.4430527985095978,-0.004817953798919916,0.03890543058514595,-0.038923230022192,-0.16694939136505127,-0.045286186039447784,1.1660149097442627,3.0983259677886963,-0.4898695647716522,0.0004343752225395292,0.038954634219408035,-0.038970544934272766,0.3067430555820465,-0.12206830084323883,-0.02079876698553562,0.009986269287765026,-0.034566715359687805,-0.2801220118999481,-1.0
2026-07-06T10:03:17.445329+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,13,0.0,0,policy,0,0,0,0,0,0,0,-7.328253746032715,negative,-1.0,-1.0,0.00454211700707674,0.4307042956352234,-0.16694939136505127,-0.045286186039447784,1.1660149097442627,3.0983259677886963,-0.4898695647716522,0.0004343752225395292,0.038954634219408035,-0.038970544934272766,-0.16276432573795319,-0.0470459870994091,1.1658765077590942,3.0914406776428223,-0.5375954508781433,0.006188774481415749,0.03899950906634331,-0.03901482746005058,0.2975839376449585,-0.1138165071606636,-0.018390819430351257,0.00930220726877451,-0.03850691765546799,-0.28651049733161926,-1.0
2026-07-06T10:03:17.495068+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,14,0.0,0,policy,0,0,0,0,0,0,0,-7.4006757736206055,negative,-1.0,-1.0,0.004435498267412186,0.42693978548049927,-0.16276432573795319,-0.0470459870994091,1.1658765077590942,3.0914406776428223,-0.5375954508781433,0.006188774481415749,0.03899950906634331,-0.03901482746005058,-0.15864521265029907,-0.048689693212509155,1.1658073663711548,3.0836141109466553,-0.5859947204589844,0.012559790164232254,0.03904254361987114,-0.03905710205435753,0.29041987657546997,-0.10540896654129028,-0.016397053375840187,0.008701984770596027,-0.042648520320653915,-0.290962815284729,-1.0
2026-07-06T10:03:17.546690+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,15,0.0,0,policy,0,0,0,0,0,0,0,-7.457086563110352,negative,-1.0,-1.0,0.004339038860052824,0.4235858619213104,-0.15864521265029907,-0.048689693212509155,1.1658073663711548,3.0836141109466553,-0.5859947204589844,0.012559790164232254,0.03904254361987114,-0.03905710205435753,-0.15458212792873383,-0.0502123162150383,1.165792465209961,3.0748844146728516,-0.6348053216934204,0.019649088382720947,0.03908383101224899,-0.03909747302532196,0.2849951386451721,-0.09697236865758896,-0.014848751947283745,0.008170058019459248,-0.04690384864807129,-0.2937888503074646,-1.0
2026-07-06T10:03:17.597409+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,16,0.0,0,policy,0,0,0,0,0,0,0,-7.490828037261963,negative,-1.0,-1.0,0.004259529989212751,0.42132607102394104,-0.15458212792873383,-0.0502123162150383,1.165792465209961,3.0748844146728516,-0.6348053216934204,0.019649088382720947,0.03908383101224899,-0.03909747302532196,-0.15056216716766357,-0.05162060260772705,1.1658079624176025,3.0652995109558105,-0.6838325262069702,0.027537275105714798,0.03912343457341194,-0.039136022329330444,0.2812492847442627,-0.09021402150392532,-0.0154911233112216,0.007910170592367649,-0.0514192134141922,-0.2955155670642853,-1.0
2026-07-06T10:03:17.646603+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,17,0.0,0,policy,0,0,0,0,0,0,0,-7.5184102058410645,negative,-1.0,-1.0,0.004196976777166128,0.4197620749473572,-0.15056216716766357,-0.05162060260772705,1.1658079624176025,3.0652995109558105,-0.6838325262069702,0.027537275105714798,0.03912343457341194,-0.039136022329330444,-0.14657466113567352,-0.052929870784282684,1.165822982788086,3.0549094676971436,-0.7329466938972473,0.03627019748091698,0.03916143625974655,-0.03917282074689865,0.2785193920135498,-0.08462629467248917,-0.018045835196971893,0.00788578949868679,-0.05600516498088837,-0.29654866456985474,-1.0
2026-07-06T10:03:17.698707+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,18,0.0,0,policy,0,0,0,0,0,0,0,-7.529839038848877,negative,-1.0,-1.0,0.0041496106423437595,0.4185774326324463,-0.14657466113567352,-0.052929870784282684,1.165822982788086,3.0549094676971436,-0.7329466938972473,0.03627019748091698,0.03916143625974655,-0.03917282074689865,-0.1426089107990265,-0.05415131896734238,1.1658103466033936,3.0437710285186768,-0.7820002436637878,0.04587998986244202,0.03919794410467148,-0.039207909256219864,0.2772059440612793,-0.07940927892923355,-0.021935800090432167,0.007906073704361916,-0.060644179582595825,-0.29637256264686584,-1.0
2026-07-06T10:03:17.755953+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,19,0.0,0,policy,0,0,0,0,0,0,0,-7.508395195007324,negative,-1.0,-1.0,0.004114531446248293,0.4167245924472809,-0.1426089107990265,-0.05415131896734238,1.1658103466033936,3.0437710285186768,-0.7820002436637878,0.04587998986244202,0.03919794410467148,-0.039207909256219864,-0.13865451514720917,-0.05528645217418671,1.1657503843307495,3.031965732574463,-0.8308056592941284,0.05639970302581787,0.03923305869102478,-0.03924131393432617,0.2759721875190735,-0.07404341548681259,-0.027335265651345253,0.008121426217257977,-0.06574980169534683,-0.294754296541214,-1.0
2026-07-06T10:03:17.804754+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,20,0.0,0,policy,0,0,0,0,0,0,0,-7.479859352111816,negative,-1.0,-1.0,0.0040907771326601505,0.41630277037620544,-0.13865451514720917,-0.05528645217418671,1.1657503843307495,3.031965732574463,-0.8308056592941284,0.05639970302581787,0.03923305869102478,-0.03924131393432617,-0.13470792770385742,-0.056354545056819916,1.1656159162521362,3.0195400714874268,-0.8793162703514099,0.06783580034971237,0.039266813546419144,-0.03927313908934593,0.27514737844467163,-0.07128291577100754,-0.035347048193216324,0.00857288297265768,-0.07078122347593307,-0.29357752203941345,-1.0
2026-07-06T10:03:17.855132+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,21,0.0,0,policy,0,0,0,0,0,0,0,-7.457275867462158,negative,-1.0,-1.0,0.004075675271451473,0.4163344204425812,-0.13470792770385742,-0.056354545056819916,1.1656159162521362,3.0195400714874268,-0.8793162703514099,0.06783580034971237,0.039266813546419144,-0.03927313908934593,-0.1307697892189026,-0.05737663432955742,1.16537606716156,3.006535291671753,-0.9274811744689941,0.0801459327340126,0.03929930552840233,-0.039303410798311234,0.27539268136024475,-0.06968893110752106,-0.04419967159628868,0.00918837171047926,-0.07511389255523682,-0.29147306084632874,-1.0
2026-07-06T10:03:17.903518+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,22,0.0,0,policy,0,0,0,0,0,0,0,-7.439114570617676,negative,-1.0,-1.0,0.004061806946992874,0.4162531793117523,-0.1307697892189026,-0.05737663432955742,1.16537606716156,3.006535291671753,-0.9274811744689941,0.0801459327340126,0.03929930552840233,-0.039303410798311234,-0.12684836983680725,-0.058369752019643784,1.1650093793869019,2.9929847717285156,-0.9752210974693298,0.09322419762611389,0.039330609142780304,-0.039332177489995956,0.2754637897014618,-0.06917787343263626,-0.05309461057186127,0.00976942852139473,-0.07848116010427475,-0.28901049494743347,-1.0
2026-07-06T10:03:17.956713+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,23,0.0,0,policy,0,0,0,0,0,0,0,-7.43231725692749,negative,-1.0,-1.0,0.004046435467898846,0.41634732484817505,-0.12684836983680725,-0.058369752019643784,1.1650093793869019,2.9929847717285156,-0.9752210974693298,0.09322419762611389,0.039330609142780304,-0.039332177489995956,-0.12295374274253845,-0.0593448244035244,1.1645046472549438,2.9789443016052246,-1.0225814580917358,0.10690797865390778,0.03936080262064934,-0.039359480142593384,0.27578938007354736,-0.06983201950788498,-0.06147843971848488,0.01035442017018795,-0.08069221675395966,-0.2863752245903015,-1.0
2026-07-06T10:03:18.004849+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,24,0.0,0,policy,0,0,0,0,0,0,0,-7.452678203582764,negative,-1.0,-1.0,0.004042245913296938,0.4183114171028137,-0.12295374274253845,-0.0593448244035244,1.1645046472549438,2.9789443016052246,-1.0225814580917358,0.10690797865390778,0.03936080262064934,-0.039359480142593384,-0.11909395456314087,-0.06034873425960541,1.1638458967208862,2.9643406867980957,-1.0696334838867188,0.1210748702287674,0.03938988968729973,-0.039385415613651276,0.27545085549354553,-0.07335536181926727,-0.07231581956148148,0.01105050090700388,-0.08250013738870621,-0.2856086194515228,-1.0
2026-07-06T10:03:18.056277+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,25,0.0,0,policy,0,0,0,0,0,0,0,-7.480007171630859,negative,-1.0,-1.0,0.004047408699989319,0.419717013835907,-0.11909395456314087,-0.06034873425960541,1.1638458967208862,2.9643406867980957,-1.0696334838867188,0.1210748702287674,0.03938988968729973,-0.039385415613651276,-0.11527229845523834,-0.061397112905979156,1.1630228757858276,2.949125289916992,-1.1163544654846191,0.1356324404478073,0.03941803425550461,-0.03940993919968605,0.27506646513938904,-0.07605647295713425,-0.08262501657009125,0.011699284426867962,-0.08374709635972977,-0.28414589166641235,-1.0
2026-07-06T10:03:18.106812+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,26,0.0,0,policy,0,0,0,0,0,0,0,-7.504674911499023,negative,-1.0,-1.0,0.004053023643791676,0.42048805952072144,-0.11527229845523834,-0.061397112905979156,1.1630228757858276,2.949125289916992,-1.1163544654846191,0.1356324404478073,0.03941803425550461,-0.03940993919968605,-0.11149262636899948,-0.06247849762439728,1.1620371341705322,2.933319568634033,-1.1626338958740234,0.15046469867229462,0.03944530338048935,-0.0394330769777298,0.2749594748020172,-0.07799631357192993,-0.09183254837989807,0.012312943115830421,-0.08403873443603516,-0.28191620111465454,-1.0
2026-07-06T10:03:18.156408+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,27,0.0,0,policy,0,0,0,0,0,0,0,-7.545982360839844,negative,-1.0,-1.0,0.0040607512928545475,0.42111730575561523,-0.11149262636899948,-0.06247849762439728,1.1620371341705322,2.933319568634033,-1.1626338958740234,0.15046469867229462,0.03944530338048935,-0.0394330769777298,-0.10775589197874069,-0.06358345597982407,1.160894513130188,2.9169509410858154,-1.2083616256713867,0.16544455289840698,0.03947175294160843,-0.0394548699259758,0.27586764097213745,-0.07968838512897491,-0.09971483796834946,0.012900407426059246,-0.08331704139709473,-0.2789899408817291,-1.0
2026-07-06T10:03:18.204254+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,28,0.0,0,policy,0,0,0,0,0,0,0,-7.635676383972168,negative,-1.0,-1.0,0.004078881815075874,0.42308539152145386,-0.10775589197874069,-0.06358345597982407,1.160894513130188,2.9169509410858154,-1.2083616256713867,0.16544455289840698,0.03947175294160843,-0.0394548699259758,-0.10406867414712906,-0.06472469866275787,1.1595757007598877,2.899975538253784,-1.2535816431045532,0.1803966462612152,0.03949737176299095,-0.03947542607784271,0.2752054035663605,-0.08320155739784241,-0.1117805764079094,0.013631321489810944,-0.0818815603852272,-0.2774084508419037,-1.0
2026-07-06T10:03:18.252738+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,29,0.0,0,policy,0,0,0,0,0,0,0,-7.739272117614746,negative,-1.0,-1.0,0.0041079772636294365,0.42421770095825195,-0.10406867414712906,-0.06472469866275787,1.1595757007598877,2.899975538253784,-1.2535816431045532,0.1803966462612152,0.03949737176299095,-0.03947542607784271,-0.10043389350175858,-0.06590663641691208,1.1580700874328613,2.8823771476745605,-1.29828679561615,0.19518758356571198,0.03952224925160408,-0.03949473798274994,0.2745077311992645,-0.08603566139936447,-0.12230045348405838,0.014195834286510944,-0.07989788055419922,-0.27506622672080994,-1.0
2026-07-06T10:03:18.302924+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,30,0.0,0,policy,0,0,0,0,0,0,0,-7.852774143218994,negative,-1.0,-1.0,0.004138926975429058,0.4242314398288727,-0.10043389350175858,-0.06590663641691208,1.1580700874328613,2.8823771476745605,-1.29828679561615,0.19518758356571198,0.03952224925160408,-0.03949473798274994,-0.0968436673283577,-0.06711017340421677,1.1563990116119385,2.8642148971557617,-1.3423854112625122,0.20977836847305298,0.03954647108912468,-0.03951280564069748,0.27327004075050354,-0.08652126044034958,-0.13177450001239777,0.01477306429296732,-0.07848233729600906,-0.27215370535850525,-1.0
2026-07-06T10:03:18.355695+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,31,0.0,0,policy,0,0,0,0,0,0,0,-7.969404697418213,negative,-1.0,-1.0,0.0041670468635857105,0.42345088720321655,-0.0968436673283577,-0.06711017340421677,1.1563990116119385,2.8642148971557617,-1.3423854112625122,0.20977836847305298,0.03954647108912468,-0.03951280564069748,-0.0932902991771698,-0.06831461936235428,1.1545859575271606,2.845557451248169,-1.3858165740966797,0.22417698800563812,0.03957005962729454,-0.039529696106910706,0.27116659283638,-0.08583199977874756,-0.141010120511055,0.01532957423478365,-0.07768046110868454,-0.268810510635376,-1.0
2026-07-06T10:03:18.403818+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,32,0.0,0,policy,0,0,0,0,0,0,0,-8.153318405151367,negative,-1.0,-1.0,0.004195696674287319,0.42314982414245605,-0.0932902991771698,-0.06831461936235428,1.1545859575271606,2.845557451248169,-1.3858165740966797,0.22417698800563812,0.03957005962729454,-0.039529696106910706,-0.0897844210267067,-0.0695163905620575,1.1526191234588623,2.8264284133911133,-1.4285744428634644,0.23831358551979065,0.03959298133850098,-0.039545509964227676,0.26689693331718445,-0.08617276698350906,-0.15399619936943054,0.016071729362010956,-0.0765908733010292,-0.2656252086162567,-1.0
2026-07-06T10:03:18.453276+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,33,0.0,0,policy,0,0,0,0,0,0,0,-8.38083553314209,negative,-1.0,-1.0,0.004225236363708973,0.42223480343818665,-0.0897844210267067,-0.0695163905620575,1.1526191234588623,2.8264284133911133,-1.4285744428634644,0.23831358551979065,0.03959298133850098,-0.039545509964227676,-0.08633729070425034,-0.0707140564918518,1.1504894495010376,2.8068599700927734,-1.470655083656311,0.2521345019340515,0.039615288376808167,-0.03956027701497078,0.2619190514087677,-0.08602911233901978,-0.1659405380487442,0.016882531344890594,-0.07550158351659775,-0.2622172236442566,-1.0
