timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T07:05:53.214905+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,26,0.0,0,policy,0,0,0,0,0,0,0,-11.248559951782227,negative,-1.0,-1.0,0.010107873938977718,0.7655930519104004,-0.1631760597229004,0.11391180753707886,1.1768157482147217,3.1163713932037354,0.11145465075969696,0.04923994466662407,0.03945823386311531,-0.03936690464615822,-0.15953707695007324,0.1227358803153038,1.1734896898269653,3.1164119243621826,0.1121366024017334,0.053537603467702866,0.039484716951847076,-0.03939075395464897,0.2963978052139282,0.648380696773529,-0.2784314751625061,-0.002643199637532234,-0.018401073291897774,0.0037257082294672728,-1.0
2026-07-04T07:05:53.286078+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,27,0.0,0,policy,0,0,0,0,0,0,0,-11.4114351272583,negative,-1.0,-1.0,0.009992096573114395,0.7517257332801819,-0.15953707695007324,0.1227358803153038,1.1734896898269653,3.1164119243621826,0.1121366024017334,0.053537603467702866,0.039484716951847076,-0.03939075395464897,-0.15585434436798096,0.13106326758861542,1.1693745851516724,3.116365432739258,0.11249007284641266,0.05759066343307495,0.03950925171375275,-0.03941439464688301,0.2875520586967468,0.5986506342887878,-0.3514793813228607,-0.0021540711168199778,-0.02174481190741062,0.0027492425870150328,-1.0
2026-07-04T07:05:53.357956+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,28,0.0,0,policy,0,0,0,0,0,0,0,-11.572017669677734,negative,-1.0,-1.0,0.009881219826638699,0.7431256175041199,-0.15585434436798096,0.13106326758861542,1.1693745851516724,3.116365432739258,0.11249007284641266,0.05759066343307495,0.03950925171375275,-0.03941439464688301,-0.15218687057495117,0.1387796252965927,1.16441011428833,3.1161811351776123,0.11255666613578796,0.061437275260686874,0.039531972259283066,-0.03943779319524765,0.2696239948272705,0.5441498160362244,-0.4274922013282776,-0.001525672385469079,-0.026138393208384514,0.002096481854096055,-1.0
2026-07-04T07:05:53.429022+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,29,0.0,0,policy,0,0,0,0,0,0,0,-11.79932975769043,negative,-1.0,-1.0,0.009808933362364769,0.7418599128723145,-0.15218687057495117,0.1387796252965927,1.16441011428833,3.1161811351776123,0.11255666613578796,0.061437275260686874,0.039531972259283066,-0.03943779319524765,-0.1486240178346634,0.14578333497047424,1.158539056777954,3.1158268451690674,0.11240240186452866,0.06510987132787704,0.03955285996198654,-0.03946105018258095,0.24126337468624115,0.4769513010978699,-0.5134539604187012,-0.0002404250844847411,-0.032051391899585724,0.0018101048190146685,-1.0
2026-07-04T07:05:53.500309+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,30,0.0,0,policy,0,0,0,0,0,0,0,-12.016134262084961,negative,-1.0,-1.0,0.0098147327080369,0.7539302110671997,-0.1486240178346634,0.14578333497047424,1.158539056777954,3.1158268451690674,0.11240240186452866,0.06510987132787704,0.03955285996198654,-0.03946105018258095,-0.1452665477991104,0.15196123719215393,1.1516914367675781,3.11531662940979,0.11211676895618439,0.06864295154809952,0.03957197070121765,-0.03948419913649559,0.20473341643810272,0.39970114827156067,-0.6043738126754761,0.001918585505336523,-0.03817916288971901,0.0022295566741377115,-1.0
2026-07-04T07:05:53.570660+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,31,0.0,0,policy,0,0,0,0,0,0,0,-12.179849624633789,negative,-1.0,-1.0,0.009935745969414711,0.7799254655838013,-0.1452665477991104,0.15196123719215393,1.1516914367675781,3.11531662940979,0.11211676895618439,0.06864295154809952,0.03957197070121765,-0.03948419913649559,-0.1422148197889328,0.157236248254776,1.1438441276550293,3.1147139072418213,0.11187044531106949,0.0721040740609169,0.03958948329091072,-0.03950713574886322,0.16484187543392181,0.3201057016849518,-0.6904764175415039,0.004284449387341738,-0.0430716834962368,0.003463116707280278,-1.0
2026-07-04T07:05:53.642022+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,32,0.0,0,policy,0,0,0,0,0,0,0,-12.2464599609375,negative,-1.0,-1.0,0.010164990089833736,0.8107399344444275,-0.1422148197889328,0.157236248254776,1.1438441276550293,3.1147139072418213,0.11187044531106949,0.0721040740609169,0.03958948329091072,-0.03950713574886322,-0.13954460620880127,0.16164331138134003,1.1350820064544678,3.1141064167022705,0.1119319349527359,0.07568616420030594,0.03960582613945007,-0.03952951729297638,0.1290292888879776,0.25747743248939514,-0.7564588785171509,0.0054573905654251575,-0.04547756910324097,0.005294425878673792,-1.0
2026-07-04T07:05:53.711915+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,33,0.0,0,policy,0,0,0,0,0,0,0,-12.330960273742676,negative,-1.0,-1.0,0.01043101865798235,0.8380618691444397,-0.13954460620880127,0.16164331138134003,1.1350820064544678,3.1141064167022705,0.1119319349527359,0.07568616420030594,0.03960582613945007,-0.03952951729297638,-0.13731078803539276,0.16530704498291016,1.1255744695663452,3.113513708114624,0.11252392828464508,0.07962805032730103,0.039621297270059586,-0.03955111280083656,0.09383416920900345,0.21262980997562408,-0.8037577271461487,0.005054551642388105,-0.04720046743750572,0.007177134044468403,-1.0
2026-07-04T07:05:53.782315+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,34,0.0,0,policy,0,0,0,0,0,0,0,-12.45331859588623,negative,-1.0,-1.0,0.010673766024410725,0.8592392206192017,-0.13731078803539276,0.16530704498291016,1.1255744695663452,3.113513708114624,0.11252392828464508,0.07962805032730103,0.039621297270059586,-0.03955111280083656,-0.13555841147899628,0.16838493943214417,1.1155054569244385,3.11289644241333,0.11375372856855392,0.08413345366716385,0.03963610902428627,-0.03957178071141243,0.0581384114921093,0.18432776629924774,-0.8357412219047546,0.0034888815134763718,-0.04878371208906174,0.008934109471738338,-1.0
2026-07-04T07:05:53.853037+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,35,0.0,0,policy,0,0,0,0,0,0,0,-12.590083122253418,negative,-1.0,-1.0,0.010864519514143467,0.8746618628501892,-0.13555841147899628,0.16838493943214417,1.1155054569244385,3.11289644241333,0.11375372856855392,0.08413345366716385,0.03963610902428627,-0.03957178071141243,-0.13431625068187714,0.17104066908359528,1.1050440073013306,3.112215042114258,0.11562605947256088,0.08932165056467056,0.03965040296316147,-0.03959144651889801,0.020532071590423584,0.1678605079650879,-0.8566128611564636,0.0014779138145968318,-0.050383757799863815,0.010413473471999168,-1.0
2026-07-04T07:05:53.923105+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,36,0.0,0,policy,0,0,0,0,0,0,0,-12.64286994934082,negative,-1.0,-1.0,0.011003966443240643,0.8875284194946289,-0.13431625068187714,0.17104066908359528,1.1050440073013306,3.112215042114258,0.11562605947256088,0.08932165056467056,0.03965040296316147,-0.03959144651889801,-0.13361066579818726,0.1734241396188736,1.0943244695663452,3.111449956893921,0.11809220165014267,0.09515876322984695,0.039664190262556076,-0.03961016982793808,-0.020644383504986763,0.15627972781658173,-0.8717548847198486,-0.00012383220018818974,-0.052571166306734085,0.011694378219544888,-1.0
2026-07-04T07:05:53.993778+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,37,0.0,0,policy,0,0,0,0,0,0,0,-12.722000122070312,negative,-1.0,-1.0,0.011104323901236057,0.8980514407157898,-0.13361066579818726,0.1734241396188736,1.0943244695663452,3.111449956893921,0.11809220165014267,0.09515876322984695,0.039664190262556076,-0.03961016982793808,-0.13349509239196777,0.1755879819393158,1.0834336280822754,3.1105823516845703,0.12100595980882645,0.10154572129249573,0.039677366614341736,-0.039628103375434875,-0.06879781931638718,0.1448468118906021,-0.8817923665046692,-0.000869020470418036,-0.05533333122730255,0.01274174079298973,-1.0
2026-07-04T07:05:54.064100+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,38,0.0,0,policy,0,0,0,0,0,0,0,-12.769990921020508,negative,-1.0,-1.0,0.011167370714247227,0.9060167670249939,-0.13349509239196777,0.1755879819393158,1.0834336280822754,3.1105823516845703,0.12100595980882645,0.10154572129249573,0.039677366614341736,-0.039628103375434875,-0.13401640951633453,0.17755785584449768,1.0724537372589111,3.1096694469451904,0.12423557043075562,0.10839968919754028,0.039689935743808746,-0.03964531421661377,-0.11959686875343323,0.13136976957321167,-0.8864504098892212,-0.0004675095551647246,-0.05768211558461189,0.013534951023757458,-1.0
2026-07-04T07:05:54.134768+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,39,0.0,0,policy,0,0,0,0,0,0,0,-12.813474655151367,negative,-1.0,-1.0,0.011216148734092712,0.911252498626709,-0.13401640951633453,0.17755785584449768,1.0724537372589111,3.1096694469451904,0.12423557043075562,0.10839968919754028,0.039689935743808746,-0.03964531421661377,-0.13519415259361267,0.1793316751718521,1.0614415407180786,3.1088221073150635,0.12763375043869019,0.11560265719890594,0.03970187157392502,-0.03966188058257103,-0.16705210506916046,0.11608058959245682,-0.8862355351448059,0.0005733970319852233,-0.05827399343252182,0.01379607617855072,-1.0
2026-07-04T07:05:54.205851+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,40,0.0,0,policy,0,0,0,0,0,0,0,-12.80099105834961,negative,-1.0,-1.0,0.011258828453719616,0.9127947688102722,-0.13519415259361267,0.1793316751718521,1.0614415407180786,3.1088221073150635,0.12763375043869019,0.11560265719890594,0.03970187157392502,-0.03966188058257103,-0.13700321316719055,0.18087784945964813,1.050437092781067,3.1081390380859375,0.1310604065656662,0.12302594631910324,0.039713144302368164,-0.03967789188027382,-0.2078368067741394,0.09830047190189362,-0.8813998699188232,0.0016953720478340983,-0.057268016040325165,0.013670982792973518,-1.0
2026-07-04T07:05:54.276276+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,41,0.0,0,policy,0,0,0,0,0,0,0,-12.798050880432129,negative,-1.0,-1.0,0.011288375593721867,0.9100704789161682,-0.13700321316719055,0.18087784945964813,1.050437092781067,3.1081390380859375,0.1310604065656662,0.12302594631910324,0.039713144302368164,-0.03967789188027382,-0.13936443626880646,0.1821633130311966,1.039473533630371,3.1076900959014893,0.13443893194198608,0.1306041181087494,0.03972379490733147,-0.039693351835012436,-0.2378135770559311,0.08188295364379883,-0.8727853298187256,0.0023504903074353933,-0.055066246539354324,0.013271438889205456,-1.0
2026-07-04T07:05:54.348962+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,42,0.0,0,policy,0,0,0,0,0,0,0,-12.795130729675293,negative,-1.0,-1.0,0.01129108015447855,0.9028485417366028,-0.13936443626880646,0.1821633130311966,1.039473533630371,3.1076900959014893,0.13443893194198608,0.1306041181087494,0.03972379490733147,-0.039693351835012436,-0.1421777904033661,0.18317465484142303,1.028585433959961,3.1074960231781006,0.13777077198028564,0.13826511800289154,0.039733901619911194,-0.03970824182033539,-0.26016026735305786,0.06770575046539307,-0.8602182269096375,0.0025110358837991953,-0.05215594172477722,0.012889374047517776,-1.0
2026-07-04T07:05:54.419296+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,43,0.0,0,policy,0,0,0,0,0,0,0,-12.780871391296387,negative,-1.0,-1.0,0.011250996962189674,0.892444908618927,-0.1421777904033661,0.18317465484142303,1.028585433959961,3.1074960231781006,0.13777077198028564,0.13826511800289154,0.039733901619911194,-0.03970824182033539,-0.14535029232501984,0.18392223119735718,1.0178169012069702,3.1075305938720703,0.14113081991672516,0.1459132432937622,0.03974354639649391,-0.03972252085804939,-0.27761802077293396,0.05664566531777382,-0.8447421193122864,0.0022133628372102976,-0.049167826771736145,0.012877335771918297,-1.0
2026-07-04T07:05:54.489577+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,44,0.0,0,policy,0,0,0,0,0,0,0,-12.745501518249512,negative,-1.0,-1.0,0.011153449304401875,0.8794549703598022,-0.14535029232501984,0.18392223119735718,1.0178169012069702,3.1075305938720703,0.14113081991672516,0.1459132432937622,0.03974354639649391,-0.03972252085804939,-0.14881332218647003,0.18442179262638092,1.0072264671325684,3.107703685760498,0.1446431577205658,0.1534264087677002,0.039752766489982605,-0.039736196398735046,-0.2951323688030243,0.04674411565065384,-0.8257139325141907,0.0013008679961785674,-0.04655659571290016,0.013422357849776745,-1.0
2026-07-04T07:05:54.558171+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,45,0.0,0,policy,0,0,0,0,0,0,0,-12.725543022155762,negative,-1.0,-1.0,0.010996396653354168,0.861574113368988,-0.14881332218647003,0.18442179262638092,1.0072264671325684,3.107703685760498,0.1446431577205658,0.1534264087677002,0.039752766489982605,-0.039736196398735046,-0.15249580144882202,0.18471716344356537,0.9968692064285278,3.107940912246704,0.1484440416097641,0.16072046756744385,0.03976167365908623,-0.039749208837747574,-0.30548420548439026,0.04342078045010567,-0.8031314015388489,-0.00037570548010990024,-0.04332651570439339,0.014375006780028343,-1.0
2026-07-04T07:05:54.620256+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,46,0.0,0,policy,0,0,0,0,0,0,0,-12.64936637878418,negative,-1.0,-1.0,0.010775762610137463,0.8337873220443726,-0.15249580144882202,0.18471716344356537,0.9968692064285278,3.107940912246704,0.1484440416097641,0.16072046756744385,0.03976167365908623,-0.039749208837747574,-0.15631429851055145,0.18488644063472748,0.986794114112854,3.108189582824707,0.15262044966220856,0.16768378019332886,0.03977034613490105,-0.039761513471603394,-0.3063236474990845,0.04813947156071663,-0.7728757262229919,-0.002903213957324624,-0.03830808028578758,0.015391684137284756,-1.0
2026-07-04T07:05:54.684176+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,47,0.0,0,policy,0,0,0,0,0,0,0,-12.479410171508789,negative,-1.0,-1.0,0.010432228446006775,0.7874029874801636,-0.15631429851055145,0.18488644063472748,0.986794114112854,3.108189582824707,0.15262044966220856,0.16768378019332886,0.03977034613490105,-0.039761513471603394,-0.16014975309371948,0.18503282964229584,0.9770936369895935,3.108372688293457,0.1571512222290039,0.1742614358663559,0.03977884352207184,-0.03977309167385101,-0.290946364402771,0.06425216048955917,-0.7279682755470276,-0.00690613966435194,-0.031475652009248734,0.01578282006084919,-1.0
2026-07-04T07:05:54.748681+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,48,0.0,0,policy,0,0,0,0,0,0,0,-12.10483455657959,negative,-1.0,-1.0,0.009920093230903149,0.7209300398826599,-0.16014975309371948,0.18503282964229584,0.9770936369895935,3.108372688293457,0.1571512222290039,0.1742614358663559,0.03977884352207184,-0.03977309167385101,-0.16393141448497772,0.18525435030460358,0.9679253101348877,3.108260154724121,0.16200558841228485,0.18025708198547363,0.03978715091943741,-0.03978400304913521,-0.27084779739379883,0.08657274395227432,-0.6617822051048279,-0.01347077265381813,-0.02205866202712059,0.016217386350035667,-1.0
2026-07-04T07:05:54.811787+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,49,0.0,0,policy,0,0,0,0,0,0,0,-11.554947853088379,negative,-1.0,1.0,0.009248284623026848,0.643692672252655,-0.16393141448497772,0.18525435030460358,0.9679253101348877,3.108260154724121,0.16200558841228485,0.18025708198547363,0.03978715091943741,-0.03978400304913521,-0.16764980554580688,0.18564051389694214,0.959466278553009,3.107577323913574,0.1670837700366974,0.18540416657924652,0.03979526460170746,-0.039794281125068665,-0.24880756437778473,0.11078879237174988,-0.5825042128562927,-0.021356742829084396,-0.011628270149230957,0.01607557013630867,-1.0
2026-07-04T07:05:54.877809+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,50,0.0,0,policy,0,0,0,0,0,0,0,-10.864753723144531,negative,-1.0,1.0,0.008541409857571125,0.5732496976852417,-0.16764980554580688,0.18564051389694214,0.959466278553009,3.107577323913574,0.1670837700366974,0.18540416657924652,0.03979526460170746,-0.039794281125068665,-0.17134292423725128,0.18625764548778534,0.9517893195152283,3.106173276901245,0.17213396728038788,0.1893841028213501,0.03980312496423721,-0.03980402275919914,-0.23208412528038025,0.12934091687202454,-0.5069313049316406,-0.0284584928303957,-0.001035434426739812,0.015256794169545174,-1.0
2026-07-04T07:05:54.940845+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,51,0.0,0,policy,0,0,0,0,0,0,0,-10.036619186401367,negative,-1.0,1.0,0.007891515269875526,0.5086198449134827,-0.17134292423725128,0.18625764548778534,0.9517893195152283,3.106173276901245,0.17213396728038788,0.1893841028213501,0.03980312496423721,-0.03980402275919914,-0.1750727742910385,0.18711648881435394,0.9448881149291992,3.1039886474609375,0.17686980962753296,0.19194084405899048,0.03981062024831772,-0.03981337696313858,-0.22002801299095154,0.14039693772792816,-0.43480953574180603,-0.03495738282799721,0.009632179513573647,0.014013833366334438,-1.0
2026-07-04T07:05:55.002604+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,52,0.0,0,policy,0,0,0,0,0,0,0,-8.774580955505371,negative,-1.0,1.0,0.0072778319008648396,0.4387483596801758,-0.1750727742910385,0.18711648881435394,0.9448881149291992,3.1039886474609375,0.17686980962753296,0.19194084405899048,0.03981062024831772,-0.03981337696313858,-0.17887836694717407,0.1881938874721527,0.938778817653656,3.101034164428711,0.1811140924692154,0.19307971000671387,0.039817679673433304,-0.03982244431972504,-0.20419543981552124,0.1443071961402893,-0.35741496086120605,-0.0405755378305912,0.020336788147687912,0.013205105438828468,-1.0
2026-07-04T07:05:55.064706+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,53,0.0,0,policy,0,0,0,0,0,0,0,-6.534817218780518,negative,-1.0,1.0,0.006652219220995903,0.36565810441970825,-0.17887836694717407,0.1881938874721527,0.938778817653656,3.101034164428711,0.1811140924692154,0.19307971000671387,0.039817679673433304,-0.03982244431972504,-0.1827160269021988,0.189468652009964,0.9334968328475952,3.0974714756011963,0.1848602592945099,0.19318552315235138,0.03982427716255188,-0.03983128070831299,-0.17916297912597656,0.14141789078712463,-0.2806621789932251,-0.043087542057037354,0.028012685477733612,0.013962137512862682,-1.0
2026-07-04T07:05:55.126849+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,54,0.0,0,policy,0,0,0,0,0,0,0,0.7165991067886353,positive,1.0,1.0,0.005427091382443905,0.3101502060890198,-0.1827160269021988,0.189468652009964,0.9334968328475952,3.0974714756011963,0.1848602592945099,0.19318552315235138,0.03982427716255188,-0.03983128070831299,-0.18602396547794342,0.19117845594882965,0.9295487403869629,3.0942184925079346,0.18783316016197205,0.19501681625843048,0.039441704750061035,-0.03901401534676552,-0.1577671319246292,0.12880830466747284,-0.22768257558345795,-0.04227231815457344,0.029567144811153412,0.014511565677821636,1.0
2026-07-04T07:05:55.189414+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,55,0.0,0,policy,0,0,0,0,0,0,0,5.5944647789001465,positive,1.0,1.0,0.0034272230695933104,0.24511583149433136,-0.18602396547794342,0.19117845594882965,0.9295487403869629,3.0942184925079346,0.18783316016197205,0.19501681625843048,0.039441704750061035,-0.03901401534676552,-0.18654879927635193,0.1945607215166092,0.9297239184379578,3.0938570499420166,0.18841032683849335,0.20811989903450012,0.03732643276453018,-0.03562856465578079,-0.13186077773571014,0.12819987535476685,-0.1504940688610077,-0.04680512845516205,0.03449666127562523,0.015168743208050728,1.0
2026-07-04T07:05:55.251974+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,56,0.0,0,policy,0,0,0,0,0,0,0,7.689414978027344,positive,1.0,1.0,0.0030673278961330652,0.21047362685203552,-0.18654879927635193,0.1945607215166092,0.9297239184379578,3.0938570499420166,0.18841032683849335,0.20811989903450012,0.03732643276453018,-0.03562856465578079,-0.18697962164878845,0.19759760797023773,0.9297385215759277,3.091759204864502,0.18858683109283447,0.21637427806854248,0.03395090997219086,-0.0325818806886673,-0.10446230322122574,0.13470688462257385,-0.1034734770655632,-0.04941212758421898,0.043188683688640594,0.01507481187582016,1.0
2026-07-04T07:05:55.314983+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,57,0.0,0,policy,0,0,0,0,0,0,0,8.960875511169434,positive,1.0,1.0,0.00314911175519228,0.19071917235851288,-0.18697962164878845,0.19759760797023773,0.9297385215759277,3.091759204864502,0.18858683109283447,0.21637427806854248,0.03395090997219086,-0.0325818806886673,-0.18739406764507294,0.20071932673454285,0.9297417998313904,3.0889971256256104,0.18888267874717712,0.2213020771741867,0.029868895187973976,-0.02945927530527115,-0.08357441425323486,0.1382134109735489,-0.06926961243152618,-0.05101120471954346,0.05147746950387955,0.015356484800577164,1.0
2026-07-04T07:05:55.378060+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,58,0.0,0,policy,0,0,0,0,0,0,0,9.787487030029297,positive,1.0,1.0,0.0032774137798696756,0.18006819486618042,-0.18739406764507294,0.20071932673454285,0.9297417998313904,3.0889971256256104,0.18888267874717712,0.2213020771741867,0.029868895187973976,-0.02945927530527115,-0.18789809942245483,0.20395773649215698,0.9297515749931335,3.0858428478240967,0.18952541053295135,0.2232995480298996,0.025386987254023552,-0.0261523574590683,-0.06831084936857224,0.1389995515346527,-0.04269714280962944,-0.05237094685435295,0.05989460647106171,0.016857653856277466,1.0
2026-07-04T07:05:55.445769+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,59,0.0,0,policy,0,0,0,0,0,0,0,10.456510543823242,positive,1.0,1.0,0.003364289179444313,0.17550237476825714,-0.18789809942245483,0.20395773649215698,0.9297515749931335,3.0858428478240967,0.18952541053295135,0.2232995480298996,0.025386987254023552,-0.0261523574590683,-0.18878427147865295,0.2072025090456009,0.9296838045120239,3.082244634628296,0.1907975673675537,0.2219085544347763,0.02067684195935726,-0.022374693304300308,-0.059038884937763214,0.13707412779331207,-0.02166144922375679,-0.05350518599152565,0.06920464336872101,0.020121384412050247,1.0
2026-07-04T07:05:55.511143+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,60,0.0,0,policy,0,0,0,0,0,0,0,11.091453552246094,positive,1.0,1.0,0.003094335086643696,0.1756177842617035,-0.18878427147865295,0.2072025090456009,0.9296838045120239,3.082244634628296,0.1907975673675537,0.2219085544347763,0.02067684195935726,-0.022374693304300308,-0.18980319797992706,0.21012210845947266,0.9295713901519775,3.0781056880950928,0.19275419414043427,0.21782627701759338,0.018099555745720863,-0.018657099455595016,-0.05685248598456383,0.13177652657032013,-0.0029069685842841864,-0.05413636192679405,0.08123811334371567,0.026561593636870384,1.0
2026-07-04T07:05:55.577078+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,61,0.0,0,policy,0,0,0,0,0,0,0,11.63537883758545,positive,1.0,1.0,0.0018492729868739843,0.18027979135513306,-0.18980319797992706,0.21012210845947266,0.9295713901519775,3.0781056880950928,0.19275419414043427,0.21782627701759338,0.018099555745720863,-0.018657099455595016,-0.19006352126598358,0.21195247769355774,0.929529070854187,3.074369430541992,0.1943788230419159,0.21340976655483246,0.01998053677380085,-0.016843289136886597,-0.06232909485697746,0.12344947457313538,0.013352560810744762,-0.053097158670425415,0.09523643553256989,0.03617370128631592,1.0
2026-07-04T07:05:55.642132+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,31,62,0.0,0,policy,0,0,0,0,0,0,0,12.076197624206543,positive,1.0,1.0,0.0013364726910367608,0.1892736256122589,-0.19006352126598358,0.21195247769355774,0.929529070854187,3.074369430541992,0.1943788230419159,0.21340976655483246,0.01998053677380085,-0.016843289136886597,-0.19030193984508514,0.2132672518491745,0.9295029044151306,3.0722708702087402,0.19682085514068604,0.20765255391597748,0.021352285519242287,-0.015506883151829243,-0.07473147660493851,0.1108173206448555,0.02803213894367218,-0.04924021661281586,0.11120804399251938,0.0488017201423645,1.0
