timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T18:03:29.106467+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,10,0.0,0,policy,0,0,0,0,0,0,0,-7.190661430358887,negative,-1.0,-1.0,0.00046297512017190456,0.0641145333647728,-0.2064220905303955,-0.00923829060047865,1.1753016710281372,3.143400192260742,0.009804696775972843,-0.11103979498147964,0.03873220086097717,-0.038712989538908005,-0.20609378814697266,-0.009004365652799606,1.1750739812850952,3.1439857482910156,0.00673278421163559,-0.11250557750463486,0.038857512176036835,-0.038832370191812515,0.045013003051280975,0.03866954147815704,-0.0031396602280437946,0.002951551228761673,0.013507830910384655,-0.019701242446899414,-1.0
2026-06-28T18:03:29.184638+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,11,0.0,0,policy,0,0,0,0,0,0,0,-7.357264995574951,negative,-1.0,-1.0,0.0006858110427856445,0.08315940946340561,-0.20609378814697266,-0.009004365652799606,1.1750739812850952,3.1439857482910156,0.00673278421163559,-0.11250557750463486,0.038857512176036835,-0.038832370191812515,-0.20568008720874786,-0.008493516594171524,1.174878478050232,3.144529342651367,0.003366895252838731,-0.11388351768255234,0.038927964866161346,-0.03889874741435051,0.050414614379405975,0.061402395367622375,-0.0012779070530086756,0.002541686873883009,0.012734366580843925,-0.020816881209611893,-1.0
2026-06-28T18:03:29.265971+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,12,0.0,0,policy,0,0,0,0,0,0,0,-7.553243160247803,negative,-1.0,-1.0,0.0009555423748679459,0.10466678440570831,-0.20568008720874786,-0.008493516594171524,1.174878478050232,3.144529342651367,0.003366895252838731,-0.11388351768255234,0.038927964866161346,-0.03889874741435051,-0.2051955759525299,-0.007689966354519129,1.1746978759765625,3.1450603008270264,-0.00019842907204292715,-0.11520619690418243,0.038975875824689865,-0.03894588723778725,0.0532560832798481,0.08664372563362122,-0.0028656029608100653,0.0023120620753616095,0.01185696478933096,-0.021392641589045525,-1.0
2026-06-28T18:03:29.344690+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,13,0.0,0,policy,0,0,0,0,0,0,0,-7.7339982986450195,negative,-1.0,-1.0,0.0012727113207802176,0.1283264309167862,-0.2051955759525299,-0.007689966354519129,1.1746978759765625,3.1450603008270264,-0.00019842907204292715,-0.11520619690418243,0.038975875824689865,-0.03894588723778725,-0.20465195178985596,-0.006553232204169035,1.1745187044143677,3.145599126815796,-0.0038610552437603474,-0.11646626144647598,0.03902078792452812,-0.038990117609500885,0.05557545647025108,0.11297592520713806,-0.004108605440706015,0.002362689236178994,0.010770300403237343,-0.021840741857886314,-1.0
2026-06-28T18:03:29.422530+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,14,0.0,0,policy,0,0,0,0,0,0,0,-7.913280963897705,negative,-1.0,-1.0,0.0016207655426114798,0.15483155846595764,-0.20465195178985596,-0.006553232204169035,1.1745187044143677,3.145599126815796,-0.0038610552437603474,-0.11646626144647598,0.03902078792452812,-0.038990117609500885,-0.20405687391757965,-0.00505585502833128,1.1743437051773071,3.146167516708374,-0.007584618870168924,-0.11761847138404846,0.03906389698386192,-0.039032306522130966,0.05728692561388016,0.14170557260513306,-0.004844482056796551,0.0025330418720841408,0.009465347975492477,-0.022160137072205544,-1.0
2026-06-28T18:03:29.501060+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,15,0.0,0,policy,0,0,0,0,0,0,0,-8.089460372924805,negative,-1.0,-1.0,0.00199777539819479,0.18364624679088593,-0.20405687391757965,-0.00505585502833128,1.1743437051773071,3.146167516708374,-0.007584618870168924,-0.11761847138404846,0.03906389698386192,-0.039032306522130966,-0.2034221887588501,-0.003169040661305189,1.17417573928833,3.1467838287353516,-0.01133634988218546,-0.11863035708665848,0.03910532221198082,-0.039072517305612564,0.05771274119615555,0.17260947823524475,-0.005614678841084242,0.002809048630297184,0.007953600957989693,-0.022326577454805374,-1.0
2026-06-28T18:03:29.579825+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,16,0.0,0,policy,0,0,0,0,0,0,0,-8.291227340698242,negative,-1.0,-1.0,0.0024104767944663763,0.21602585911750793,-0.2034221887588501,-0.003169040661305189,1.17417573928833,3.1467838287353516,-0.01133634988218546,-0.11863035708665848,0.03910532221198082,-0.039072517305612564,-0.20276978611946106,-0.0008548705955035985,1.174004316329956,3.1474690437316895,-0.015076428651809692,-0.1195010170340538,0.03914519026875496,-0.039110779762268066,0.05492766946554184,0.2074173092842102,-0.009031536988914013,0.0032015612814575434,0.006040430162101984,-0.022357910871505737,-1.0
2026-06-28T18:03:29.659370+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,17,0.0,0,policy,0,0,0,0,0,0,0,-8.48796272277832,negative,-1.0,-1.0,0.002862537046894431,0.2515547275543213,-0.20276978611946106,-0.0008548705955035985,1.174004316329956,3.1474690437316895,-0.015076428651809692,-0.1195010170340538,0.03914519026875496,-0.039110779762268066,-0.2021171748638153,0.0019264008151367307,1.173823356628418,3.1482396125793457,-0.018785294145345688,-0.12017197161912918,0.0391835980117321,-0.03914714604616165,0.051327675580978394,0.24489879608154297,-0.0118819335475564,0.0036504599265754223,0.0036769446451216936,-0.022400978952646255,-1.0
2026-06-28T18:03:29.737368+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,18,0.0,0,policy,0,0,0,0,0,0,0,-8.678815841674805,negative,-1.0,-1.0,0.003350971033796668,0.29050806164741516,-0.2021171748638153,0.0019264008151367307,1.173823356628418,3.1482396125793457,-0.018785294145345688,-0.12017197161912918,0.0391835980117321,-0.03914714604616165,-0.2014918327331543,0.005213442724198103,1.1736408472061157,3.1491081714630127,-0.02246766909956932,-0.12070049345493317,0.039220668375492096,-0.03918164595961571,0.046044688671827316,0.28552764654159546,-0.014857005327939987,0.004268412943929434,0.0009254008764401078,-0.022560661658644676,-1.0
2026-06-28T18:03:29.815894+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,19,0.0,0,policy,0,0,0,0,0,0,0,-8.872360229492188,negative,-1.0,-1.0,0.0038894647732377052,0.3342357575893402,-0.2014918327331543,0.005213442724198103,1.1736408472061157,3.1491081714630127,-0.02246766909956932,-0.12070049345493317,0.039220668375492096,-0.03918164595961571,-0.20089876651763916,0.009053564630448818,1.1734685897827148,3.1500985622406006,-0.026127640157938004,-0.1210065558552742,0.03925653547048569,-0.03921426832675934,0.039612703025341034,0.33058786392211914,-0.01754244789481163,0.00496168527752161,-0.002277139574289322,-0.022770484909415245,-1.0
2026-06-28T18:03:29.895525+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,20,0.0,0,policy,0,0,0,0,0,0,0,-9.078751564025879,negative,-1.0,-1.0,0.004480657167732716,0.38203683495521545,-0.20089876651763916,0.009053564630448818,1.1734685897827148,3.1500985622406006,-0.026127640157938004,-0.1210065558552742,0.03925653547048569,-0.03921426832675934,-0.2003534585237503,0.013497687876224518,1.1732991933822632,3.1512250900268555,-0.029765238985419273,-0.12097522616386414,0.03929132595658302,-0.03924502804875374,0.030606012791395187,0.3794001638889313,-0.021765727549791336,0.005704297684133053,-0.00603435467928648,-0.02298346348106861,-1.0
2026-06-28T18:03:29.974372+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,21,0.0,0,policy,0,0,0,0,0,0,0,-9.225560188293457,negative,-1.0,-1.0,0.00512859458103776,0.4353623688220978,-0.2003534585237503,0.013497687876224518,1.1732991933822632,3.1512250900268555,-0.029765238985419273,-0.12097522616386414,0.03929132595658302,-0.03924502804875374,-0.19986799359321594,0.01860056445002556,1.1731334924697876,3.152492046356201,-0.03337793052196503,-0.12042602151632309,0.03932518884539604,-0.03927390277385712,0.022506074979901314,0.4333585500717163,-0.023458007723093033,0.00623552780598402,-0.01020292192697525,-0.023258749395608902,-1.0
2026-06-28T18:03:30.056838+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,22,0.0,0,policy,0,0,0,0,0,0,0,-9.324020385742188,negative,-1.0,-1.0,0.005806308705359697,0.4878818094730377,-0.19986799359321594,0.01860056445002556,1.1731334924697876,3.152492046356201,-0.03337793052196503,-0.12042602151632309,0.03932518884539604,-0.03927390277385712,-0.19944915175437927,0.024389537051320076,1.1729735136032104,3.153869867324829,-0.03700034320354462,-0.11920284479856491,0.03935816138982773,-0.03930097073316574,0.016510508954524994,0.48616719245910645,-0.024460507556796074,0.006545298732817173,-0.014127080328762531,-0.023596515879034996,-1.0
2026-06-28T18:03:30.138440+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,23,0.0,0,policy,0,0,0,0,0,0,0,-9.35982608795166,negative,-1.0,-1.0,0.006479652598500252,0.5389329791069031,-0.19944915175437927,0.024389537051320076,1.1729735136032104,3.153869867324829,-0.03700034320354462,-0.11920284479856491,0.03935816138982773,-0.03930097073316574,-0.19909760355949402,0.030857769772410393,1.1728177070617676,3.1553127765655518,-0.04066278040409088,-0.1171935424208641,0.039390306919813156,-0.03932628780603409,0.012927801348268986,0.53740394115448,-0.0235357154160738,0.006509649101644754,-0.017732586711645126,-0.02383047342300415,-1.0
2026-06-28T18:03:30.217160+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,24,0.0,0,policy,0,0,0,0,0,0,0,-9.352306365966797,negative,-1.0,-1.0,0.007110685110092163,0.5833280682563782,-0.19909760355949402,0.030857769772410393,1.1728177070617676,3.1553127765655518,-0.04066278040409088,-0.1171935424208641,0.039390306919813156,-0.03932628780603409,-0.19881442189216614,0.03796111047267914,1.1726621389389038,3.1567656993865967,-0.04439355805516243,-0.11435345560312271,0.03942159563302994,-0.0393499918282032,0.010606733150780201,0.5819011330604553,-0.022380143404006958,0.006252547260373831,-0.020876888185739517,-0.023966316133737564,-1.0
2026-06-28T18:03:30.298456+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,25,0.0,0,policy,0,0,0,0,0,0,0,-9.286580085754395,negative,-1.0,-1.0,0.007659951224923134,0.6194590330123901,-0.19881442189216614,0.03796111047267914,1.1726621389389038,3.1567656993865967,-0.04439355805516243,-0.11435345560312271,0.03942159563302994,-0.0393499918282032,-0.19859370589256287,0.04561612382531166,1.172498106956482,3.1581828594207764,-0.04822477698326111,-0.11067935079336166,0.03945198282599449,-0.039372239261865616,0.011201559565961361,0.6180802583694458,-0.02064206264913082,0.005859533324837685,-0.023288261145353317,-0.02404220774769783,-1.0
2026-06-28T18:03:30.376836+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,26,0.0,0,policy,0,0,0,0,0,0,0,-9.196459770202637,negative,-1.0,-1.0,0.008122611790895462,0.6495605111122131,-0.19859370589256287,0.04561612382531166,1.172498106956482,3.1581828594207764,-0.04822477698326111,-0.11067935079336166,0.03945198282599449,-0.039372239261865616,-0.1984195113182068,0.05373477563261986,1.1723138093948364,3.159546136856079,-0.052152421325445175,-0.10620194673538208,0.03948146849870682,-0.03939313068985939,0.014608193188905716,0.6481714248657227,-0.019066547974944115,0.005388795863837004,-0.0249777864664793,-0.02393372170627117,-1.0
2026-06-28T18:03:30.460141+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,27,0.0,0,policy,0,0,0,0,0,0,0,-9.071098327636719,negative,-1.0,-1.0,0.00849727913737297,0.67242032289505,-0.1984195113182068,0.05373477563261986,1.1723138093948364,3.159546136856079,-0.052152421325445175,-0.10620194673538208,0.03948146849870682,-0.03939313068985939,-0.1982722133398056,0.062227968126535416,1.1720952987670898,3.160848617553711,-0.05617404356598854,-0.10099215805530548,0.03951000049710274,-0.03941281512379646,0.019954495131969452,0.6709313988685608,-0.01808236539363861,0.0048940228298306465,-0.026101883500814438,-0.023869488388299942,-1.0
2026-06-28T18:03:30.539048+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,28,0.0,0,policy,0,0,0,0,0,0,0,-8.95438289642334,negative,-1.0,-1.0,0.008802003227174282,0.6925301551818848,-0.1982722133398056,0.062227968126535416,1.1720952987670898,3.160848617553711,-0.05617404356598854,-0.10099215805530548,0.03951000049710274,-0.03941281512379646,-0.19812947511672974,0.07102441787719727,1.1718171834945679,3.1621012687683105,-0.06027490273118019,-0.09515158832073212,0.03953760862350464,-0.03943135216832161,0.027470996603369713,0.6907674074172974,-0.019853180274367332,0.0043807257898151875,-0.02656414732336998,-0.023764120414853096,-1.0
2026-06-28T18:03:30.617327+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,29,0.0,0,policy,0,0,0,0,0,0,0,-8.833295822143555,negative,-1.0,-1.0,0.009049855172634125,0.708171010017395,-0.19812947511672974,0.07102441787719727,1.1718171834945679,3.1621012687683105,-0.06027490273118019,-0.09515158832073212,0.03953760862350464,-0.03943135216832161,-0.1979684680700302,0.08006521314382553,1.1714457273483276,3.163313388824463,-0.06444739550352097,-0.08880463242530823,0.03956427425146103,-0.03944885730743408,0.03640620782971382,0.7059230208396912,-0.024001704528927803,0.0038669882342219353,-0.026472508907318115,-0.023697758093476295,-1.0
2026-06-28T18:03:30.695814+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,30,0.0,0,policy,0,0,0,0,0,0,0,-8.709545135498047,negative,-1.0,-1.0,0.009237674064934254,0.7194046378135681,-0.1979684680700302,0.08006521314382553,1.1714457273483276,3.163313388824463,-0.06444739550352097,-0.08880463242530823,0.03956427425146103,-0.03944885730743408,-0.19776520133018494,0.08928705006837845,1.1709446907043457,3.1644835472106934,-0.06867973506450653,-0.08208294212818146,0.039589960128068924,-0.03946544975042343,0.04701940342783928,0.7163248062133789,-0.03136839345097542,0.0032650309149175882,-0.025830170139670372,-0.023433096706867218,-1.0
2026-06-28T18:03:30.768912+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,31,0.0,0,policy,0,0,0,0,0,0,0,-8.623528480529785,negative,-1.0,-1.0,0.009366245940327644,0.7262387275695801,-0.19776520133018494,0.08928705006837845,1.1709446907043457,3.1644835472106934,-0.06867973506450653,-0.08208294212818146,0.039589960128068924,-0.03946544975042343,-0.1974949836730957,0.09862542152404785,1.170275092124939,3.1656012535095215,-0.07293529808521271,-0.07511983811855316,0.03961462900042534,-0.03948124125599861,0.05874888598918915,0.7218477129936218,-0.041967589408159256,0.0025532874278724194,-0.02478037215769291,-0.022919274866580963,-1.0
2026-06-28T18:03:30.828755+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,32,0.0,0,policy,0,0,0,0,0,0,0,-8.615620613098145,negative,-1.0,-1.0,0.009435148909687996,0.728110134601593,-0.1974949836730957,0.09862542152404785,1.170275092124939,3.1656012535095215,-0.07293529808521271,-0.07511983811855316,0.03961462900042534,-0.03948124125599861,-0.19713789224624634,0.10801131278276443,1.1693809032440186,3.166651487350464,-0.07716198265552521,-0.06806903332471848,0.039638228714466095,-0.039496373385190964,0.07027309387922287,0.7215547561645508,-0.059348635375499725,0.0017998972907662392,-0.023507649078965187,-0.022059867158532143,-1.0
2026-06-28T18:03:30.884475+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,33,0.0,0,policy,0,0,0,0,0,0,0,-8.639252662658691,negative,-1.0,-1.0,0.009445762261748314,0.725437581539154,-0.19713789224624634,0.10801131278276443,1.1693809032440186,3.166651487350464,-0.07716198265552521,-0.06806903332471848,0.039638228714466095,-0.039496373385190964,-0.19668008387088776,0.11737135797739029,1.168196678161621,3.167614698410034,-0.08131014555692673,-0.06108631566166878,0.039660703390836716,-0.03951096907258034,0.080967016518116,0.7155432105064392,-0.08228873461484909,0.000991103588603437,-0.022066308185458183,-0.021036619320511818,-1.0
2026-06-28T18:03:30.942021+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,34,0.0,0,policy,0,0,0,0,0,0,0,-8.690873146057129,negative,-1.0,-1.0,0.009398166090250015,0.7171775102615356,-0.19668008387088776,0.11737135797739029,1.168196678161621,3.167614698410034,-0.08131014555692673,-0.06108631566166878,0.039660703390836716,-0.03951096907258034,-0.19611713290214539,0.12662483751773834,1.1666533946990967,3.168473482131958,-0.08535415679216385,-0.054325368255376816,0.03968198597431183,-0.03952517360448837,0.08916914463043213,0.7020257115364075,-0.11280769109725952,0.00016830173262860626,-0.020836522802710533,-0.019813861697912216,-1.0
2026-06-28T18:03:30.997413+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,35,0.0,0,policy,0,0,0,0,0,0,0,-8.796220779418945,negative,-1.0,-1.0,0.009303394705057144,0.7044298648834229,-0.19611713290214539,0.12662483751773834,1.1666533946990967,3.168473482131958,-0.08535415679216385,-0.054325368255376816,0.03968198597431183,-0.03952517360448837,-0.19545994699001312,0.1356906145811081,1.1646702289581299,3.1692817211151123,-0.08936821669340134,-0.047957390546798706,0.039701998233795166,-0.03953912481665611,0.09349988400936127,0.6808510422706604,-0.15223650634288788,-0.0006391740753315389,-0.020048435777425766,-0.018513400107622147,-1.0
