timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T06:37:45.294121+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,10,0.0,0,policy,0,0,0,0,0,0,0,-7.949915409088135,negative,-1.0,-1.0,0.007475254125893116,0.6162928342819214,-0.2744900584220886,0.053055692464113235,1.166408896446228,3.1359941959381104,0.017113571986556053,-0.07488109171390533,0.038769036531448364,-0.03866151347756386,-0.2698448896408081,0.05889280140399933,1.1659293174743652,3.135500431060791,0.010568412020802498,-0.07291687279939651,0.03889539837837219,-0.038784097880125046,0.40265631675720215,0.46500733494758606,-0.005852988455444574,-0.01078624464571476,0.005849290173500776,-0.03561019152402878,-1.0
2026-07-06T06:37:45.345701+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,11,0.0,0,policy,0,0,0,0,0,0,0,-8.010400772094727,negative,-1.0,-1.0,0.007771221920847893,0.6332197189331055,-0.2698448896408081,0.05889280140399933,1.1659293174743652,3.135500431060791,0.010568412020802498,-0.07291687279939651,0.03889539837837219,-0.038784097880125046,-0.26502689719200134,0.06496773660182953,1.1654058694839478,3.134981632232666,0.0036832320038229227,-0.07094573229551315,0.03896814584732056,-0.038852449506521225,0.4126424491405487,0.47867056727409363,-0.009749102406203747,-0.010738663375377655,0.0051272958517074585,-0.03648636117577553,-1.0
2026-07-06T06:37:45.391659+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,12,0.0,0,policy,0,0,0,0,0,0,0,-8.044897079467773,negative,-1.0,-1.0,0.007999594323337078,0.645196259021759,-0.26502689719200134,0.06496773660182953,1.1654058694839478,3.134981632232666,0.0036832320038229227,-0.07094573229551315,0.03896814584732056,-0.038852449506521225,-0.26007065176963806,0.07122083008289337,1.1648331880569458,3.134431838989258,-0.0034647989086806774,-0.06899592280387878,0.03901869058609009,-0.03890203312039375,0.4193439781665802,0.4885501265525818,-0.014732231386005878,-0.010741576552391052,0.004666069522500038,-0.03732813149690628,-1.0
2026-07-06T06:37:45.437439+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,13,0.0,0,policy,0,0,0,0,0,0,0,-8.075115203857422,negative,-1.0,-1.0,0.008181126788258553,0.6554689407348633,-0.26007065176963806,0.07122083008289337,1.1648331880569458,3.134431838989258,-0.0034647989086806774,-0.06899592280387878,0.03901869058609009,-0.03890203312039375,-0.25499653816223145,0.07760711014270782,1.164201021194458,3.133866786956787,-0.010829899460077286,-0.0670030415058136,0.039063483476638794,-0.03894646093249321,0.42604905366897583,0.4961448609828949,-0.019676771014928818,-0.010642610490322113,0.004276761319488287,-0.03799081966280937,-1.0
2026-07-06T06:37:45.483569+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,14,0.0,0,policy,0,0,0,0,0,0,0,-8.106291770935059,negative,-1.0,-1.0,0.008315297774970531,0.6624841094017029,-0.25499653816223145,0.07760711014270782,1.164201021194458,3.133866786956787,-0.010829899460077286,-0.0670030415058136,0.039063483476638794,-0.03894646093249321,-0.24983146786689758,0.08408620953559875,1.163502812385559,3.133295774459839,-0.018413186073303223,-0.06502650678157806,0.03910627216100693,-0.038988955318927765,0.430919349193573,0.5009111166000366,-0.025274503976106644,-0.010386703535914421,0.003956199623644352,-0.03897940739989281,-1.0
2026-07-06T06:37:45.530568+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,15,0.0,0,policy,0,0,0,0,0,0,0,-8.143697738647461,negative,-1.0,-1.0,0.008404591120779514,0.6656275391578674,-0.24983146786689758,0.08408620953559875,1.163502812385559,3.133295774459839,-0.018413186073303223,-0.06502650678157806,0.03910627216100693,-0.038988955318927765,-0.2446030229330063,0.09062150120735168,1.1627343893051147,3.132727861404419,-0.026270126923918724,-0.06313543021678925,0.039147209376096725,-0.039029646664857864,0.4324014484882355,0.5033126473426819,-0.03192806988954544,-0.009964175522327423,0.0036508662160485983,-0.04041542857885361,-1.0
2026-07-06T06:37:45.576713+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,16,0.0,0,policy,0,0,0,0,0,0,0,-8.20114517211914,negative,-1.0,-1.0,0.008444183506071568,0.6642395853996277,-0.2446030229330063,0.09062150120735168,1.1627343893051147,3.132727861404419,-0.026270126923918724,-0.06313543021678925,0.039147209376096725,-0.039029646664857864,-0.2393525093793869,0.09717927128076553,1.1618788242340088,3.1321589946746826,-0.034559037536382675,-0.06143081933259964,0.039186351001262665,-0.03906863182783127,0.4282706677913666,0.504030704498291,-0.04208767041563988,-0.00957190990447998,0.00321387336589396,-0.04333764687180519,-1.0
2026-07-06T06:37:45.622704+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,17,0.0,0,policy,0,0,0,0,0,0,0,-8.271167755126953,negative,-1.0,-1.0,0.008446342311799526,0.6605841517448425,-0.2393525093793869,0.09717927128076553,1.1618788242340088,3.1321589946746826,-0.034559037536382675,-0.06143081933259964,0.039186351001262665,-0.03906863182783127,-0.2341122180223465,0.10373373329639435,1.1609201431274414,3.1315882205963135,-0.04345348849892616,-0.059938088059425354,0.039223771542310715,-0.03910599648952484,0.42270874977111816,0.5025843381881714,-0.053098391741514206,-0.008992907591164112,0.002718957606703043,-0.04679746925830841,-1.0
2026-07-06T06:37:45.669658+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,18,0.0,0,policy,0,0,0,0,0,0,0,-8.359060287475586,negative,-1.0,-1.0,0.008412281051278114,0.6535548567771912,-0.2341122180223465,0.10373373329639435,1.1609201431274414,3.1315882205963135,-0.04345348849892616,-0.059938088059425354,0.039223771542310715,-0.03910599648952484,-0.2289106398820877,0.11025747656822205,1.159847378730774,3.131016731262207,-0.0530821830034256,-0.058672718703746796,0.03925951197743416,-0.039141833782196045,0.4145399332046509,0.49843740463256836,-0.06469157338142395,-0.008254606276750565,0.002364624757319689,-0.05091158300638199,-1.0
2026-07-06T06:37:45.716602+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,19,0.0,0,policy,0,0,0,0,0,0,0,-8.466383934020996,negative,-1.0,-1.0,0.008337913081049919,0.643618643283844,-0.2289106398820877,0.11025747656822205,1.159847378730774,3.131016731262207,-0.0530821830034256,-0.058672718703746796,0.03925951197743416,-0.039141833782196045,-0.22377440333366394,0.11671562492847443,1.1586506366729736,3.130441665649414,-0.06358683854341507,-0.05765973776578903,0.039293598383665085,-0.03917625918984413,0.404904305934906,0.4910742938518524,-0.07724322378635406,-0.007378742564469576,0.0021640644408762455,-0.055837471038103104,-1.0
2026-07-06T06:37:45.767400+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,20,0.0,0,policy,0,0,0,0,0,0,0,-8.614307403564453,negative,-1.0,-1.0,0.008183106780052185,0.6234491467475891,-0.22377440333366394,0.11671562492847443,1.1586506366729736,3.130441665649414,-0.06358683854341507,-0.05765973776578903,0.039293598383665085,-0.03917625918984413,-0.21876774728298187,0.1230434998869896,1.1572887897491455,3.1298158168792725,-0.07536415755748749,-0.057105861604213715,0.039325978606939316,-0.039209455251693726,0.3838551342487335,0.47713571786880493,-0.09743096679449081,-0.006311922334134579,0.0019247351447120309,-0.06441483646631241,-1.0
2026-07-06T06:37:45.813265+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,21,0.0,0,policy,0,0,0,0,0,0,0,-8.767577171325684,negative,-1.0,-1.0,0.007958346977829933,0.599916934967041,-0.21876774728298187,0.1230434998869896,1.1572887897491455,3.1298158168792725,-0.07536415755748749,-0.057105861604213715,0.039325978606939316,-0.039209455251693726,-0.21395021677017212,0.12918151915073395,1.1557230949401855,3.129093647003174,-0.08873637765645981,-0.05712791532278061,0.039356719702482224,-0.0392414852976799,0.36044639348983765,0.4585663974285126,-0.11962512135505676,-0.005252384580671787,0.001841020188294351,-0.07317416369915009,-1.0
2026-07-06T06:37:45.865655+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,22,0.0,0,policy,0,0,0,0,0,0,0,-8.922675132751465,negative,-1.0,-1.0,0.007693226914852858,0.5743744373321533,-0.21395021677017212,0.12918151915073395,1.1557230949401855,3.129093647003174,-0.08873637765645981,-0.05712791532278061,0.039356719702482224,-0.0392414852976799,-0.20935401320457458,0.13508392870426178,1.1539280414581299,3.128235101699829,-0.10368633270263672,-0.05771568417549133,0.03938586637377739,-0.039272427558898926,0.33595237135887146,0.4358470141887665,-0.14311155676841736,-0.004312667530030012,0.0019609027076512575,-0.08109259605407715,-1.0
2026-07-06T06:37:45.912736+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,23,0.0,0,policy,0,0,0,0,0,0,0,-9.048255920410156,negative,-1.0,-1.0,0.007390065584331751,0.5463533997535706,-0.20935401320457458,0.13508392870426178,1.1539280414581299,3.128235101699829,-0.10368633270263672,-0.05771568417549133,0.03938586637377739,-0.039272427558898926,-0.20501016080379486,0.1406993567943573,1.1518759727478027,3.127192974090576,-0.12012161314487457,-0.05888364091515541,0.03941342234611511,-0.039302386343479156,0.3087434768676758,0.40829306840896606,-0.16905058920383453,-0.0033849391620606184,0.002197727095335722,-0.08877987414598465,-1.0
2026-07-06T06:37:45.959755+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,24,0.0,0,policy,0,0,0,0,0,0,0,-9.18986988067627,negative,-1.0,-1.0,0.0070013427175581455,0.5096087455749512,-0.20501016080379486,0.1406993567943573,1.1518759727478027,3.127192974090576,-0.12012161314487457,-0.05888364091515541,0.03941342234611511,-0.039302386343479156,-0.20099225640296936,0.1459074467420578,1.1494778394699097,3.125844955444336,-0.13832637667655945,-0.06089436262845993,0.03943919762969017,-0.039331670850515366,0.2684224247932434,0.3653697967529297,-0.21008315682411194,-0.0021416000090539455,0.0022803135216236115,-0.10005345940589905,-1.0
2026-07-06T06:37:46.006403+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,25,0.0,0,policy,0,0,0,0,0,0,0,-9.295125007629395,negative,-1.0,-1.0,0.00657972227782011,0.4784715473651886,-0.20099225640296936,0.1459074467420578,1.1494778394699097,3.125844955444336,-0.13832637667655945,-0.06089436262845993,0.03943919762969017,-0.039331670850515366,-0.19736157357692719,0.15060755610466003,1.1466459035873413,3.1241188049316406,-0.1583903580904007,-0.0638565868139267,0.0394633412361145,-0.03936023265123367,0.2260161191225052,0.31762027740478516,-0.2548886835575104,-0.0009482884779572487,0.0024049323983490467,-0.10951791703701019,-1.0
2026-07-06T06:37:46.051074+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,26,0.0,0,policy,0,0,0,0,0,0,0,-9.334214210510254,negative,-1.0,-1.0,0.006204342935234308,0.45771750807762146,-0.19736157357692719,0.15060755610466003,1.1466459035873413,3.1241188049316406,-0.1583903580904007,-0.0638565868139267,0.0394633412361145,-0.03936023265123367,-0.19416332244873047,0.15475168824195862,1.1433155536651611,3.1220061779022217,-0.1799233853816986,-0.06775398552417755,0.03948595002293587,-0.039388079196214676,0.1805068850517273,0.26598310470581055,-0.3044602870941162,0.0004947723937220871,0.0027254519518464804,-0.11606825143098831,-1.0
2026-07-06T06:37:46.095179+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,27,0.0,0,policy,0,0,0,0,0,0,0,-9.299620628356934,negative,-1.0,-1.0,0.005921535659581423,0.4521036744117737,-0.19416332244873047,0.15475168824195862,1.1433155536651611,3.1220061779022217,-0.1799233853816986,-0.06775398552417755,0.03948595002293587,-0.039388079196214676,-0.19145657122135162,0.15829533338546753,1.1394193172454834,3.1195104122161865,-0.20236758887767792,-0.07262899726629257,0.03950707986950874,-0.03941524401307106,0.129202738404274,0.20974810421466827,-0.3598559498786926,0.00220355368219316,0.0029518299270421267,-0.11916477233171463,-1.0
2026-07-06T06:37:46.139877+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,28,0.0,0,policy,0,0,0,0,0,0,0,-9.179282188415527,negative,-1.0,-1.0,0.005772980861365795,0.46577420830726624,-0.19145657122135162,0.15829533338546753,1.1394193172454834,3.1195104122161865,-0.20236758887767792,-0.07262899726629257,0.03950707986950874,-0.03941524401307106,-0.1893223375082016,0.16119983792304993,1.134909749031067,3.1166107654571533,-0.2249949872493744,-0.07865497469902039,0.03952682018280029,-0.03944174200296402,0.07188055664300919,0.15159499645233154,-0.4182823896408081,0.003825579769909382,0.0033883140422403812,-0.11752229183912277,-1.0
2026-07-06T06:37:46.184762+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,29,0.0,0,policy,0,0,0,0,0,0,0,-9.025700569152832,negative,-1.0,-1.0,0.0057885004207491875,0.4903316795825958,-0.1893223375082016,0.16119983792304993,1.134909749031067,3.1166107654571533,-0.2249949872493744,-0.07865497469902039,0.03952682018280029,-0.03944174200296402,-0.18777741491794586,0.1635041981935501,1.1298294067382812,3.1134350299835205,-0.24703603982925415,-0.08560068160295486,0.03954548388719559,-0.039467331022024155,0.018456269055604935,0.10499725490808487,-0.4652174711227417,0.005024236161261797,0.0037465253844857216,-0.11222085356712341,-1.0
2026-07-06T06:37:46.229035+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,30,0.0,0,policy,0,0,0,0,0,0,0,-8.885306358337402,negative,-1.0,-1.0,0.005927785765379667,0.5166992545127869,-0.18777741491794586,0.1635041981935501,1.1298294067382812,3.1134350299835205,-0.24703603982925415,-0.08560068160295486,0.03954548388719559,-0.039467331022024155,-0.18680274486541748,0.16532036662101746,1.1242715120315552,3.1101932525634766,-0.2679447829723358,-0.09298678487539291,0.03956329822540283,-0.03949187695980072,-0.02760634571313858,0.07062077522277832,-0.500091016292572,0.005826607346534729,0.0038435233291238546,-0.10530419647693634,-1.0
2026-07-06T06:37:46.273396+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,31,0.0,0,policy,0,0,0,0,0,0,0,-8.775081634521484,negative,-1.0,-1.0,0.006123087368905544,0.5393579006195068,-0.18680274486541748,0.16532036662101746,1.1242715120315552,3.1101932525634766,-0.2679447829723358,-0.09298678487539291,0.03956329822540283,-0.03949187695980072,-0.18635909259319305,0.16674934327602386,1.1183340549468994,3.1070311069488525,-0.28750374913215637,-0.10039620101451874,0.03958028554916382,-0.0395154245197773,-0.06527551263570786,0.04706241190433502,-0.5242007970809937,0.006256586406379938,0.003734279191121459,-0.0979367196559906,-1.0
2026-07-06T06:37:46.318383+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,32,0.0,0,policy,0,0,0,0,0,0,0,-8.664275169372559,negative,-1.0,-1.0,0.006333008874207735,0.5581160187721252,-0.18635909259319305,0.16674934327602386,1.1183340549468994,3.1070311069488525,-0.28750374913215637,-0.10039620101451874,0.03958028554916382,-0.0395154245197773,-0.18640457093715668,0.16785556077957153,1.1120985746383667,3.1040244102478027,-0.30567610263824463,-0.10755728930234909,0.03959649056196213,-0.03953802213072777,-0.09820877760648727,0.028888938948512077,-0.5410690903663635,0.006442354526370764,0.0034061495680361986,-0.09058207273483276,-1.0
2026-07-06T06:37:46.362802+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,33,0.0,0,policy,0,0,0,0,0,0,0,-8.580589294433594,negative,-1.0,-1.0,0.006526270881295204,0.5732933878898621,-0.18640457093715668,0.16785556077957153,1.1120985746383667,3.1040244102478027,-0.30567610263824463,-0.10755728930234909,0.03959649056196213,-0.03953802213072777,-0.18688155710697174,0.1687040477991104,1.1056452989578247,3.1012322902679443,-0.3225119113922119,-0.1142825186252594,0.03961200267076492,-0.03955964371562004,-0.12620440125465393,0.016260705888271332,-0.5526241660118103,0.006514661014080048,0.0028897279407829046,-0.08383966237306595,-1.0
2026-07-06T06:37:46.408208+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,34,0.0,0,policy,0,0,0,0,0,0,0,-8.521341323852539,negative,-1.0,-1.0,0.006706201937049627,0.5852677226066589,-0.18688155710697174,0.1687040477991104,1.1056452989578247,3.1012322902679443,-0.3225119113922119,-0.1142825186252594,0.03961200267076492,-0.03955964371562004,-0.18774309754371643,0.16934971511363983,1.099026083946228,3.098672389984131,-0.3381269872188568,-0.12050633132457733,0.0396268367767334,-0.03958035260438919,-0.14965809881687164,0.007548891473561525,-0.5603295564651489,0.006493926979601383,0.0021966341882944107,-0.07789450138807297,-1.0
