timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:47:42.598770+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,10,0.0,0,policy,0,0,0,0,0,0,0,-7.730321407318115,negative,-1.0,-1.0,0.002088515553623438,0.21537655591964722,-0.20712707936763763,-0.015029458329081535,1.1718624830245972,3.15405535697937,-0.09247997403144836,-0.12431681156158447,0.038751352578401566,-0.03869371861219406,-0.2055816948413849,-0.013693039305508137,1.1714292764663696,3.1551315784454346,-0.09488613158464432,-0.12410099059343338,0.03888177499175072,-0.03880763053894043,0.15365304052829742,0.14848311245441437,-0.019281553104519844,0.005932459607720375,0.008030385710299015,-0.01609690859913826,-1.0
2026-06-28T17:47:42.680719+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,11,0.0,0,policy,0,0,0,0,0,0,0,-8.149359703063965,negative,-1.0,-1.0,0.0027946224436163902,0.27395281195640564,-0.2055816948413849,-0.013693039305508137,1.1714292764663696,3.1551315784454346,-0.09488613158464432,-0.12410099059343338,0.03888177499175072,-0.03880763053894043,-0.2038363814353943,-0.011569617316126823,1.170924425125122,3.156358003616333,-0.096949502825737,-0.12397708743810654,0.03895995393395424,-0.03886636346578598,0.16446277499198914,0.21678166091442108,-0.02636651322245598,0.006226649042218924,0.007076768670231104,-0.014960323460400105,-1.0
2026-06-28T17:47:42.760146+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,12,0.0,0,policy,0,0,0,0,0,0,0,-8.575119018554688,negative,-1.0,-1.0,0.003625921905040741,0.33960384130477905,-0.2038363814353943,-0.011569617316126823,1.170924425125122,3.156358003616333,-0.096949502825737,-0.12397708743810654,0.03895995393395424,-0.03886636346578598,-0.20193684101104736,-0.008536568842828274,1.1703416109085083,3.157729148864746,-0.09859757125377655,-0.12396925687789917,0.03901493176817894,-0.03891269490122795,0.1681787222623825,0.2923261821269989,-0.03666205704212189,0.006620384287089109,0.005310905631631613,-0.013264557346701622,-1.0
2026-06-28T17:47:42.838734+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,13,0.0,0,policy,0,0,0,0,0,0,0,-8.934172630310059,negative,-1.0,-1.0,0.004534454550594091,0.4089759588241577,-0.20193684101104736,-0.008536568842828274,1.1703416109085083,3.157729148864746,-0.09859757125377655,-0.12396925687789917,0.03901493176817894,-0.03891269490122795,-0.1999332308769226,-0.004523132462054491,1.1696789264678955,3.159226894378662,-0.09983513504266739,-0.12401978671550751,0.03906301409006119,-0.038955554366111755,0.16829560697078705,0.36956632137298584,-0.04650251194834709,0.006959537975490093,0.0029198641423135996,-0.011798662133514881,-1.0
2026-06-28T17:47:42.918112+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,14,0.0,0,policy,0,0,0,0,0,0,0,-9.253409385681152,negative,-1.0,-1.0,0.005460251122713089,0.4770251214504242,-0.1999332308769226,-0.004523132462054491,1.1696789264678955,3.159226894378662,-0.09983513504266739,-0.12401978671550751,0.03906301409006119,-0.038955554366111755,-0.1978696882724762,0.0004776780551765114,1.1689386367797852,3.160813570022583,-0.10074828565120697,-0.12400149554014206,0.039107952266931534,-0.038995932787656784,0.16583925485610962,0.4435218572616577,-0.05635461211204529,0.007198608014732599,0.00010943008965114132,-0.010535935871303082,-1.0
2026-06-28T17:47:42.996606+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,15,0.0,0,policy,0,0,0,0,0,0,0,-9.559752464294434,negative,-1.0,-1.0,0.006359984632581472,0.541961133480072,-0.1978696882724762,0.0004776780551765114,1.1689386367797852,3.160813570022583,-0.10074828565120697,-0.12400149554014206,0.039107952266931534,-0.038995932787656784,-0.19578701257705688,0.006429954431951046,1.1681126356124878,3.1624505519866943,-0.10142216831445694,-0.12377667427062988,0.039151258766651154,-0.03903389349579811,0.16143091022968292,0.5128690004348755,-0.06690040230751038,0.007277982775121927,-0.003022231161594391,-0.009464709088206291,-1.0
2026-06-28T17:47:43.075756+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,16,0.0,0,policy,0,0,0,0,0,0,0,-9.887300491333008,negative,-1.0,-1.0,0.007210033480077982,0.6023709774017334,-0.19578701257705688,0.006429954431951046,1.1681126356124878,3.1624505519866943,-0.10142216831445694,-0.12377667427062988,0.039151258766651154,-0.03903389349579811,-0.1937277764081955,0.013275319710373878,1.167171835899353,3.164099931716919,-0.10192415118217468,-0.12322692573070526,0.03919341415166855,-0.03906950727105141,0.1533993035554886,0.5766566395759583,-0.08133769780397415,0.00716075673699379,-0.006781725212931633,-0.008573773317039013,-1.0
2026-06-28T17:47:43.155756+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,17,0.0,0,policy,0,0,0,0,0,0,0,-10.161012649536133,negative,-1.0,-1.0,0.007990660145878792,0.6568789482116699,-0.1937277764081955,0.013275319710373878,1.167171835899353,3.164099931716919,-0.10192415118217468,-0.12322692573070526,0.03919341415166855,-0.03906950727105141,-0.19171881675720215,0.02093365229666233,1.1660926342010498,3.1657309532165527,-0.10236028581857681,-0.12217052280902863,0.039234459400177,-0.039102889597415924,0.14640620350837708,0.6331055760383606,-0.09486605226993561,0.006852137390524149,-0.01078112330287695,-0.00835336558520794,-1.0
2026-06-28T17:47:43.236258+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,18,0.0,0,policy,0,0,0,0,0,0,0,-10.385043144226074,negative,-1.0,-1.0,0.00866431463509798,0.7006132006645203,-0.19171881675720215,0.02093365229666233,1.1660926342010498,3.1657309532165527,-0.10236028581857681,-0.12217052280902863,0.039234459400177,-0.039102889597415924,-0.18977448344230652,0.029286792501807213,1.164861798286438,3.1673035621643066,-0.10288307815790176,-0.12044619023799896,0.039274316281080246,-0.03913426399230957,0.1410113126039505,0.6775345802307129,-0.10769936442375183,0.006351180840283632,-0.014414788223803043,-0.008619572035968304,-1.0
2026-06-28T17:47:43.316171+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,19,0.0,0,policy,0,0,0,0,0,0,0,-10.535858154296875,negative,-1.0,-1.0,0.009204261936247349,0.7333826422691345,-0.18977448344230652,0.029286792501807213,1.164861798286438,3.1673035621643066,-0.10288307815790176,-0.12044619023799896,0.039274316281080246,-0.03913426399230957,-0.18790270388126373,0.0381900817155838,1.1634666919708252,3.1687800884246826,-0.10359109193086624,-0.11798346787691116,0.03931291028857231,-0.039163846522569656,0.13814975321292877,0.710019052028656,-0.11929574608802795,0.005673857405781746,-0.017169639468193054,-0.008905800059437752,-1.0
2026-06-28T17:47:43.394956+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,20,0.0,0,policy,0,0,0,0,0,0,0,-10.665450096130371,negative,-1.0,-1.0,0.009607630781829357,0.7556149959564209,-0.18790270388126373,0.0381900817155838,1.1634666919708252,3.1687800884246826,-0.10359109193086624,-0.11798346787691116,0.03931291028857231,-0.039163846522569656,-0.1861061453819275,0.04749586433172226,1.1618914604187012,3.170137405395508,-0.10449845343828201,-0.11480626463890076,0.03935014083981514,-0.03919186815619469,0.13659031689167023,0.7311224937438965,-0.13147877156734467,0.004908902104943991,-0.01912320964038372,-0.00897423829883337,-1.0
2026-06-28T17:47:43.463247+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,21,0.0,0,policy,0,0,0,0,0,0,0,-10.73366641998291,negative,-1.0,-1.0,0.009893562644720078,0.7707890272140503,-0.1861061453819275,0.04749586433172226,1.1618914604187012,3.170137405395508,-0.10449845343828201,-0.11480626463890076,0.03935014083981514,-0.03919186815619469,-0.18437723815441132,0.05707494542002678,1.160120964050293,3.171372652053833,-0.1055692806839943,-0.11098546534776688,0.03938596323132515,-0.03921849653124809,0.13792020082473755,0.7443936467170715,-0.1430930346250534,0.004070811439305544,-0.02001241222023964,-0.008897317573428154,-1.0
2026-06-28T17:47:43.521489+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,22,0.0,0,policy,0,0,0,0,0,0,0,-10.744580268859863,negative,-1.0,-1.0,0.010094806551933289,0.7818003296852112,-0.18437723815441132,0.05707494542002678,1.160120964050293,3.171372652053833,-0.1055692806839943,-0.11098546534776688,0.03938596323132515,-0.03921849653124809,-0.18269462883472443,0.06682998687028885,1.1581428050994873,3.172502040863037,-0.10676748305559158,-0.10660961270332336,0.03942038118839264,-0.03924385830760002,0.14236527681350708,0.7526220679283142,-0.15496160089969635,0.0031721838749945164,-0.020055195316672325,-0.008860645815730095,-1.0
2026-06-28T17:47:43.576861+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,23,0.0,0,policy,0,0,0,0,0,0,0,-10.710577964782715,negative,-1.0,-1.0,0.010232069529592991,0.7888090014457703,-0.18269462883472443,0.06682998687028885,1.1581428050994873,3.172502040863037,-0.10676748305559158,-0.10660961270332336,0.03942038118839264,-0.03924385830760002,-0.1810310035943985,0.0766839012503624,1.1559455394744873,3.173539876937866,-0.10808295756578445,-0.10178743302822113,0.03945336490869522,-0.03926808759570122,0.14906175434589386,0.7560204267501831,-0.16724161803722382,0.00226745568215847,-0.01947132684290409,-0.008908165618777275,-1.0
2026-06-28T17:47:43.635190+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,24,0.0,0,policy,0,0,0,0,0,0,0,-10.677734375,negative,-1.0,-1.0,0.01030801236629486,0.79071444272995,-0.1810310035943985,0.0766839012503624,1.1559455394744873,3.173539876937866,-0.10808295756578445,-0.10178743302822113,0.03945336490869522,-0.03926808759570122,-0.17936265468597412,0.08655956387519836,1.1535077095031738,3.1744916439056396,-0.10950323194265366,-0.09667292982339859,0.03948486968874931,-0.039291348308324814,0.15673767030239105,0.7529634833335876,-0.18247070908546448,0.001453665317967534,-0.018297089263796806,-0.008724880404770374,-1.0
2026-06-28T17:47:43.691000+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,25,0.0,0,policy,0,0,0,0,0,0,0,-10.637200355529785,negative,-1.0,-1.0,0.01033093687146902,0.78900146484375,-0.17936265468597412,0.08655956387519836,1.1535077095031738,3.1744916439056396,-0.10950323194265366,-0.09667292982339859,0.03948486968874931,-0.039291348308324814,-0.17766976356506348,0.09638535231351852,1.1508028507232666,3.175381898880005,-0.11102356761693954,-0.09143764525651932,0.03951488807797432,-0.039313748478889465,0.1646071821451187,0.745022714138031,-0.20003636181354523,0.0006979597383178771,-0.01678312011063099,-0.008499673567712307,-1.0
2026-06-28T17:47:43.752863+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,26,0.0,0,policy,0,0,0,0,0,0,0,-10.596601486206055,negative,-1.0,-1.0,0.010320277884602547,0.7853021025657654,-0.17766976356506348,0.09638535231351852,1.1508028507232666,3.175381898880005,-0.11102356761693954,-0.09143764525651932,0.03951488807797432,-0.039313748478889465,-0.1759333461523056,0.10610616952180862,1.1478030681610107,3.176297187805176,-0.11272678524255753,-0.08623014390468597,0.03954341262578964,-0.039335399866104126,0.17248712480068207,0.7331798076629639,-0.22155845165252686,2.2053511202102527e-05,-0.015422778204083443,-0.008303857408463955,-1.0
2026-06-28T17:47:43.810021+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,27,0.0,0,policy,0,0,0,0,0,0,0,-10.59032917022705,negative,-1.0,-1.0,0.010265820659697056,0.7793327569961548,-0.1759333461523056,0.10610616952180862,1.1478030681610107,3.176297187805176,-0.11272678524255753,-0.08623014390468597,0.03954341262578964,-0.039335399866104126,-0.17413580417633057,0.11564778536558151,1.1444693803787231,3.1771745681762695,-0.11453469097614288,-0.08112198859453201,0.0395703986287117,-0.03935644030570984,0.17883829772472382,0.7167476415634155,-0.24773553013801575,-0.0005424487171694636,-0.01443919725716114,-0.008219593204557896,-1.0
2026-06-28T17:47:43.870716+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,28,0.0,0,policy,0,0,0,0,0,0,0,-10.648848533630371,negative,-1.0,-1.0,0.010181831195950508,0.7701327800750732,-0.17413580417633057,0.11564778536558151,1.1444693803787231,3.1771745681762695,-0.11453469097614288,-0.08112198859453201,0.0395703986287117,-0.03935644030570984,-0.17227599024772644,0.12493713945150375,1.140738606452942,3.1779770851135254,-0.11641177535057068,-0.07622749358415604,0.03959580138325691,-0.03937700763344765,0.18247945606708527,0.6928085088729858,-0.282084196805954,-0.0009223999222740531,-0.01362275518476963,-0.00800998229533434,-1.0
2026-06-28T17:47:43.929591+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,29,0.0,0,policy,0,0,0,0,0,0,0,-10.781502723693848,negative,-1.0,-1.0,0.0100712850689888,0.7585467100143433,-0.17227599024772644,0.12493713945150375,1.140738606452942,3.1779770851135254,-0.11641177535057068,-0.07622749358415604,0.03959580138325691,-0.03937700763344765,-0.17036370933055878,0.13388481736183167,1.1365299224853516,3.178679943084717,-0.11837197840213776,-0.07166722416877747,0.039619557559490204,-0.03939725458621979,0.18243995308876038,0.6607370972633362,-0.32449179887771606,-0.00107261270750314,-0.013202177360653877,-0.008055596612393856,-1.0
2026-06-28T17:47:43.984756+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,30,0.0,0,policy,0,0,0,0,0,0,0,-10.985970497131348,negative,-1.0,-1.0,0.009936385788023472,0.7446807026863098,-0.17036370933055878,0.13388481736183167,1.1365299224853516,3.178679943084717,-0.11837197840213776,-0.07166722416877747,0.039619557559490204,-0.03939725458621979,-0.16841940581798553,0.14238537847995758,1.1317663192749023,3.1792564392089844,-0.12045632302761078,-0.06755141913890839,0.039641592651605606,-0.039417341351509094,0.178650364279747,0.618838906288147,-0.37341269850730896,-0.001019466551952064,-0.012870668433606625,-0.008248649537563324,-1.0
2026-06-28T17:47:44.045119+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,31,0.0,0,policy,0,0,0,0,0,0,0,-11.24999713897705,negative,-1.0,-1.0,0.009792395867407322,0.7315899133682251,-0.16841940581798553,0.14238537847995758,1.1317663192749023,3.1792564392089844,-0.12045632302761078,-0.06755141913890839,0.039641592651605606,-0.039417341351509094,-0.16646964848041534,0.15031960606575012,1.1263684034347534,3.1796886920928955,-0.12271192669868469,-0.06398922950029373,0.039661847054958344,-0.03943740949034691,0.17147323489189148,0.566257119178772,-0.43004873394966125,-0.0006175876478664577,-0.012501323595643044,-0.008659427985548973,-1.0
2026-06-28T17:47:44.100731+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,32,0.0,0,policy,0,0,0,0,0,0,0,-11.571243286132812,negative,-1.0,-1.0,0.009676593355834484,0.723652184009552,-0.16646964848041534,0.15031960606575012,1.1263684034347534,3.1796886920928955,-0.12271192669868469,-0.06398922950029373,0.039661847054958344,-0.03943740949034691,-0.16454032063484192,0.15755215287208557,1.1202361583709717,3.1799728870391846,-0.12517856061458588,-0.06109235808253288,0.03968026116490364,-0.03945758938789368,0.16190533339977264,0.5009285807609558,-0.49629318714141846,0.0002560033171903342,-0.011881141923367977,-0.00903400033712387,-1.0
2026-06-28T17:47:44.158288+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,33,0.0,0,policy,0,0,0,0,0,0,0,-11.831755638122559,negative,-1.0,-1.0,0.009644429199397564,0.7267842292785645,-0.16454032063484192,0.15755215287208557,1.1202361583709717,3.1799728870391846,-0.12517856061458588,-0.06109235808253288,0.03968026116490364,-0.03945758938789368,-0.16265791654586792,0.16395796835422516,1.113276481628418,3.1801257133483887,-0.12784236669540405,-0.058949943631887436,0.03969690948724747,-0.0394778847694397,0.1503976434469223,0.42787545919418335,-0.5677266120910645,0.0013373546535149217,-0.010790706612169743,-0.009313562884926796,-1.0
2026-06-28T17:47:44.217260+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,34,0.0,0,policy,0,0,0,0,0,0,0,-12.02029800415039,negative,-1.0,-1.0,0.00974233727902174,0.7425541281700134,-0.16265791654586792,0.16395796835422516,1.113276481628418,3.1801257133483887,-0.12784236669540405,-0.058949943631887436,0.03969690948724747,-0.0394778847694397,-0.16085994243621826,0.16947269439697266,1.1054490804672241,3.1801862716674805,-0.1306125670671463,-0.05761367827653885,0.03971204161643982,-0.03949812427163124,0.13685376942157745,0.3551922142505646,-0.6374355554580688,0.0024157115258276463,-0.008923545479774475,-0.009304980747401714,-1.0
2026-06-28T17:47:44.272237+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,35,0.0,0,policy,0,0,0,0,0,0,0,-12.129070281982422,negative,-1.0,-1.0,0.009963148273527622,0.7662473320960999,-0.16085994243621826,0.16947269439697266,1.1054490804672241,3.1801862716674805,-0.1306125670671463,-0.05761367827653885,0.03971204161643982,-0.03949812427163124,-0.15919578075408936,0.17411284148693085,1.0967909097671509,3.180199146270752,-0.13332748413085938,-0.05707382410764694,0.039725977927446365,-0.03951803967356682,0.12098056823015213,0.29036280512809753,-0.6986126899719238,0.003103832248598337,-0.006465686950832605,-0.00877359602600336,-1.0
