timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:04:32.371064+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,21,0.0,0,policy,0,0,0,0,0,0,0,-7.714493751525879,negative,-1.0,-1.0,0.00514238839969039,0.4587078392505646,-0.12385779619216919,-0.04980021342635155,1.1656033992767334,3.0667262077331543,-0.7466967105865479,0.03738630935549736,0.039283573627471924,-0.03925585001707077,-0.11894356459379196,-0.05128219351172447,1.1652899980545044,3.0553433895111084,-0.7921570539474487,0.04620601609349251,0.03931545466184616,-0.039286740124225616,0.3487483263015747,-0.10166972130537033,-0.04128837212920189,-0.00018524947518017143,-0.051905374974012375,-0.27212464809417725,-1.0
2026-07-06T10:04:32.418238+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,22,0.0,0,policy,0,0,0,0,0,0,0,-7.667483806610107,negative,-1.0,-1.0,0.005078084766864777,0.4546739459037781,-0.11894356459379196,-0.05128219351172447,1.1652899980545044,3.0553433895111084,-0.7921570539474487,0.04620601609349251,0.03931545466184616,-0.039286740124225616,-0.11408546566963196,-0.05271971598267555,1.1649445295333862,3.0433349609375,-0.8378037810325623,0.0558176264166832,0.03934601694345474,-0.03931625187397003,0.34139227867126465,-0.09903780370950699,-0.046518318355083466,-7.88513571023941e-05,-0.05712895840406418,-0.273758202791214,-1.0
2026-07-06T10:04:32.465085+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,23,0.0,0,policy,0,0,0,0,0,0,0,-7.61693000793457,negative,-1.0,-1.0,0.005003566853702068,0.4504531919956207,-0.11408546566963196,-0.05271971598267555,1.1649445295333862,3.0433349609375,-0.8378037810325623,0.0558176264166832,0.03934601694345474,-0.03931625187397003,-0.10930024832487106,-0.0541285015642643,1.1645537614822388,3.0306782722473145,-0.8835247755050659,0.06621804088354111,0.03937537223100662,-0.03934440016746521,0.3335842490196228,-0.0969272330403328,-0.052358485758304596,8.628061186755076e-05,-0.062027912586927414,-0.27503788471221924,-1.0
2026-07-06T10:04:32.514230+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,24,0.0,0,policy,0,0,0,0,0,0,0,-7.595896244049072,negative,-1.0,-1.0,0.004923576954752207,0.44757014513015747,-0.10930024832487106,-0.0541285015642643,1.1645537614822388,3.0306782722473145,-0.8835247755050659,0.06621804088354111,0.03937537223100662,-0.03934440016746521,-0.10460376739501953,-0.055532921105623245,1.164093017578125,3.0173089504241943,-0.9294115304946899,0.0773848295211792,0.03940355032682419,-0.03937125951051712,0.32470980286598206,-0.09667227417230606,-0.06099936366081238,0.00013311604561749846,-0.06680101156234741,-0.2781253755092621,-1.0
2026-07-06T10:04:32.561862+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,25,0.0,0,policy,0,0,0,0,0,0,0,-7.599053382873535,negative,-1.0,-1.0,0.004836238920688629,0.4449686110019684,-0.10460376739501953,-0.055532921105623245,1.164093017578125,3.0173089504241943,-0.9294115304946899,0.0773848295211792,0.03940355032682419,-0.03937125951051712,-0.10001102834939957,-0.05694293975830078,1.1635382175445557,3.0031750202178955,-0.975476861000061,0.0892595425248146,0.03943067044019699,-0.03939681872725487,0.3168894350528717,-0.09642811119556427,-0.06871848553419113,0.00011585464380914345,-0.07032859325408936,-0.28037726879119873,-1.0
2026-07-06T10:04:32.609679+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,26,0.0,0,policy,0,0,0,0,0,0,0,-7.618764877319336,negative,-1.0,-1.0,0.004745716229081154,0.44247034192085266,-0.10001102834939957,-0.05694293975830078,1.1635382175445557,3.0031750202178955,-0.975476861000061,0.0892595425248146,0.03943067044019699,-0.03939681872725487,-0.09552906453609467,-0.05835537984967232,1.162875771522522,2.9882781505584717,-1.0215927362442017,0.1017691120505333,0.0394568108022213,-0.03942110016942024,0.30971765518188477,-0.09623526781797409,-0.07675798237323761,0.00012713322939816862,-0.07322022318840027,-0.28167489171028137,-1.0
2026-07-06T10:04:32.659293+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,27,0.0,0,policy,0,0,0,0,0,0,0,-7.6547932624816895,negative,-1.0,-1.0,0.004657899495214224,0.4400596022605896,-0.09552906453609467,-0.05835537984967232,1.162875771522522,2.9882781505584717,-1.0215927362442017,0.1017691120505333,0.0394568108022213,-0.03942110016942024,-0.09115990996360779,-0.05976562947034836,1.1620898246765137,2.972646951675415,-1.067605972290039,0.11482639610767365,0.03948203846812248,-0.03944413363933563,0.30344828963279724,-0.09568410366773605,-0.08539177477359772,0.00018877048569265753,-0.07526839524507523,-0.2818847596645355,-1.0
2026-07-06T10:04:32.707698+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,28,0.0,0,policy,0,0,0,0,0,0,0,-7.745367527008057,negative,-1.0,-1.0,0.004584448877722025,0.43941089510917664,-0.09115990996360779,-0.05976562947034836,1.1620898246765137,2.972646951675415,-1.067605972290039,0.11482639610767365,0.03948203846812248,-0.03944413363933563,-0.08690445125102997,-0.06118594482541084,1.1611459255218506,2.95625376701355,-1.1134744882583618,0.1283269226551056,0.03950636833906174,-0.039465997368097305,0.2972307503223419,-0.09632805734872818,-0.09808788448572159,3.2254247344098985e-05,-0.07675318419933319,-0.28274449706077576,-1.0
2026-07-06T10:04:32.757364+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,29,0.0,0,policy,0,0,0,0,0,0,0,-7.8342132568359375,negative,-1.0,-1.0,0.004521465860307217,0.4377892017364502,-0.08690445125102997,-0.06118594482541084,1.1611459255218506,2.95625376701355,-1.1134744882583618,0.1283269226551056,0.03950636833906174,-0.039465997368097305,-0.08276281505823135,-0.0626087561249733,1.1600207090377808,2.939103841781616,-1.15910005569458,0.1421712338924408,0.039529912173748016,-0.03948666527867317,0.2910119295120239,-0.0955369770526886,-0.11004094034433365,-0.00011448447912698612,-0.07764019072055817,-0.28232449293136597,-1.0
2026-07-06T10:04:32.806723+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,30,0.0,0,policy,0,0,0,0,0,0,0,-7.933666229248047,negative,-1.0,-1.0,0.004462965298444033,0.4357062876224518,-0.08276281505823135,-0.0626087561249733,1.1600207090377808,2.939103841781616,-1.15910005569458,0.1421712338924408,0.039529912173748016,-0.03948666527867317,-0.07873332500457764,-0.06401615589857101,1.1587166786193848,2.9212522506713867,-1.204331398010254,0.1562831699848175,0.0395527146756649,-0.03950617462396622,0.28502944111824036,-0.09396383911371231,-0.1212664470076561,-0.00020122154091950506,-0.07821086794137955,-0.2809741199016571,-1.0
2026-07-06T10:04:32.854758+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,31,0.0,0,policy,0,0,0,0,0,0,0,-8.065513610839844,negative,-1.0,-1.0,0.004415782168507576,0.43389832973480225,-0.07873332500457764,-0.06401615589857101,1.1587166786193848,2.9212522506713867,-1.204331398010254,0.1562831699848175,0.0395527146756649,-0.03950617462396622,-0.07480877637863159,-0.06539762765169144,1.1572372913360596,2.902763843536377,-1.2490160465240479,0.1706075370311737,0.03957482427358627,-0.039524562656879425,0.2804549038410187,-0.09225359559059143,-0.13211332261562347,-0.00034966450766660273,-0.07826995849609375,-0.27842745184898376,-1.0
2026-07-06T10:04:32.903316+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,32,0.0,0,policy,0,0,0,0,0,0,0,-8.253377914428711,negative,-1.0,-1.0,0.004385394975543022,0.4325926601886749,-0.07480877637863159,-0.06539762765169144,1.1572372913360596,2.902763843536377,-1.2490160465240479,0.1706075370311737,0.03957482427358627,-0.039524562656879425,-0.07099095731973648,-0.06675213575363159,1.155557632446289,2.8836758136749268,-1.293036937713623,0.18502803146839142,0.03959624096751213,-0.039541907608509064,0.27428242564201355,-0.09050586074590683,-0.14749251306056976,-0.0005977993132546544,-0.07790858298540115,-0.27548155188560486,-1.0
2026-07-06T10:04:32.950944+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,33,0.0,0,policy,0,0,0,0,0,0,0,-8.468230247497559,negative,-1.0,-1.0,0.004374247044324875,0.4311116635799408,-0.07099095731973648,-0.06675213575363159,1.155557632446289,2.8836758136749268,-1.293036937713623,0.18502803146839142,0.03959624096751213,-0.039541907608509064,-0.0672772154211998,-0.06807363033294678,1.1536613702774048,2.864062786102295,-1.3362456560134888,0.19946686923503876,0.039617035537958145,-0.039558205753564835,0.2691854238510132,-0.08867530524730682,-0.16163362562656403,-0.0008672422845847905,-0.07712633907794952,-0.27103230357170105,-1.0
