timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T06:56:02.874864+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,23,0.0,0,policy,0,0,0,0,0,0,0,-11.0082426071167,negative,-1.0,-1.0,0.009707648307085037,0.7478102445602417,-0.18298037350177765,0.07794217765331268,1.1681121587753296,3.157235622406006,-0.05204502120614052,-0.0377156101167202,0.03939322009682655,-0.039267610758543015,-0.18178226053714752,0.08743113279342651,1.166450023651123,3.1579577922821045,-0.055193740874528885,-0.03030211292207241,0.03942606598138809,-0.03929213061928749,0.10690993070602417,0.7269457578659058,-0.133936807513237,0.0007904669619165361,-0.033230364322662354,-0.017216363921761513,-1.0
2026-07-04T06:56:02.946994+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,24,0.0,0,policy,0,0,0,0,0,0,0,-11.032777786254883,negative,-1.0,-1.0,0.009757413528859615,0.7477890849113464,-0.18178226053714752,0.08743113279342651,1.166450023651123,3.1579577922821045,-0.055193740874528885,-0.03030211292207241,0.03942606598138809,-0.03929213061928749,-0.18065722286701202,0.09691525995731354,1.1644518375396729,3.158595085144043,-0.058294877409935,-0.022982602939009666,0.03945741802453995,-0.03931568190455437,0.1057836189866066,0.7222934365272522,-0.158354252576828,-0.00034002246684394777,-0.031015904620289803,-0.01588326133787632,-1.0
2026-07-04T06:56:03.019034+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,25,0.0,0,policy,0,0,0,0,0,0,0,-11.097095489501953,negative,-1.0,-1.0,0.009748605079948902,0.7425093650817871,-0.18065722286701202,0.09691525995731354,1.1644518375396729,3.158595085144043,-0.058294877409935,-0.022982602939009666,0.03945741802453995,-0.03931568190455437,-0.1796012818813324,0.10630659759044647,1.1620595455169678,3.1591408252716064,-0.061325959861278534,-0.01595165766775608,0.03948716074228287,-0.039338499307632446,0.1034894734621048,0.709606945514679,-0.18981608748435974,-0.0014457375509664416,-0.028664076700806618,-0.014637740328907967,-1.0
2026-07-04T06:56:03.093185+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,26,0.0,0,policy,0,0,0,0,0,0,0,-11.192269325256348,negative,-1.0,-1.0,0.009676408022642136,0.7328416705131531,-0.1796012818813324,0.10630659759044647,1.1620595455169678,3.1591408252716064,-0.061325959861278534,-0.01595165766775608,0.03948716074228287,-0.039338499307632446,-0.1786048859357834,0.11550114303827286,1.1592134237289429,3.1595358848571777,-0.06424982100725174,-0.009320423007011414,0.03951523080468178,-0.039360735565423965,0.0992540493607521,0.6891091465950012,-0.22678324580192566,-0.002366753527894616,-0.02667948603630066,-0.013642010278999805,-1.0
2026-07-04T06:56:03.164776+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,27,0.0,0,policy,0,0,0,0,0,0,0,-11.324723243713379,negative,-1.0,-1.0,0.009570983238518238,0.7222661375999451,-0.1786048859357834,0.11550114303827286,1.1592134237289429,3.1595358848571777,-0.06424982100725174,-0.009320423007011414,0.03951523080468178,-0.039360735565423965,-0.17766447365283966,0.12441234290599823,1.1558504104614258,3.159770965576172,-0.06706263870000839,-0.003170417621731758,0.03954162076115608,-0.03938249498605728,0.09317801892757416,0.6624364256858826,-0.27086296677589417,-0.0031558938790112734,-0.025037255138158798,-0.012674693018198013,-1.0
2026-07-04T06:56:03.236372+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,28,0.0,0,policy,0,0,0,0,0,0,0,-11.436989784240723,negative,-1.0,-1.0,0.009470397606492043,0.7143851518630981,-0.17766447365283966,0.12441234290599823,1.1558504104614258,3.159770965576172,-0.06706263870000839,-0.003170417621731758,0.03954162076115608,-0.03938249498605728,-0.17679114639759064,0.13298270106315613,1.1519166231155396,3.1598517894744873,-0.06970412284135818,0.002437376882880926,0.03956640139222145,-0.03940380737185478,0.08379654586315155,0.6333801746368408,-0.318509042263031,-0.003870805725455284,-0.023694632574915886,-0.011378449387848377,-1.0
2026-07-04T06:56:03.307816+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,29,0.0,0,policy,0,0,0,0,0,0,0,-11.57126235961914,negative,-1.0,-1.0,0.009372364729642868,0.7055943012237549,-0.17679114639759064,0.13298270106315613,1.1519166231155396,3.1598517894744873,-0.06970412284135818,0.002437376882880926,0.03956640139222145,-0.03940380737185478,-0.1760021448135376,0.14112798869609833,1.1473479270935059,3.159754753112793,-0.07214830815792084,0.007443157956004143,0.039589449763298035,-0.03942487761378288,0.07225769758224487,0.5931522250175476,-0.3744087517261505,-0.0045204670168459415,-0.022608289495110512,-0.009954621084034443,-1.0
2026-07-04T06:56:03.379514+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,30,0.0,0,policy,0,0,0,0,0,0,0,-11.704346656799316,negative,-1.0,-1.0,0.009291990660130978,0.7010681629180908,-0.1760021448135376,0.14112798869609833,1.1473479270935059,3.159754753112793,-0.07214830815792084,0.007443157956004143,0.039589449763298035,-0.03942487761378288,-0.17532260715961456,0.1487381011247635,1.1420596837997437,3.1594650745391846,-0.07438715547323227,0.011758839711546898,0.039610739797353745,-0.039445821195840836,0.056290458887815475,0.543820858001709,-0.4382030665874481,-0.004769010469317436,-0.02169802039861679,-0.008448898792266846,-1.0
2026-07-04T06:56:03.451268+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,31,0.0,0,policy,0,0,0,0,0,0,0,-11.805352210998535,negative,-1.0,-1.0,0.009273579344153404,0.7047228217124939,-0.17532260715961456,0.1487381011247635,1.1420596837997437,3.1594650745391846,-0.07438715547323227,0.011758839711546898,0.039610739797353745,-0.039445821195840836,-0.17478615045547485,0.1556960791349411,1.1359524726867676,3.1589977741241455,-0.07640362530946732,0.015265459194779396,0.039630237966775894,-0.039466749876737595,0.03775359317660332,0.4832128584384918,-0.511113166809082,-0.00450219726189971,-0.02031685784459114,-0.006674741394817829,-1.0
2026-07-04T06:56:03.523406+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,32,0.0,0,policy,0,0,0,0,0,0,0,-11.801529884338379,negative,-1.0,-1.0,0.009382486343383789,0.7222293615341187,-0.17478615045547485,0.1556960791349411,1.1359524726867676,3.1589977741241455,-0.07640362530946732,0.015265459194779396,0.039630237966775894,-0.039466749876737595,-0.17441770434379578,0.1619078814983368,1.1289304494857788,3.1584372520446777,-0.07811212539672852,0.01785663329064846,0.039648063480854034,-0.03948762267827988,0.020216768607497215,0.4176747798919678,-0.5885688066482544,-0.003498632228001952,-0.017631947994232178,-0.004236897453665733,-1.0
2026-07-04T06:56:03.595043+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,33,0.0,0,policy,0,0,0,0,0,0,0,-11.720796585083008,negative,-1.0,-1.0,0.009626862592995167,0.7488538026809692,-0.17441770434379578,0.1619078814983368,1.1289304494857788,3.1584372520446777,-0.07811212539672852,0.01785663329064846,0.039648063480854034,-0.03948762267827988,-0.1742268055677414,0.16730448603630066,1.1209607124328613,3.157895088195801,-0.07945005595684052,0.01951366476714611,0.03966434299945831,-0.0395083911716938,0.0037548590917140245,0.3480413854122162,-0.6628847718238831,-0.001840014010667801,-0.014555508270859718,-0.0018983612535521388,-1.0
2026-07-04T06:56:03.666603+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,34,0.0,0,policy,0,0,0,0,0,0,0,-11.58310317993164,negative,-1.0,-1.0,0.009947894141077995,0.7798113822937012,-0.1742268055677414,0.16730448603630066,1.1209607124328613,3.157895088195801,-0.07945005595684052,0.01951366476714611,0.03966434299945831,-0.0395083911716938,-0.17420008778572083,0.17187097668647766,1.112122893333435,3.1574654579162598,-0.0803777351975441,0.020363200455904007,0.03967936336994171,-0.039528828114271164,-0.012452925555408001,0.2836413085460663,-0.7261970639228821,-0.0003022087621502578,-0.011662201955914497,0.00021010261843912303,-1.0
2026-07-04T06:56:03.738183+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,35,0.0,0,policy,0,0,0,0,0,0,0,-11.413619041442871,negative,-1.0,-1.0,0.010249117389321327,0.8012418746948242,-0.17420008778572083,0.17187097668647766,1.112122893333435,3.1574654579162598,-0.0803777351975441,0.020363200455904007,0.03967936336994171,-0.039528828114271164,-0.17434579133987427,0.17569054663181305,1.1026132106781006,3.15718674659729,-0.08082956820726395,0.020628521218895912,0.03969350829720497,-0.03954862430691719,-0.02845093235373497,0.23590564727783203,-0.7651370763778687,0.000564833520911634,-0.009448313154280186,0.0018299444345757365,-1.0
