timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T09:00:11.703752+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,105,0.0,0,policy,0,0,0,0,0,0,0,9.278247833251953,positive,1.0,1.0,0.011152355931699276,0.8852828145027161,0.08511481434106827,-0.06556517630815506,1.0279021263122559,2.613551139831543,-1.8905267715454102,0.3649241626262665,0.0019937227480113506,-0.0014052585465833545,0.08812438696622849,-0.06394442915916443,1.038517713546753,2.5963683128356934,-1.8992760181427002,0.3704982101917267,0.0019938696641474962,-0.001405949704349041,0.2524522840976715,0.09503089636564255,0.8376193046569824,-0.04624902456998825,0.0176163949072361,-0.08310993015766144,1.0
2026-07-07T09:00:11.768086+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,106,0.0,0,policy,0,0,0,0,0,0,0,9.479954719543457,positive,1.0,1.0,0.01140536554157734,0.8918001651763916,0.08812438696622849,-0.06394442915916443,1.038517713546753,2.5963683128356934,-1.8992760181427002,0.3704982101917267,0.0019938696641474962,-0.001405949704349041,0.09098856151103973,-0.06187524273991585,1.0493619441986084,2.580552577972412,-1.9076260328292847,0.37549248337745667,0.0019940778147429228,-0.0014072185149416327,0.2359648048877716,0.12453320622444153,0.8465496301651001,-0.038324352353811264,0.01512212585657835,-0.07599935680627823,1.0
2026-07-07T09:00:11.832707+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,107,0.0,0,policy,0,0,0,0,0,0,0,9.647302627563477,positive,1.0,1.0,0.011571826413273811,0.8939756751060486,0.09098856151103973,-0.06187524273991585,1.0493619441986084,2.580552577972412,-1.9076260328292847,0.37549248337745667,0.0019940778147429228,-0.0014072185149416327,0.09366223216056824,-0.05933108553290367,1.0603294372558594,2.5663084983825684,-1.9155561923980713,0.37963634729385376,0.0019940901547670364,-0.0014087727759033442,0.2173214554786682,0.1594192385673523,0.8489817976951599,-0.02996021881699562,0.013310045935213566,-0.06858936697244644,1.0
2026-07-07T09:00:11.897823+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,108,0.0,0,policy,0,0,0,0,0,0,0,9.844917297363281,positive,1.0,1.0,0.011629740707576275,0.8872133493423462,0.09366223216056824,-0.05933108553290367,1.0603294372558594,2.5663084983825684,-1.9155561923980713,0.37963634729385376,0.0019940901547670364,-0.0014087727759033442,0.09610649943351746,-0.05633310228586197,1.0712970495224,2.553683280944824,-1.9230537414550781,0.3827468156814575,0.0019937525503337383,-0.0014105956070125103,0.1969776749610901,0.19591648876667023,0.8399707078933716,-0.021767519414424896,0.012807484716176987,-0.0614444799721241,1.0
2026-07-07T09:00:11.962064+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,109,0.0,0,policy,0,0,0,0,0,0,0,10.046977043151855,positive,1.0,1.0,0.011577015742659569,0.8736411333084106,0.09610649943351746,-0.05633310228586197,1.0712970495224,2.553683280944824,-1.9230537414550781,0.3827468156814575,0.0019937525503337383,-0.0014105956070125103,0.09829014539718628,-0.05290082097053528,1.082135796546936,2.542664051055908,-1.9301023483276367,0.3846740126609802,0.001993071986362338,-0.001412629266269505,0.17348648607730865,0.23410068452358246,0.821591854095459,-0.014092423021793365,0.01262394804507494,-0.05456141009926796,1.0
2026-07-07T09:00:12.026276+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,110,0.0,0,policy,0,0,0,0,0,0,0,10.282885551452637,positive,1.0,1.0,0.011453903280198574,0.852790117263794,0.09829014539718628,-0.05290082097053528,1.082135796546936,2.542664051055908,-1.9301023483276367,0.3846740126609802,0.001993071986362338,-0.001412629266269505,0.1001807451248169,-0.048997242003679276,1.0927367210388184,2.5332822799682617,-1.9366694688796997,0.3852548599243164,0.001992053585126996,-0.0014148644404485822,0.1432809829711914,0.27807295322418213,0.7918054461479187,-0.0066832988522946835,0.011547233909368515,-0.047572143375873566,1.0
2026-07-07T09:00:12.090055+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,111,0.0,0,policy,0,0,0,0,0,0,0,10.487099647521973,positive,1.0,1.0,0.011268606409430504,0.8277536034584045,0.1001807451248169,-0.048997242003679276,1.0927367210388184,2.5332822799682617,-1.9366694688796997,0.3852548599243164,0.001992053585126996,-0.0014148644404485822,0.10177283734083176,-0.044619206339120865,1.1029973030090332,2.525491952896118,-1.9427827596664429,0.38455453515052795,0.0019907576497644186,-0.001417254563421011,0.11543141305446625,0.3195664882659912,0.7536065578460693,0.0002227842778665945,0.01025757659226656,-0.041240401566028595,1.0
2026-07-07T09:00:12.153821+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,112,0.0,0,policy,0,0,0,0,0,0,0,10.648828506469727,positive,1.0,1.0,0.011020825244486332,0.8010058403015137,0.10177283734083176,-0.044619206339120865,1.1029973030090332,2.525491952896118,-1.9427827596664429,0.38455453515052795,0.0019907576497644186,-0.001417254563421011,0.10310135036706924,-0.039823707193136215,1.1128307580947876,2.5191457271575928,-1.9485464096069336,0.3828846216201782,0.001989257289096713,-0.0014197340933606029,0.0922074168920517,0.3547975420951843,0.7112154364585876,0.005979547742754221,0.00802689604461193,-0.03604528307914734,1.0
2026-07-07T09:00:12.217774+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,113,0.0,0,policy,0,0,0,0,0,0,0,10.780778884887695,positive,1.0,1.0,0.010724171996116638,0.7735888957977295,0.10310135036706924,-0.039823707193136215,1.1128307580947876,2.5191457271575928,-1.9485464096069336,0.3828846216201782,0.001989257289096713,-0.0014197340933606029,0.10421715676784515,-0.03468545898795128,1.1221774816513062,2.514066219329834,-1.9540719985961914,0.3806259036064148,0.001987618859857321,-0.001422243774868548,0.07409878075122833,0.38383132219314575,0.6666916608810425,0.010622247122228146,0.004956747870892286,-0.031740400940179825,1.0
2026-07-07T09:00:12.281803+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,114,0.0,0,policy,0,0,0,0,0,0,0,10.901100158691406,positive,1.0,1.0,0.010385860688984394,0.7462047338485718,0.10421715676784515,-0.03468545898795128,1.1221774816513062,2.514066219329834,-1.9540719985961914,0.3806259036064148,0.001987618859857321,-0.001422243774868548,0.10516417026519775,-0.029272910207509995,1.130990743637085,2.510064125061035,-1.95946204662323,0.3780631422996521,0.001985871233046055,-0.0014247637009248137,0.06051197648048401,0.407278448343277,0.6214967370033264,0.014443593099713326,0.0020318618044257164,-0.02851630188524723,1.0
2026-07-07T09:00:12.346164+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,115,0.0,0,policy,0,0,0,0,0,0,0,11.028449058532715,positive,1.0,1.0,0.010008457116782665,0.7169710397720337,0.10516417026519775,-0.029272910207509995,1.130990743637085,2.510064125061035,-1.95946204662323,0.3780631422996521,0.001985871233046055,-0.0014247637009248137,0.10595842450857162,-0.02360912784934044,1.1392041444778442,2.5069854259490967,-1.9647408723831177,0.375249981880188,0.001984004396945238,-0.0014273134293034673,0.046222127974033356,0.4323178231716156,0.5692548155784607,0.017479166388511658,-0.0005850156303495169,-0.025599386543035507,1.0
2026-07-07T09:00:12.411734+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,116,0.0,0,policy,0,0,0,0,0,0,0,11.148598670959473,positive,1.0,1.0,0.009616103954613209,0.6894540190696716,0.10595842450857162,-0.02360912784934044,1.1392041444778442,2.5069854259490967,-1.9647408723831177,0.375249981880188,0.001984004396945238,-0.0014273134293034673,0.10660649836063385,-0.017680730670690536,1.1467475891113281,2.5047457218170166,-1.9698139429092407,0.3721916377544403,0.0019820653833448887,-0.001429859665222466,0.032370783388614655,0.4593539237976074,0.5122603178024292,0.01939624547958374,-0.002834603190422058,-0.022316478192806244,1.0
2026-07-07T09:00:12.476787+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,117,0.0,0,policy,0,0,0,0,0,0,0,11.252613067626953,positive,1.0,1.0,0.009233410470187664,0.6654207706451416,0.10660649836063385,-0.017680730670690536,1.1467475891113281,2.5047457218170166,-1.9698139429092407,0.3721916377544403,0.0019820653833448887,-0.001429859665222466,0.10711114853620529,-0.011471256613731384,1.1535625457763672,2.503260374069214,-1.9745445251464844,0.3689016103744507,0.00198006397113204,-0.00143240368925035,0.018833354115486145,0.4871615469455719,0.45200666785240173,0.020393116399645805,-0.0042135207913815975,-0.018975596874952316,1.0
2026-07-07T09:00:12.540916+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,118,0.0,0,policy,0,0,0,0,0,0,0,11.32999324798584,positive,1.0,1.0,0.008874500170350075,0.6448381543159485,0.10711114853620529,-0.011471256613731384,1.1535625457763672,2.503260374069214,-1.9745445251464844,0.3689016103744507,0.00198006397113204,-0.00143240368925035,0.10747271031141281,-0.004970501642674208,1.1595929861068726,2.502415657043457,-1.9788404703140259,0.3653765916824341,0.0019780125003308058,-0.0014349437551572919,0.006008168216794729,0.5143152475357056,0.3880119025707245,0.02081078663468361,-0.004714518785476685,-0.015857547521591187,1.0
2026-07-07T09:00:12.604680+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,119,0.0,0,policy,0,0,0,0,0,0,0,11.389100074768066,positive,1.0,1.0,0.00856002327054739,0.6290370225906372,0.10747271031141281,-0.004970501642674208,1.1595929861068726,2.502415657043457,-1.9788404703140259,0.3653765916824341,0.0019780125003308058,-0.0014349437551572919,0.10769647359848022,0.0018182272324338555,1.1648023128509521,2.5021204948425293,-1.9825973510742188,0.3616574704647064,0.001975937047973275,-0.0014374622842296958,-0.005927068646997213,0.5388938188552856,0.3235086500644684,0.02040819823741913,-0.004726826678961515,-0.012215724214911461,1.0
2026-07-07T09:00:12.668513+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,120,0.0,0,policy,0,1,0,0,1,0,0,11.772794723510742,positive,1.0,1.0,0.008163024671375751,0.5900194644927979,0.10769647359848022,0.0018182272324338555,1.1648023128509521,2.5021204948425293,-1.9825973510742188,0.3616574704647064,0.001975937047973275,-0.0014374622842296958,0.1077502891421318,0.008791523985564709,1.1690455675125122,2.5022101402282715,-1.9855132102966309,0.35775014758110046,0.001973591512069106,-0.001440222840756178,-0.03465444967150688,0.5443770885467529,0.2238990217447281,0.017981598153710365,-0.008800243027508259,-0.006637911312282085,1.0
2026-07-07T09:00:12.732485+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,121,0.0,0,policy,0,1,0,0,1,0,0,11.69499683380127,positive,1.0,1.0,0.007830897346138954,0.5770142078399658,0.1077502891421318,0.008791523985564709,1.1690455675125122,2.5022101402282715,-1.9855132102966309,0.35775014758110046,0.001973591512069106,-0.001440222840756178,0.10767515003681183,0.015870975330471992,1.1723920106887817,2.5026702880859375,-1.987682819366455,0.3540358543395996,0.001971438992768526,-0.001442752662114799,-0.0401555597782135,0.548926830291748,0.1721031218767166,0.01723056100308895,-0.009017104282975197,-0.0038138777017593384,1.0
2026-07-07T09:00:12.797014+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,122,0.0,0,policy,0,1,0,0,1,0,0,11.583666801452637,positive,1.0,1.0,0.007598754484206438,0.563905656337738,0.10767515003681183,0.015870975330471992,1.1723920106887817,2.5026702880859375,-1.987682819366455,0.3540358543395996,0.001971438992768526,-0.001442752662114799,0.10750007629394531,0.02301202528178692,1.1749835014343262,2.50343656539917,-1.989354133605957,0.35062044858932495,0.00196929182857275,-0.0014452531468123198,-0.04696366563439369,0.548822283744812,0.11927230656147003,0.016398007050156593,-0.00903612095862627,-0.0012992559932172298,1.0
2026-07-07T09:00:12.861458+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,123,0.0,0,policy,0,1,0,0,1,0,0,11.443913459777832,positive,1.0,1.0,0.0073951855301856995,0.551357090473175,0.10750007629394531,0.02301202528178692,1.1749835014343262,2.50343656539917,-1.989354133605957,0.35062044858932495,0.00196929182857275,-0.0014452531468123198,0.10722669214010239,0.03016120381653309,1.176855206489563,2.504448175430298,-1.9905864000320435,0.3474458158016205,0.0019671590998768806,-0.0014477206859737635,-0.053494710475206375,0.5442099571228027,0.0680733323097229,0.01577875018119812,-0.009181089699268341,0.0011040791869163513,1.0
2026-07-07T09:00:12.926118+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,124,0.0,0,policy,0,1,0,0,1,0,0,11.293954849243164,positive,1.0,1.0,0.007213317323476076,0.5395706295967102,0.10722669214010239,0.03016120381653309,1.176855206489563,2.504448175430298,-1.9905864000320435,0.3474458158016205,0.0019671590998768806,-0.0014477206859737635,0.10685069113969803,0.03726860508322716,1.1780279874801636,2.5056586265563965,-1.9914288520812988,0.3444100022315979,0.001965013099834323,-0.0014501828700304031,-0.061100300401449203,0.5355003476142883,0.017682736739516258,0.015567708760499954,-0.008812042884528637,0.0031417952850461006,1.0
2026-07-07T09:00:12.990722+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,125,0.0,0,policy,0,1,0,0,1,0,0,11.154956817626953,positive,1.0,1.0,0.007041642442345619,0.5268157720565796,0.10685069113969803,0.03726860508322716,1.1780279874801636,2.5056586265563965,-1.9914288520812988,0.3444100022315979,0.001965013099834323,-0.0014501828700304031,0.10635259747505188,0.044277213513851166,1.178492784500122,2.5069971084594727,-1.9919323921203613,0.3413093388080597,0.0019628109876066446,-0.0014526857994496822,-0.07046554982662201,0.5204931497573853,-0.03631265088915825,0.016034331172704697,-0.0075044273398816586,0.004934005439281464,1.0
2026-07-07T09:00:13.054859+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,126,0.0,0,policy,0,1,0,0,1,0,0,11.018856048583984,positive,1.0,1.0,0.006869595963507891,0.5139633417129517,0.10635259747505188,0.044277213513851166,1.178492784500122,2.5069971084594727,-1.9919323921203613,0.3413093388080597,0.0019628109876066446,-0.0014526857994496822,0.10569673776626587,0.05110983923077583,1.1782163381576538,2.5083765983581543,-1.9921194314956665,0.3378809690475464,0.0019605124834924936,-0.0014552759239450097,-0.08307962119579315,0.4978754222393036,-0.0949878916144371,0.016891004517674446,-0.00495620584115386,0.006602308712899685,1.0
2026-07-07T09:00:13.118864+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,127,0.0,0,policy,0,1,0,0,1,0,0,10.867585182189941,positive,1.0,1.0,0.006701917853206396,0.504466712474823,0.10569673776626587,0.05110983923077583,1.1782163381576538,2.5083765983581543,-1.9921194314956665,0.3378809690475464,0.0019605124834924936,-0.0014552759239450097,0.1048632338643074,0.05767330527305603,1.1771477460861206,2.509657144546509,-1.9919931888580322,0.3338349163532257,0.0019581422675400972,-0.001457930775359273,-0.09900744259357452,0.4681739807128906,-0.1585153341293335,0.01764712668955326,-0.0006813632207922637,0.007635050918906927,1.0
2026-07-07T09:00:13.182465+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,128,0.0,0,policy,0,1,0,0,1,0,0,10.708139419555664,positive,1.0,1.0,0.006578355096280575,0.5012218952178955,0.1048632338643074,0.05767330527305603,1.1771477460861206,2.509657144546509,-1.9919931888580322,0.3338349163532257,0.0019581422675400972,-0.001457930775359273,0.10381938517093658,0.06388387829065323,1.1752467155456543,2.5106661319732666,-1.9915722608566284,0.32882237434387207,0.0019556654151529074,-0.0014606872573494911,-0.11552681028842926,0.43339595198631287,-0.22272802889347076,0.018768347799777985,0.0046141138300299644,0.007975677959620953,1.0
2026-07-07T09:00:13.246844+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,129,0.0,0,policy,0,1,0,0,1,0,0,10.530439376831055,positive,1.0,1.0,0.00652250275015831,0.5041038393974304,0.10381938517093658,0.06388387829065323,1.1752467155456543,2.5106661319732666,-1.9915722608566284,0.32882237434387207,0.0019556654151529074,-0.0014606872573494911,0.10256027430295944,0.06967439502477646,1.1725213527679443,2.511298418045044,-1.990900993347168,0.32266226410865784,0.001953219762071967,-0.0014634373364970088,-0.12947387993335724,0.39509475231170654,-0.28404974937438965,0.019734354689717293,0.011014518328011036,0.007893497124314308,1.0
2026-07-07T09:00:13.311700+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,6,130,0.0,0,policy,0,1,0,0,1,0,0,10.307807922363281,positive,1.0,1.0,0.006544551812112331,0.512605607509613,0.10256027430295944,0.06967439502477646,1.1725213527679443,2.511298418045044,-1.990900993347168,0.32266226410865784,0.001953219762071967,-0.0014634373364970088,0.10112308710813522,0.07499515265226364,1.1689921617507935,2.511573076248169,-1.9900591373443604,0.31547096371650696,0.001950796227902174,-0.0014662306057289243,-0.13898693025112152,0.3555964231491089,-0.34088242053985596,0.02034088410437107,0.018149130046367645,0.007373679894953966,1.0
