timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:17:11.717390+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,10,0.0,0,policy,0,0,0,0,0,0,0,-7.710931301116943,negative,-1.0,-1.0,0.00019176347996108234,0.054646920412778854,-0.20963947474956512,-0.006029337178915739,1.178218126296997,3.1445064544677734,0.011456471867859364,-0.09073705226182938,0.03872879967093468,-0.03871660679578781,-0.2094719409942627,-0.005947967059910297,1.1781724691390991,3.145556688308716,0.008670326322317123,-0.09025901556015015,0.038854777812957764,-0.038835253566503525,0.04410919174551964,0.023269278928637505,0.009862970560789108,0.0066648018546402454,0.0057723806239664555,-0.018005214631557465,-1.0
2026-06-30T17:17:11.802414+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,11,0.0,0,policy,0,0,0,0,0,0,0,-7.73105525970459,negative,-1.0,-1.0,0.0004924841341562569,0.0812201052904129,-0.2094719409942627,-0.005947967059910297,1.1781724691390991,3.145556688308716,0.008670326322317123,-0.09025901556015015,0.038854777812957764,-0.038835253566503525,-0.20912599563598633,-0.00560450553894043,1.1781024932861328,3.1465935707092285,0.0056032417342066765,-0.08985082060098648,0.03892691433429718,-0.03889986127614975,0.06143592670559883,0.04716167226433754,0.010849098674952984,0.006231441628187895,0.007340100593864918,-0.019690044224262238,-1.0
2026-06-30T17:17:11.892883+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,12,0.0,0,policy,0,0,0,0,0,0,0,-7.807159423828125,negative,-1.0,-1.0,0.0008328222902491689,0.1101946234703064,-0.20912599563598633,-0.00560450553894043,1.1781024932861328,3.1465935707092285,0.0056032417342066765,-0.08985082060098648,0.03892691433429718,-0.03889986127614975,-0.20859380066394806,-0.004968133755028248,1.1780290603637695,3.1476151943206787,0.0022202280815690756,-0.08956724405288696,0.0389750674366951,-0.03894667327404022,0.07777159661054611,0.07302065938711166,0.013987503945827484,0.005861424375325441,0.008968226611614227,-0.021259870380163193,-1.0
2026-06-30T17:17:11.990206+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,13,0.0,0,policy,0,0,0,0,0,0,0,-7.857798099517822,negative,-1.0,-1.0,0.0012068718206137419,0.14065194129943848,-0.20859380066394806,-0.004968133755028248,1.1780290603637695,3.1476151943206787,0.0022202280815690756,-0.08956724405288696,0.0389750674366951,-0.03894667327404022,-0.2078762948513031,-0.0039999340660870075,1.177963376045227,3.1486260890960693,-0.0014387989649549127,-0.08945688605308533,0.039020102471113205,-0.03899078071117401,0.0921257883310318,0.10211879014968872,0.014969022944569588,0.005467633251100779,0.010150531306862831,-0.022595617920160294,-1.0
2026-06-30T17:17:12.088179+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,14,0.0,0,policy,0,0,0,0,0,0,0,-7.8927435874938965,negative,-1.0,-1.0,0.001625584322027862,0.17269615828990936,-0.2078762948513031,-0.0039999340660870075,1.177963376045227,3.1486260890960693,-0.0014387989649549127,-0.08945688605308533,0.039020102471113205,-0.03899078071117401,-0.2069711834192276,-0.002651313552632928,1.1778961420059204,3.1496148109436035,-0.005331286229193211,-0.08945078402757645,0.03906336426734924,-0.039032816886901855,0.10566047579050064,0.13309331238269806,0.015074346214532852,0.005048468243330717,0.011061996221542358,-0.023893658071756363,-1.0
2026-06-30T17:17:12.177238+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,15,0.0,0,policy,0,0,0,0,0,0,0,-7.933544158935547,negative,-1.0,-1.0,0.0020675817504525185,0.20588594675064087,-0.2069711834192276,-0.002651313552632928,1.1778961420059204,3.1496148109436035,-0.005331286229193211,-0.08945078402757645,0.03906336426734924,-0.039032816886901855,-0.20588861405849457,-0.0008916529477573931,1.177815318107605,3.150569200515747,-0.009450196288526058,-0.0895368754863739,0.039104949682950974,-0.039072874933481216,0.11802881956100464,0.16579663753509521,0.013630355708301067,0.004606613423675299,0.011555425822734833,-0.025083119049668312,-1.0
2026-06-30T17:17:12.279599+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,16,0.0,0,policy,0,0,0,0,0,0,0,-8.02233600616455,negative,-1.0,-1.0,0.0025137800257653,0.23743291199207306,-0.20588861405849457,-0.0008916529477573931,1.177815318107605,3.150569200515747,-0.009450196288526058,-0.0895368754863739,0.039104949682950974,-0.039072874933481216,-0.20464569330215454,0.001291236374527216,1.177719235420227,3.1514780521392822,-0.013775551691651344,-0.08969232439994812,0.03914490342140198,-0.039111051708459854,0.12780630588531494,0.19759467244148254,0.012929168529808521,0.004171775653958321,0.011776689440011978,-0.02594277635216713,-1.0
2026-06-30T17:17:12.378633+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,17,0.0,0,policy,0,0,0,0,0,0,0,-8.12092399597168,negative,-1.0,-1.0,0.0029723518528044224,0.272028386592865,-0.20464569330215454,0.001291236374527216,1.177719235420227,3.1514780521392822,-0.013775551691651344,-0.08969232439994812,0.03914490342140198,-0.039111051708459854,-0.20326116681098938,0.003918735310435295,1.1776000261306763,3.1523427963256836,-0.018254848197102547,-0.0899152010679245,0.03918338194489479,-0.03914735093712807,0.13658611476421356,0.23325547575950623,0.008942940272390842,0.0037026803474873304,0.01146270614117384,-0.026654833927750587,-1.0
2026-06-30T17:17:12.480460+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,18,0.0,0,policy,0,0,0,0,0,0,0,-8.231160163879395,negative,-1.0,-1.0,0.003468687180429697,0.31025195121765137,-0.20326116681098938,0.003918735310435295,1.1776000261306763,3.1523427963256836,-0.018254848197102547,-0.0899152010679245,0.03918338194489479,-0.03914735093712807,-0.20174862444400787,0.007035999093204737,1.1774367094039917,3.153176784515381,-0.02284335345029831,-0.090214304625988,0.039220523089170456,-0.03918178007006645,0.14395126700401306,0.2732379734516144,0.0024978700093925,0.0032661929726600647,0.010573428124189377,-0.027324192225933075,-1.0
2026-06-30T17:17:12.583619+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,19,0.0,0,policy,0,0,0,0,0,0,0,-8.361705780029297,negative,-1.0,-1.0,0.0040176138281822205,0.35318315029144287,-0.20174862444400787,0.007035999093204737,1.1774367094039917,3.153176784515381,-0.02284335345029831,-0.090214304625988,0.039220523089170456,-0.03918178007006645,-0.20012007653713226,0.010701899416744709,1.1772125959396362,3.153996229171753,-0.027506226673722267,-0.09056321531534195,0.039256464689970016,-0.03921433165669441,0.14946340024471283,0.31858643889427185,-0.005847210064530373,0.0028985640965402126,0.009000323712825775,-0.02789468504488468,-1.0
2026-06-30T17:17:12.683050+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,20,0.0,0,policy,0,0,0,0,0,0,0,-8.5297269821167,negative,-1.0,-1.0,0.004600491374731064,0.3958509862422943,-0.20012007653713226,0.010701899416744709,1.1772125959396362,3.153996229171753,-0.027506226673722267,-0.09056321531534195,0.039256464689970016,-0.03921433165669441,-0.19840015470981598,0.014959351159632206,1.1769288778305054,3.1548051834106445,-0.03220042213797569,-0.09091141074895859,0.03929126262664795,-0.039245087653398514,0.15081997215747833,0.3646222949028015,-0.012755470350384712,0.0026489098090678453,0.0070937685668468475,-0.027962258085608482,-1.0
2026-06-30T17:17:12.753285+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,21,0.0,0,policy,0,0,0,0,0,0,0,-8.71084213256836,negative,-1.0,-1.0,0.005228424444794655,0.4456130266189575,-0.19840015470981598,0.014959351159632206,1.1769288778305054,3.1548051834106445,-0.03220042213797569,-0.09091141074895859,0.03929126262664795,-0.039245087653398514,-0.1966153234243393,0.019861606881022453,1.1765843629837036,3.1556222438812256,-0.03684477135539055,-0.09116945415735245,0.03932511433959007,-0.03927396982908249,0.15084324777126312,0.41777896881103516,-0.021878914907574654,0.0024008480831980705,0.004514393396675587,-0.027806075289845467,-1.0
2026-06-30T17:17:12.819364+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,22,0.0,0,policy,0,0,0,0,0,0,0,-8.878927230834961,negative,-1.0,-1.0,0.005942287389189005,0.50390625,-0.1966153234243393,0.019861606881022453,1.1765843629837036,3.1556222438812256,-0.03684477135539055,-0.09116945415735245,0.03932511433959007,-0.03927396982908249,-0.19478759169578552,0.025500373914837837,1.1761666536331177,3.1564815044403076,-0.04133054241538048,-0.09120968729257584,0.039358243346214294,-0.039300885051488876,0.14920960366725922,0.47950810194015503,-0.03139821067452431,0.0023305751383304596,0.0013095897156745195,-0.027148239314556122,-1.0
2026-06-30T17:17:12.890696+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,23,0.0,0,policy,0,0,0,0,0,0,0,-9.019913673400879,negative,-1.0,-1.0,0.006728397682309151,0.5659253001213074,-0.19478759169578552,0.025500373914837837,1.1761666536331177,3.1564815044403076,-0.04133054241538048,-0.09120968729257584,0.039358243346214294,-0.039300885051488876,-0.19292603433132172,0.03194688633084297,1.1756682395935059,3.157402276992798,-0.04559214413166046,-0.09081540256738663,0.03939072787761688,-0.03932586684823036,0.1498381346464157,0.5436452031135559,-0.03968583792448044,0.0022867133375257254,-0.002005587797611952,-0.02618533745408058,-1.0
2026-06-30T17:17:12.959896+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,24,0.0,0,policy,0,0,0,0,0,0,0,-9.137455940246582,negative,-1.0,-1.0,0.007509436458349228,0.6224145889282227,-0.19292603433132172,0.03194688633084297,1.1756682395935059,3.157402276992798,-0.04559214413166046,-0.09081540256738663,0.03939072787761688,-0.03932586684823036,-0.19104304909706116,0.03919309750199318,1.175086498260498,3.158355474472046,-0.04960425943136215,-0.08987226337194443,0.039422519505023956,-0.03934906795620918,0.15245321393013,0.6012474298477173,-0.04508298262953758,0.0021600027102977037,-0.004404152277857065,-0.024554355069994926,-1.0
2026-06-30T17:17:13.022150+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,25,0.0,0,policy,0,0,0,0,0,0,0,-9.206828117370605,negative,-1.0,-1.0,0.008239036425948143,0.6750261783599854,-0.19104304909706116,0.03919309750199318,1.175086498260498,3.158355474472046,-0.04960425943136215,-0.08987226337194443,0.039422519505023956,-0.03934906795620918,-0.18913792073726654,0.04718092828989029,1.1744180917739868,3.1593124866485596,-0.0533541776239872,-0.08831018209457397,0.03945363312959671,-0.0393705815076828,0.1585691124200821,0.6537951827049255,-0.04999629780650139,0.0018543180776759982,-0.00629562558606267,-0.022920265793800354,-1.0
2026-06-30T17:17:13.089475+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,26,0.0,0,policy,0,0,0,0,0,0,0,-9.218548774719238,negative,-1.0,-1.0,0.008894475176930428,0.720203697681427,-0.18913792073726654,0.04718092828989029,1.1744180917739868,3.1593124866485596,-0.0533541776239872,-0.08831018209457397,0.03945363312959671,-0.0393705815076828,-0.18719565868377686,0.05582647770643234,1.1736475229263306,3.160250663757324,-0.056858085095882416,-0.08609617501497269,0.03948402777314186,-0.03939056396484375,0.16814209520816803,0.6977763772010803,-0.054992664605379105,0.0014303692150861025,-0.0074653527699410915,-0.021159816533327103,-1.0
2026-06-30T17:17:13.187954+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,27,0.0,0,policy,0,0,0,0,0,0,0,-9.18154525756836,negative,-1.0,-1.0,0.009442249312996864,0.7555859088897705,-0.18719565868377686,0.05582647770643234,1.1736475229263306,3.160250663757324,-0.056858085095882416,-0.08609617501497269,0.03948402777314186,-0.03939056396484375,-0.18519827723503113,0.06501221656799316,1.1727594137191772,3.1611509323120117,-0.06018800660967827,-0.08325565606355667,0.039513591676950455,-0.03940920904278755,0.17919497191905975,0.7312139868736267,-0.06048097088932991,0.0009593592258170247,-0.008363302797079086,-0.01991335116326809,-1.0
2026-06-30T17:17:13.247897+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,28,0.0,0,policy,0,0,0,0,0,0,0,-9.148773193359375,negative,-1.0,-1.0,0.009865880943834782,0.7809486389160156,-0.18519827723503113,0.06501221656799316,1.1727594137191772,3.1611509323120117,-0.06018800660967827,-0.08325565606355667,0.039513591676950455,-0.03940920904278755,-0.18314041197299957,0.07460635900497437,1.1717331409454346,3.161998987197876,-0.06341008841991425,-0.07991883903741837,0.03954222425818443,-0.03942671790719032,0.1897522658109665,0.7542074918746948,-0.06801371276378632,0.00047325939522124827,-0.00847741961479187,-0.018652023747563362,-1.0
2026-06-30T17:17:13.314869+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,29,0.0,0,policy,0,0,0,0,0,0,0,-9.124095916748047,negative,-1.0,-1.0,0.01018562912940979,0.800808310508728,-0.18314041197299957,0.07460635900497437,1.1717331409454346,3.161998987197876,-0.06341008841991425,-0.07991883903741837,0.03954222425818443,-0.03942671790719032,-0.1810065060853958,0.08449194580316544,1.1705212593078613,3.162795305252075,-0.06655160337686539,-0.07620091736316681,0.03956986963748932,-0.0394432358443737,0.20153439044952393,0.7704063057899475,-0.08225390315055847,-0.0001140853637480177,-0.008580234833061695,-0.017680227756500244,-1.0
2026-06-30T17:17:13.380886+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,30,0.0,0,policy,0,0,0,0,0,0,0,-9.095763206481934,negative,-1.0,-1.0,0.010418590158224106,0.8134360909461975,-0.1810065060853958,0.08449194580316544,1.1705212593078613,3.162795305252075,-0.06655160337686539,-0.07620091736316681,0.03956986963748932,-0.0394432358443737,-0.1787874847650528,0.09456396847963333,1.1690456867218018,3.1635327339172363,-0.06964429467916489,-0.0722346305847168,0.039596449583768845,-0.03945893049240112,0.21030910313129425,0.7785393595695496,-0.10469688475131989,-0.0008182674646377563,-0.008896026760339737,-0.01684248074889183,-1.0
2026-06-30T17:17:13.478859+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,31,0.0,0,policy,0,0,0,0,0,0,0,-9.090638160705566,negative,-1.0,-1.0,0.010564849711954594,0.8171128630638123,-0.1787874847650528,0.09456396847963333,1.1690456867218018,3.1635327339172363,-0.06964429467916489,-0.0722346305847168,0.039596449583768845,-0.03945893049240112,-0.17650197446346283,0.10471552610397339,1.167218565940857,3.164247512817383,-0.07279602438211441,-0.06823287904262543,0.039621829986572266,-0.0394740104675293,0.21415475010871887,0.7765266299247742,-0.13590291142463684,-0.0015186785021796823,-0.009267191402614117,-0.016119569540023804,-1.0
2026-06-30T17:17:13.537618+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,32,0.0,0,policy,0,0,0,0,0,0,0,-9.159048080444336,negative,-1.0,-1.0,0.01059868186712265,0.8114633560180664,-0.17650197446346283,0.10471552610397339,1.167218565940857,3.164247512817383,-0.07279602438211441,-0.06823287904262543,0.039621829986572266,-0.0394740104675293,-0.17418493330478668,0.11479943990707397,1.1649211645126343,3.1648712158203125,-0.07601452618837357,-0.06443233788013458,0.03964579105377197,-0.0394887775182724,0.2118798941373825,0.7619980573654175,-0.18057836592197418,-0.0022077751345932484,-0.009484889917075634,-0.015337892808020115,-1.0
2026-06-30T17:17:13.599620+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,33,0.0,0,policy,0,0,0,0,0,0,0,-9.301273345947266,negative,-1.0,-1.0,0.010527711361646652,0.797711193561554,-0.17418493330478668,0.11479943990707397,1.1649211645126343,3.1648712158203125,-0.07601452618837357,-0.06443233788013458,0.03964579105377197,-0.0394887775182724,-0.17186348140239716,0.12464683502912521,1.1620104312896729,3.1653144359588623,-0.07928676903247833,-0.06100014969706535,0.03966812789440155,-0.03950350731611252,0.2057296633720398,0.7326946258544922,-0.23843395709991455,-0.0026459801010787487,-0.009881846606731415,-0.014886557124555111,-1.0
2026-06-30T17:17:13.659878+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,34,0.0,0,policy,0,0,0,0,0,0,0,-9.625157356262207,negative,-1.0,-1.0,0.010368126444518566,0.7769486904144287,-0.17186348140239716,0.12464683502912521,1.1620104312896729,3.1653144359588623,-0.07928676903247833,-0.06100014969706535,0.03966812789440155,-0.03950350731611252,-0.1695561408996582,0.1340571790933609,1.1583199501037598,3.1655404567718506,-0.08268627524375916,-0.058086931705474854,0.03968857601284981,-0.03951854258775711,0.19649885594844818,0.6835271716117859,-0.3122527301311493,-0.0025065916124731302,-0.010244105011224747,-0.014664417132735252,-1.0
2026-06-30T17:17:13.717987+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,35,0.0,0,policy,0,0,0,0,0,0,0,-10.105957984924316,negative,-1.0,-1.0,0.010134384036064148,0.7519239783287048,-0.1695561408996582,0.1340571790933609,1.1583199501037598,3.1655404567718506,-0.08268627524375916,-0.058086931705474854,0.03968857601284981,-0.03951854258775711,-0.1673058271408081,0.14278319478034973,1.1536833047866821,3.1655092239379883,-0.08630415797233582,-0.055926281958818436,0.03970685228705406,-0.03953423723578453,0.17795509099960327,0.6111562252044678,-0.39983683824539185,-0.0016959477216005325,-0.010896158404648304,-0.014786113053560257,-1.0
