timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T14:25:31.495432+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,10,0.0,0,policy,0,0,0,0,0,0,0,-6.492884635925293,negative,-1.0,-1.0,0.0031459194142371416,0.3595063090324402,-0.19664297997951508,-0.02886560745537281,1.1548066139221191,3.136023998260498,-0.32528260350227356,-0.07711650431156158,0.038723427802324295,-0.038722530007362366,-0.19410671293735504,-0.030009854584932327,1.1533386707305908,3.134460210800171,-0.3720076084136963,-0.07878103852272034,0.0388515442609787,-0.038839928805828094,0.18700870871543884,-0.06496752798557281,-0.10078360140323639,0.027117401361465454,0.0038019863422960043,-0.2813265025615692,-1.0
2026-07-06T14:25:31.558196+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,11,0.0,0,policy,0,0,0,0,0,0,0,-6.488256454467773,negative,-1.0,-1.0,0.0029658612329512835,0.3587688207626343,-0.19410671293735504,-0.030009854584932327,1.1533386707305908,3.134460210800171,-0.3720076084136963,-0.07878103852272034,0.0388515442609787,-0.038839928805828094,-0.1916230022907257,-0.031050987541675568,1.1520962715148926,3.131727933883667,-0.4212005138397217,-0.08013959974050522,0.03892454504966736,-0.0389053039252758,0.17021192610263824,-0.057552505284547806,-0.09129495918750763,0.025563515722751617,-0.0011977095855399966,-0.2957042157649994,-1.0
2026-07-06T14:25:31.623022+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,12,0.0,0,policy,0,0,0,0,0,0,0,-6.433238983154297,negative,-1.0,-1.0,0.002774712862446904,0.3575839400291443,-0.1916230022907257,-0.031050987541675568,1.1520962715148926,3.131727933883667,-0.4212005138397217,-0.08013959974050522,0.03892454504966736,-0.0389053039252758,-0.18922795355319977,-0.03199142962694168,1.1510578393936157,3.127798080444336,-0.47215133905410767,-0.08105132728815079,0.038973722606897354,-0.03895219415426254,0.15608440339565277,-0.05226518586277962,-0.0828685313463211,0.024174002930521965,-0.005416759289801121,-0.3054363429546356,-1.0
2026-07-06T14:25:31.686041+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,13,0.0,0,policy,0,0,0,0,0,0,0,-6.410141468048096,negative,-1.0,-1.0,0.002589230891317129,0.35565534234046936,-0.18922795355319977,-0.03199142962694168,1.1510578393936157,3.127798080444336,-0.47215133905410767,-0.08105132728815079,0.038973722606897354,-0.03895219415426254,-0.18694204092025757,-0.03284505009651184,1.1501917839050293,3.122683048248291,-0.5243547558784485,-0.0813918486237526,0.03901864215731621,-0.038996417075395584,0.14064282178878784,-0.04718340188264847,-0.07600218802690506,0.022749552503228188,-0.010074246674776077,-0.31319111585617065,-1.0
2026-07-06T14:25:31.748977+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,14,0.0,0,policy,0,0,0,0,0,0,0,-6.390968322753906,negative,-1.0,-1.0,0.002406537067145109,0.3534463047981262,-0.18694204092025757,-0.03284505009651184,1.1501917839050293,3.122683048248291,-0.5243547558784485,-0.0813918486237526,0.03901864215731621,-0.038996417075395584,-0.18477997183799744,-0.03362349048256874,1.1494770050048828,3.1163957118988037,-0.5774804353713989,-0.08102276176214218,0.039061687886714935,-0.039038676768541336,0.12557081878185272,-0.042168423533439636,-0.06961609423160553,0.021168343722820282,-0.015024246647953987,-0.31915178894996643,-1.0
2026-07-06T14:25:31.816623+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,15,0.0,0,policy,0,0,0,0,0,0,0,-6.379563331604004,negative,-1.0,-1.0,0.0022295829840004444,0.3513737618923187,-0.18477997183799744,-0.03362349048256874,1.1494770050048828,3.1163957118988037,-0.5774804353713989,-0.08102276176214218,0.039061687886714935,-0.039038676768541336,-0.1827486902475357,-0.03433205187320709,1.1488914489746094,3.108952045440674,-0.6312490701675415,-0.0798182338476181,0.03910297155380249,-0.03907904773950577,0.11190003901720047,-0.03701768442988396,-0.06415829807519913,0.019499387592077255,-0.019904717803001404,-0.32354116439819336,-1.0
2026-07-06T14:25:31.880459+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,16,0.0,0,policy,0,0,0,0,0,0,0,-6.333009719848633,negative,-1.0,-1.0,0.002076744567602873,0.3505592942237854,-0.1827486902475357,-0.03433205187320709,1.1488914489746094,3.108952045440674,-0.6312490701675415,-0.0798182338476181,0.03910297155380249,-0.03907904773950577,-0.18083934485912323,-0.03497804328799248,1.1483914852142334,3.100381374359131,-0.685409426689148,-0.07768242061138153,0.03914256393909454,-0.03911760821938515,0.10307634621858597,-0.033655375242233276,-0.06160270422697067,0.018055010586977005,-0.024055050686001778,-0.3262435793876648,-1.0
2026-07-06T14:25:31.943366+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,17,0.0,0,policy,0,0,0,0,0,0,0,-6.317859649658203,negative,-1.0,-1.0,0.0019545818213373423,0.35019609332084656,-0.18083934485912323,-0.03497804328799248,1.1483914852142334,3.100381374359131,-0.685409426689148,-0.07768242061138153,0.03914256393909454,-0.03911760821938515,-0.17903506755828857,-0.035574767738580704,1.1479344367980957,3.0907137393951416,-0.7397922277450562,-0.07453935593366623,0.039180539548397064,-0.03915443643927574,0.095058374106884,-0.030657686293125153,-0.06088278070092201,0.016533762216567993,-0.02868630178272724,-0.32841792702674866,-1.0
2026-07-06T14:25:32.009402+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,18,0.0,0,policy,0,0,0,0,0,0,0,-6.313527584075928,negative,-1.0,-1.0,0.0018521054880693555,0.3500116467475891,-0.17903506755828857,-0.035574767738580704,1.1479344367980957,3.0907137393951416,-0.7397922277450562,-0.07453935593366623,0.039180539548397064,-0.03915443643927574,-0.17732354998588562,-0.03613146394491196,1.147497296333313,3.0799717903137207,-0.7942808866500854,-0.0703234151005745,0.03921697661280632,-0.03918959200382233,0.08854032307863235,-0.027941962704062462,-0.06064354628324509,0.01498326938599348,-0.033386439085006714,-0.32995638251304626,-1.0
2026-07-06T14:25:32.073053+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,19,0.0,0,policy,0,0,0,0,0,0,0,-6.318286895751953,negative,-1.0,-1.0,0.0017596582183614373,0.3498430550098419,-0.17732354998588562,-0.03613146394491196,1.147497296333313,3.0799717903137207,-0.7942808866500854,-0.0703234151005745,0.03921697661280632,-0.03918959200382233,-0.17569933831691742,-0.03664902225136757,1.1470608711242676,3.068183660507202,-0.8487688899040222,-0.06502583622932434,0.039251960813999176,-0.03922313079237938,0.08276773989200592,-0.02485944889485836,-0.061443865299224854,0.013561243191361427,-0.037847038358449936,-0.3309532105922699,-1.0
2026-07-06T14:25:32.138235+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,20,0.0,0,policy,0,0,0,0,0,0,0,-6.287553787231445,negative,-1.0,-1.0,0.0016817020950838923,0.35044339299201965,-0.17569933831691742,-0.03664902225136757,1.1470608711242676,3.068183660507202,-0.8487688899040222,-0.06502583622932434,0.039251960813999176,-0.03922313079237938,-0.1741575300693512,-0.03712496533989906,1.1465871334075928,3.0553810596466064,-0.9031678438186646,-0.05871600657701492,0.0392855666577816,-0.03925511613488197,0.08008456975221634,-0.022496776655316353,-0.06504068523645401,0.012642694637179375,-0.041071176528930664,-0.3313818871974945,-1.0
2026-07-06T14:25:32.202583+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,21,0.0,0,policy,0,0,0,0,0,0,0,-6.300807476043701,negative,-1.0,-1.0,0.0016293941298499703,0.3513324558734894,-0.1741575300693512,-0.03712496533989906,1.1465871334075928,3.0553810596466064,-0.9031678438186646,-0.05871600657701492,0.0392855666577816,-0.03925511613488197,-0.17268462479114532,-0.03756452351808548,1.14604651927948,3.0415878295898438,-0.9574270248413086,-0.05148317292332649,0.039317864924669266,-0.03928559273481369,0.0774882361292839,-0.020580988377332687,-0.06981856375932693,0.01186563540250063,-0.04399874433875084,-0.3317456543445587,-1.0
2026-07-06T14:25:32.265452+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,22,0.0,0,policy,0,0,0,0,0,0,0,-6.337487697601318,negative,-1.0,-1.0,0.0016102581284940243,0.3523343801498413,-0.17268462479114532,-0.03756452351808548,1.14604651927948,3.0415878295898438,-0.9574270248413086,-0.05148317292332649,0.039317864924669266,-0.03928559273481369,-0.1712496280670166,-0.03797702118754387,1.1454435586929321,3.0268118381500244,-1.0114972591400146,-0.04341980442404747,0.039348918944597244,-0.039314620196819305,0.0754762813448906,-0.018907994031906128,-0.07514391839504242,0.011091289110481739,-0.04674624651670456,-0.33185914158821106,-1.0
2026-07-06T14:25:32.328506+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,23,0.0,0,policy,0,0,0,0,0,0,0,-6.395175933837891,negative,-1.0,-1.0,0.001595043228007853,0.3532123267650604,-0.1712496280670166,-0.03797702118754387,1.1454435586929321,3.0268118381500244,-1.0114972591400146,-0.04341980442404747,0.039348918944597244,-0.039314620196819305,-0.1698625087738037,-0.03836628049612045,1.1447590589523315,3.0110509395599365,-1.0653221607208252,-0.034676119685173035,0.039378777146339417,-0.03934226557612419,0.07402420789003372,-0.01767459139227867,-0.0802312046289444,0.010495049878954887,-0.04874064773321152,-0.331728994846344,-1.0
2026-07-06T14:25:32.394047+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,24,0.0,0,policy,0,0,0,0,0,0,0,-6.426036357879639,negative,-1.0,-1.0,0.0015966969076544046,0.354915052652359,-0.1698625087738037,-0.03836628049612045,1.1447590589523315,3.0110509395599365,-1.0653221607208252,-0.034676119685173035,0.039378777146339417,-0.03934226557612419,-0.1685282438993454,-0.03873660787940025,1.1439640522003174,2.9943082332611084,-1.1188690662384033,-0.02540820650756359,0.03940749913454056,-0.039368581026792526,0.07425333559513092,-0.017566706985235214,-0.08776061236858368,0.010390587151050568,-0.049262531101703644,-0.33152052760124207,-1.0
2026-07-06T14:25:32.457438+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,25,0.0,0,policy,0,0,0,0,0,0,0,-6.502972602844238,negative,-1.0,-1.0,0.0016268675681203604,0.35685738921165466,-0.1685282438993454,-0.03873660787940025,1.1439640522003174,2.9943082332611084,-1.1188690662384033,-0.02540820650756359,0.03940749913454056,-0.039368581026792526,-0.16724377870559692,-0.03909783437848091,1.1430332660675049,2.9765851497650146,-1.1721123456954956,-0.015760712325572968,0.03943514823913574,-0.03939361125230789,0.07459256052970886,-0.018306240439414978,-0.09589833766222,0.010368089191615582,-0.04932451248168945,-0.3312267065048218,-1.0
2026-07-06T14:25:32.523539+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,26,0.0,0,policy,0,0,0,0,0,0,0,-6.615840911865234,negative,-1.0,-1.0,0.0016817017458379269,0.35892587900161743,-0.16724377870559692,-0.03909783437848091,1.1430332660675049,2.9765851497650146,-1.1721123456954956,-0.015760712325572968,0.03943514823913574,-0.03939361125230789,-0.16600260138511658,-0.03946278989315033,1.1419588327407837,2.9578800201416016,-1.2250086069107056,-0.005836077965795994,0.039461784064769745,-0.03941739723086357,0.07562841475009918,-0.01994580216705799,-0.10403447598218918,0.010347766801714897,-0.04886705055832863,-0.3307446837425232,-1.0
2026-07-06T14:25:32.586897+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,27,0.0,0,policy,0,0,0,0,0,0,0,-6.744366645812988,negative,-1.0,-1.0,0.0017586641479283571,0.3610890209674835,-0.16600260138511658,-0.03946278989315033,1.1419588327407837,2.9578800201416016,-1.2250086069107056,-0.005836077965795994,0.039461784064769745,-0.03941739723086357,-0.16479340195655823,-0.039846595376729965,1.1407408714294434,2.9381916522979736,-1.2775022983551025,0.004294794984161854,0.039487458765506744,-0.03943997621536255,0.0777936726808548,-0.022859835997223854,-0.11178885400295258,0.010235142894089222,-0.04807217791676521,-0.32999759912490845,-1.0
2026-07-06T14:25:32.654437+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,28,0.0,0,policy,0,0,0,0,0,0,0,-6.865718841552734,negative,-1.0,-1.0,0.001868730061687529,0.3647150993347168,-0.16479340195655823,-0.039846595376729965,1.1407408714294434,2.9381916522979736,-1.2775022983551025,0.004294794984161854,0.039487458765506744,-0.03943997621536255,-0.1636098176240921,-0.040262285619974136,1.1393557786941528,2.917518377304077,-1.3295537233352661,0.014491736888885498,0.03951221704483032,-0.0394614078104496,0.08084367960691452,-0.027383431792259216,-0.12298573553562164,0.010587363503873348,-0.046198587864637375,-0.3291802704334259,-1.0
2026-07-06T14:25:32.718937+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,29,0.0,0,policy,0,0,0,0,0,0,0,-7.025787353515625,negative,-1.0,-1.0,0.002008336829021573,0.3683913052082062,-0.1636098176240921,-0.040262285619974136,1.1393557786941528,2.917518377304077,-1.3295537233352661,0.014491736888885498,0.03951221704483032,-0.0394614078104496,-0.16244348883628845,-0.04072512686252594,1.1377876996994019,2.895873546600342,-1.381120204925537,0.024636100977659225,0.03953610360622406,-0.03948172554373741,0.0833745151758194,-0.03295296058058739,-0.13391484320163727,0.010894528590142727,-0.04440676048398018,-0.3281022906303406,-1.0
2026-07-06T14:25:32.782642+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,30,0.0,0,policy,0,0,0,0,0,0,0,-7.204275131225586,negative,-1.0,-1.0,0.002154716057702899,0.3717842996120453,-0.16244348883628845,-0.04072512686252594,1.1377876996994019,2.895873546600342,-1.381120204925537,0.024636100977659225,0.03953610360622406,-0.03948172554373741,-0.16128994524478912,-0.04124879837036133,1.1360447406768799,2.8732893466949463,-1.4321339130401611,0.034650713205337524,0.03955915570259094,-0.03950098156929016,0.08531263470649719,-0.03928001597523689,-0.14421823620796204,0.011267398484051228,-0.04249906539916992,-0.32660430669784546,-1.0
2026-07-06T14:25:32.848302+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,31,0.0,0,policy,0,0,0,0,0,0,0,-7.383919715881348,negative,-1.0,-1.0,0.0023020687513053417,0.3752089738845825,-0.16128994524478912,-0.04124879837036133,1.1360447406768799,2.8732893466949463,-1.4321339130401611,0.034650713205337524,0.03955915570259094,-0.03950098156929016,-0.16014134883880615,-0.041846130043268204,1.134141206741333,2.8498053550720215,-1.4825259447097778,0.044509727507829666,0.039581429213285446,-0.03951919823884964,0.08733566850423813,-0.04618970304727554,-0.1540643870830536,0.011460564099252224,-0.04095055162906647,-0.3247716724872589,-1.0
2026-07-06T14:25:32.914609+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,32,0.0,0,policy,0,0,0,0,0,0,0,-7.549312591552734,negative,-1.0,-1.0,0.002471582731232047,0.38078492879867554,-0.16014134883880615,-0.041846130043268204,1.134141206741333,2.8498053550720215,-1.4825259447097778,0.044509727507829666,0.039581429213285446,-0.03951919823884964,-0.15898756682872772,-0.04251418635249138,1.1320600509643555,2.82547664642334,-1.5323518514633179,0.05412328988313675,0.03960296884179115,-0.03953641280531883,0.09042695164680481,-0.053512945771217346,-0.1676444113254547,0.011996645480394363,-0.03897124528884888,-0.3227834701538086,-1.0
2026-07-06T14:25:32.980286+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,33,0.0,0,policy,0,0,0,0,0,0,0,-7.734522819519043,negative,-1.0,-1.0,0.0026663574390113354,0.38645246624946594,-0.15898756682872772,-0.04251418635249138,1.1320600509643555,2.82547664642334,-1.5323518514633179,0.05412328988313675,0.03960296884179115,-0.03953641280531883,-0.15782421827316284,-0.043262794613838196,1.129780650138855,2.800353527069092,-1.5815404653549194,0.06342606246471405,0.03962378203868866,-0.03955269232392311,0.09268877655267715,-0.060463372617959976,-0.18133719265460968,0.012587225995957851,-0.037132058292627335,-0.32043421268463135,-1.0
