timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:23:04.719175+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,10,0.0,0,policy,0,0,0,0,0,0,0,-7.5977630615234375,negative,-1.0,-1.0,0.000851343444082886,0.08044756203889847,-0.2131890058517456,-0.02057844214141369,1.166511058807373,3.1506545543670654,-0.0941077396273613,-0.14576567709445953,0.03873983398079872,-0.038704585283994675,-0.21278636157512665,-0.020524371415376663,1.1657629013061523,3.151451587677002,-0.09708557277917862,-0.1481979787349701,0.038866642862558365,-0.03882282227277756,0.05653597414493561,0.02738483063876629,-0.04239873215556145,0.006575642619282007,0.01809966377913952,-0.01889643631875515,-1.0
2026-06-30T11:23:04.778531+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,11,0.0,0,policy,0,0,0,0,0,0,0,-7.900051116943359,negative,-1.0,-1.0,0.0010005789808928967,0.10191524028778076,-0.21278636157512665,-0.020524371415376663,1.1657629013061523,3.151451587677002,-0.09708557277917862,-0.1481979787349701,0.038866642862558365,-0.03882282227277756,-0.21224501729011536,-0.020092228427529335,1.1650408506393433,3.152325391769409,-0.10026781260967255,-0.1505468338727951,0.03893890976905823,-0.03888757899403572,0.06492365896701813,0.06104658171534538,-0.04110628366470337,0.006821672432124615,0.01739157736301422,-0.020154889672994614,-1.0
2026-06-30T11:23:04.834793+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,12,0.0,0,policy,0,0,0,0,0,0,0,-8.271601676940918,negative,-1.0,-1.0,0.0013109523570165038,0.13562844693660736,-0.21224501729011536,-0.020092228427529335,1.1650408506393433,3.152325391769409,-0.10026781260967255,-0.1505468338727951,0.03893890976905823,-0.03888757899403572,-0.21158301830291748,-0.019199009984731674,1.1643462181091309,3.1533076763153076,-0.10364249348640442,-0.15280528366565704,0.03898836672306061,-0.038934364914894104,0.070730060338974,0.10508493334054947,-0.039709508419036865,0.006971275433897972,0.016205836087465286,-0.021480640396475792,-1.0
2026-06-30T11:23:04.895545+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,13,0.0,0,policy,0,0,0,0,0,0,0,-8.630352973937988,negative,-1.0,-1.0,0.001794558484107256,0.1803428828716278,-0.21158301830291748,-0.019199009984731674,1.1643462181091309,3.1533076763153076,-0.10364249348640442,-0.15280528366565704,0.03898836672306061,-0.038934364914894104,-0.2108164131641388,-0.0177211482077837,1.163676381111145,3.1543986797332764,-0.10714735090732574,-0.15497423708438873,0.039033740758895874,-0.038978107273578644,0.07561112195253372,0.1561543047428131,-0.04067758470773697,0.007084195036441088,0.014421412721276283,-0.02257246896624565,-1.0
2026-06-30T11:23:04.948013+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,14,0.0,0,policy,0,0,0,0,0,0,0,-9.0149564743042,negative,-1.0,-1.0,0.002431699773296714,0.2365860641002655,-0.2108164131641388,-0.0177211482077837,1.163676381111145,3.1543986797332764,-0.10714735090732574,-0.15497423708438873,0.039033740758895874,-0.038978107273578644,-0.20995500683784485,-0.01554532628506422,1.163015365600586,3.155582904815674,-0.11072178184986115,-0.1570439636707306,0.03907756879925728,-0.03901952877640724,0.07957569509744644,0.21671073138713837,-0.04406769946217537,0.006904404144734144,0.012024171650409698,-0.02330053225159645,-1.0
2026-06-30T11:23:05.006904+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,15,0.0,0,policy,0,0,0,0,0,0,0,-9.393827438354492,negative,-1.0,-1.0,0.0032148384489119053,0.30345821380615234,-0.20995500683784485,-0.01554532628506422,1.163015365600586,3.155582904815674,-0.11072178184986115,-0.1570439636707306,0.03907756879925728,-0.03901952877640724,-0.2090011090040207,-0.012550140731036663,1.1623414754867554,3.156843900680542,-0.11426838487386703,-0.1589396446943283,0.03912007436156273,-0.039058610796928406,0.08273638039827347,0.2865332365036011,-0.049611981958150864,0.006588613148778677,0.009296886622905731,-0.023432621732354164,-1.0
2026-06-30T11:23:05.066362+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,16,0.0,0,policy,0,0,0,0,0,0,0,-9.77266788482666,negative,-1.0,-1.0,0.004112040624022484,0.37670981884002686,-0.2090011090040207,-0.012550140731036663,1.1623414754867554,3.156843900680542,-0.11426838487386703,-0.1589396446943283,0.03912007436156273,-0.039058610796928406,-0.20796555280685425,-0.008635066449642181,1.161628246307373,3.1581568717956543,-0.11770802736282349,-0.16058655083179474,0.03916138410568237,-0.039095379412174225,0.08575722575187683,0.3616013526916504,-0.056427162140607834,0.006137134041637182,0.006500963121652603,-0.023162202909588814,-1.0
2026-06-30T11:23:05.120822+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,17,0.0,0,policy,0,0,0,0,0,0,0,-10.168127059936523,negative,-1.0,-1.0,0.005101535469293594,0.4569569528102875,-0.20796555280685425,-0.008635066449642181,1.161628246307373,3.1581568717956543,-0.11770802736282349,-0.16058655083179474,0.03916138410568237,-0.039095379412174225,-0.20684213936328888,-0.003719910979270935,1.1608505249023438,3.159501075744629,-0.12098079919815063,-0.161784827709198,0.039201702922582626,-0.03912978246808052,0.09162244945764542,0.4424533247947693,-0.06403350085020065,0.005437828600406647,0.0033258041366934776,-0.022563859820365906,-1.0
2026-06-30T11:23:05.179940+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,18,0.0,0,policy,0,0,0,0,0,0,0,-10.543913841247559,negative,-1.0,-1.0,0.0061508165672421455,0.5390307903289795,-0.20684213936328888,-0.003719910979270935,1.1608505249023438,3.159501075744629,-0.12098079919815063,-0.161784827709198,0.039201702922582626,-0.03912978246808052,-0.2056175321340561,0.0022446513175964355,1.1599805355072021,3.160837411880493,-0.12405429035425186,-0.16232292354106903,0.039241161197423935,-0.03916183114051819,0.1006765142083168,0.5240563750267029,-0.07276046276092529,0.004376686178147793,-0.00010615205246722326,-0.021681323647499084,-1.0
2026-06-30T11:23:05.268503+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,19,0.0,0,policy,0,0,0,0,0,0,0,-10.819275856018066,negative,-1.0,-1.0,0.007133678067475557,0.6054482460021973,-0.2056175321340561,0.0022446513175964355,1.1599805355072021,3.160837411880493,-0.12405429035425186,-0.16232292354106903,0.039241161197423935,-0.03916183114051819,-0.20428645610809326,0.009182476438581944,1.1589884757995605,3.1620726585388184,-0.12705548107624054,-0.16206113994121552,0.03927958756685257,-0.0391918383538723,0.1121821328997612,0.588924765586853,-0.08173009753227234,0.003084724536165595,-0.0030039814300835133,-0.021260451525449753,-1.0
2026-06-30T11:23:05.323597+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,20,0.0,0,policy,0,0,0,0,0,0,0,-11.0571928024292,negative,-1.0,-1.0,0.007959888316690922,0.6580509543418884,-0.20428645610809326,0.009182476438581944,1.1589884757995605,3.1620726585388184,-0.12705548107624054,-0.16206113994121552,0.03927958756685257,-0.0391918383538723,-0.20286180078983307,0.016929801553487778,1.1578443050384521,3.1631338596343994,-0.13015441596508026,-0.16098599135875702,0.03931691497564316,-0.03922000527381897,0.12176371365785599,0.6395869851112366,-0.09297103434801102,0.0017214998370036483,-0.005794418975710869,-0.021282587200403214,-1.0
2026-06-30T11:23:05.383947+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,21,0.0,0,policy,0,0,0,0,0,0,0,-11.226749420166016,negative,-1.0,-1.0,0.008611488156020641,0.6958110928535461,-0.20286180078983307,0.016929801553487778,1.1578443050384521,3.1631338596343994,-0.13015441596508026,-0.16098599135875702,0.03931691497564316,-0.03922000527381897,-0.20137007534503937,0.025308391079306602,1.156528353691101,3.164001226425171,-0.133475661277771,-0.1591552346944809,0.03935305029153824,-0.03924655169248581,0.12842406332492828,0.6753671169281006,-0.10486606508493423,0.0005742829525843263,-0.008428905159235,-0.021710136905312538,-1.0
2026-06-30T11:23:05.436003+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,22,0.0,0,policy,0,0,0,0,0,0,0,-11.33211612701416,negative,-1.0,-1.0,0.009087890386581421,0.7205298542976379,-0.20137007534503937,0.025308391079306602,1.156528353691101,3.164001226425171,-0.133475661277771,-0.1591552346944809,0.03935305029153824,-0.03924655169248581,-0.19985061883926392,0.034142956137657166,1.1550345420837402,3.1646952629089355,-0.13710656762123108,-0.15666139125823975,0.03938790038228035,-0.03927169367671013,0.1284424513578415,0.6985319256782532,-0.1186363697052002,-0.00017642127932049334,-0.011673366650938988,-0.022540146484971046,-1.0
2026-06-30T11:23:05.495713+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,23,0.0,0,policy,0,0,0,0,0,0,0,-11.376355171203613,negative,-1.0,-1.0,0.009404541924595833,0.7344242930412292,-0.19985061883926392,0.034142956137657166,1.1550345420837402,3.1646952629089355,-0.13710656762123108,-0.15666139125823975,0.03938790038228035,-0.03927169367671013,-0.19834187626838684,0.04327278956770897,1.153356671333313,3.165253162384033,-0.14112795889377594,-0.15356630086898804,0.03942137211561203,-0.03929564356803894,0.12513235211372375,0.7106122970581055,-0.1339855194091797,-0.0006415610550902784,-0.015019259415566921,-0.023936888203024864,-1.0
2026-06-30T11:23:05.553278+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,24,0.0,0,policy,0,0,0,0,0,0,0,-11.351881980895996,negative,-1.0,-1.0,0.009586050175130367,0.74002605676651,-0.19834187626838684,0.04327278956770897,1.153356671333313,3.165253162384033,-0.14112795889377594,-0.15356630086898804,0.03942137211561203,-0.03929564356803894,-0.19686923921108246,0.05255572870373726,1.1514723300933838,3.1657071113586426,-0.14560912549495697,-0.14991404116153717,0.03945338726043701,-0.039318591356277466,0.1208023652434349,0.7134345769882202,-0.15189582109451294,-0.0009604983497411013,-0.017987029626965523,-0.025683632120490074,-1.0
2026-06-30T11:23:05.609488+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,25,0.0,0,policy,0,0,0,0,0,0,0,-11.287249565124512,negative,-1.0,-1.0,0.009669942781329155,0.7407519221305847,-0.19686923921108246,0.05255572870373726,1.1514723300933838,3.1657071113586426,-0.14560912549495697,-0.14991404116153717,0.03945338726043701,-0.039318591356277466,-0.19543993473052979,0.061879076063632965,1.1493415832519531,3.1660854816436768,-0.1505293995141983,-0.14574459195137024,0.03948391601443291,-0.03934066742658615,0.11839442700147629,0.709757924079895,-0.17263108491897583,-0.0012027830816805363,-0.02017354778945446,-0.027017949149012566,-1.0
2026-06-30T11:23:05.670332+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,26,0.0,0,policy,0,0,0,0,0,0,0,-11.227436065673828,negative,-1.0,-1.0,0.009695545770227909,0.7396405339241028,-0.19543993473052979,0.061879076063632965,1.1493415832519531,3.1660854816436768,-0.1505293995141983,-0.14574459195137024,0.03948391601443291,-0.03934066742658615,-0.19404159486293793,0.07116447389125824,1.1469271183013916,3.1664199829101562,-0.1558200865983963,-0.14109377562999725,0.039512984454631805,-0.039361950010061264,0.11972136050462723,0.7027849555015564,-0.19383050501346588,-0.001476623467169702,-0.02138988859951496,-0.028252646327018738,-1.0
2026-06-30T11:23:05.723297+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,27,0.0,0,policy,0,0,0,0,0,0,0,-11.203756332397461,negative,-1.0,-1.0,0.00969341304153204,0.7378610372543335,-0.19404159486293793,0.07116447389125824,1.1469271183013916,3.1664199829101562,-0.1558200865983963,-0.14109377562999725,0.039512984454631805,-0.039361950010061264,-0.1926533430814743,0.08036206662654877,1.1441996097564697,3.1667325496673584,-0.1613730639219284,-0.13604263961315155,0.03954064100980759,-0.03938249126076698,0.12500624358654022,0.6936032772064209,-0.21551109850406647,-0.001816535135731101,-0.02131587453186512,-0.028707347810268402,-1.0
2026-06-30T11:23:05.784007+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,28,0.0,0,policy,0,0,0,0,0,0,0,-11.277602195739746,negative,-1.0,-1.0,0.009689723141491413,0.7376647591590881,-0.1926533430814743,0.08036206662654877,1.1441996097564697,3.1667325496673584,-0.1613730639219284,-0.13604263961315155,0.03954064100980759,-0.03938249126076698,-0.19124434888362885,0.08944358676671982,1.1411285400390625,3.1670403480529785,-0.167025625705719,-0.13070029020309448,0.039566945284605026,-0.0394023172557354,0.1349029541015625,0.6839619874954224,-0.23860909044742584,-0.00226039020344615,-0.02011188119649887,-0.028330404311418533,-1.0
2026-06-30T11:23:05.836810+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,29,0.0,0,policy,0,0,0,0,0,0,0,-11.383359909057617,negative,-1.0,-1.0,0.009697983972728252,0.7378829121589661,-0.19124434888362885,0.08944358676671982,1.1411285400390625,3.1670403480529785,-0.167025625705719,-0.13070029020309448,0.039566945284605026,-0.0394023172557354,-0.18978168070316315,0.09839220345020294,1.1376885175704956,3.1673827171325684,-0.1726921647787094,-0.12519918382167816,0.039591964334249496,-0.039421457797288895,0.14686496555805206,0.6727590560913086,-0.2630377411842346,-0.002777806017547846,-0.018450289964675903,-0.0275714248418808,-1.0
2026-06-30T11:23:05.899028+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,30,0.0,0,policy,0,0,0,0,0,0,0,-11.546025276184082,negative,-1.0,-1.0,0.009708794765174389,0.7377503514289856,-0.18978168070316315,0.09839220345020294,1.1376885175704956,3.1673827171325684,-0.1726921647787094,-0.12519918382167816,0.039591964334249496,-0.039421457797288895,-0.1882352977991104,0.1071731373667717,1.1338460445404053,3.167797565460205,-0.1783769428730011,-0.11967835575342178,0.03961564972996712,-0.03944003954529762,0.16036143898963928,0.6575288772583008,-0.2919357120990753,-0.0033281787764281034,-0.01659952662885189,-0.026504764333367348,-1.0
2026-06-30T11:23:05.957378+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,31,0.0,0,policy,0,0,0,0,0,0,0,-11.722832679748535,negative,-1.0,-1.0,0.009711211547255516,0.7374740242958069,-0.1882352977991104,0.1071731373667717,1.1338460445404053,3.167797565460205,-0.1783769428730011,-0.11967835575342178,0.03961564972996712,-0.03944003954529762,-0.1865786612033844,0.11572064459323883,1.1295444965362549,3.1682145595550537,-0.1839331090450287,-0.11425469070672989,0.0396379716694355,-0.03945817053318024,0.17391036450862885,0.6371765732765198,-0.32677462697029114,-0.0037065944634377956,-0.014531029388308525,-0.024951424449682236,-1.0
2026-06-30T11:23:06.012951+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,32,0.0,0,policy,0,0,0,0,0,0,0,-11.913443565368652,negative,-1.0,-1.0,0.009722276590764523,0.7371529936790466,-0.1865786612033844,0.11572064459323883,1.1295444965362549,3.1682145595550537,-0.1839331090450287,-0.11425469070672989,0.0396379716694355,-0.03945817053318024,-0.1848013997077942,0.12396451085805893,1.1247068643569946,3.1686110496520996,-0.18926474452018738,-0.10910246521234512,0.03965889289975166,-0.039475973695516586,0.18522469699382782,0.6094275712966919,-0.370114803314209,-0.0037210152950137854,-0.012429685331881046,-0.023043716326355934,-1.0
2026-06-30T11:23:06.074365+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,33,0.0,0,policy,0,0,0,0,0,0,0,-12.106816291809082,negative,-1.0,-1.0,0.009733985178172588,0.7349355816841125,-0.1848013997077942,0.12396451085805893,1.1247068643569946,3.1686110496520996,-0.18926474452018738,-0.10910246521234512,0.03965889289975166,-0.039475973695516586,-0.18292076885700226,0.13180102407932281,1.1192476749420166,3.1689653396606445,-0.19435924291610718,-0.104442298412323,0.03967829793691635,-0.039493635296821594,0.18925637006759644,0.5702574849128723,-0.4225371479988098,-0.0031598329078406096,-0.010863383300602436,-0.021285738795995712,-1.0
2026-06-30T11:23:06.128172+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,34,0.0,0,policy,0,0,0,0,0,0,0,-12.318946838378906,negative,-1.0,-1.0,0.009761628694832325,0.7359048128128052,-0.18292076885700226,0.13180102407932281,1.1192476749420166,3.1689653396606445,-0.19435924291610718,-0.104442298412323,0.03967829793691635,-0.039493635296821594,-0.18097342550754547,0.13910341262817383,1.1130692958831787,3.1692678928375244,-0.1992286741733551,-0.10048602521419525,0.039696112275123596,-0.0395113080739975,0.1875820755958557,0.5196064710617065,-0.48570430278778076,-0.0020108316093683243,-0.009308594278991222,-0.019457686692476273,-1.0
2026-06-30T11:23:06.189010+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,35,0.0,0,policy,0,0,0,0,0,0,0,-12.549694061279297,negative,-1.0,-1.0,0.00985834188759327,0.7461638450622559,-0.18097342550754547,0.13910341262817383,1.1130692958831787,3.1692678928375244,-0.1992286741733551,-0.10048602521419525,0.039696112275123596,-0.0395113080739975,-0.17899370193481445,0.1457521915435791,1.1060649156570435,3.1695399284362793,-0.20388615131378174,-0.0973815843462944,0.03971234709024429,-0.03952903673052788,0.18326018750667572,0.4608697295188904,-0.5571368932723999,-0.0004687953332904726,-0.007312912028282881,-0.01789069175720215,-1.0
