timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:45:55.756883+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,10,0.0,0,policy,0,0,0,0,0,0,0,-6.968086242675781,negative,-1.0,-1.0,0.0008014998747967184,0.08827303349971771,-0.20535631477832794,-0.008916741237044334,1.173843264579773,3.1477270126342773,0.004066445864737034,-0.1071074828505516,0.03873610496520996,-0.038709186017513275,-0.20469850301742554,-0.008600362576544285,1.1735122203826904,3.1487603187561035,0.000489716068841517,-0.1075630858540535,0.038861870765686035,-0.038828045129776,0.07068337500095367,0.04546685516834259,-0.012878830544650555,0.005902395583689213,0.006527552846819162,-0.022032758221030235,-1.0
2026-06-28T17:45:55.833251+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,11,0.0,0,policy,0,0,0,0,0,0,0,-7.234137535095215,negative,-1.0,-1.0,0.001024855999276042,0.10865016281604767,-0.20469850301742554,-0.008600362576544285,1.1735122203826904,3.1487603187561035,0.000489716068841517,-0.1075630858540535,0.038861870765686035,-0.038828045129776,-0.2039174884557724,-0.007991624996066093,1.173248052597046,3.149744749069214,-0.003307639854028821,-0.10786387324333191,0.03893301263451576,-0.0388936847448349,0.07867217063903809,0.07048982381820679,-0.008002289570868015,0.005426112096756697,0.005564925726503134,-0.022853555157780647,-1.0
2026-06-28T17:45:55.910951+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,12,0.0,0,policy,0,0,0,0,0,0,0,-7.513924598693848,negative,-1.0,-1.0,0.0013043988728895783,0.13223274052143097,-0.2039174884557724,-0.007991624996066093,1.173248052597046,3.149744749069214,-0.003307639854028821,-0.10786387324333191,0.03893301263451576,-0.0388936847448349,-0.20303471386432648,-0.007053009234368801,1.1730451583862305,3.1507198810577393,-0.007240486331284046,-0.10806546360254288,0.03898144140839577,-0.03894064947962761,0.08334319293498993,0.09959562867879868,-0.0052765654399991035,0.0051854620687663555,0.0044136056676507,-0.023364689201116562,-1.0
2026-06-28T17:45:55.987197+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,13,0.0,0,policy,0,0,0,0,0,0,0,-7.762703895568848,negative,-1.0,-1.0,0.0016542719677090645,0.16031907498836517,-0.20303471386432648,-0.007053009234368801,1.1730451583862305,3.1507198810577393,-0.007240486331284046,-0.10806546360254288,0.03898144140839577,-0.03894064947962761,-0.2020653337240219,-0.005720932502299547,1.1728951930999756,3.151710033416748,-0.011208731681108475,-0.10813955962657928,0.03902652859687805,-0.038984693586826324,0.0871639996767044,0.13231061398983002,-0.002745666541159153,0.005114160478115082,0.0030889236368238926,-0.023565029725432396,-1.0
2026-06-28T17:45:56.067185+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,14,0.0,0,policy,0,0,0,0,0,0,0,-7.997069358825684,negative,-1.0,-1.0,0.0020683258771896362,0.1937108337879181,-0.2020653337240219,-0.005720932502299547,1.1728951930999756,3.151710033416748,-0.011208731681108475,-0.10813955962657928,0.03902652859687805,-0.038984693586826324,-0.20102469623088837,-0.003936344757676125,1.1727937459945679,3.1527395248413086,-0.015144521370530128,-0.10805471986532211,0.03906991332769394,-0.03902658820152283,0.08966948837041855,0.17000359296798706,-0.0006753461202606559,0.005243772640824318,0.0014869219157844782,-0.023492250591516495,-1.0
2026-06-28T17:45:56.145160+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,15,0.0,0,policy,0,0,0,0,0,0,0,-8.22431468963623,negative,-1.0,-1.0,0.002544617047533393,0.23165041208267212,-0.20102469623088837,-0.003936344757676125,1.1727937459945679,3.1527395248413086,-0.015144521370530128,-0.10805471986532211,0.03906991332769394,-0.03902658820152283,-0.19993001222610474,-0.0016400174936279655,1.1727335453033447,3.153834342956543,-0.01898612268269062,-0.10779668390750885,0.03911171853542328,-0.03906640037894249,0.09083964675664902,0.21176603436470032,9.982290066545829e-05,0.005563198123127222,-0.000387275853427127,-0.02311079017817974,-1.0
2026-06-28T17:45:56.221303+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,16,0.0,0,policy,0,0,0,0,0,0,0,-8.485457420349121,negative,-1.0,-1.0,0.003082347335293889,0.2744775116443634,-0.19993001222610474,-0.0016400174936279655,1.1727335453033447,3.153834342956543,-0.01898612268269062,-0.10779668390750885,0.03911171853542328,-0.03906640037894249,-0.19880938529968262,0.0012311676982790232,1.1726967096328735,3.155024528503418,-0.022662343457341194,-0.10739634931087494,0.03915209323167801,-0.03910414129495621,0.08787791430950165,0.25896793603897095,-0.0022109930869191885,0.006118417717516422,-0.002677719807252288,-0.022393951192498207,-1.0
2026-06-28T17:45:56.299431+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,17,0.0,0,policy,0,0,0,0,0,0,0,-8.701732635498047,negative,-1.0,-1.0,0.003672621678560972,0.32055220007896423,-0.19880938529968262,0.0012311676982790232,1.1726967096328735,3.155024528503418,-0.022662343457341194,-0.10739634931087494,0.03915209323167801,-0.03910414129495621,-0.19768673181533813,0.004727879539132118,1.1726683378219604,3.1563260555267334,-0.02613235078752041,-0.10680938512086868,0.039191123098134995,-0.03913986682891846,0.08376482129096985,0.30850309133529663,-0.004938606638461351,0.0067567466758191586,-0.0053075458854436874,-0.02155894599854946,-1.0
2026-06-28T17:45:56.376032+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,18,0.0,0,policy,0,0,0,0,0,0,0,-8.909192085266113,negative,-1.0,-1.0,0.004308152943849564,0.3709035813808441,-0.19768673181533813,0.004727879539132118,1.1726683378219604,3.1563260555267334,-0.02613235078752041,-0.10680938512086868,0.039191123098134995,-0.03913986682891846,-0.196578711271286,0.008890989236533642,1.172636866569519,3.157747983932495,-0.029377406463027,-0.10592412948608398,0.03922894969582558,-0.03917359188199043,0.07845272123813629,0.3616458773612976,-0.008629580959677696,0.007364754099398851,-0.008378589525818825,-0.020687568932771683,-1.0
2026-06-28T17:45:56.453059+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,19,0.0,0,policy,0,0,0,0,0,0,0,-9.077239990234375,negative,-1.0,-1.0,0.005006724502891302,0.4283352494239807,-0.196578711271286,0.008890989236533642,1.172636866569519,3.157747983932495,-0.029377406463027,-0.10592412948608398,0.03922894969582558,-0.03917359188199043,-0.19550639390945435,0.013781353831291199,1.1725949048995972,3.159299850463867,-0.03237595409154892,-0.10463026911020279,0.039265770465135574,-0.039205241948366165,0.07129886001348495,0.4214630424976349,-0.012357139028608799,0.0079032639041543,-0.012054267339408398,-0.01989954337477684,-1.0
2026-06-28T17:45:56.532368+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,20,0.0,0,policy,0,0,0,0,0,0,0,-9.211677551269531,negative,-1.0,-1.0,0.005762482061982155,0.48872360587120056,-0.19550639390945435,0.013781353831291199,1.1725949048995972,3.159299850463867,-0.03237595409154892,-0.10463026911020279,0.039265770465135574,-0.039205241948366165,-0.19449438154697418,0.019453996792435646,1.1725387573242188,3.1609718799591064,-0.0351373627781868,-0.10279920697212219,0.03930170089006424,-0.039234843105077744,0.061982572078704834,0.4837550222873688,-0.016785817220807076,0.008286290802061558,-0.01650168187916279,-0.019164586439728737,-1.0
2026-06-28T17:45:56.608706+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,21,0.0,0,policy,0,0,0,0,0,0,0,-9.275700569152832,negative,-1.0,-1.0,0.0065305582247674465,0.5472275614738464,-0.19449438154697418,0.019453996792435646,1.1725387573242188,3.1609718799591064,-0.0351373627781868,-0.10279920697212219,0.03930170089006424,-0.039234843105077744,-0.19355855882167816,0.025916730985045433,1.1724646091461182,3.162721872329712,-0.03771667927503586,-0.10026168078184128,0.03933677449822426,-0.03926248475909233,0.054048895835876465,0.5433816909790039,-0.020296843722462654,0.008377568796277046,-0.021126050502061844,-0.018564658239483833,-1.0
2026-06-28T17:45:56.684666+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,22,0.0,0,policy,0,0,0,0,0,0,0,-9.251011848449707,negative,-1.0,-1.0,0.0072623188607394695,0.6005234718322754,-0.19355855882167816,0.025916730985045433,1.1724646091461182,3.162721872329712,-0.03771667927503586,-0.10026168078184128,0.03933677449822426,-0.03926248475909233,-0.19270311295986176,0.03312788903713226,1.1723713874816895,3.164482831954956,-0.04017899930477142,-0.09686727821826935,0.03937099874019623,-0.03928827866911888,0.049300868064165115,0.5972587466239929,-0.02139207161962986,0.00798958819359541,-0.025202186778187752,-0.01797945611178875,-1.0
2026-06-28T17:45:56.762126+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,23,0.0,0,policy,0,0,0,0,0,0,0,-9.167214393615723,negative,-1.0,-1.0,0.007902875542640686,0.6425566673278809,-0.19270311295986176,0.03312788903713226,1.1723713874816895,3.164482831954956,-0.04017899930477142,-0.09686727821826935,0.03937099874019623,-0.03928827866911888,-0.19192881882190704,0.040991902351379395,1.1722564697265625,3.1661829948425293,-0.042592257261276245,-0.0925615206360817,0.039404284209012985,-0.039312440901994705,0.04709702730178833,0.6395724415779114,-0.021087907254695892,0.007421931251883507,-0.028403162956237793,-0.017364555969834328,-1.0
2026-06-28T17:45:56.838017+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,24,0.0,0,policy,0,0,0,0,0,0,0,-9.072803497314453,negative,-1.0,-1.0,0.00841597281396389,0.6734011173248291,-0.19192881882190704,0.040991902351379395,1.1722564697265625,3.1661829948425293,-0.042592257261276245,-0.0925615206360817,0.039404284209012985,-0.039312440901994705,-0.19123105704784393,0.04937754571437836,1.1721057891845703,3.167780637741089,-0.04499880596995354,-0.08737589418888092,0.03943654149770737,-0.039335161447525024,0.04700031876564026,0.6704607605934143,-0.021670183166861534,0.006833889987319708,-0.030807940289378166,-0.016642559319734573,-1.0
2026-06-28T17:45:56.914136+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,25,0.0,0,policy,0,0,0,0,0,0,0,-8.956440925598145,negative,-1.0,-1.0,0.008813451044261456,0.6974503397941589,-0.19123105704784393,0.04937754571437836,1.1721057891845703,3.167780637741089,-0.04499880596995354,-0.08737589418888092,0.03943654149770737,-0.039335161447525024,-0.19059337675571442,0.05816556140780449,1.171903133392334,3.1692702770233154,-0.047399066388607025,-0.08136487752199173,0.03946775943040848,-0.03935656696557999,0.04973039776086807,0.6943498253822327,-0.022204231470823288,0.006150912027806044,-0.0325058214366436,-0.01595982164144516,-1.0
2026-06-28T17:45:56.993002+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,26,0.0,0,policy,0,0,0,0,0,0,0,-8.82386589050293,negative,-1.0,-1.0,0.009115533903241158,0.714937686920166,-0.19059337675571442,0.05816556140780449,1.171903133392334,3.1692702770233154,-0.047399066388607025,-0.08136487752199173,0.03946775943040848,-0.03935656696557999,-0.1899937391281128,0.06725722551345825,1.1716291904449463,3.1706595420837402,-0.04977802559733391,-0.0746193379163742,0.039497897028923035,-0.039376795291900635,0.0547521710395813,0.7114588022232056,-0.024182263761758804,0.0054765669628977776,-0.03345087915658951,-0.015189574100077152,-1.0
2026-06-28T17:45:57.069779+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,27,0.0,0,policy,0,0,0,0,0,0,0,-8.70692253112793,negative,-1.0,-1.0,0.009333198890089989,0.7268369197845459,-0.1899937391281128,0.06725722551345825,1.1716291904449463,3.1706595420837402,-0.04977802559733391,-0.0746193379163742,0.039497897028923035,-0.039376795291900635,-0.1894093006849289,0.07656461745500565,1.1712557077407837,3.171961784362793,-0.05211646109819412,-0.06727378815412521,0.03952692076563835,-0.039395976811647415,0.06145754083991051,0.7227275967597961,-0.02853916771709919,0.004852745216339827,-0.033692240715026855,-0.014371877536177635,-1.0
2026-06-28T17:45:57.146806+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,28,0.0,0,policy,0,0,0,0,0,0,0,-8.643082618713379,negative,-1.0,-1.0,0.009482352994382381,0.7348986268043518,-0.1894093006849289,0.07656461745500565,1.1712557077407837,3.171961784362793,-0.05211646109819412,-0.06727378815412521,0.03952692076563835,-0.039395976811647415,-0.18881939351558685,0.08601456880569458,1.1707404851913452,3.1731865406036377,-0.05438307672739029,-0.05949646979570389,0.039554815739393234,-0.03941421955823898,0.06897443532943726,0.7298072576522827,-0.037336863577365875,0.0041586859151721,-0.033292483538389206,-0.013423233292996883,-1.0
2026-06-28T17:45:57.228926+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,29,0.0,0,policy,0,0,0,0,0,0,0,-8.594818115234375,negative,-1.0,-1.0,0.009571528062224388,0.7384934425354004,-0.18881939351558685,0.08601456880569458,1.1707404851913452,3.1731865406036377,-0.05438307672739029,-0.05949646979570389,0.039554815739393234,-0.03941421955823898,-0.18820399045944214,0.09554034471511841,1.1700369119644165,3.174334764480591,-0.05655192956328392,-0.05145884305238724,0.0395815446972847,-0.039431653916835785,0.07739861309528351,0.731925904750824,-0.04958459362387657,0.0034098923206329346,-0.03228210285305977,-0.01241649966686964,-1.0
2026-06-28T17:45:57.306097+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,30,0.0,0,policy,0,0,0,0,0,0,0,-8.583436012268066,negative,-1.0,-1.0,0.009598766453564167,0.7370197772979736,-0.18820399045944214,0.09554034471511841,1.1700369119644165,3.174334764480591,-0.05655192956328392,-0.05145884305238724,0.0395815446972847,-0.039431653916835785,-0.18754413723945618,0.10507087409496307,1.1691042184829712,3.175400972366333,-0.058623265475034714,-0.04332707077264786,0.039607055485248566,-0.03944841027259827,0.08602885156869888,0.7283129096031189,-0.0653197318315506,0.002683988306671381,-0.030851244926452637,-0.011479493230581284,-1.0
2026-06-28T17:45:57.383522+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,31,0.0,0,policy,0,0,0,0,0,0,0,-8.629810333251953,negative,-1.0,-1.0,0.00956489983946085,0.7305899858474731,-0.18754413723945618,0.10507087409496307,1.1691042184829712,3.175400972366333,-0.058623265475034714,-0.04332707077264786,0.039607055485248566,-0.03944841027259827,-0.18682478368282318,0.11453264206647873,1.1679022312164307,3.176387310028076,-0.0606217235326767,-0.03526153787970543,0.03963130712509155,-0.039464619010686874,0.0939137414097786,0.7187967300415039,-0.08542489260435104,0.002009117277339101,-0.02929236739873886,-0.010664674453437328,-1.0
2026-06-28T17:45:57.461404+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,32,0.0,0,policy,0,0,0,0,0,0,0,-8.748991012573242,negative,-1.0,-1.0,0.009482319466769695,0.7195304036140442,-0.18682478368282318,0.11453264206647873,1.1679022312164307,3.176387310028076,-0.0606217235326767,-0.03526153787970543,0.03963130712509155,-0.039464619010686874,-0.18604150414466858,0.12385772913694382,1.1663713455200195,3.1773626804351807,-0.06265175342559814,-0.027451669797301292,0.03965425491333008,-0.03948039934039116,0.09995315223932266,0.7028714418411255,-0.11329961568117142,0.0013194071361795068,-0.027760425582528114,-0.00979414489120245,-1.0
2026-06-28T17:45:57.540917+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,33,0.0,0,policy,0,0,0,0,0,0,0,-8.911986351013184,negative,-1.0,-1.0,0.00933617539703846,0.7045024037361145,-0.18604150414466858,0.12385772913694382,1.1663713455200195,3.1773626804351807,-0.06265175342559814,-0.027451669797301292,0.03965425491333008,-0.03948039934039116,-0.18519479036331177,0.13295172154903412,1.1644357442855835,3.1782631874084473,-0.06465981900691986,-0.020031580701470375,0.03967580571770668,-0.03949591889977455,0.10308574885129929,0.680341899394989,-0.14851433038711548,0.000644989253487438,-0.02638593129813671,-0.008871302008628845,-1.0
2026-06-28T17:45:57.618200+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,34,0.0,0,policy,0,0,0,0,0,0,0,-9.15624713897705,negative,-1.0,-1.0,0.0091450996696949,0.6862286329269409,-0.18519479036331177,0.13295172154903412,1.1644357442855835,3.1782631874084473,-0.06465981900691986,-0.020031580701470375,0.03967580571770668,-0.03949591889977455,-0.184295192360878,0.14172367751598358,1.1620116233825684,3.1790223121643066,-0.06658950448036194,-0.013118389062583447,0.03969591110944748,-0.0395112968981266,0.10261348634958267,0.6500522494316101,-0.1926344782114029,2.1919666323810816e-05,-0.02530054748058319,-0.008009918965399265,-1.0
2026-06-28T17:45:57.695602+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,35,0.0,0,policy,0,0,0,0,0,0,0,-9.476860046386719,negative,-1.0,-1.0,0.008930684067308903,0.6671185493469238,-0.184295192360878,0.14172367751598358,1.1620116233825684,3.1790223121643066,-0.06658950448036194,-0.013118389062583447,0.03969591110944748,-0.0395112968981266,-0.1833585500717163,0.1500844955444336,1.1590155363082886,3.179607391357422,-0.0684322714805603,-0.006791347172111273,0.03971454128623009,-0.03952663391828537,0.09900732338428497,0.6124455332756042,-0.24392268061637878,-0.0005041874828748405,-0.02459239773452282,-0.007200764957815409,-1.0
