timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T06:39:29.497665+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,10,0.0,0,policy,0,0,0,0,0,0,0,-8.016637802124023,negative,-1.0,-1.0,0.0008731351117603481,0.09231468290090561,-0.21026574075222015,-0.0114509928971529,1.1714402437210083,3.1404969692230225,0.03975113853812218,-0.11796572059392929,0.03872615844011307,-0.03871817886829376,-0.20969699323177338,-0.011798389256000519,1.170876145362854,3.1408989429473877,0.039690256118774414,-0.11900053173303604,0.03885112702846527,-0.038838181644678116,0.08710820227861404,-0.01591707393527031,-0.02017570100724697,0.003704068949446082,0.015908749774098396,-0.0026344512589275837,-1.0
2026-06-30T06:39:29.522472+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,11,0.0,0,policy,0,0,0,0,0,0,0,-8.114706039428711,negative,-1.0,-1.0,0.000979412579908967,0.10945484042167664,-0.20969699323177338,-0.011798389256000519,1.170876145362854,3.1408989429473877,0.039690256118774414,-0.11900053173303604,0.03885112702846527,-0.038838181644678116,-0.20886532962322235,-0.011939807794988155,1.170378565788269,3.1413426399230957,0.03909502178430557,-0.11990947276353836,0.03892218694090843,-0.038904186338186264,0.10739528387784958,0.002629755297675729,-0.011848467402160168,0.00362171558663249,0.01605256274342537,-0.005339630413800478,-1.0
2026-06-30T06:39:29.546766+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,12,0.0,0,policy,0,0,0,0,0,0,0,-8.223526000976562,negative,-1.0,-1.0,0.001155188074335456,0.12797263264656067,-0.20886532962322235,-0.011939807794988155,1.170378565788269,3.1413426399230957,0.03909502178430557,-0.11990947276353836,0.03892218694090843,-0.038904186338186264,-0.2077881097793579,-0.011846976354718208,1.1699718236923218,3.141836404800415,0.038358159363269806,-0.1207563728094101,0.03896993771195412,-0.038951147347688675,0.12445156276226044,0.02346215583384037,-0.004082819446921349,0.0034338943660259247,0.015925738960504532,-0.007499326020479202,-1.0
2026-06-30T06:39:29.580607+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,13,0.0,0,policy,0,0,0,0,0,0,0,-8.36833667755127,negative,-1.0,-1.0,0.0013922820799052715,0.1480219066143036,-0.2077881097793579,-0.011846976354718208,1.1699718236923218,3.141836404800415,0.038358159363269806,-0.1207563728094101,0.03896993771195412,-0.038951147347688675,-0.20647993683815002,-0.011491617187857628,1.1696542501449585,3.1423707008361816,0.03740038350224495,-0.1214618906378746,0.039014801383018494,-0.03899545595049858,0.13891282677650452,0.04765681177377701,0.0026357027236372232,0.003201347542926669,0.015417724847793579,-0.00936142634600401,-1.0
2026-06-30T06:39:29.604509+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,14,0.0,0,policy,0,0,0,0,0,0,0,-8.582395553588867,negative,-1.0,-1.0,0.0016602022806182504,0.17078310251235962,-0.20647993683815002,-0.011491617187857628,1.1696542501449585,3.1423707008361816,0.03740038350224495,-0.1214618906378746,0.039014801383018494,-0.03899545595049858,-0.2049681544303894,-0.010849795304238796,1.1694116592407227,3.1429460048675537,0.036121971905231476,-0.12206011265516281,0.039057839661836624,-0.03903775289654732,0.15270014107227325,0.07379278540611267,0.007409898564219475,0.0030352144967764616,0.014850599691271782,-0.010931511409580708,-1.0
2026-06-30T06:39:29.630016+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,15,0.0,0,policy,0,0,0,0,0,0,0,-8.821329116821289,negative,-1.0,-1.0,0.001964889233931899,0.19419102370738983,-0.2049681544303894,-0.010849795304238796,1.1694116592407227,3.1429460048675537,0.036121971905231476,-0.12206011265516281,0.039057839661836624,-0.03903775289654732,-0.20327657461166382,-0.009866923093795776,1.1692291498184204,3.1435539722442627,0.0345977284014225,-0.12262177467346191,0.03909919038414955,-0.03907807916402817,0.16356004774570465,0.10248450189828873,0.01016526110470295,0.0028503299690783024,0.01403413899242878,-0.01211521215736866,-1.0
2026-06-30T06:39:29.664137+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,16,0.0,0,policy,0,0,0,0,0,0,0,-9.066384315490723,negative,-1.0,-1.0,0.002308857161551714,0.2199912667274475,-0.20327657461166382,-0.009866923093795776,1.1692291498184204,3.1435539722442627,0.0345977284014225,-0.12262177467346191,0.03909919038414955,-0.03907807916402817,-0.2014312446117401,-0.008486094884574413,1.1690917015075684,3.1441898345947266,0.03288368880748749,-0.12318626046180725,0.03913896158337593,-0.03911646828055382,0.17117145657539368,0.13648256659507751,0.010901020839810371,0.0026493147015571594,0.012967758812010288,-0.013228103518486023,-1.0
2026-06-30T06:39:29.692636+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,17,0.0,0,policy,0,0,0,0,0,0,0,-9.347553253173828,negative,-1.0,-1.0,0.0027005064766854048,0.24906575679779053,-0.2014312446117401,-0.008486094884574413,1.1690917015075684,3.1441898345947266,0.03288368880748749,-0.12318626046180725,0.03913896158337593,-0.03911646828055382,-0.19946177303791046,-0.006642060354351997,1.1689757108688354,3.144865036010742,0.031007984653115273,-0.1237725093960762,0.039177268743515015,-0.03915296867489815,0.17566654086112976,0.1753731369972229,0.00857847835868597,0.0026131020858883858,0.011622379533946514,-0.014275137335062027,-1.0
2026-06-30T06:39:29.717987+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,18,0.0,0,policy,0,0,0,0,0,0,0,-9.629846572875977,negative,-1.0,-1.0,0.003146975766867399,0.2829127311706543,-0.19946177303791046,-0.006642060354351997,1.1689757108688354,3.144865036010742,0.031007984653115273,-0.1237725093960762,0.039177268743515015,-0.03915296867489815,-0.19739575684070587,-0.004271565470844507,1.168850064277649,3.1455984115600586,0.02898886241018772,-0.12437181919813156,0.03921421617269516,-0.03918761759996414,0.17842641472816467,0.21873758733272552,0.003704274771735072,0.0027334983460605145,0.010232648812234402,-0.01521849911659956,-1.0
2026-06-30T06:39:29.743032+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,19,0.0,0,policy,0,0,0,0,0,0,0,-9.89159870147705,negative,-1.0,-1.0,0.003641353687271476,0.31977277994155884,-0.19739575684070587,-0.004271565470844507,1.168850064277649,3.1455984115600586,0.02898886241018772,-0.12437181919813156,0.03921421617269516,-0.03918761759996414,-0.19525305926799774,-0.0013322584563866258,1.1686804294586182,3.146399736404419,0.02683894708752632,-0.12494157254695892,0.03924986347556114,-0.03922049328684807,0.1806432455778122,0.2631908059120178,-0.003615432884544134,0.003005344420671463,0.008785082958638668,-0.015935854986310005,-1.0
2026-06-30T06:39:29.777146+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,20,0.0,0,policy,0,0,0,0,0,0,0,-10.132670402526855,negative,-1.0,-1.0,0.0041801840998232365,0.3614017367362976,-0.19525305926799774,-0.0013322584563866258,1.1686804294586182,3.146399736404419,0.02683894708752632,-0.12494157254695892,0.03924986347556114,-0.03922049328684807,-0.19304361939430237,0.002207865472882986,1.16843581199646,3.1472764015197754,0.024563640356063843,-0.12539905309677124,0.03928432613611221,-0.03925160691142082,0.18308764696121216,0.3107913136482239,-0.012533311732113361,0.0032516312785446644,0.007095863111317158,-0.01675957627594471,-1.0
2026-06-30T06:39:29.801412+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,21,0.0,0,policy,0,0,0,0,0,0,0,-10.34427261352539,negative,-1.0,-1.0,0.004757549148052931,0.40523889660835266,-0.19304361939430237,0.002207865472882986,1.16843581199646,3.1472764015197754,0.024563640356063843,-0.12539905309677124,0.03928432613611221,-0.03925160691142082,-0.19078131020069122,0.006378644146025181,1.1680881977081299,3.148233413696289,0.022181032225489616,-0.1256875842809677,0.03931771218776703,-0.03928098455071449,0.18412092328071594,0.35975053906440735,-0.023687157779932022,0.0035670127253979445,0.005080538336187601,-0.01726282387971878,-1.0
2026-06-30T06:39:29.826554+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,22,0.0,0,policy,0,0,0,0,0,0,0,-10.524358749389648,negative,-1.0,-1.0,0.005362045485526323,0.4518080949783325,-0.19078131020069122,0.006378644146025181,1.1680881977081299,3.148233413696289,0.022181032225489616,-0.1256875842809677,0.03931771218776703,-0.03928098455071449,-0.18850500881671906,0.01121160201728344,1.167627215385437,3.1492772102355957,0.019722845405340195,-0.12591534852981567,0.039350155740976334,-0.03930860385298729,0.18140444159507751,0.4118748605251312,-0.03525461256504059,0.004023045767098665,0.002759016351774335,-0.017759790644049644,-1.0
2026-06-30T06:39:29.856294+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,23,0.0,0,policy,0,0,0,0,0,0,0,-10.660740852355957,negative,-1.0,-1.0,0.006002513226121664,0.500984251499176,-0.18850500881671906,0.01121160201728344,1.167627215385437,3.1492772102355957,0.019722845405340195,-0.12591534852981567,0.039350155740976334,-0.03930860385298729,-0.1862577646970749,0.016748733818531036,1.1670613288879395,3.1504154205322266,0.017216041684150696,-0.12610076367855072,0.03938181325793266,-0.039334431290626526,0.17107413709163666,0.4681066572666168,-0.04738377407193184,0.004388981498777866,-5.6307071645278484e-05,-0.0181803610175848,-1.0
2026-06-30T06:39:29.886644+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,24,0.0,0,policy,0,0,0,0,0,0,0,-10.683560371398926,negative,-1.0,-1.0,0.006687266286462545,0.555029571056366,-0.1862577646970749,0.016748733818531036,1.1670613288879395,3.1504154205322266,0.017216041684150696,-0.12610076367855072,0.03938181325793266,-0.039334431290626526,-0.18412016332149506,0.02305113896727562,1.1664056777954102,3.1516501903533936,0.014690381474792957,-0.1262439340353012,0.03941287845373154,-0.039358384907245636,0.15038101375102997,0.5306546092033386,-0.058846622705459595,0.004776899237185717,-0.003913757856935263,-0.018655456602573395,-1.0
2026-06-30T06:39:29.909421+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,25,0.0,0,policy,0,0,0,0,0,0,0,-10.660959243774414,negative,-1.0,-1.0,0.007345217280089855,0.5989817380905151,-0.18412016332149506,0.02305113896727562,1.1664056777954102,3.1516501903533936,0.014690381474792957,-0.1262439340353012,0.03941287845373154,-0.039358384907245636,-0.18214914202690125,0.0300896093249321,1.1656795740127563,3.15293288230896,0.012085824273526669,-0.12618300318717957,0.03944316506385803,-0.0393807515501976,0.13082045316696167,0.5801517367362976,-0.06818345934152603,0.005158933810889721,-0.007589252665638924,-0.018865207210183144,-1.0
2026-06-30T06:39:29.934997+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,26,0.0,0,policy,0,0,0,0,0,0,0,-10.586383819580078,negative,-1.0,-1.0,0.007889683358371258,0.6318241357803345,-0.18214914202690125,0.0300896093249321,1.1656795740127563,3.15293288230896,0.012085824273526669,-0.12618300318717957,0.03944316506385803,-0.0393807515501976,-0.18035884201526642,0.037732258439064026,1.1648846864700317,3.154200792312622,0.009388054721057415,-0.12571048736572266,0.039472546428442,-0.039401762187480927,0.11529910564422607,0.6161823868751526,-0.07579386234283447,0.005380298942327499,-0.010779783129692078,-0.018364496529102325,-1.0
2026-06-30T06:39:29.970914+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,27,0.0,0,policy,0,0,0,0,0,0,0,-10.497358322143555,negative,-1.0,-1.0,0.00831360649317503,0.6568788290023804,-0.18035884201526642,0.037732258439064026,1.1648846864700317,3.154200792312622,0.009388054721057415,-0.12571048736572266,0.039472546428442,-0.039401762187480927,-0.17873482406139374,0.04583972692489624,1.16402006149292,3.155423641204834,0.0066434661857783794,-0.12464815378189087,0.03950098156929016,-0.039421554654836655,0.1053348034620285,0.6429375410079956,-0.08063293248414993,0.005388676654547453,-0.013397503644227982,-0.017763489857316017,-1.0
2026-06-30T06:39:29.999145+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,28,0.0,0,policy,0,0,0,0,0,0,0,-10.387585639953613,negative,-1.0,-1.0,0.008628551848232746,0.6737558841705322,-0.17873482406139374,0.04583972692489624,1.16402006149292,3.155423641204834,0.0066434661857783794,-0.12464815378189087,0.03950098156929016,-0.039421554654836655,-0.17725713551044464,0.0542881079018116,1.1630749702453613,3.156602621078491,0.003906299825757742,-0.12293670326471329,0.03952841833233833,-0.03944028168916702,0.09872131049633026,0.6605343818664551,-0.08573081344366074,0.005496112164109945,-0.01528291404247284,-0.016789983958005905,-1.0
2026-06-30T06:39:30.023986+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,29,0.0,0,policy,0,0,0,0,0,0,0,-10.265761375427246,negative,-1.0,-1.0,0.008841768838465214,0.6840102672576904,-0.17725713551044464,0.0542881079018116,1.1630749702453613,3.156602621078491,0.003906299825757742,-0.12293670326471329,0.03952841833233833,-0.03944028168916702,-0.17590351402759552,0.06296288967132568,1.1620296239852905,3.1577327251434326,0.0012595292646437883,-0.12059341371059418,0.03955479711294174,-0.03945808485150337,0.0947689339518547,0.670760452747345,-0.09178053587675095,0.005265809129923582,-0.01675780676305294,-0.015397956594824791,-1.0
2026-06-30T06:39:30.053474+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,30,0.0,0,policy,0,0,0,0,0,0,0,-10.137815475463867,negative,-1.0,-1.0,0.008962327614426613,0.6871865391731262,-0.17590351402759552,0.06296288967132568,1.1620296239852905,3.1577327251434326,0.0012595292646437883,-0.12059341371059418,0.03955479711294174,-0.03945808485150337,-0.1746516227722168,0.07175994664430618,1.1608600616455078,3.158806800842285,-0.0012028409400954843,-0.11767898499965668,0.03958005830645561,-0.03947511315345764,0.09233087301254272,0.6732143759727478,-0.09976980090141296,0.005126998759806156,-0.017854124307632446,-0.013554503209888935,-1.0
2026-06-30T06:39:30.083108+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,31,0.0,0,policy,0,0,0,0,0,0,0,-9.977485656738281,negative,-1.0,-1.0,0.009004149585962296,0.685591459274292,-0.1746516227722168,0.07175994664430618,1.1608600616455078,3.158806800842285,-0.0012028409400954843,-0.11767898499965668,0.03958005830645561,-0.03947511315345764,-0.1734756976366043,0.0805884376168251,1.1595373153686523,3.1598422527313232,-0.0033997180871665478,-0.11428413540124893,0.03960416838526726,-0.039491478353738785,0.09293176233768463,0.6699937582015991,-0.1096329614520073,0.0051000602543354034,-0.018179550766944885,-0.011479845270514488,-1.0
2026-06-30T06:39:30.108033+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,32,0.0,0,policy,0,0,0,0,0,0,0,-9.796148300170898,negative,-1.0,-1.0,0.008991297334432602,0.6820216178894043,-0.1734756976366043,0.0805884376168251,1.1595373153686523,3.1598422527313232,-0.0033997180871665478,-0.11428413540124893,0.03960416838526726,-0.039491478353738785,-0.1723468005657196,0.08937957882881165,1.1580257415771484,3.160858392715454,-0.005273429211229086,-0.11053869873285294,0.039627134799957275,-0.03950725123286247,0.09668286144733429,0.6637664437294006,-0.12167312949895859,0.004948464687913656,-0.017430504783988,-0.009347264654934406,-1.0
2026-06-30T06:39:30.132945+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,33,0.0,0,policy,0,0,0,0,0,0,0,-9.593377113342285,negative,-1.0,-1.0,0.008951022289693356,0.6782541871070862,-0.1723468005657196,0.08937957882881165,1.1580257415771484,3.160858392715454,-0.005273429211229086,-0.11053869873285294,0.039627134799957275,-0.03950725123286247,-0.1712317019701004,0.09808799624443054,1.1562819480895996,3.161865472793579,-0.006766730919480324,-0.10660742223262787,0.03964899107813835,-0.039522480219602585,0.10476300120353699,0.6558800935745239,-0.13627943396568298,0.0045847101137042046,-0.015279466286301613,-0.006943428423255682,-1.0
2026-06-30T06:39:30.168081+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,34,0.0,0,policy,0,0,0,0,0,0,0,-9.419565200805664,negative,-1.0,-1.0,0.008890788070857525,0.6722357869148254,-0.1712317019701004,0.09808799624443054,1.1562819480895996,3.161865472793579,-0.006766730919480324,-0.10660742223262787,0.03964899107813835,-0.039522480219602585,-0.1700962483882904,0.10666947066783905,1.154253363609314,3.1628832817077637,-0.007927329279482365,-0.10268514603376389,0.039669714868068695,-0.039537254720926285,0.11441351473331451,0.6436470746994019,-0.15598122775554657,0.003911152947694063,-0.01262633502483368,-0.004912579897791147,-1.0
2026-06-30T06:39:30.196087+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,35,0.0,0,policy,0,0,0,0,0,0,0,-9.274843215942383,negative,-1.0,-1.0,0.008800169453024864,0.6633484363555908,-0.1700962483882904,0.10666947066783905,1.154253363609314,3.1628832817077637,-0.007927329279482365,-0.10268514603376389,0.039669714868068695,-0.039537254720926285,-0.1689121276140213,0.11506311595439911,1.1518895626068115,3.163921594619751,-0.008869975805282593,-0.09896725416183472,0.03968924283981323,-0.03955169767141342,0.12476635724306107,0.626164436340332,-0.17964453995227814,0.0030586912762373686,-0.009557077661156654,-0.003121844260022044,-1.0
