timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:52:40.744736+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,10,0.0,0,policy,0,0,0,0,0,0,0,-9.731956481933594,negative,-1.0,-1.0,0.0015522920293733478,0.15741141140460968,-0.20181338489055634,-0.010771626606583595,1.1776329278945923,3.144674777984619,0.011324511840939522,-0.0783277153968811,0.03873869776725769,-0.038706209510564804,-0.20071250200271606,-0.009941788390278816,1.1769194602966309,3.1460142135620117,0.010257845744490623,-0.07621470838785172,0.03886573761701584,-0.03882378339767456,0.11251571774482727,0.09792564809322357,-0.04851580411195755,0.008551549166440964,-0.003323183860629797,-0.009548640809953213,-1.0
2026-06-30T07:52:40.776637+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,11,0.0,0,policy,0,0,0,0,0,0,0,-10.097582817077637,negative,-1.0,-1.0,0.002082669408991933,0.2043679803609848,-0.20071250200271606,-0.009941788390278816,1.1769194602966309,3.1460142135620117,0.010257845744490623,-0.07621470838785172,0.03886573761701584,-0.03882378339767456,-0.1994316279888153,-0.008534412831068039,1.1760731935501099,3.147545099258423,0.009341484867036343,-0.07412081211805344,0.038940589874982834,-0.03888584300875664,0.12628503143787384,0.1499294489622116,-0.05615248158574104,0.009484786540269852,-0.003071292070671916,-0.009328706189990044,-1.0
2026-06-30T07:52:40.801707+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,12,0.0,0,policy,0,0,0,0,0,0,0,-10.436349868774414,negative,-1.0,-1.0,0.002702507423236966,0.2546260952949524,-0.1994316279888153,-0.008534412831068039,1.1760731935501099,3.147545099258423,0.009341484867036343,-0.07412081211805344,0.038940589874982834,-0.03888584300875664,-0.19798365235328674,-0.006460187025368214,1.1751221418380737,3.1492550373077393,0.008563385345041752,-0.07207042723894119,0.03899211809039116,-0.03893263265490532,0.13774259388446808,0.20418071746826172,-0.06300918757915497,0.010337738320231438,-0.0030383781995624304,-0.009241025894880295,-1.0
2026-06-30T07:52:40.824272+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,13,0.0,0,policy,0,0,0,0,0,0,0,-10.739500045776367,negative,-1.0,-1.0,0.003380900714546442,0.30855846405029297,-0.19798365235328674,-0.006460187025368214,1.1751221418380737,3.1492550373077393,0.008563385345041752,-0.07207042723894119,0.03899211809039116,-0.03893263265490532,-0.19638819992542267,-0.003666187636554241,1.1740835905075073,3.1511244773864746,0.007894463837146759,-0.07007323950529099,0.03903800994157791,-0.03897612541913986,0.1466083824634552,0.26194825768470764,-0.06985631585121155,0.011137190274894238,-0.0034237506333738565,-0.009041908197104931,-1.0
2026-06-30T07:52:40.851200+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,14,0.0,0,policy,0,0,0,0,0,0,0,-11.024449348449707,negative,-1.0,-1.0,0.0041162376292049885,0.3671197295188904,-0.19638819992542267,-0.003666187636554241,1.1740835905075073,3.1511244773864746,0.007894463837146759,-0.07007323950529099,0.03903800994157791,-0.03897612541913986,-0.19467337429523468,-9.431014768779278e-05,1.1729680299758911,3.1531429290771484,0.00733597856014967,-0.06812552362680435,0.03908205032348633,-0.03901723027229309,0.15181908011436462,0.32492491602897644,-0.07690855860710144,0.01179917249828577,-0.004281696397811174,-0.008899136446416378,-1.0
2026-06-30T07:52:40.880786+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,15,0.0,0,policy,0,0,0,0,0,0,0,-11.280570030212402,negative,-1.0,-1.0,0.004890832584351301,0.426998108625412,-0.19467337429523468,-9.431014768779278e-05,1.1729680299758911,3.1531429290771484,0.00733597856014967,-0.06812552362680435,0.03908205032348633,-0.03901723027229309,-0.1928657591342926,0.004292829427868128,1.171782374382019,3.1552772521972656,0.006851981393992901,-0.06616846472024918,0.039124745875597,-0.03905601054430008,0.15525873005390167,0.3884386420249939,-0.08413669466972351,0.012135948054492474,-0.00564404996111989,-0.008911198005080223,-1.0
2026-06-30T07:52:40.905682+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,16,0.0,0,policy,0,0,0,0,0,0,0,-11.480632781982422,negative,-1.0,-1.0,0.005679604131728411,0.48709139227867126,-0.1928657591342926,0.004292829427868128,1.171782374382019,3.1552772521972656,0.006851981393992901,-0.06616846472024918,0.039124745875597,-0.03905601054430008,-0.1909906268119812,0.009505080990493298,1.170527696609497,3.1574857234954834,0.0063696070574223995,-0.06411212682723999,0.039166223257780075,-0.03909250721335411,0.15656909346580505,0.4517301917076111,-0.09160343557596207,0.01226607896387577,-0.007492324337363243,-0.009283952414989471,-1.0
2026-06-30T07:52:40.928298+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,17,0.0,0,policy,0,0,0,0,0,0,0,-11.625554084777832,negative,-1.0,-1.0,0.006472389213740826,0.5476868152618408,-0.1909906268119812,0.009505080990493298,1.170527696609497,3.1574857234954834,0.0063696070574223995,-0.06411212682723999,0.039166223257780075,-0.03909250721335411,-0.18907849490642548,0.015544941648840904,1.1692026853561401,3.1597256660461426,0.005810089875012636,-0.0618625171482563,0.03920663148164749,-0.03912672400474548,0.1550077497959137,0.5154569745063782,-0.09947417676448822,0.011959138326346874,-0.0099535146728158,-0.010015650652348995,-1.0
2026-06-30T07:52:40.958875+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,18,0.0,0,policy,0,0,0,0,0,0,0,-11.678267478942871,negative,-1.0,-1.0,0.00723887188360095,0.603584349155426,-0.18907849490642548,0.015544941648840904,1.1692026853561401,3.1597256660461426,0.005810089875012636,-0.0618625171482563,0.03920663148164749,-0.03912672400474548,-0.18717317283153534,0.022388696670532227,1.1678119897842407,3.161933660507202,0.00506832217797637,-0.05933923274278641,0.03924601152539253,-0.039158761501312256,0.148594930768013,0.574775755405426,-0.1069745346903801,0.011247719638049603,-0.013089083135128021,-0.011182093061506748,-1.0
2026-06-30T07:52:40.986081+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,19,0.0,0,policy,0,0,0,0,0,0,0,-11.61397647857666,negative,-1.0,-1.0,0.007908233441412449,0.6467384696006775,-0.18717317283153534,0.022388696670532227,1.1678119897842407,3.161933660507202,0.00506832217797637,-0.05933923274278641,0.03924601152539253,-0.039158761501312256,-0.1853272020816803,0.029942242428660393,1.1663709878921509,3.1640336513519287,0.003968268167227507,-0.05648938938975334,0.03928426280617714,-0.03918886557221413,0.1393158882856369,0.6211404204368591,-0.11186948418617249,0.010425588116049767,-0.01596209779381752,-0.012962203472852707,-1.0
2026-06-30T07:52:41.008773+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,20,0.0,0,policy,0,0,0,0,0,0,0,-11.474705696105957,negative,-1.0,-1.0,0.008436099626123905,0.6776571869850159,-0.1853272020816803,0.029942242428660393,1.1663709878921509,3.1640336513519287,0.003968268167227507,-0.05648938938975334,0.03928426280617714,-0.03918886557221413,-0.1835697442293167,0.038059432059526443,1.164891004562378,3.1659750938415527,0.0023815908934921026,-0.053247325122356415,0.03932127729058266,-0.0392172671854496,0.13235369324684143,0.6540719270706177,-0.11514988541603088,0.009527507238090038,-0.018070172518491745,-0.014659291133284569,-1.0
2026-06-30T07:52:41.031151+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,21,0.0,0,policy,0,0,0,0,0,0,0,-11.328516006469727,negative,-1.0,-1.0,0.0088365338742733,0.7005845904350281,-0.1835697442293167,0.038059432059526443,1.164891004562378,3.1659750938415527,0.0023815908934921026,-0.053247325122356415,0.03932127729058266,-0.0392172671854496,-0.18190450966358185,0.04660188779234886,1.1633620262145996,3.167738199234009,0.00032876318437047303,-0.04957576468586922,0.03935703635215759,-0.039244119077920914,0.1280059665441513,0.67799311876297,-0.11856641620397568,0.008518684655427933,-0.01939120516180992,-0.01587393321096897,-1.0
2026-06-30T07:52:41.062433+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,22,0.0,0,policy,0,0,0,0,0,0,0,-11.15062141418457,negative,-1.0,-1.0,0.009122877381742,0.7145747542381287,-0.18190450966358185,0.04660188779234886,1.1633620262145996,3.167738199234009,0.00032876318437047303,-0.04957576468586922,0.03935703635215759,-0.039244119077920914,-0.180333212018013,0.055444322526454926,1.1617591381072998,3.1693265438079834,-0.0021413567010313272,-0.0455227866768837,0.039391469210386276,-0.03926961496472359,0.12331924587488174,0.6922819018363953,-0.12407561391592026,0.007666081190109253,-0.020285194739699364,-0.0170354675501585,-1.0
2026-06-30T07:52:41.092675+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,23,0.0,0,policy,0,0,0,0,0,0,0,-10.945043563842773,negative,-1.0,-1.0,0.009316683746874332,0.7239558100700378,-0.180333212018013,0.055444322526454926,1.1617591381072998,3.1693265438079834,-0.0021413567010313272,-0.0455227866768837,0.039391469210386276,-0.03926961496472359,-0.17885743081569672,0.06448438763618469,1.160056233406067,3.1707606315612793,-0.0049639600329101086,-0.04119564965367317,0.03942457213997841,-0.03929387032985687,0.12029481679201126,0.701403796672821,-0.13003645837306976,0.006847551558166742,-0.01997200772166252,-0.017850099131464958,-1.0
2026-06-30T07:52:41.116022+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,24,0.0,0,policy,0,0,0,0,0,0,0,-10.750536918640137,negative,-1.0,-1.0,0.009447635151445866,0.7300553321838379,-0.17885743081569672,0.06448438763618469,1.160056233406067,3.1707606315612793,-0.0049639600329101086,-0.04119564965367317,0.03942457213997841,-0.03929387032985687,-0.17746402323246002,0.07364632934331894,1.1582190990447998,3.1720635890960693,-0.008044600486755371,-0.03668712452054024,0.039456337690353394,-0.03931700438261032,0.11882342398166656,0.7060769200325012,-0.1398993879556656,0.00601750984787941,-0.019373103976249695,-0.01827109605073929,-1.0
2026-06-30T07:52:41.141594+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,25,0.0,0,policy,0,0,0,0,0,0,0,-10.578081130981445,negative,-1.0,-1.0,0.009533720090985298,0.7337112426757812,-0.17746402323246002,0.07364632934331894,1.1582190990447998,3.1720635890960693,-0.008044600486755371,-0.03668712452054024,0.039456337690353394,-0.03931700438261032,-0.176130011677742,0.08286801725625992,1.1562010049819946,3.1732535362243652,-0.011294926516711712,-0.03208160400390625,0.03948676586151123,-0.03933912515640259,0.12003354728221893,0.7070180177688599,-0.1528395563364029,0.005213482771068811,-0.01803141087293625,-0.018367765471339226,-1.0
2026-06-30T07:52:41.176233+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,26,0.0,0,policy,0,0,0,0,0,0,0,-10.444528579711914,negative,-1.0,-1.0,0.00959259644150734,0.7362385392189026,-0.176130011677742,0.08286801725625992,1.1562010049819946,3.1732535362243652,-0.011294926516711712,-0.03208160400390625,0.03948676586151123,-0.03933912515640259,-0.17483305931091309,0.09210168570280075,1.153948187828064,3.1743576526641846,-0.014633678831160069,-0.027508853003382683,0.03951587900519371,-0.03936031088232994,0.12322854995727539,0.7052808403968811,-0.1698392927646637,0.0043852971866726875,-0.01586085744202137,-0.018019750714302063,-1.0
2026-06-30T07:52:41.203012+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,27,0.0,0,policy,0,0,0,0,0,0,0,-10.393685340881348,negative,-1.0,-1.0,0.009630697779357433,0.7355210781097412,-0.17483305931091309,0.09210168570280075,1.153948187828064,3.1743576526641846,-0.014633678831160069,-0.027508853003382683,0.03951587900519371,-0.03936031088232994,-0.173563614487648,0.10129966586828232,1.151391625404358,3.175455093383789,-0.018065107986330986,-0.023149611428380013,0.039543624967336655,-0.03938070312142372,0.12391775101423264,0.697885274887085,-0.19516852498054504,0.0034892968833446503,-0.014021267183125019,-0.01709488034248352,-1.0
2026-06-30T07:52:41.228192+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,28,0.0,0,policy,0,0,0,0,0,0,0,-10.410978317260742,negative,-1.0,-1.0,0.009626731276512146,0.7327183485031128,-0.173563614487648,0.10129966586828232,1.151391625404358,3.175455093383789,-0.018065107986330986,-0.023149611428380013,0.039543624967336655,-0.03938070312142372,-0.17231567203998566,0.11037708818912506,1.1484391689300537,3.1764748096466064,-0.02143201418220997,-0.019141439348459244,0.039569925516843796,-0.039400484412908554,0.1239398866891861,0.6844877004623413,-0.22934451699256897,0.0025737250689417124,-0.011862206272780895,-0.015664121136069298,-1.0
2026-06-30T07:52:41.258856+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,29,0.0,0,policy,0,0,0,0,0,0,0,-10.460268020629883,negative,-1.0,-1.0,0.009600380435585976,0.7283304333686829,-0.17231567203998566,0.11037708818912506,1.1484391689300537,3.1764748096466064,-0.02143201418220997,-0.019141439348459244,0.039569925516843796,-0.039400484412908554,-0.17107607424259186,0.11925200372934341,1.1449943780899048,3.1773695945739746,-0.024615442380309105,-0.015595246106386185,0.03959473595023155,-0.03941978141665459,0.1255619376897812,0.6643983125686646,-0.27017268538475037,0.0015615407610312104,-0.009123792871832848,-0.013978147879242897,-1.0
2026-06-30T07:52:41.287258+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,30,0.0,0,policy,0,0,0,0,0,0,0,-10.595200538635254,negative,-1.0,-1.0,0.009558354504406452,0.7221141457557678,-0.17107607424259186,0.11925200372934341,1.1449943780899048,3.1773695945739746,-0.024615442380309105,-0.015595246106386185,0.03959473595023155,-0.03941978141665459,-0.16983021795749664,0.1278204321861267,1.1409456729888916,3.1781086921691895,-0.02753540687263012,-0.01262664794921875,0.03961794078350067,-0.039438799023628235,0.12597569823265076,0.6333395838737488,-0.3229237496852875,0.000624968612100929,-0.006705773528665304,-0.011611576192080975,-1.0
2026-06-30T07:52:41.314855+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,31,0.0,0,policy,0,0,0,0,0,0,0,-10.820463180541992,negative,-1.0,-1.0,0.009515422396361828,0.7163287401199341,-0.16983021795749664,0.1278204321861267,1.1409456729888916,3.1781086921691895,-0.02753540687263012,-0.01262664794921875,0.03961794078350067,-0.039438799023628235,-0.16857799887657166,0.13595671951770782,1.1361732482910156,3.17867374420166,-0.030087439343333244,-0.01035355031490326,0.03963945060968399,-0.03945770114660263,0.12242838740348816,0.5906327366828918,-0.3862540125846863,0.00014388712588697672,-0.004902474116533995,-0.008652813732624054,-1.0
2026-06-30T07:52:41.338801+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,32,0.0,0,policy,0,0,0,0,0,0,0,-11.092741966247559,negative,-1.0,-1.0,0.009500469081103802,0.715700626373291,-0.16857799887657166,0.13595671951770782,1.1361732482910156,3.17867374420166,-0.030087439343333244,-0.01035355031490326,0.03963945060968399,-0.03945770114660263,-0.16733741760253906,0.14353133738040924,1.1305745840072632,3.1790695190429688,-0.03221140429377556,-0.008862059563398361,0.039659224450588226,-0.03947661072015762,0.11401007324457169,0.5375931262969971,-0.45844775438308716,0.0001343817712040618,-0.003793112700805068,-0.005824475083500147,-1.0
2026-06-30T07:52:41.372371+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,33,0.0,0,policy,0,0,0,0,0,0,0,-11.355567932128906,negative,-1.0,-1.0,0.009556987322866917,0.7244247198104858,-0.16733741760253906,0.14353133738040924,1.1305745840072632,3.1790695190429688,-0.03221140429377556,-0.008862059563398361,0.039659224450588226,-0.03947661072015762,-0.16613194346427917,0.1504235416650772,1.124064564704895,3.1793289184570312,-0.03392210230231285,-0.00818408839404583,0.039677273482084274,-0.03949559107422829,0.10367297381162643,0.47548794746398926,-0.5365961790084839,0.0006912039243616164,-0.0026939415838569403,-0.003328966675326228,-1.0
2026-06-30T07:52:41.397963+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,34,0.0,0,policy,0,0,0,0,0,0,0,-11.549352645874023,negative,-1.0,-1.0,0.009728808887302876,0.7448566555976868,-0.16613194346427917,0.1504235416650772,1.124064564704895,3.1793289184570312,-0.03392210230231285,-0.00818408839404583,0.039677273482084274,-0.03949559107422829,-0.16498228907585144,0.1565481573343277,1.1165934801101685,3.1795198917388916,-0.03525153920054436,-0.00830820482224226,0.03969375044107437,-0.03951456397771835,0.09400245547294617,0.41055619716644287,-0.6143402457237244,0.0015650516143068671,-0.0008580985013395548,-0.0012223360827192664,-1.0
2026-06-30T07:52:41.423692+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,35,0.0,0,policy,0,0,0,0,0,0,0,-11.679012298583984,negative,-1.0,-1.0,0.010009201243519783,0.7723501324653625,-0.16498228907585144,0.1565481573343277,1.1165934801101685,3.1795198917388916,-0.03525153920054436,-0.00830820482224226,0.03969375044107437,-0.03951456397771835,-0.16391369700431824,0.1618833988904953,1.1081924438476562,3.1797101497650146,-0.03623142093420029,-0.009147250093519688,0.03970891609787941,-0.039533328264951706,0.08245805650949478,0.349858820438385,-0.6836062073707581,0.0024646201636642218,0.0008152052760124207,0.00018066952179651707,-1.0
