timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T10:52:12.755042+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,10,0.0,0,policy,0,0,0,0,0,0,0,-6.343744277954102,negative,-1.0,-1.0,0.0007039798656478524,0.08592983335256577,-0.2071346640586853,-0.0034118543844670057,1.1809059381484985,3.1474602222442627,-0.01071470882743597,-0.09683945029973984,0.03873421251773834,-0.03871120885014534,-0.20683521032333374,-0.002812603721395135,1.1811223030090332,3.1485350131988525,-0.014937633648514748,-0.09626013785600662,0.03885882720351219,-0.03883104398846626,0.0456395260989666,0.06199261173605919,0.028806820511817932,0.00657919654622674,0.0044622402638196945,-0.023766685277223587,-1.0
2026-06-29T10:52:12.809781+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,11,0.0,0,policy,0,0,0,0,0,0,0,-6.59833288192749,negative,-1.0,-1.0,0.0009231919539161026,0.10434768348932266,-0.20683521032333374,-0.002812603721395135,1.1811223030090332,3.1485350131988525,-0.014937633648514748,-0.09626013785600662,0.03885882720351219,-0.03883104398846626,-0.20642763376235962,-0.00200788676738739,1.181318759918213,3.149568557739258,-0.019155586138367653,-0.09563035517930984,0.03892967849969864,-0.038896940648555756,0.05462288483977318,0.08058450371026993,0.02827289327979088,0.006057669408619404,0.004633742850273848,-0.023524319753050804,-1.0
2026-06-29T10:52:12.866126+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,12,0.0,0,policy,0,0,0,0,0,0,0,-6.886168479919434,negative,-1.0,-1.0,0.0011972374049946666,0.12676548957824707,-0.20642763376235962,-0.00200788676738739,1.181318759918213,3.149568557739258,-0.019155586138367653,-0.09563035517930984,0.03892967849969864,-0.038896940648555756,-0.20591725409030914,-0.0009394326480105519,1.1814956665039062,3.1505753993988037,-0.023308735340833664,-0.09499957412481308,0.03897805139422417,-0.03894389420747757,0.06203816831111908,0.10444042831659317,0.026582401245832443,0.005722569301724434,0.00456771906465292,-0.023509962484240532,-1.0
2026-06-29T10:52:12.921607+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,13,0.0,0,policy,0,0,0,0,0,0,0,-7.1545233726501465,negative,-1.0,-1.0,0.0015180361224338412,0.15155142545700073,-0.20591725409030914,-0.0009394326480105519,1.1814956665039062,3.1505753993988037,-0.023308735340833664,-0.09499957412481308,0.03897805139422417,-0.03894389420747757,-0.20531077682971954,0.0004429520049598068,1.181655764579773,3.151562452316284,-0.02740396372973919,-0.09439919888973236,0.039023105055093765,-0.03898797929286957,0.0684175193309784,0.13066831231117249,0.02481400966644287,0.00538427010178566,0.004252942278981209,-0.023449040949344635,-1.0
2026-06-29T10:52:12.977961+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,14,0.0,0,policy,0,0,0,0,0,0,0,-7.42111349105835,negative,-1.0,-1.0,0.0018816088559105992,0.179909348487854,-0.20531077682971954,0.0004429520049598068,1.181655764579773,3.151562452316284,-0.02740396372973919,-0.09439919888973236,0.039023105055093765,-0.03898797929286957,-0.20461800694465637,0.0021861910354346037,1.1818028688430786,3.152539014816284,-0.03143462538719177,-0.09383125603199005,0.03906641900539398,-0.03902995213866234,0.07281897217035294,0.16110645234584808,0.02289338782429695,0.005155391059815884,0.003749464638531208,-0.023339563980698586,-1.0
2026-06-29T10:52:13.034995+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,15,0.0,0,policy,0,0,0,0,0,0,0,-7.687032699584961,negative,-1.0,-1.0,0.0023002498783171177,0.21341413259506226,-0.20461800694465637,0.0021861910354346037,1.1818028688430786,3.152539014816284,-0.03143462538719177,-0.09383125603199005,0.03906641900539398,-0.03902995213866234,-0.2038561850786209,0.004352122079581022,1.1819425821304321,3.153524160385132,-0.03537523001432419,-0.0932900533080101,0.039108145982027054,-0.039069849997758865,0.0751374289393425,0.19717258214950562,0.02128693275153637,0.005017420742660761,0.0030079695861786604,-0.02314237877726555,-1.0
2026-06-29T10:52:13.089958+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,16,0.0,0,policy,0,0,0,0,0,0,0,-7.967842102050781,negative,-1.0,-1.0,0.0027889085467904806,0.2532764971256256,-0.2038561850786209,0.004352122079581022,1.1819425821304321,3.153524160385132,-0.03537523001432419,-0.0932900533080101,0.039108145982027054,-0.039069849997758865,-0.20305240154266357,0.007019352167844772,1.182076096534729,3.154541492462158,-0.039190955460071564,-0.09278365969657898,0.03914843499660492,-0.039107680320739746,0.0741901844739914,0.24030080437660217,0.01867036148905754,0.004991828463971615,0.0020026424899697304,-0.02286488749086857,-1.0
2026-06-29T10:52:13.147208+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,17,0.0,0,policy,0,0,0,0,0,0,0,-8.219197273254395,negative,-1.0,-1.0,0.0033478564582765102,0.2983251214027405,-0.20305240154266357,0.007019352167844772,1.182076096534729,3.154541492462158,-0.039190955460071564,-0.09278365969657898,0.03914843499660492,-0.039107680320739746,-0.2022310495376587,0.010262293741106987,1.1822059154510498,3.1556010246276855,-0.0428534671664238,-0.09230735898017883,0.039187390357255936,-0.03914349526166916,0.07269488275051117,0.28795120120048523,0.016462283208966255,0.004983949474990368,0.0008072471828199923,-0.02238156646490097,-1.0
2026-06-29T10:52:13.201912+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,18,0.0,0,policy,0,0,0,0,0,0,0,-8.435019493103027,negative,-1.0,-1.0,0.003974425606429577,0.3490498960018158,-0.2022310495376587,0.010262293741106987,1.1822059154510498,3.1556010246276855,-0.0428534671664238,-0.09230735898017883,0.039187390357255936,-0.03914349526166916,-0.20140047371387482,0.014146681874990463,1.182339072227478,3.156705856323242,-0.04632725194096565,-0.09178782999515533,0.03922513499855995,-0.0391773022711277,0.07159627974033356,0.3405774235725403,0.014866022393107414,0.004985706880688667,-0.0007931714644655585,-0.021687470376491547,-1.0
2026-06-29T10:52:13.257945+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,19,0.0,0,policy,0,0,0,0,0,0,0,-8.590314865112305,negative,-1.0,-1.0,0.004659405443817377,0.4033522605895996,-0.20140047371387482,0.014146681874990463,1.182339072227478,3.156705856323242,-0.04632725194096565,-0.09178782999515533,0.03922513499855995,-0.0391773022711277,-0.20055848360061646,0.018726971000432968,1.1824876070022583,3.157853126525879,-0.04958244785666466,-0.09110427647829056,0.03926178440451622,-0.03920913115143776,0.07092449069023132,0.39621952176094055,0.014403239823877811,0.004918872844427824,-0.002858552383258939,-0.020809950307011604,-1.0
2026-06-29T10:52:13.312504+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,20,0.0,0,policy,0,0,0,0,0,0,0,-8.725138664245605,negative,-1.0,-1.0,0.00537153659388423,0.45750439167022705,-0.20055848360061646,0.018726971000432968,1.1824876070022583,3.157853126525879,-0.04958244785666466,-0.09110427647829056,0.03926178440451622,-0.03920913115143776,-0.1997101604938507,0.024028567597270012,1.182651400566101,3.159029960632324,-0.05261598154902458,-0.09014525264501572,0.03929740935564041,-0.03923904523253441,0.06968692690134048,0.4514729678630829,0.013468788005411625,0.004890164360404015,-0.0052296752110123634,-0.019836416468024254,-1.0
2026-06-29T10:52:13.369157+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,21,0.0,0,policy,0,0,0,0,0,0,0,-8.79105281829834,negative,-1.0,-1.0,0.006079977843910456,0.510237455368042,-0.1997101604938507,0.024028567597270012,1.182651400566101,3.159029960632324,-0.05261598154902458,-0.09014525264501572,0.03929740935564041,-0.03923904523253441,-0.19885265827178955,0.030045285820961,1.1828243732452393,3.1602208614349365,-0.055436402559280396,-0.0887540653347969,0.039332065731287,-0.03926711156964302,0.07102908939123154,0.5046597123146057,0.013589763082563877,0.004713250324130058,-0.00759107293561101,-0.01873912662267685,-1.0
2026-06-29T10:52:13.424916+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,22,0.0,0,policy,0,0,0,0,0,0,0,-8.789259910583496,negative,-1.0,-1.0,0.0067617036402225494,0.5600998401641846,-0.19885265827178955,0.030045285820961,1.1828243732452393,3.1602208614349365,-0.055436402559280396,-0.0887540653347969,0.039332065731287,-0.03926711156964302,-0.1979762464761734,0.03674764186143875,1.1830003261566162,3.161400318145752,-0.05804092437028885,-0.08680955320596695,0.03936580568552017,-0.039293400943279266,0.07555019110441208,0.5544096827507019,0.014770332723855972,0.004317959770560265,-0.009624837897717953,-0.017448654398322105,-1.0
2026-06-29T10:52:13.480083+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,23,0.0,0,policy,0,0,0,0,0,0,0,-8.778874397277832,negative,-1.0,-1.0,0.007397009991109371,0.6056535840034485,-0.1979762464761734,0.03674764186143875,1.1830003261566162,3.161400318145752,-0.05804092437028885,-0.08680955320596695,0.03936580568552017,-0.039293400943279266,-0.1970680058002472,0.04408684000372887,1.1831647157669067,3.162541627883911,-0.06043503060936928,-0.08425344526767731,0.03939865157008171,-0.03931800648570061,0.08272499591112137,0.5994464755058289,0.015338164754211903,0.0037193591706454754,-0.011244997382164001,-0.016162898391485214,-1.0
2026-06-29T10:52:13.536675+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,24,0.0,0,policy,0,0,0,0,0,0,0,-8.759328842163086,negative,-1.0,-1.0,0.007962948642671108,0.6443228125572205,-0.1970680058002472,0.04408684000372887,1.1831647157669067,3.162541627883911,-0.06043503060936928,-0.08425344526767731,0.03939865157008171,-0.03931800648570061,-0.19612058997154236,0.05199216306209564,1.183294415473938,3.163616895675659,-0.06264019012451172,-0.08110617846250534,0.03943057730793953,-0.03934106603264809,0.0902983695268631,0.6374987959861755,0.014362570829689503,0.003028027480468154,-0.012552785687148571,-0.01484435610473156,-1.0
2026-06-29T10:52:13.591716+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,25,0.0,0,policy,0,0,0,0,0,0,0,-8.708721160888672,negative,-1.0,-1.0,0.008442725986242294,0.6759586930274963,-0.19612058997154236,0.05199216306209564,1.183294415473938,3.163616895675659,-0.06264019012451172,-0.08110617846250534,0.03943057730793953,-0.03934106603264809,-0.1951266974210739,0.0603758804500103,1.1833657026290894,3.1646108627319336,-0.06469351053237915,-0.07741992175579071,0.03946154564619064,-0.039362724870443344,0.09914799779653549,0.6682611703872681,0.011980253271758556,0.0022996971383690834,-0.013408943079411983,-0.01371841598302126,-1.0
2026-06-29T10:52:13.647643+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,26,0.0,0,policy,0,0,0,0,0,0,0,-8.649344444274902,negative,-1.0,-1.0,0.008844648487865925,0.7031620144844055,-0.1951266974210739,0.0603758804500103,1.1833657026290894,3.1646108627319336,-0.06469351053237915,-0.07741992175579071,0.03946154564619064,-0.039362724870443344,-0.19407108426094055,0.06915729492902756,1.1833500862121582,3.165526866912842,-0.06662684679031372,-0.07325383275747299,0.03949156403541565,-0.03938307613134384,0.11008928716182709,0.6941961050033569,0.007491874974220991,0.0015315752243623137,-0.01372190099209547,-0.012733669020235538,-1.0
2026-06-29T10:52:13.702759+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,27,0.0,0,policy,0,0,0,0,0,0,0,-8.612946510314941,negative,-1.0,-1.0,0.009182349778711796,0.7262237071990967,-0.19407108426094055,0.06915729492902756,1.1833500862121582,3.165526866912842,-0.06662684679031372,-0.07325383275747299,0.03949156403541565,-0.03938307613134384,-0.19293326139450073,0.07826778292655945,1.18320894241333,3.166374444961548,-0.0684659332036972,-0.06868550181388855,0.039520613849163055,-0.03940223157405853,0.12286724895238876,0.7155265808105469,-0.0002768250706139952,0.000737727910745889,-0.013556261546909809,-0.011911753565073013,-1.0
2026-06-29T10:52:13.759269+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,28,0.0,0,policy,0,0,0,0,0,0,0,-8.582856178283691,negative,-1.0,-1.0,0.009450893849134445,0.7431350350379944,-0.19293326139450073,0.07826778292655945,1.18320894241333,3.166374444961548,-0.0684659332036972,-0.06868550181388855,0.039520613849163055,-0.03940223157405853,-0.19169458746910095,0.08763148635625839,1.1828831434249878,3.167149543762207,-0.07021735608577728,-0.06384116411209106,0.039548635482788086,-0.03942035138607025,0.13664759695529938,0.730138897895813,-0.013862504623830318,-0.00014729220129083842,-0.012809613719582558,-0.0108634689822793,-1.0
2026-06-29T10:52:13.814151+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,29,0.0,0,policy,0,0,0,0,0,0,0,-8.533164024353027,negative,-1.0,-1.0,0.009641479700803757,0.7534793019294739,-0.19169458746910095,0.08763148635625839,1.1828831434249878,3.167149543762207,-0.07021735608577728,-0.06384116411209106,0.039548635482788086,-0.03942035138607025,-0.190337136387825,0.09715965390205383,1.1823091506958008,3.1678431034088135,-0.07188928127288818,-0.05885696038603783,0.039575543254613876,-0.03943760693073273,0.15042787790298462,0.7374318242073059,-0.032482925802469254,-0.000971077533904463,-0.01190416980534792,-0.009951038286089897,-1.0
2026-06-29T10:52:13.870857+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,30,0.0,0,policy,0,0,0,0,0,0,0,-8.478832244873047,negative,-1.0,-1.0,0.009746761061251163,0.7561116218566895,-0.190337136387825,0.09715965390205383,1.1823091506958008,3.1678431034088135,-0.07188928127288818,-0.05885696038603783,0.039575543254613876,-0.03943760693073273,-0.18884898722171783,0.10675235837697983,1.1814346313476562,3.1684482097625732,-0.07351819425821304,-0.05386219173669815,0.039601244032382965,-0.039454180747270584,0.1626400202512741,0.7361554503440857,-0.05582721531391144,-0.0016673596110194921,-0.0111257154494524,-0.009217578917741776,-1.0
2026-06-29T10:52:13.927054+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,31,0.0,0,policy,0,0,0,0,0,0,0,-8.446955680847168,negative,-1.0,-1.0,0.00977351050823927,0.7518327832221985,-0.18884898722171783,0.10675235837697983,1.1814346313476562,3.1684482097625732,-0.07351819425821304,-0.05386219173669815,0.039601244032382965,-0.039454180747270584,-0.18723240494728088,0.11631325632333755,1.1802109479904175,3.1690006256103516,-0.07516486197710037,-0.049007922410964966,0.03962566703557968,-0.039470214396715164,0.17202000319957733,0.7268645167350769,-0.08451558649539948,-0.0022727157920598984,-0.010523209348320961,-0.008414356037974358,-1.0
2026-06-29T10:52:13.982599+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,32,0.0,0,policy,0,0,0,0,0,0,0,-8.462481498718262,negative,-1.0,-1.0,0.009715127758681774,0.7399560809135437,-0.18723240494728088,0.11631325632333755,1.1802109479904175,3.1690006256103516,-0.07516486197710037,-0.049007922410964966,0.03962566703557968,-0.039470214396715164,-0.18550331890583038,0.12573228776454926,1.1785751581192017,3.1695144176483154,-0.07687892019748688,-0.0444566085934639,0.03964867815375328,-0.03948593512177467,0.1771024465560913,0.7080382108688354,-0.12116455286741257,-0.002782644471153617,-0.010224230587482452,-0.007649223320186138,-1.0
2026-06-29T10:52:14.041666+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,33,0.0,0,policy,0,0,0,0,0,0,0,-8.526070594787598,negative,-1.0,-1.0,0.009564586915075779,0.7216507792472839,-0.18550331890583038,0.12573228776454926,1.1785751581192017,3.1695144176483154,-0.07687892019748688,-0.0444566085934639,0.03964867815375328,-0.03948593512177467,-0.1836870312690735,0.13487951457500458,1.176451325416565,3.169889211654663,-0.07860060781240463,-0.04032547399401665,0.03967016190290451,-0.03950152173638344,0.17657755315303802,0.6796723008155823,-0.16576595604419708,-0.0032805772498250008,-0.010351937264204025,-0.007036889903247356,-1.0
2026-06-29T10:52:14.097289+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,34,0.0,0,policy,0,0,0,0,0,0,0,-8.68819808959961,negative,-1.0,-1.0,0.009357414208352566,0.7006759643554688,-0.1836870312690735,0.13487951457500458,1.176451325416565,3.169889211654663,-0.07860060781240463,-0.04032547399401665,0.03967016190290451,-0.03950152173638344,-0.1818181574344635,0.14364537596702576,1.1737627983093262,3.170067071914673,-0.08032846450805664,-0.03669062629342079,0.03969008848071098,-0.039517082273960114,0.1706605702638626,0.643433153629303,-0.21824610233306885,-0.0037717369850724936,-0.011133604682981968,-0.006780974101275206,-1.0
2026-06-29T10:52:14.153824+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,35,0.0,0,policy,0,0,0,0,0,0,0,-8.957164764404297,negative,-1.0,-1.0,0.009124800562858582,0.6796688437461853,-0.1818181574344635,0.14364537596702576,1.1737627983093262,3.170067071914673,-0.08032846450805664,-0.03669062629342079,0.03969008848071098,-0.039517082273960114,-0.17993417382240295,0.15193410217761993,1.1704447269439697,3.170012950897217,-0.08209746330976486,-0.033557768911123276,0.03970843553543091,-0.039532698690891266,0.1604224592447281,0.5999804735183716,-0.27571338415145874,-0.004223383963108063,-0.012456302531063557,-0.00685346033424139,-1.0
