timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T08:58:42.647263+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,231,0.0,0,policy,0,2,0,0,2,0,0,1.999119758605957,positive,1.0,1.0,0.0038225469179451466,0.26087963581085205,0.03401839733123779,0.12662386894226074,1.0993068218231201,1.8694736957550049,2.5805437564849854,1.068272352218628,0.0001404214126523584,-0.0008593574166297913,0.03265557810664177,0.1301945447921753,1.0993765592575073,1.8755112886428833,2.577178955078125,1.078669786453247,0.000138863455504179,-0.0008609500364400446,-0.07704783231019974,0.24041932821273804,0.007248301990330219,0.061334144324064255,0.014825324527919292,-0.016916215419769287,1.0
2026-07-04T08:58:42.689557+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,232,0.0,0,policy,0,2,0,0,2,0,0,1.7374128103256226,positive,1.0,1.0,0.00360920955426991,0.24391886591911316,0.03265557810664177,0.1301945447921753,1.0993765592575073,1.8755112886428833,2.577178955078125,1.078669786453247,0.000138863455504179,-0.0008609500364400446,0.03148224577307701,0.13360758125782013,1.0994060039520264,1.8814239501953125,2.573852062225342,1.089504599571228,0.0001373987615806982,-0.0008623919566161931,-0.0711643323302269,0.22325047850608826,-0.00825986173003912,0.0642390325665474,0.011210278607904911,-0.016453826799988747,1.0
2026-07-04T08:58:42.732665+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,233,0.0,0,policy,0,2,0,0,2,0,0,1.4864060878753662,positive,1.0,1.0,0.0033541612792760134,0.22637516260147095,0.03148224577307701,0.13360758125782013,1.0994060039520264,1.8814239501953125,2.573852062225342,1.089504599571228,0.0001373987615806982,-0.0008623919566161931,0.03048730455338955,0.13681021332740784,1.0993456840515137,1.887005090713501,2.5705361366271973,1.1008882522583008,0.00013606004358734936,-0.0008637360297143459,-0.06600809097290039,0.20343773066997528,-0.026979276910424232,0.06701724231243134,0.006439410615712404,-0.015526567585766315,1.0
2026-07-04T08:58:42.774632+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,234,0.0,0,policy,0,2,0,0,2,0,0,1.2521404027938843,positive,1.0,1.0,0.0030816178768873215,0.21221047639846802,0.03048730455338955,0.13681021332740784,1.0993456840515137,1.887005090713501,2.5705361366271973,1.1008882522583008,0.00013606004358734936,-0.0008637360297143459,0.029655838385224342,0.13977132737636566,1.099153757095337,1.8920458555221558,2.5672214031219482,1.1129120588302612,0.00013480325287673622,-0.0008649849914945662,-0.06167812645435333,0.1844739466905594,-0.04656914621591568,0.06940010190010071,0.0009299886878579855,-0.014578533358871937,1.0
2026-07-04T08:58:42.815784+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,235,0.0,0,policy,0,2,0,0,2,0,0,1.0197455883026123,positive,1.0,1.0,0.002804794581606984,0.2000127136707306,0.029655838385224342,0.13977132737636566,1.099153757095337,1.8920458555221558,2.5672214031219482,1.1129120588302612,0.00013480325287673622,-0.0008649849914945662,0.028960322961211205,0.14246605336666107,1.0988050699234009,1.8963977098464966,2.5638930797576904,1.1255995035171509,0.00013363637845031917,-0.0008661490282975137,-0.058247171342372894,0.1637437343597412,-0.06706812977790833,0.07142256945371628,-0.0046317968517541885,-0.013400274328887463,1.0
2026-07-04T08:58:42.857498+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,236,0.0,0,policy,0,2,0,0,2,0,0,0.7955707907676697,positive,1.0,1.0,0.0025398586876690388,0.1918363720178604,0.028960322961211205,0.14246605336666107,1.0988050699234009,1.8963977098464966,2.5638930797576904,1.1255995035171509,0.00013363637845031917,-0.0008661490282975137,0.028367413207888603,0.144877091050148,1.098270058631897,1.8999754190444946,2.560549259185791,1.1389119625091553,0.000132542903884314,-0.0008672456606291234,-0.0560477189719677,0.14345934987068176,-0.08680728077888489,0.07278729230165482,-0.009950327686965466,-0.012114407494664192,1.0
2026-07-04T08:58:42.899501+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,237,0.0,0,policy,0,2,0,0,2,0,0,0.5958601236343384,positive,1.0,-1.0,0.0023162115830928087,0.1882333755493164,0.028367413207888603,0.144877091050148,1.098270058631897,1.8999754190444946,2.560549259185791,1.1389119625091553,0.000132542903884314,-0.0008672456606291234,0.02785404399037361,0.14701274037361145,1.0975350141525269,1.9027299880981445,2.557185649871826,1.1528236865997314,0.00013144993863534182,-0.0008683498599566519,-0.05411253124475479,0.12663939595222473,-0.10339432209730148,0.07368507236242294,-0.01493254117667675,-0.011101548559963703,1.0
2026-07-04T08:58:42.941467+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,238,0.0,0,policy,0,2,0,0,2,0,0,0.42242854833602905,positive,1.0,-1.0,0.0021566124632954597,0.18903683125972748,0.02785404399037361,0.14701274037361145,1.0975350141525269,1.9027299880981445,2.557185649871826,1.1528236865997314,0.00013144993863534182,-0.0008683498599566519,0.027401693165302277,0.14890465140342712,1.0966038703918457,1.9046735763549805,2.5537703037261963,1.1673052310943604,0.0001303126337006688,-0.0008694806019775569,-0.052499279379844666,0.11415711790323257,-0.11813516169786453,0.07418988645076752,-0.01940270885825157,-0.010506241582334042,1.0
2026-07-04T08:58:42.984560+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,239,0.0,0,policy,0,2,0,0,2,0,0,0.27642473578453064,positive,1.0,-1.0,0.002063798950985074,0.19080372154712677,0.027401693165302277,0.14890465140342712,1.0966038703918457,1.9046735763549805,2.5537703037261963,1.1673052310943604,0.0001303126337006688,-0.0008694806019775569,0.026996569707989693,0.15058964490890503,1.0954831838607788,1.9058583974838257,2.550262451171875,1.1823006868362427,0.0001291075604967773,-0.0008706783410161734,-0.04987620189785957,0.10348748415708542,-0.13047882914543152,0.07450157403945923,-0.02313682623207569,-0.009911857545375824,1.0
2026-07-04T08:58:43.026189+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,240,0.0,0,policy,0,2,0,0,2,0,0,0.1488109529018402,positive,-1.0,-1.0,0.002027226611971855,0.19288849830627441,0.026996569707989693,0.15058964490890503,1.0954831838607788,1.9058583974838257,2.550262451171875,1.1823006868362427,0.0001291075604967773,-0.0008706783410161734,0.02662554755806923,0.15209905803203583,1.094181776046753,1.9063475131988525,2.5466487407684326,1.1977124214172363,0.0004414622380863875,-0.0011954463552683592,-0.04687848687171936,0.0949537381529808,-0.1403864175081253,0.0743059441447258,-0.026004284620285034,-0.009285707026720047,-1.0
2026-07-04T08:58:43.066120+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,241,0.0,0,policy,0,2,0,0,2,0,0,0.0474831722676754,positive,-1.0,-1.0,0.0020400737412273884,0.19550734758377075,0.02662554755806923,0.15209905803203583,1.094181776046753,1.9063475131988525,2.5466487407684326,1.1977124214172363,0.0004414622380863875,-0.0011954463552683592,0.026276709511876106,0.1534622609615326,1.0927046537399292,1.9062108993530273,2.542938470840454,1.2133857011795044,0.0024331402964890003,-0.0032077967189252377,-0.04353763163089752,0.08897129446268082,-0.1489187777042389,0.07329441606998444,-0.028063997626304626,-0.00867420993745327,-1.0
2026-07-04T08:58:43.106890+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,242,0.0,0,policy,0,2,0,0,2,0,0,-0.012864286080002785,negative,-1.0,-1.0,0.002095318865031004,0.197689950466156,0.026276709511876106,0.1534622609615326,1.0927046537399292,1.9062108993530273,2.542938470840454,1.2133857011795044,0.0024331402964890003,-0.0032077967189252377,0.025940684601664543,0.15471524000167847,1.0910592079162598,1.9055348634719849,2.5391571521759033,1.2291438579559326,0.005734934937208891,-0.006522228009998798,-0.03968389332294464,0.08614837378263474,-0.1550779789686203,0.07159306854009628,-0.029060211032629013,-0.008106677792966366,-1.0
2026-07-04T08:58:43.149935+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,243,0.0,0,policy,0,2,0,0,2,0,0,-0.042319875210523605,negative,-1.0,nan,0.0021705615799874067,0.19798119366168976,0.025940684601664543,0.15471524000167847,1.0910592079162598,1.9055348634719849,2.5391571521759033,1.2291438579559326,0.005734934937208891,-0.006522228009998798,0.025613341480493546,0.15589697659015656,1.0892682075500488,1.9044442176818848,2.5353236198425293,1.244835376739502,0.009780516847968102,-0.010576790198683739,-0.03494647890329361,0.08543717861175537,-0.15789492428302765,0.06962521374225616,-0.02895514667034149,-0.007674864027649164,-1.0
2026-07-04T08:58:43.193284+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,244,0.0,0,policy,0,2,0,0,2,0,0,-0.03188161179423332,negative,-1.0,nan,0.0022418249864131212,0.1966375857591629,0.025613341480493546,0.15589697659015656,1.0892682075500488,1.9044442176818848,2.5353236198425293,1.244835376739502,0.009780516847968102,-0.010576790198683739,0.025294609367847443,0.1570412516593933,1.0873669385910034,1.9030704498291016,2.531460762023926,1.2603461742401123,0.014242880046367645,-0.01504707895219326,-0.029934663325548172,0.08587116748094559,-0.1580599695444107,0.06761462241411209,-0.028111878782510757,-0.007171613164246082,-1.0
2026-07-04T08:58:43.235303+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,245,0.0,0,policy,0,2,0,0,2,0,0,0.007751680910587311,positive,1.0,nan,0.002294006524607539,0.1930302083492279,0.025294609367847443,0.1570412516593933,1.0873669385910034,1.9030704498291016,2.531460762023926,1.2603461742401123,0.014242880046367645,-0.01504707895219326,0.024985304102301598,0.15816931426525116,1.0853935480117798,1.901545763015747,2.5275967121124268,1.2755779027938843,0.017474975436925888,-0.018289171159267426,-0.02458604797720909,0.08661647140979767,-0.15528571605682373,0.06554907560348511,-0.026420574635267258,-0.006737278774380684,1.0
2026-07-04T08:58:43.277914+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,246,0.0,0,policy,0,2,0,0,2,0,0,0.058247193694114685,positive,1.0,nan,0.002314092591404915,0.18667563796043396,0.024985304102301598,0.15816931426525116,1.0853935480117798,1.901545763015747,2.5275967121124268,1.2755779027938843,0.017474975436925888,-0.018289171159267426,0.024691203609108925,0.15930260717868805,1.0833975076675415,1.8999743461608887,2.523766040802002,1.2904754877090454,0.01773258112370968,-0.018558094277977943,-0.018355559557676315,0.08908583968877792,-0.1480236053466797,0.06354223936796188,-0.02423713728785515,-0.006207734812051058,1.0
2026-07-04T08:58:43.320014+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,247,0.0,0,policy,0,2,0,0,2,0,0,0.1168246641755104,positive,1.0,nan,0.002296917140483856,0.17918777465820312,0.024691203609108925,0.15930260717868805,1.0833975076675415,1.8999743461608887,2.523766040802002,1.2904754877090454,0.01773258112370968,-0.018558094277977943,0.024424156174063683,0.16046857833862305,1.0814366340637207,1.8984131813049316,2.5200064182281494,1.3050179481506348,0.01616550423204899,-0.017007308080792427,-0.011865600943565369,0.09406539797782898,-0.13719631731510162,0.061525050550699234,-0.02188214473426342,-0.005672482308000326,1.0
2026-07-04T08:58:43.360907+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,248,0.0,0,policy,0,2,0,0,2,0,0,0.1820012927055359,positive,1.0,nan,0.0022576425690203905,0.1726917177438736,0.024424156174063683,0.16046857833862305,1.0814366340637207,1.8984131813049316,2.5200064182281494,1.3050179481506348,0.01616550423204899,-0.017007308080792427,0.02419353649020195,0.16170106828212738,1.0795592069625854,1.8969050645828247,2.5163607597351074,1.3191858530044556,0.013112029992043972,-0.013965061865746975,-0.005718973930925131,0.10178204625844955,-0.12442591041326523,0.059525810182094574,-0.019455377012491226,-0.0051475693471729755,1.0
2026-07-04T08:58:43.402169+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,249,0.0,0,policy,0,2,0,0,2,0,0,0.23723800480365753,positive,1.0,nan,0.002226215787231922,0.1681278944015503,0.02419353649020195,0.16170106828212738,1.0795592069625854,1.8969050645828247,2.5163607597351074,1.3191858530044556,0.013112029992043972,-0.013965061865746975,0.023990431800484657,0.16304346919059753,1.0777949094772339,1.895560622215271,2.512814998626709,1.3329368829727173,0.009203827939927578,-0.010064993984997272,0.0006688701687380672,0.11351171135902405,-0.10820232331752777,0.05812610685825348,-0.016493305563926697,-0.0048182266764342785,1.0
2026-07-04T08:58:43.444698+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,250,0.0,0,policy,0,2,0,0,2,0,0,0.28121715784072876,positive,1.0,nan,0.002200437244027853,0.16573303937911987,0.023990431800484657,0.16304346919059753,1.0777949094772339,1.895560622215271,2.512814998626709,1.3329368829727173,0.009203827939927578,-0.010064993984997272,0.02381971664726734,0.1645442396402359,1.0761947631835938,1.8944823741912842,2.509289026260376,1.3463040590286255,0.00554561335593462,-0.006416746415197849,0.007141751702874899,0.12698683142662048,-0.08839000016450882,0.05731487646698952,-0.01312357746064663,-0.004557131323963404,1.0
2026-07-04T08:58:43.486313+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,251,0.0,0,policy,0,2,0,0,2,0,0,0.32447493076324463,positive,1.0,nan,0.002197655849158764,0.16878138482570648,0.02381971664726734,0.1645442396402359,1.0761947631835938,1.8944823741912842,2.509289026260376,1.3463040590286255,0.00554561335593462,-0.006416746415197849,0.02368835173547268,0.1662450134754181,1.074809193611145,1.8937199115753174,2.5058095455169678,1.3593686819076538,0.003350825747475028,-0.004234506282955408,0.013223083689808846,0.14302049577236176,-0.06724273413419724,0.05671602860093117,-0.010008805431425571,-0.004355735145509243,1.0
2026-07-04T08:58:43.527438+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,252,0.0,0,policy,0,2,0,0,2,0,0,0.3435989022254944,positive,1.0,nan,0.00223833741620183,0.17793042957782745,0.02368835173547268,0.1662450134754181,1.074809193611145,1.8937199115753174,2.5058095455169678,1.3593686819076538,0.003350825747475028,-0.004234506282955408,0.023605605587363243,0.1681690216064453,1.073668360710144,1.893303632736206,2.5024077892303467,1.372179627418518,0.002114321570843458,-0.0030105020850896835,0.018589641898870468,0.16116280853748322,-0.046046365052461624,0.05611733719706535,-0.007115697488188744,-0.0044897436164319515,1.0
2026-07-04T08:58:43.569973+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,253,0.0,0,policy,0,2,0,0,2,0,0,0.36486589908599854,positive,1.0,nan,0.00233704992569983,0.19214580953121185,0.023605605587363243,0.1681690216064453,1.073668360710144,1.893303632736206,2.5024077892303467,1.372179627418518,0.002114321570843458,-0.0030105020850896835,0.02357625402510166,0.17033424973487854,1.0727893114089966,1.893275499343872,2.499100685119629,1.3847506046295166,0.0014202308375388384,-0.002327097114175558,0.02398432046175003,0.18067745864391327,-0.02366543374955654,0.05571603775024414,-0.003918046597391367,-0.004554572515189648,1.0
2026-07-04T08:58:43.611353+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,254,0.0,0,policy,0,2,0,0,2,0,0,0.38815587759017944,positive,1.0,nan,0.002475522691383958,0.20552481710910797,0.02357625402510166,0.17033424973487854,1.0727893114089966,1.893275499343872,2.499100685119629,1.3847506046295166,0.0014202308375388384,-0.002327097114175558,0.023596253246068954,0.17273075878620148,1.0721691846847534,1.8937199115753174,2.4958913326263428,1.3970593214035034,0.001031073508784175,-0.0019457228481769562,0.02745996229350567,0.19576948881149292,-0.0052880290895700455,0.05576900392770767,-0.0006817513494752347,-0.004700804594904184,1.0
2026-07-04T08:58:43.653292+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,255,0.0,0,policy,0,2,0,0,2,0,0,0.4472167193889618,positive,1.0,nan,0.0026279238518327475,0.2187177985906601,0.023596253246068954,0.17273075878620148,1.0721691846847534,1.8937199115753174,2.4958913326263428,1.3970593214035034,0.001031073508784175,-0.0019457228481769562,0.02365698665380478,0.17533138394355774,1.0717962980270386,1.894700288772583,2.4927902221679688,1.409096360206604,0.0008129352354444563,-0.0017330581322312355,0.030318763107061386,0.20880958437919617,0.012535023503005505,0.055944882333278656,0.0027910307981073856,-0.004696971736848354,1.0
2026-07-04T08:58:43.695575+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,256,0.0,0,policy,0,2,0,0,2,0,0,0.5035595297813416,positive,1.0,nan,0.002773682586848736,0.22858352959156036,0.02365698665380478,0.17533138394355774,1.0717962980270386,1.894700288772583,2.4927902221679688,1.409096360206604,0.0008129352354444563,-0.0017330581322312355,0.023753583431243896,0.1780996471643448,1.0716524124145508,1.896262526512146,2.4897875785827637,1.4208601713180542,0.0006907787173986435,-0.001614436274394393,0.031958140432834625,0.21748226881027222,0.026104168966412544,0.05647260695695877,0.006046533118933439,-0.004840257111936808,1.0
2026-07-04T08:58:43.738275+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,257,0.0,0,policy,0,2,0,0,2,0,0,0.6018896102905273,positive,1.0,nan,0.0029148333705961704,0.24070867896080017,0.023753583431243896,0.1780996471643448,1.0716524124145508,1.896262526512146,2.4897875785827637,1.4208601713180542,0.0006907787173986435,-0.001614436274394393,0.0238882414996624,0.18101027607917786,1.0717321634292603,1.8983983993530273,2.486865997314453,1.4323917627334595,0.0006218329654075205,-0.0015485906042158604,0.034422263503074646,0.22721825540065765,0.04237128794193268,0.056749142706394196,0.009244232438504696,-0.005137109197676182,1.0
2026-07-04T08:58:43.779591+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,258,0.0,0,policy,0,2,0,0,2,0,0,0.7751411199569702,positive,1.0,nan,0.0030804735142737627,0.2573084235191345,0.0238882414996624,0.18101027607917786,1.0717321634292603,1.8983983993530273,2.486865997314453,1.4323917627334595,0.0006218329654075205,-0.0015485906042158604,0.024064166471362114,0.1840689331293106,1.072053074836731,1.9010683298110962,2.484043598175049,1.4437363147735596,0.0005742812645621598,-0.001501386403106153,0.03832467272877693,0.23955674469470978,0.06270020455121994,0.056824781000614166,0.012799212709069252,-0.005218020174652338,1.0
2026-07-04T08:58:43.820798+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,259,0.0,0,policy,0,2,0,0,2,0,0,0.9884234666824341,positive,1.0,nan,0.0032804589718580246,0.277051717042923,0.024064166471362114,0.1840689331293106,1.072053074836731,1.9010683298110962,2.484043598175049,1.4437363147735596,0.0005742812645621598,-0.001501386403106153,0.024286363273859024,0.18728989362716675,1.072633981704712,1.904250144958496,2.4813315868377686,1.454902172088623,0.0005296199233271182,-0.001457013888284564,0.042772326618433,0.2534835934638977,0.08453917503356934,0.0567861907184124,0.016500668600201607,-0.00551590183749795,1.0
2026-07-04T08:58:43.863321+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,260,0.0,0,policy,0,2,0,0,2,0,0,1.2294690608978271,positive,1.0,nan,0.0034980562049895525,0.2987557053565979,0.024286363273859024,0.18728989362716675,1.072633981704712,1.904250144958496,2.4813315868377686,1.454902172088623,0.0005296199233271182,-0.001457013888284564,0.024552883580327034,0.1906736195087433,1.0734800100326538,1.9076671600341797,2.4788076877593994,1.4659078121185303,0.0004869049007538706,-0.0014145298628136516,0.04760396480560303,0.26746273040771484,0.10860034078359604,0.05665229260921478,0.02031904272735119,-0.0060123177245259285,1.0
2026-07-04T08:58:43.904678+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,261,0.0,0,policy,0,2,0,0,2,0,0,1.4802191257476807,positive,1.0,nan,0.003733663586899638,0.3225061297416687,0.024552883580327034,0.1906736195087433,1.0734800100326538,1.9076671600341797,2.4788076877593994,1.4659078121185303,0.0004869049007538706,-0.0014145298628136516,0.024861818179488182,0.19422045350074768,1.0746046304702759,1.9115139245986938,2.4763731956481934,1.4767398834228516,0.00044602740672416985,-0.0013738638954237103,0.052273333072662354,0.28203752636909485,0.13392826914787292,0.056280311197042465,0.02414541319012642,-0.006728826090693474,1.0
2026-07-04T08:58:43.945632+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,262,0.0,0,policy,0,2,0,0,2,0,0,1.7419792413711548,positive,1.0,nan,0.003999713342636824,0.3479926884174347,0.024861818179488182,0.19422045350074768,1.0746046304702759,1.9115139245986938,2.4763731956481934,1.4767398834228516,0.00044602740672416985,-0.0013738638954237103,0.025216393172740936,0.1979408860206604,1.0760295391082764,1.9158991575241089,2.473987102508545,1.487341284751892,0.0004069202404934913,-0.0013349262299016118,0.056896816939115524,0.29730314016342163,0.1598917841911316,0.05554325878620148,0.027737196534872055,-0.007260523270815611,1.0
2026-07-04T08:58:43.986878+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,263,0.0,0,policy,0,2,0,0,2,0,0,1.9756277799606323,positive,1.0,nan,0.004283278249204159,0.3717783987522125,0.025216393172740936,0.1979408860206604,1.0760295391082764,1.9158991575241089,2.473987102508545,1.487341284751892,0.0004069202404934913,-0.0013349262299016118,0.025617405772209167,0.2018401175737381,1.0777562856674194,1.9208537340164185,2.4716460704803467,1.4976338148117065,0.00036955150426365435,-0.0012975987046957016,0.06070423498749733,0.31147265434265137,0.18298161029815674,0.05479542911052704,0.03118772991001606,-0.007840678095817566,1.0
2026-07-04T08:58:44.029373+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,264,0.0,0,policy,0,2,0,0,2,0,0,2.1870381832122803,positive,1.0,nan,0.0045623029582202435,0.393274188041687,0.025617405772209167,0.2018401175737381,1.0777562856674194,1.9208537340164185,2.4716460704803467,1.4976338148117065,0.00036955150426365435,-0.0012975987046957016,0.026065722107887268,0.20590929687023163,1.0797700881958008,1.9263989925384521,2.4693408012390137,1.5075385570526123,0.00033386965515092015,-0.001261789002455771,0.06468900293111801,0.3235262632369995,0.2040901929140091,0.05381651967763901,0.034528158605098724,-0.008333549834787846,1.0
2026-07-04T08:58:44.071183+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,265,0.0,0,policy,0,2,0,0,2,0,0,2.347992420196533,positive,1.0,nan,0.004813090432435274,0.4080648124217987,0.026065722107887268,0.20590929687023163,1.0797700881958008,1.9263989925384521,2.4693408012390137,1.5075385570526123,0.00033386965515092015,-0.001261789002455771,0.026561696082353592,0.21012169122695923,1.082045078277588,1.9325587749481201,2.4670469760894775,1.5170122385025024,0.0002998387208208442,-0.0012273953761905432,0.06749218702316284,0.33065667748451233,0.21975284814834595,0.053390439599752426,0.03751172497868538,-0.008880767039954662,1.0
2026-07-04T08:58:44.112770+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,33,266,0.0,0,policy,0,2,0,0,2,0,0,2.4447591304779053,positive,1.0,nan,0.005015522241592407,0.4162270128726959,0.026561696082353592,0.21012169122695923,1.082045078277588,1.9325587749481201,2.4670469760894775,1.5170122385025024,0.0002998387208208442,-0.0012273953761905432,0.027097554877400398,0.21444247663021088,1.0845348834991455,1.9393830299377441,2.464730739593506,1.5260838270187378,0.0002674452553037554,-0.0011942994315177202,0.06786097586154938,0.33445045351982117,0.22844088077545166,0.05370163917541504,0.04024714604020119,-0.00968311820179224,1.0
