timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:37:47.598204+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,10,0.0,0,policy,0,0,0,0,0,0,0,-6.8810906410217285,negative,-1.0,-1.0,0.0010964014800265431,0.11819713562726974,-0.20669139921665192,-0.008851118385791779,1.1796847581863403,3.1390790939331055,0.012658174149692059,-0.09624622762203217,0.03871585428714752,-0.038728613406419754,-0.20607991516590118,-0.009761140681803226,1.179678201675415,3.1395456790924072,0.010203941725194454,-0.09605307132005692,0.03883833810687065,-0.03885086253285408,0.0856354683637619,-0.07806901633739471,0.017081910744309425,0.004763846285641193,0.010460184887051582,-0.010883765295147896,-1.0
2026-06-26T16:37:47.689988+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,11,0.0,0,policy,0,0,0,0,0,0,0,-7.011407375335693,negative,-1.0,-1.0,0.0012870654463768005,0.13322174549102783,-0.20607991516590118,-0.009761140681803226,1.179678201675415,3.1395456790924072,0.010203941725194454,-0.09605307132005692,0.03883833810687065,-0.03885086253285408,-0.20526237785816193,-0.010752733796834946,1.1796081066131592,3.14005446434021,0.0075723701156675816,-0.09595154225826263,0.038907479494810104,-0.03891884535551071,0.10254931449890137,-0.08222272247076035,0.012882373295724392,0.0055520436726510525,0.011216819286346436,-0.012185964733362198,-1.0
2026-06-26T16:37:47.781021+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,12,0.0,0,policy,0,0,0,0,0,0,0,-7.299107074737549,negative,-1.0,-1.0,0.0014449175214394927,0.1426232010126114,-0.20526237785816193,-0.010752733796834946,1.1796081066131592,3.14005446434021,0.0075723701156675816,-0.09595154225826263,0.038907479494810104,-0.03891884535551071,-0.20424221456050873,-0.011765704490244389,1.1794633865356445,3.140662431716919,0.004749624989926815,-0.09599172323942184,0.0389554500579834,-0.03896579146385193,0.11693770438432693,-0.07920216768980026,0.006083052139729261,0.006157791707664728,0.011711386032402515,-0.013486571609973907,-1.0
2026-06-26T16:37:47.884566+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,13,0.0,0,policy,0,0,0,0,0,0,0,-7.555999279022217,negative,-1.0,-1.0,0.0015746734570711851,0.15060222148895264,-0.20424221456050873,-0.011765704490244389,1.1794633865356445,3.140662431716919,0.004749624989926815,-0.09599172323942184,0.0389554500579834,-0.03896579146385193,-0.20303097367286682,-0.0127460528165102,1.179236650466919,3.141366958618164,0.0017287072259932756,-0.09620866924524307,0.039000313729047775,-0.03901009261608124,0.1296277940273285,-0.07395660877227783,-0.0006955975550226867,0.006630172021687031,0.01209397241473198,-0.014743737876415253,-1.0
2026-06-26T16:37:47.975196+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,14,0.0,0,policy,0,0,0,0,0,0,0,-7.783730506896973,negative,-1.0,-1.0,0.0016888133250176907,0.15695032477378845,-0.20303097367286682,-0.0127460528165102,1.179236650466919,3.141366958618164,0.0017287072259932756,-0.09620866924524307,0.039000313729047775,-0.03901009261608124,-0.20164433121681213,-0.013660482130944729,1.178931474685669,3.1421501636505127,-0.0014894717605784535,-0.09661348164081573,0.03904334083199501,-0.03905239328742027,0.14016826450824738,-0.06693600118160248,-0.007401425391435623,0.00702283950522542,0.012287612073123455,-0.015835031867027283,-1.0
2026-06-26T16:37:48.063898+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,15,0.0,0,policy,0,0,0,0,0,0,0,-8.011404991149902,negative,-1.0,-1.0,0.0017872287426143885,0.16164089739322662,-0.20164433121681213,-0.013660482130944729,1.178931474685669,3.1421501636505127,-0.0014894717605784535,-0.09661348164081573,0.03904334083199501,-0.03905239328742027,-0.20009975135326385,-0.01447619404643774,1.1785532236099243,3.142996072769165,-0.004887408576905727,-0.09719758480787277,0.03908463194966316,-0.039092767983675,0.1489609032869339,-0.057039301842451096,-0.014067391864955425,0.007285615894943476,0.012237612158060074,-0.016858737915754318,-1.0
2026-06-26T16:37:48.148288+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,16,0.0,0,policy,0,0,0,0,0,0,0,-8.299869537353516,negative,-1.0,-1.0,0.0018682131776586175,0.16403800249099731,-0.20009975135326385,-0.01447619404643774,1.1785532236099243,3.142996072769165,-0.004887408576905727,-0.09719758480787277,0.03908463194966316,-0.039092767983675,-0.19841861724853516,-0.015152745880186558,1.1780990362167358,3.143907308578491,-0.008279847912490368,-0.0979587659239769,0.03912428021430969,-0.0391312837600708,0.1551918387413025,-0.04265937581658363,-0.022210896015167236,0.007421919610351324,0.01187635026872158,-0.01773921400308609,-1.0
2026-06-26T16:37:48.220364+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,17,0.0,0,policy,0,0,0,0,0,0,0,-8.560582160949707,negative,-1.0,-1.0,0.001942769973538816,0.16664248704910278,-0.19841861724853516,-0.015152745880186558,1.1780990362167358,3.143907308578491,-0.008279847912490368,-0.0979587659239769,0.03912428021430969,-0.0391312837600708,-0.19662299752235413,-0.015663430094718933,1.1775611639022827,3.144885301589966,-0.011526389047503471,-0.0988895446062088,0.03916233032941818,-0.03916804865002632,0.15985728800296783,-0.026911456137895584,-0.03108038194477558,0.0075283776968717575,0.011367530561983585,-0.01841879077255726,-1.0
2026-06-26T16:37:48.292554+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,18,0.0,0,policy,0,0,0,0,0,0,0,-8.81617259979248,negative,-1.0,-1.0,0.0020188044290989637,0.17019934952259064,-0.19662299752235413,-0.015663430094718933,1.1775611639022827,3.144885301589966,-0.011526389047503471,-0.0988895446062088,0.03916233032941818,-0.03916804865002632,-0.1947309523820877,-0.01598132960498333,1.17693293094635,3.1459155082702637,-0.014740788377821445,-0.0999700129032135,0.0391988605260849,-0.03920312970876694,0.1634315401315689,-0.009547943249344826,-0.0404103547334671,0.007611575070768595,0.010744931176304817,-0.018984297290444374,-1.0
2026-06-26T16:37:48.363571+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,19,0.0,0,policy,0,0,0,0,0,0,0,-9.063338279724121,negative,-1.0,-1.0,0.0021017580293118954,0.17483574151992798,-0.1947309523820877,-0.01598132960498333,1.17693293094635,3.1459155082702637,-0.014740788377821445,-0.0999700129032135,0.0391988605260849,-0.03920312970876694,-0.19275836646556854,-0.016071882098913193,1.1762131452560425,3.1469781398773193,-0.01800522208213806,-0.10117360204458237,0.039233941584825516,-0.039236586540937424,0.16574198007583618,0.010405652225017548,-0.0495084673166275,0.007496333215385675,0.009951477870345116,-0.01955864019691944,-1.0
2026-06-26T16:37:48.435752+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,20,0.0,0,policy,0,0,0,0,0,0,0,-9.362168312072754,negative,-1.0,-1.0,0.002201186725869775,0.1817653328180313,-0.19275836646556854,-0.016071882098913193,1.1762131452560425,3.1469781398773193,-0.01800522208213806,-0.10117360204458237,0.039233941584825516,-0.039236586540937424,-0.1907200664281845,-0.015893280506134033,1.1754015684127808,3.148059368133545,-0.021331502124667168,-0.10246840864419937,0.0392676517367363,-0.03926847502589226,0.1669420301914215,0.03392492234706879,-0.05899423733353615,0.007322337944060564,0.008963554166257381,-0.020095011219382286,-1.0
2026-06-26T16:37:48.510247+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,21,0.0,0,policy,0,0,0,0,0,0,0,-9.65385627746582,negative,-1.0,-1.0,0.0023303364869207144,0.19300417602062225,-0.1907200664281845,-0.015893280506134033,1.1754015684127808,3.148059368133545,-0.021331502124667168,-0.10246840864419937,0.0392676517367363,-0.03926847502589226,-0.18862681090831757,-0.015426414087414742,1.1744900941848755,3.1491618156433105,-0.02475077472627163,-0.10381636768579483,0.03930000215768814,-0.03929891064763069,0.16820675134658813,0.06006312370300293,-0.06938940286636353,0.007180111017078161,0.007902346551418304,-0.02050931192934513,-1.0
2026-06-26T16:37:48.582136+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,22,0.0,0,policy,0,0,0,0,0,0,0,-9.97095012664795,negative,-1.0,-1.0,0.0025163665413856506,0.21061855554580688,-0.18862681090831757,-0.015426414087414742,1.1744900941848755,3.1491618156433105,-0.02475077472627163,-0.10381636768579483,0.03930000215768814,-0.03929891064763069,-0.18647991120815277,-0.014605684205889702,1.1734657287597656,3.150313377380371,-0.028198139742016792,-0.10514087975025177,0.03933120518922806,-0.039327796548604965,0.17003151774406433,0.09216181933879852,-0.08014138787984848,0.007227960973978043,0.006811285391449928,-0.020841779187321663,-1.0
2026-06-26T16:37:48.656794+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,23,0.0,0,policy,0,0,0,0,0,0,0,-10.285269737243652,negative,-1.0,-1.0,0.0027806011494249105,0.23529157042503357,-0.18647991120815277,-0.014605684205889702,1.1734657287597656,3.150313377380371,-0.028198139742016792,-0.10514087975025177,0.03933120518922806,-0.039327796548604965,-0.18428443372249603,-0.013338711112737656,1.1723227500915527,3.151546001434326,-0.03161769360303879,-0.10639157891273499,0.03936135396361351,-0.03935515135526657,0.1712922602891922,0.13152286410331726,-0.0905136913061142,0.0075048282742500305,0.005537356249988079,-0.021050047129392624,-1.0
2026-06-26T16:37:48.728862+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,24,0.0,0,policy,0,0,0,0,0,0,0,-10.592330932617188,negative,-1.0,-1.0,0.0031397612765431404,0.26794394850730896,-0.18428443372249603,-0.013338711112737656,1.1723227500915527,3.151546001434326,-0.03161769360303879,-0.10639157891273499,0.03936135396361351,-0.03935515135526657,-0.1820501983165741,-0.011534446850419044,1.1710535287857056,3.1528940200805664,-0.03495294973254204,-0.1075308695435524,0.03939053788781166,-0.0393810048699379,0.17134599387645721,0.17723751068115234,-0.10250413417816162,0.008046816103160381,0.003919868264347315,-0.020836636424064636,-1.0
2026-06-26T16:37:48.801754+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,25,0.0,0,policy,0,0,0,0,0,0,0,-10.878782272338867,negative,-1.0,-1.0,0.0036182976327836514,0.3116958737373352,-0.1820501983165741,-0.011534446850419044,1.1710535287857056,3.1528940200805664,-0.03495294973254204,-0.1075308695435524,0.03939053788781166,-0.0393810048699379,-0.179781973361969,-0.00908606220036745,1.1696561574935913,3.1544032096862793,-0.0381196066737175,-0.1084759458899498,0.03941892832517624,-0.03940529003739357,0.17149846255779266,0.23307791352272034,-0.11367599666118622,0.00882380548864603,0.0018101868918165565,-0.02034512721002102,-1.0
2026-06-26T16:37:48.875465+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,26,0.0,0,policy,0,0,0,0,0,0,0,-11.13549518585205,negative,-1.0,-1.0,0.00422543054446578,0.3648889660835266,-0.179781973361969,-0.00908606220036745,1.1696561574935913,3.1544032096862793,-0.0381196066737175,-0.1084759458899498,0.03941892832517624,-0.03940529003739357,-0.17748180031776428,-0.00588676193729043,1.1681303977966309,3.156106948852539,-0.04104737937450409,-0.10911733657121658,0.0394466258585453,-0.03942800313234329,0.17162682116031647,0.2957657277584076,-0.125442773103714,0.0097124595195055,-0.0008052393095567822,-0.0194927416741848,-1.0
2026-06-26T16:37:48.949238+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,27,0.0,0,policy,0,0,0,0,0,0,0,-11.348835945129395,negative,-1.0,-1.0,0.0049405889585614204,0.42474088072776794,-0.17748180031776428,-0.00588676193729043,1.1681303977966309,3.156106948852539,-0.04104737937450409,-0.10911733657121658,0.0394466258585453,-0.03942800313234329,-0.17515139281749725,-0.0018566722283139825,1.1664760112762451,3.1580123901367188,-0.04368245229125023,-0.1093277633190155,0.03947373479604721,-0.03944913670420647,0.17207978665828705,0.3628579378128052,-0.13661673665046692,0.01065154280513525,-0.0039367517456412315,-0.01828637160360813,-1.0
2026-06-26T16:37:49.025975+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,28,0.0,0,policy,0,0,0,0,0,0,0,-11.524979591369629,negative,-1.0,-1.0,0.005717765539884567,0.486411988735199,-0.17515139281749725,-0.0018566722283139825,1.1664760112762451,3.1580123901367188,-0.04368245229125023,-0.1093277633190155,0.03947373479604721,-0.03944913670420647,-0.1728058010339737,0.0030467663891613483,1.1647019386291504,3.1601028442382812,-0.04600565880537033,-0.10900738090276718,0.03950033336877823,-0.039468709379434586,0.17011764645576477,0.43090686202049255,-0.14662571251392365,0.011415515094995499,-0.007628968916833401,-0.016978750005364418,-1.0
2026-06-26T16:37:49.112576+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,29,0.0,0,policy,0,0,0,0,0,0,0,-11.633793830871582,negative,-1.0,-1.0,0.006499083247035742,0.5452948212623596,-0.1728058010339737,0.0030467663891613483,1.1647019386291504,3.1601028442382812,-0.04600565880537033,-0.10900738090276718,0.03950033336877823,-0.039468709379434586,-0.17047381401062012,0.00881620030850172,1.162827491760254,3.162325620651245,-0.048045892268419266,-0.10807841271162033,0.03952644765377045,-0.039486780762672424,0.1658257693052292,0.49535033106803894,-0.15477073192596436,0.011830810457468033,-0.011643089354038239,-0.01570892333984375,-1.0
2026-06-26T16:37:49.202950+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,30,0.0,0,policy,0,0,0,0,0,0,0,-11.683844566345215,negative,-1.0,-1.0,0.007227922789752483,0.5970746874809265,-0.17047381401062012,0.00881620030850172,1.162827491760254,3.162325620651245,-0.048045892268419266,-0.10807841271162033,0.03952644765377045,-0.039486780762672424,-0.16819164156913757,0.015387113206088543,1.1608633995056152,3.1646015644073486,-0.049885667860507965,-0.10649771243333817,0.03955204412341118,-0.039503470063209534,0.15916739404201508,0.5514349937438965,-0.16273854672908783,0.011814429424703121,-0.015566595830023289,-0.014751958660781384,-1.0
2026-06-26T16:37:49.294794+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,31,0.0,0,policy,0,0,0,0,0,0,0,-11.671244621276855,negative,-1.0,-1.0,0.007863601669669151,0.6397817134857178,-0.16819164156913757,0.015387113206088543,1.1608633995056152,3.1646015644073486,-0.049885667860507965,-0.10649771243333817,0.03955204412341118,-0.039503470063209534,-0.16599971055984497,0.02265087701380253,1.1587971448898315,3.1668484210968018,-0.051638878881931305,-0.1042838916182518,0.03957706317305565,-0.039518922567367554,0.15031933784484863,0.5969394445419312,-0.1723269820213318,0.011464174836874008,-0.018944351002573967,-0.01418184395879507,-1.0
2026-06-26T16:37:49.387235+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,32,0.0,0,policy,0,0,0,0,0,0,0,-11.595821380615234,negative,-1.0,-1.0,0.008379213511943817,0.6714638471603394,-0.16599971055984497,0.02265087701380253,1.1587971448898315,3.1668484210968018,-0.051638878881931305,-0.1042838916182518,0.03957706317305565,-0.039518922567367554,-0.16392961144447327,0.0304698683321476,1.1566087007522583,3.1690030097961426,-0.05343855172395706,-0.10146872699260712,0.0396014042198658,-0.03953331336379051,0.14082300662994385,0.6300383806228638,-0.1824609786272049,0.010958049446344376,-0.02171516977250576,-0.014161896891891956,-1.0
2026-06-26T16:37:49.478705+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,33,0.0,0,policy,0,0,0,0,0,0,0,-11.464394569396973,negative,-1.0,-1.0,0.008764619007706642,0.6926136016845703,-0.16392961144447327,0.0304698683321476,1.1566087007522583,3.1690030097961426,-0.05343855172395706,-0.10146872699260712,0.0396014042198658,-0.03953331336379051,-0.16200408339500427,0.038691602647304535,1.154260516166687,3.171027660369873,-0.05538322404026985,-0.09812819957733154,0.03962494805455208,-0.039546843618154526,0.13114319741725922,0.6504991054534912,-0.19622018933296204,0.01041336078196764,-0.02350771427154541,-0.014233462512493134,-1.0
2026-06-26T16:37:49.577918+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,34,0.0,0,policy,0,0,0,0,0,0,0,-11.272869110107422,negative,-1.0,-1.0,0.00902780331671238,0.7048355340957642,-0.16200408339500427,0.038691602647304535,1.154260516166687,3.171027660369873,-0.05538322404026985,-0.09812819957733154,0.03962494805455208,-0.039546843618154526,-0.1602320671081543,0.047167547047138214,1.1517071723937988,3.172907829284668,-0.05751137435436249,-0.0943550169467926,0.03964758664369583,-0.039559684693813324,0.12251637130975723,0.6602093577384949,-0.2121436446905136,0.009869474917650223,-0.024442095309495926,-0.014377010054886341,-1.0
2026-06-26T16:37:49.670148+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,35,0.0,0,policy,0,0,0,0,0,0,0,-11.084674835205078,negative,-1.0,-1.0,0.009195269085466862,0.7116506099700928,-0.1602320671081543,0.047167547047138214,1.1517071723937988,3.172907829284668,-0.05751137435436249,-0.0943550169467926,0.03964758664369583,-0.039559684693813324,-0.15861183404922485,0.055773038417100906,1.1489012241363525,3.1746511459350586,-0.059814631938934326,-0.09026938676834106,0.03966927155852318,-0.039571963250637054,0.11567807197570801,0.662376880645752,-0.2311747521162033,0.009333125315606594,-0.024182267487049103,-0.014435256831347942,-1.0
