timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:18:58.672564+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,10,0.0,0,policy,0,0,0,0,0,0,0,-8.821476936340332,negative,-1.0,-1.0,0.0012101712636649609,0.1432589888572693,-0.21014544367790222,-0.014468241482973099,1.1717103719711304,3.152439594268799,-0.08203533291816711,-0.12389400601387024,0.038743264973163605,-0.03870212659239769,-0.20916181802749634,-0.013818815350532532,1.171436071395874,3.1534740924835205,-0.08483976125717163,-0.12430528551340103,0.03887145593762398,-0.03881838917732239,0.11408016085624695,0.08324667811393738,-0.004504632204771042,0.006631970405578613,0.012461510486900806,-0.018954722210764885,-1.0
2026-06-30T17:18:58.737594+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,11,0.0,0,policy,0,0,0,0,0,0,0,-9.006885528564453,negative,-1.0,-1.0,0.0017087756423279643,0.18318361043930054,-0.20916181802749634,-0.013818815350532532,1.171436071395874,3.1534740924835205,-0.08483976125717163,-0.12430528551340103,0.03887145593762398,-0.03881838917732239,-0.2079836130142212,-0.012629612348973751,1.171093225479126,3.154587507247925,-0.08785248547792435,-0.1249040812253952,0.03894663602113724,-0.038879938423633575,0.12382800132036209,0.13219179213047028,-0.012557248584926128,0.006589679513126612,0.011934407986700535,-0.02011600136756897,-1.0
2026-06-30T17:18:58.808790+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,12,0.0,0,policy,0,0,0,0,0,0,0,-9.195618629455566,negative,-1.0,-1.0,0.002300454303622246,0.22828654944896698,-0.2079836130142212,-0.012629612348973751,1.171093225479126,3.154587507247925,-0.08785248547792435,-0.1249040812253952,0.03894663602113724,-0.038879938423633575,-0.20664796233177185,-0.01080305129289627,1.170678734779358,3.1557483673095703,-0.0909506231546402,-0.12571372091770172,0.03899788483977318,-0.038926463574171066,0.12979547679424286,0.1850995570421219,-0.020427841693162918,0.006343484856188297,0.011243809945881367,-0.020544622093439102,-1.0
2026-06-30T17:18:58.884242+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,13,0.0,0,policy,0,0,0,0,0,0,0,-9.377714157104492,negative,-1.0,-1.0,0.0029687390197068453,0.2799311578273773,-0.20664796233177185,-0.01080305129289627,1.170678734779358,3.1557483673095703,-0.0909506231546402,-0.12571372091770172,0.03899788483977318,-0.038926463574171066,-0.2051904946565628,-0.00826497096568346,1.170181393623352,3.1569361686706543,-0.09404712915420532,-0.12669622898101807,0.03904367610812187,-0.03896995633840561,0.13194160163402557,0.2436673939228058,-0.03194154053926468,0.006077622063457966,0.009646271355450153,-0.020707890391349792,-1.0
2026-06-30T17:18:58.975935+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,14,0.0,0,policy,0,0,0,0,0,0,0,-9.553021430969238,negative,-1.0,-1.0,0.003710759337991476,0.3375595808029175,-0.2051904946565628,-0.00826497096568346,1.170181393623352,3.1569361686706543,-0.09404712915420532,-0.12669622898101807,0.03904367610812187,-0.03896995633840561,-0.20364750921726227,-0.004945415072143078,1.1695735454559326,3.158144950866699,-0.0970994383096695,-0.12778110802173615,0.039087697863578796,-0.03901109844446182,0.1304098516702652,0.3069756329059601,-0.046792469918727875,0.005782348569482565,0.0071779657155275345,-0.020765669643878937,-1.0
2026-06-30T17:18:59.071361+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,15,0.0,0,policy,0,0,0,0,0,0,0,-9.729595184326172,negative,-1.0,-1.0,0.004520274233072996,0.40081581473350525,-0.20364750921726227,-0.004945415072143078,1.1695735454559326,3.158144950866699,-0.0970994383096695,-0.12778110802173615,0.039087697863578796,-0.03901109844446182,-0.20205409824848175,-0.0007817033329047263,1.168826937675476,3.1593821048736572,-0.10008368641138077,-0.1288197934627533,0.039130400866270065,-0.039049889892339706,0.12584230303764343,0.37459227442741394,-0.06342845410108566,0.005574575159698725,0.003932627849280834,-0.02068706974387169,-1.0
2026-06-30T17:18:59.157420+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,16,0.0,0,policy,0,0,0,0,0,0,0,-9.896525382995605,negative,-1.0,-1.0,0.005334022920578718,0.4593387842178345,-0.20205409824848175,-0.0007817033329047263,1.168826937675476,3.1593821048736572,-0.10008368641138077,-0.1288197934627533,0.039130400866270065,-0.039049889892339706,-0.20045332610607147,0.0042261965572834015,1.1679267883300781,3.160616159439087,-0.10300948470830917,-0.12968748807907104,0.03917177766561508,-0.03908650949597359,0.1196574717760086,0.4359060525894165,-0.07887585461139679,0.005252509843558073,0.0008740024641156197,-0.02025749348104,-1.0
2026-06-30T17:18:59.241497+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,17,0.0,0,policy,0,0,0,0,0,0,0,-10.04860782623291,negative,-1.0,-1.0,0.006141413003206253,0.521255612373352,-0.20045332610607147,0.0042261965572834015,1.1679267883300781,3.160616159439087,-0.10300948470830917,-0.12968748807907104,0.03917177766561508,-0.03908650949597359,-0.1988775134086609,0.010065021924674511,1.166858196258545,3.161839723587036,-0.10585904121398926,-0.13023445010185242,0.03921203315258026,-0.03912090137600899,0.11247941106557846,0.4993523061275482,-0.09631044417619705,0.004947670269757509,-0.002811344340443611,-0.01987358368933201,-1.0
2026-06-30T17:18:59.324830+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,18,0.0,0,policy,0,0,0,0,0,0,0,-10.171092987060547,negative,-1.0,-1.0,0.006955974735319614,0.5829733610153198,-0.1988775134086609,0.010065021924674511,1.166858196258545,3.161839723587036,-0.10585904121398926,-0.13023445010185242,0.03921203315258026,-0.03912090137600899,-0.19734852015972137,0.016733601689338684,1.1656020879745483,3.163060188293457,-0.1086311787366867,-0.13028420507907867,0.03925127908587456,-0.039153095334768295,0.1054137796163559,0.5615829825401306,-0.11367615312337875,0.0045890104956924915,-0.006743103731423616,-0.019535746425390244,-1.0
2026-06-30T17:18:59.409312+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,19,0.0,0,policy,0,0,0,0,0,0,0,-10.241666793823242,negative,-1.0,-1.0,0.007756557781249285,0.6428517699241638,-0.19734852015972137,0.016733601689338684,1.1656020879745483,3.163060188293457,-0.1086311787366867,-0.13028420507907867,0.03925127908587456,-0.039153095334768295,-0.19588135182857513,0.02420862391591072,1.1641407012939453,3.1642651557922363,-0.11134225130081177,-0.12967635691165924,0.03928958624601364,-0.03918315842747688,0.09994921833276749,0.6209496259689331,-0.13113237917423248,0.004042475949972868,-0.010527126491069794,-0.019163668155670166,-1.0
2026-06-30T17:18:59.489348+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,20,0.0,0,policy,0,0,0,0,0,0,0,-10.281473159790039,negative,-1.0,-1.0,0.008493958041071892,0.6934438347816467,-0.19588135182857513,0.02420862391591072,1.1641407012939453,3.1642651557922363,-0.11134225130081177,-0.12967635691165924,0.03928958624601364,-0.03918315842747688,-0.19448871910572052,0.03241614252328873,1.1624541282653809,3.1654090881347656,-0.11400832235813141,-0.12834015488624573,0.03932688757777214,-0.03921129181981087,0.09732212126255035,0.6702196598052979,-0.14723728597164154,0.0032418861519545317,-0.013033473864197731,-0.01841716840863228,-1.0
2026-06-30T17:18:59.575070+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,21,0.0,0,policy,0,0,0,0,0,0,0,-10.292806625366211,negative,-1.0,-1.0,0.009149993769824505,0.7391312718391418,-0.19448871910572052,0.03241614252328873,1.1624541282653809,3.1654090881347656,-0.11400832235813141,-0.12834015488624573,0.03932688757777214,-0.03921129181981087,-0.19316557049751282,0.041258834302425385,1.1605103015899658,3.166456699371338,-0.11664721369743347,-0.12624892592430115,0.039363183081150055,-0.0392376184463501,0.09840833395719528,0.7131291031837463,-0.16592665016651154,0.002194039523601532,-0.014854264445602894,-0.017903583124279976,-1.0
2026-06-30T17:18:59.660951+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,22,0.0,0,policy,0,0,0,0,0,0,0,-10.291086196899414,negative,-1.0,-1.0,0.009711950086057186,0.7750530242919922,-0.19316557049751282,0.041258834302425385,1.1605103015899658,3.166456699371338,-0.11664721369743347,-0.12624892592430115,0.039363183081150055,-0.0392376184463501,-0.19189228117465973,0.05062197521328926,1.1582670211791992,3.1673808097839355,-0.11934523284435272,-0.12341593950986862,0.03939836844801903,-0.03926236927509308,0.10345718264579773,0.7449256181716919,-0.18581140041351318,0.0009859584970399737,-0.015649164095520973,-0.017828674986958504,-1.0
2026-06-30T17:18:59.742669+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,23,0.0,0,policy,0,0,0,0,0,0,0,-10.28372573852539,negative,-1.0,-1.0,0.01016384456306696,0.8025411367416382,-0.19189228117465973,0.05062197521328926,1.1582670211791992,3.1673808097839355,-0.11934523284435272,-0.12341593950986862,0.03939836844801903,-0.03926236927509308,-0.19064295291900635,0.060371994972229004,1.1556824445724487,3.168158769607544,-0.12220126390457153,-0.11992495507001877,0.039432343095541,-0.03928576409816742,0.1120075061917305,0.7665873169898987,-0.2081006020307541,-0.00038541978574357927,-0.015435832552611828,-0.01806093566119671,-1.0
2026-06-30T17:18:59.831988+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,24,0.0,0,policy,0,0,0,0,0,0,0,-10.308258056640625,negative,-1.0,-1.0,0.01050956267863512,0.8213979005813599,-0.19064295291900635,0.060371994972229004,1.1556824445724487,3.168158769607544,-0.12220126390457153,-0.11992495507001877,0.039432343095541,-0.03928576409816742,-0.1893937736749649,0.0703819990158081,1.1527345180511475,3.1687917709350586,-0.12524576485157013,-0.11593849211931229,0.03946501761674881,-0.03930800035595894,0.1230110228061676,0.7788441181182861,-0.22899910807609558,-0.0016369458753615618,-0.01392639521509409,-0.018095510080456734,-1.0
2026-06-30T17:18:59.909287+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,25,0.0,0,policy,0,0,0,0,0,0,0,-10.36818790435791,negative,-1.0,-1.0,0.010755900293588638,0.8335387706756592,-0.1893937736749649,0.0703819990158081,1.1527345180511475,3.1687917709350586,-0.12524576485157013,-0.11593849211931229,0.03946501761674881,-0.03930800035595894,-0.18811540305614471,0.08053157478570938,1.149411678314209,3.169301748275757,-0.12850041687488556,-0.11163593828678131,0.03949630260467529,-0.03932926803827286,0.13584446907043457,0.7824404835700989,-0.25225114822387695,-0.0026716727297753096,-0.011925765313208103,-0.01843845099210739,-1.0
2026-06-30T17:18:59.990044+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,26,0.0,0,policy,0,0,0,0,0,0,0,-10.451025009155273,negative,-1.0,-1.0,0.010916486382484436,0.8398522734642029,-0.18811540305614471,0.08053157478570938,1.149411678314209,3.169301748275757,-0.12850041687488556,-0.11163593828678131,0.03949630260467529,-0.03932926803827286,-0.18677926063537598,0.09070805460214615,1.1456936597824097,3.169717788696289,-0.13201966881752014,-0.10720426589250565,0.03952612355351448,-0.0393497496843338,0.14874550700187683,0.7781203389167786,-0.2780033349990845,-0.0035054830368608236,-0.009614994749426842,-0.019099662080407143,-1.0
2026-06-30T17:19:00.080032+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,27,0.0,0,policy,0,0,0,0,0,0,0,-10.551705360412598,negative,-1.0,-1.0,0.011011430993676186,0.840971052646637,-0.18677926063537598,0.09070805460214615,1.1456936597824097,3.169717788696289,-0.13201966881752014,-0.10720426589250565,0.03952612355351448,-0.0393497496843338,-0.1853724718093872,0.10081486403942108,1.1415554285049438,3.1701254844665527,-0.13592389225959778,-0.10288690030574799,0.039554428309202194,-0.03936959430575371,0.1601487398147583,0.7659479975700378,-0.30732667446136475,-0.004087280947715044,-0.006955585442483425,-0.01983938179910183,-1.0
2026-06-30T17:19:00.167205+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,28,0.0,0,policy,0,0,0,0,0,0,0,-10.698321342468262,negative,-1.0,-1.0,0.011037568561732769,0.8376462459564209,-0.1853724718093872,0.10081486403942108,1.1415554285049438,3.1701254844665527,-0.13592389225959778,-0.10288690030574799,0.039554428309202194,-0.03936959430575371,-0.18389207124710083,0.11073930561542511,1.1369574069976807,3.1705214977264404,-0.1401759684085846,-0.09892454743385315,0.03958109766244888,-0.03938901424407959,0.16958807408809662,0.7454730868339539,-0.34164613485336304,-0.004334408789873123,-0.003779791994020343,-0.020147135481238365,-1.0
2026-06-30T17:19:00.255504+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,29,0.0,0,policy,0,0,0,0,0,0,0,-10.878973960876465,negative,-1.0,-1.0,0.010992658324539661,0.8278124928474426,-0.18389207124710083,0.11073930561542511,1.1369574069976807,3.1705214977264404,-0.1401759684085846,-0.09892454743385315,0.03958109766244888,-0.03938901424407959,-0.18232972919940948,0.12033616751432419,1.1318292617797852,3.170856237411499,-0.14472971856594086,-0.09551728516817093,0.03960595279932022,-0.039408277720212936,0.17731879651546478,0.7104769349098206,-0.3854953646659851,-0.004164509940892458,-0.0006797084352001548,-0.020726637914776802,-1.0
2026-06-30T17:19:00.340735+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,30,0.0,0,policy,0,0,0,0,0,0,0,-11.089645385742188,negative,-1.0,-1.0,0.010884611867368221,0.8130977749824524,-0.18232972919940948,0.12033616751432419,1.1318292617797852,3.170856237411499,-0.14472971856594086,-0.09551728516817093,0.03960595279932022,-0.039408277720212936,-0.1806897670030594,0.12942764163017273,1.1260733604431152,3.1710989475250244,-0.14965364336967468,-0.09288483113050461,0.039628803730010986,-0.03942765295505524,0.17906858026981354,0.6593385934829712,-0.44028010964393616,-0.0034343404695391655,0.0019232190679758787,-0.02174822799861431,-1.0
2026-06-30T17:19:00.428778+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,31,0.0,0,policy,0,0,0,0,0,0,0,-11.409481048583984,negative,-1.0,-1.0,0.010732704773545265,0.796857476234436,-0.1806897670030594,0.12942764163017273,1.1260733604431152,3.1710989475250244,-0.14965364336967468,-0.09288483113050461,0.039628803730010986,-0.03942765295505524,-0.17900197207927704,0.13780160248279572,1.1195757389068604,3.171201229095459,-0.1550503522157669,-0.09122757613658905,0.03964945301413536,-0.03944742679595947,0.1713087111711502,0.5882053375244141,-0.5090110301971436,-0.002177091082558036,0.003116993000730872,-0.02330162189900875,-1.0
2026-06-30T17:19:00.516304+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,32,0.0,0,policy,0,0,0,0,0,0,0,-11.794915199279785,negative,-1.0,-1.0,0.010568410158157349,0.7825469374656677,-0.17900197207927704,0.13780160248279572,1.1195757389068604,3.171201229095459,-0.1550503522157669,-0.09122757613658905,0.03964945301413536,-0.03944742679595947,-0.17731435596942902,0.14526128768920898,1.112282156944275,3.1711366176605225,-0.1609143763780594,-0.09059654176235199,0.03966792672872543,-0.03946765512228012,0.15531475841999054,0.5034769773483276,-0.5780618786811829,-0.0003818704863078892,0.0030265157110989094,-0.02455764077603817,-1.0
2026-06-30T17:19:00.593912+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,33,0.0,0,policy,0,0,0,0,0,0,0,-12.112687110900879,negative,-1.0,-1.0,0.010443229228258133,0.7785357236862183,-0.17731435596942902,0.14526128768920898,1.112282156944275,3.1711366176605225,-0.1609143763780594,-0.09059654176235199,0.03966792672872543,-0.03946765512228012,-0.17567706108093262,0.15171462297439575,1.104236364364624,3.1709461212158203,-0.16707710921764374,-0.09081216901540756,0.03968455642461777,-0.03948806971311569,0.13480469584465027,0.42061397433280945,-0.6406094431877136,0.0013776416890323162,0.0015572174452245235,-0.025390390306711197,-1.0
2026-06-30T17:19:00.683723+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,34,0.0,0,policy,0,0,0,0,0,0,0,-12.345426559448242,negative,-1.0,-1.0,0.010411825962364674,0.7857760190963745,-0.17567706108093262,0.15171462297439575,1.104236364364624,3.1709461212158203,-0.16707710921764374,-0.09081216901540756,0.03968455642461777,-0.03948806971311569,-0.17413443326950073,0.15721340477466583,1.09553062915802,3.17071533203125,-0.17325368523597717,-0.09152436256408691,0.039699845016002655,-0.03950824216008186,0.11466876417398453,0.35271236300468445,-0.69227534532547,0.0024755513295531273,-0.0003934671694878489,-0.02525055781006813,-1.0
2026-06-30T17:19:00.769023+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,35,0.0,0,policy,0,0,0,0,0,0,0,-12.509212493896484,negative,-1.0,-1.0,0.0104748560115695,0.7993215322494507,-0.17413443326950073,0.15721340477466583,1.09553062915802,3.17071533203125,-0.17325368523597717,-0.09152436256408691,0.039699845016002655,-0.03950824216008186,-0.17273421585559845,0.16190147399902344,1.086268663406372,3.1705095767974854,-0.17916004359722137,-0.09238000214099884,0.039714179933071136,-0.03952785208821297,0.0938006043434143,0.3015955686569214,-0.7338589429855347,0.0028485646471381187,-0.002737240167334676,-0.024330001324415207,-1.0
