timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T08:56:43.567944+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,10,0.0,0,policy,0,0,0,0,0,0,0,-9.445452690124512,negative,-1.0,-1.0,0.003957626409828663,0.4158328175544739,-0.19706103205680847,-0.017744921147823334,1.1729670763015747,3.146663188934326,-0.1269456446170807,-0.06243652105331421,0.038723986595869064,-0.03872053697705269,-0.19336378574371338,-0.018939491361379623,1.1722146272659302,3.1461193561553955,-0.14980386197566986,-0.06278932839632034,0.03884756565093994,-0.03884197771549225,0.3832246661186218,-0.08724754303693771,-0.0027396981604397297,0.0033880851697176695,0.031821560114622116,-0.13195475935935974,-1.0
2026-07-07T08:56:43.641771+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,11,0.0,0,policy,0,0,0,0,0,0,0,-9.606263160705566,negative,-1.0,-1.0,0.004592537879943848,0.4709343910217285,-0.19336378574371338,-0.018939491361379623,1.1722146272659302,3.1461193561553955,-0.14980386197566986,-0.06278932839632034,0.03884756565093994,-0.03884197771549225,-0.18904103338718414,-0.020262381061911583,1.1714051961898804,3.1450979709625244,-0.1756170392036438,-0.06312472373247147,0.03891647607088089,-0.03891083225607872,0.43422409892082214,-0.09889361262321472,-0.0038832954596728086,0.0027616661973297596,0.03317953273653984,-0.14941588044166565,-1.0
2026-07-07T08:56:43.714618+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,12,0.0,0,policy,0,0,0,0,0,0,0,-9.681668281555176,negative,-1.0,-1.0,0.005236008670181036,0.5218786597251892,-0.18904103338718414,-0.020262381061911583,1.1714051961898804,3.1450979709625244,-0.1756170392036438,-0.06312472373247147,0.03891647607088089,-0.03891083225607872,-0.18409061431884766,-0.021732395514845848,1.1705402135849,3.1435701847076416,-0.2042989283800125,-0.06341657042503357,0.03896491602063179,-0.03895893320441246,0.4808436930179596,-0.11236605048179626,-0.006760834250599146,0.0026421707589179277,0.0331207811832428,-0.16544145345687866,-1.0
2026-07-07T08:56:43.787549+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,13,0.0,0,policy,0,0,0,0,0,0,0,-9.68075942993164,negative,-1.0,-1.0,0.00585148623213172,0.5665328502655029,-0.18409061431884766,-0.021732395514845848,1.1705402135849,3.1435701847076416,-0.2042989283800125,-0.06341657042503357,0.03896491602063179,-0.03895893320441246,-0.17854514718055725,-0.02336292900145054,1.169629693031311,3.141509532928467,-0.2357032746076584,-0.06365646421909332,0.0390094518661499,-0.03900352492928505,0.5206187963485718,-0.1255900263786316,-0.010013772174715996,0.0026058524381369352,0.03201165795326233,-0.18168886005878448,-1.0
2026-07-07T08:56:43.859835+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,14,0.0,0,policy,0,0,0,0,0,0,0,-9.592804908752441,negative,-1.0,-1.0,0.006390331778675318,0.5994256734848022,-0.17854514718055725,-0.02336292900145054,1.169629693031311,3.141509532928467,-0.2357032746076584,-0.06365646421909332,0.0390094518661499,-0.03900352492928505,-0.17248030006885529,-0.025147631764411926,1.1686975955963135,3.138873338699341,-0.26965636014938354,-0.06383723765611649,0.0390520803630352,-0.03904618322849274,0.5485493540763855,-0.1364915519952774,-0.012208383530378342,0.002503308467566967,0.02988899126648903,-0.19678956270217896,-1.0
2026-07-07T08:56:43.931632+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,15,0.0,0,policy,0,0,0,0,0,0,0,-9.448598861694336,negative,-1.0,-1.0,0.006784477271139622,0.6176431179046631,-0.17248030006885529,-0.025147631764411926,1.1686975955963135,3.138873338699341,-0.26965636014938354,-0.06383723765611649,0.0390520803630352,-0.03904618322849274,-0.1660318374633789,-0.02704952470958233,1.167786955833435,3.1356101036071777,-0.30586084723472595,-0.06416768580675125,0.039092935621738434,-0.03908696398139,0.5621567964553833,-0.14260374009609222,-0.01337754912674427,0.0022396885324269533,0.027231216430664062,-0.2102414220571518,-1.0
2026-07-07T08:56:44.004085+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,16,0.0,0,policy,0,0,0,0,0,0,0,-9.247736930847168,negative,-1.0,-1.0,0.007039302960038185,0.6252355575561523,-0.1660318374633789,-0.02704952470958233,1.167786955833435,3.1356101036071777,-0.30586084723472595,-0.06416768580675125,0.039092935621738434,-0.03908696398139,-0.15932482481002808,-0.029010631144046783,1.1669373512268066,3.131685972213745,-0.34393155574798584,-0.06475112587213516,0.039132118225097656,-0.03912593051791191,0.5660966038703918,-0.1439051479101181,-0.014516279101371765,0.00199740007519722,0.024320101365447044,-0.22122225165367126,-1.0
2026-07-07T08:56:44.077321+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,17,0.0,0,policy,0,0,0,0,0,0,0,-9.024888038635254,negative,-1.0,-1.0,0.0071680303663015366,0.6230170130729675,-0.15932482481002808,-0.029010631144046783,1.1669373512268066,3.131685972213745,-0.34393155574798584,-0.06475112587213516,0.039132118225097656,-0.03912593051791191,-0.15247473120689392,-0.030980877578258514,1.1661790609359741,3.127070188522339,-0.38354799151420593,-0.06562539935112,0.03916965425014496,-0.039163198322057724,0.5603668093681335,-0.14204354584217072,-0.013925714418292046,0.001673117745667696,0.0212651826441288,-0.23089811205863953,-1.0
2026-07-07T08:56:44.149849+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,18,0.0,0,policy,0,0,0,0,0,0,0,-8.812002182006836,negative,-1.0,-1.0,0.007193767465651035,0.6152858138084412,-0.15247473120689392,-0.030980877578258514,1.1661790609359741,3.127070188522339,-0.38354799151420593,-0.06562539935112,0.03916965425014496,-0.039163198322057724,-0.14557963609695435,-0.032928820699453354,1.1655360460281372,3.1217260360717773,-0.4244915246963501,-0.06675716489553452,0.03920557349920273,-0.03919888287782669,0.5490829348564148,-0.1387975960969925,-0.012588636949658394,0.001302556600421667,0.01816122978925705,-0.23943644762039185,-1.0
2026-07-07T08:56:44.224122+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,19,0.0,0,policy,0,0,0,0,0,0,0,-8.62075424194336,negative,-1.0,-1.0,0.007141673006117344,0.6039481163024902,-0.14557963609695435,-0.032928820699453354,1.1655360460281372,3.1217260360717773,-0.4244915246963501,-0.06675716489553452,0.03920557349920273,-0.03919888287782669,-0.1387166976928711,-0.03483264893293381,1.1650078296661377,3.115628242492676,-0.46657171845436096,-0.06809338182210922,0.039239928126335144,-0.039233069866895676,0.5341651439666748,-0.13451533019542694,-0.01187517587095499,0.0010275901295244694,0.015435941517353058,-0.24687279760837555,-1.0
2026-07-07T08:56:44.296682+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,20,0.0,0,policy,0,0,0,0,0,0,0,-8.4093656539917,negative,-1.0,-1.0,0.007043441757559776,0.5919334292411804,-0.1387166976928711,-0.03483264893293381,1.1650078296661377,3.115628242492676,-0.46657171845436096,-0.06809338182210922,0.039239928126335144,-0.039233069866895676,-0.1319306194782257,-0.03666888177394867,1.1645748615264893,3.108769178390503,-0.5096039175987244,-0.06952040642499924,0.03927280381321907,-0.03926580399274826,0.519191324710846,-0.1279020756483078,-0.012605172581970692,0.0006722375983372331,0.012626966461539268,-0.25327423214912415,-1.0
2026-07-07T08:56:44.368323+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,21,0.0,0,policy,0,0,0,0,0,0,0,-8.240520477294922,negative,-1.0,-1.0,0.0069093299098312855,0.5784390568733215,-0.1319306194782257,-0.03666888177394867,1.1645748615264893,3.108769178390503,-0.5096039175987244,-0.06952040642499924,0.03927280381321907,-0.03926580399274826,-0.12525878846645355,-0.03842776268720627,1.1642117500305176,3.1011242866516113,-0.5534890294075012,-0.07096034288406372,0.0393042154610157,-0.039297185838222504,0.5020519495010376,-0.12206000834703445,-0.013771896250545979,0.00035526801366358995,0.01012912392616272,-0.25950825214385986,-1.0
2026-07-07T08:56:44.443525+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,22,0.0,0,policy,0,0,0,0,0,0,0,-8.118560791015625,negative,-1.0,-1.0,0.006740128621459007,0.5638971328735352,-0.12525878846645355,-0.03842776268720627,1.1642117500305176,3.1011242866516113,-0.5534890294075012,-0.07096034288406372,0.0393042154610157,-0.039297185838222504,-0.11874008923768997,-0.04011305049061775,1.1639024019241333,3.092661142349243,-0.5981900691986084,-0.07238234579563141,0.039334215223789215,-0.039327289909124374,0.48322591185569763,-0.11661778390407562,-0.01498840469866991,5.034563218941912e-05,0.00788046047091484,-0.265680730342865,-1.0
2026-07-07T08:56:44.516723+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,23,0.0,0,policy,0,0,0,0,0,0,0,-8.005402565002441,negative,-1.0,-1.0,0.006534409709274769,0.5468618869781494,-0.11874008923768997,-0.04011305049061775,1.1639024019241333,3.092661142349243,-0.5981900691986084,-0.07238234579563141,0.039334215223789215,-0.039327289909124374,-0.11241399496793747,-0.04173003137111664,1.1636486053466797,3.0833358764648438,-0.6437207460403442,-0.07376623898744583,0.03936286270618439,-0.03935617953538895,0.46071845293045044,-0.11107601970434189,-0.015001469291746616,-0.0003358780813869089,0.00541726453229785,-0.2724042236804962,-1.0
2026-07-07T08:56:44.590617+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,24,0.0,0,policy,0,0,0,0,0,0,0,-7.879888534545898,negative,-1.0,-1.0,0.006306419614702463,0.5302665829658508,-0.11241399496793747,-0.04173003137111664,1.1636486053466797,3.0833358764648438,-0.6437207460403442,-0.07376623898744583,0.03936286270618439,-0.03935617953538895,-0.10630322247743607,-0.04327711462974548,1.163459062576294,3.0731189250946045,-0.690051794052124,-0.07502225786447525,0.03939024358987808,-0.039383869618177414,0.43846794962882996,-0.10510167479515076,-0.014852862805128098,-0.0008177817217074335,0.0026375565212219954,-0.27866458892822266,-1.0
2026-07-07T08:56:44.662596+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,25,0.0,0,policy,0,0,0,0,0,0,0,-7.7901611328125,negative,-1.0,-1.0,0.006072887685149908,0.5149012804031372,-0.10630322247743607,-0.04327711462974548,1.163459062576294,3.0731189250946045,-0.690051794052124,-0.07502225786447525,0.03939024358987808,-0.039383869618177414,-0.10041334480047226,-0.04475133866071701,1.1633327007293701,3.0619895458221436,-0.7371304631233215,-0.07602717727422714,0.03941641375422478,-0.03941040858626366,0.4170776605606079,-0.09912184625864029,-0.014285588636994362,-0.0013181319227442145,-0.0003306024591438472,-0.2848482131958008,-1.0
2026-07-07T08:56:44.735147+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,26,0.0,0,policy,0,0,0,0,0,0,0,-7.717390537261963,negative,-1.0,-1.0,0.00583570497110486,0.49939224123954773,-0.10041334480047226,-0.04475133866071701,1.1633327007293701,3.0619895458221436,-0.7371304631233215,-0.07602717727422714,0.03941641375422478,-0.03941040858626366,-0.09474766254425049,-0.04614844173192978,1.163272738456726,3.0499331951141357,-0.7849181294441223,-0.07666682451963425,0.039441440254449844,-0.039435841143131256,0.395011305809021,-0.09237049520015717,-0.013149945996701717,-0.0018926998600363731,-0.003975155297666788,-0.29091933369636536,-1.0
2026-07-07T08:56:44.806811+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,27,0.0,0,policy,0,0,0,0,0,0,0,-7.648454189300537,negative,-1.0,-1.0,0.005597928538918495,0.4844038784503937,-0.09474766254425049,-0.04614844173192978,1.163272738456726,3.0499331951141357,-0.7849181294441223,-0.07666682451963425,0.039441440254449844,-0.039435841143131256,-0.08930652588605881,-0.04746399074792862,1.1632856130599976,3.0369412899017334,-0.8333633542060852,-0.07680763304233551,0.039465367794036865,-0.039460208266973495,0.3729657828807831,-0.0854765921831131,-0.011939465999603271,-0.0025382305029779673,-0.008387835696339607,-0.2966783344745636,-1.0
2026-07-07T08:56:44.879783+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,28,0.0,0,policy,0,0,0,0,0,0,0,-7.578031063079834,negative,-1.0,-1.0,0.005363446194678545,0.47027358412742615,-0.08930652588605881,-0.04746399074792862,1.1632856130599976,3.0369412899017334,-0.8333633542060852,-0.07680763304233551,0.039465367794036865,-0.039460208266973495,-0.08408842235803604,-0.04870156571269035,1.163365364074707,3.023012161254883,-0.8823977112770081,-0.07631772756576538,0.039488233625888824,-0.03948357328772545,0.35111352801322937,-0.0797850713133812,-0.012025795876979828,-0.0031637519132345915,-0.013387481682002544,-0.30195531249046326,-1.0
2026-07-07T08:56:44.952110+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,29,0.0,0,policy,0,0,0,0,0,0,0,-7.52996826171875,negative,-1.0,-1.0,0.005133624654263258,0.4568730890750885,-0.08408842235803604,-0.04870156571269035,1.163365364074707,3.023012161254883,-0.8823977112770081,-0.07631772756576538,0.039488233625888824,-0.03948357328772545,-0.07909099012613297,-0.04986831545829773,1.163501262664795,3.008157968521118,-0.9319297671318054,-0.07507320493459702,0.0395100973546505,-0.039505962282419205,0.3296065628528595,-0.07451198250055313,-0.012582127936184406,-0.003832991234958172,-0.01896931603550911,-0.3066066801548004,-1.0
2026-07-07T08:56:45.027499+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,30,0.0,0,policy,0,0,0,0,0,0,0,-7.486668586730957,negative,-1.0,-1.0,0.004911026451736689,0.4442296326160431,-0.07909099012613297,-0.04986831545829773,1.163501262664795,3.008157968521118,-0.9319297671318054,-0.07507320493459702,0.0395100973546505,-0.039505962282419205,-0.07430882751941681,-0.05097102373838425,1.163683295249939,2.9924070835113525,-0.9818446040153503,-0.07294005155563354,0.039531003683805466,-0.03952741622924805,0.3086104393005371,-0.06981101632118225,-0.014145140536129475,-0.004566263873130083,-0.025297168642282486,-0.3104272782802582,-1.0
2026-07-07T08:56:45.100345+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,31,0.0,0,policy,0,0,0,0,0,0,0,-7.482439994812012,negative,-1.0,-1.0,0.004702847450971603,0.4335043728351593,-0.07430882751941681,-0.05097102373838425,1.163683295249939,2.9924070835113525,-0.9818446040153503,-0.07294005155563354,0.039531003683805466,-0.03952741622924805,-0.06972876936197281,-0.05201887711882591,1.163887858390808,2.975815773010254,-1.03201162815094,-0.06977678835391998,0.0395510196685791,-0.03954794257879257,0.28999438881874084,-0.06599955260753632,-0.018088102340698242,-0.0051300013437867165,-0.032076623290777206,-0.31319475173950195,-1.0
2026-07-07T08:56:45.173411+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,32,0.0,0,policy,0,0,0,0,0,0,0,-7.51109504699707,negative,-1.0,-1.0,0.004512045532464981,0.42411842942237854,-0.06972876936197281,-0.05201887711882591,1.163887858390808,2.975815773010254,-1.03201162815094,-0.06977678835391998,0.0395510196685791,-0.03954794257879257,-0.06533414125442505,-0.053023822605609894,1.1640772819519043,2.9584543704986572,-1.0822924375534058,-0.0654592290520668,0.039570197463035583,-0.039567574858665466,0.27287352085113525,-0.06343334913253784,-0.02490377612411976,-0.005637636408209801,-0.0394245870411396,-0.3149387538433075,-1.0
2026-07-07T08:56:45.248499+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,33,0.0,0,policy,0,0,0,0,0,0,0,-7.574672222137451,negative,-1.0,-1.0,0.004324719775468111,0.41605719923973083,-0.06533414125442505,-0.053023822605609894,1.1640772819519043,2.9584543704986572,-1.0822924375534058,-0.0654592290520668,0.039570197463035583,-0.039567574858665466,-0.061122484505176544,-0.053996529430150986,1.164215087890625,2.940380811691284,-1.1325349807739258,-0.060020945966243744,0.039588578045368195,-0.03958634287118912,0.25750312209129333,-0.06163770332932472,-0.034220028668642044,-0.0060189045034348965,-0.04688622057437897,-0.3155803680419922,-1.0
