timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:53:33.535399+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,10,0.0,0,policy,0,0,0,0,0,0,0,-9.281742095947266,negative,-1.0,-1.0,0.0014454303309321404,0.13360992074012756,-0.20861485600471497,-0.021317273378372192,1.168534755706787,3.151136636734009,-0.0715634822845459,-0.11274190992116928,0.038744181394577026,-0.03870031237602234,-0.20774374902248383,-0.020876647904515266,1.167468786239624,3.1519792079925537,-0.07174913585186005,-0.11159417033195496,0.03887059912085533,-0.03881882131099701,0.09022512286901474,0.062237128615379333,-0.0761231854557991,0.005318477284163237,2.022045009653084e-05,-0.0038148164749145508,-1.0
2026-06-30T07:53:33.569100+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,11,0.0,0,policy,0,0,0,0,0,0,0,-9.630136489868164,negative,-1.0,-1.0,0.0018048507627099752,0.16803260147571564,-0.20774374902248383,-0.020876647904515266,1.167468786239624,3.1519792079925537,-0.07174913585186005,-0.11159417033195496,0.03887059912085533,-0.03881882131099701,-0.20673805475234985,-0.01996758207678795,1.166277289390564,3.152973175048828,-0.07179521769285202,-0.11055821925401688,0.03894330561161041,-0.03888314217329025,0.10020536929368973,0.10412698984146118,-0.08539140969514847,0.005952994804829359,0.0003818448749370873,-0.004912218544632196,-1.0
2026-06-30T07:53:33.597240+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,12,0.0,0,policy,0,0,0,0,0,0,0,-9.963929176330566,negative,-1.0,-1.0,0.0022604186087846756,0.20762455463409424,-0.20673805475234985,-0.01996758207678795,1.166277289390564,3.152973175048828,-0.07179521769285202,-0.11055821925401688,0.03894330561161041,-0.03888314217329025,-0.20559360086917877,-0.01852702721953392,1.1649640798568726,3.154106616973877,-0.07192029058933258,-0.10960861295461655,0.03899304196238518,-0.038930222392082214,0.1111099049448967,0.14759211242198944,-0.09433336555957794,0.006651876028627157,0.0007441620109602809,-0.005960464011877775,-1.0
2026-06-30T07:53:33.622754+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,13,0.0,0,policy,0,0,0,0,0,0,0,-10.211897850036621,negative,-1.0,-1.0,0.0027716474141925573,0.24808767437934875,-0.20559360086917877,-0.01852702721953392,1.1649640798568726,3.154106616973877,-0.07192029058933258,-0.10960861295461655,0.03899304196238518,-0.038930222392082214,-0.20430609583854675,-0.01653493382036686,1.1635302305221558,3.155355215072632,-0.07219722121953964,-0.10871249437332153,0.039038196206092834,-0.038974158465862274,0.12225331366062164,0.18931202590465546,-0.10325442999601364,0.007331909611821175,0.0009680901421234012,-0.006812335457652807,-1.0
2026-06-30T07:53:33.652113+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,14,0.0,0,policy,0,0,0,0,0,0,0,-10.461956024169922,negative,-1.0,-1.0,0.003324444405734539,0.29275748133659363,-0.20430609583854675,-0.01653493382036686,1.1635302305221558,3.155355215072632,-0.07219722121953964,-0.10871249437332153,0.039038196206092834,-0.038974158465862274,-0.20288030803203583,-0.013966748490929604,1.161973476409912,3.1567130088806152,-0.07260816544294357,-0.10786733031272888,0.03908168151974678,-0.03901589661836624,0.13217170536518097,0.23538146913051605,-0.11275053769350052,0.007925926707684994,0.0010638941312208772,-0.007517310790717602,-1.0
2026-06-30T07:53:33.682016+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,15,0.0,0,policy,0,0,0,0,0,0,0,-10.756865501403809,negative,-1.0,-1.0,0.003954330459237099,0.3458576202392578,-0.20288030803203583,-0.013966748490929604,1.161973476409912,3.1567130088806152,-0.07260816544294357,-0.10786733031272888,0.03908168151974678,-0.03901589661836624,-0.20132578909397125,-0.010746493935585022,1.160285234451294,3.158205986022949,-0.07307317107915878,-0.1070588231086731,0.0391237735748291,-0.039055366069078445,0.13991667330265045,0.29052555561065674,-0.12449246644973755,0.008584504947066307,0.00042483361903578043,-0.007966376841068268,-1.0
2026-06-30T07:53:33.709950+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,16,0.0,0,policy,0,0,0,0,0,0,0,-11.025635719299316,negative,-1.0,-1.0,0.004646962508559227,0.40035271644592285,-0.20132578909397125,-0.010746493935585022,1.160285234451294,3.158205986022949,-0.07307317107915878,-0.1070588231086731,0.0391237735748291,-0.039055366069078445,-0.1996607929468155,-0.006814948283135891,1.1584508419036865,3.1598284244537354,-0.07356436550617218,-0.10625962913036346,0.039164528250694275,-0.039092667400836945,0.14544236660003662,0.3464358150959015,-0.13769130408763885,0.009104653261601925,-0.00047274044482037425,-0.008308704011142254,-1.0
2026-06-30T07:53:33.733448+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,17,0.0,0,policy,0,0,0,0,0,0,0,-11.313361167907715,negative,-1.0,-1.0,0.0054030707105994225,0.46301013231277466,-0.1996607929468155,-0.006814948283135891,1.1584508419036865,3.1598284244537354,-0.07356436550617218,-0.10625962913036346,0.039164528250694275,-0.039092667400836945,-0.1979098618030548,-0.0021109592635184526,1.156450867652893,3.1615588665008545,-0.07402768731117249,-0.10544205456972122,0.0392041839659214,-0.039127714931964874,0.14900031685829163,0.4106999337673187,-0.15279348194599152,0.00919152982532978,-0.0015866332687437534,-0.008365457877516747,-1.0
2026-06-30T07:53:33.770165+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,18,0.0,0,policy,0,0,0,0,0,0,0,-11.583484649658203,negative,-1.0,-1.0,0.006225790362805128,0.5288875699043274,-0.1979098618030548,-0.0021109592635184526,1.156450867652893,3.1615588665008545,-0.07402768731117249,-0.10544205456972122,0.0392041839659214,-0.039127714931964874,-0.19609493017196655,0.0034300454426556826,1.1542682647705078,3.1633565425872803,-0.0743996649980545,-0.10453905910253525,0.03924286738038063,-0.03916052728891373,0.15160751342773438,0.4776656925678253,-0.16858021914958954,0.008932416327297688,-0.0029356188606470823,-0.008063930086791515,-1.0
2026-06-30T07:53:33.800026+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,19,0.0,0,policy,0,0,0,0,0,0,0,-11.847028732299805,negative,-1.0,-1.0,0.007075967267155647,0.5950202941894531,-0.19609493017196655,0.0034300454426556826,1.1542682647705078,3.1633565425872803,-0.0743996649980545,-0.10453905910253525,0.03924286738038063,-0.03916052728891373,-0.1942443549633026,0.009832599200308323,1.1518908739089966,3.1651506423950195,-0.07467576861381531,-0.10346388816833496,0.03928065672516823,-0.03919115662574768,0.15052475035190582,0.5447213649749756,-0.18579033017158508,0.008039039559662342,-0.005080202594399452,-0.007848808541893959,-1.0
2026-06-30T07:53:33.823046+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,20,0.0,0,policy,0,0,0,0,0,0,0,-12.03581428527832,negative,-1.0,-1.0,0.00789680890738964,0.6545402407646179,-0.1942443549633026,0.009832599200308323,1.1518908739089966,3.1651506423950195,-0.07467576861381531,-0.10346388816833496,0.03928065672516823,-0.03919115662574768,-0.19239379465579987,0.017062509432435036,1.149309515953064,3.1668522357940674,-0.07491853833198547,-0.10211119800806046,0.039317537099123,-0.03921975940465927,0.14689303934574127,0.6043662428855896,-0.20352692902088165,0.00675844494253397,-0.007664776407182217,-0.007693846244364977,-1.0
2026-06-30T07:53:33.850043+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,21,0.0,0,policy,0,0,0,0,0,0,0,-12.106431007385254,negative,-1.0,-1.0,0.008614018559455872,0.7013536691665649,-0.19239379465579987,0.017062509432435036,1.149309515953064,3.1668522357940674,-0.07491853833198547,-0.10211119800806046,0.039317537099123,-0.03921975940465927,-0.19058093428611755,0.02500762790441513,1.1465184688568115,3.1683764457702637,-0.07526193559169769,-0.10038455575704575,0.0393533781170845,-0.03924659267067909,0.14092272520065308,0.6503611207008362,-0.2210598737001419,0.005269892513751984,-0.01040520891547203,-0.008040220476686954,-1.0
2026-06-30T07:53:33.881129+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,22,0.0,0,policy,0,0,0,0,0,0,0,-12.11099910736084,negative,-1.0,-1.0,0.009164390154182911,0.7310469746589661,-0.19058093428611755,0.02500762790441513,1.1465184688568115,3.1683764457702637,-0.07526193559169769,-0.10038455575704575,0.0393533781170845,-0.03924659267067909,-0.18882302939891815,0.03349088504910469,1.1435301303863525,3.1696887016296387,-0.07588998973369598,-0.09816738218069077,0.03938798978924751,-0.03927196189761162,0.13802236318588257,0.6783553957939148,-0.23443232476711273,0.004168087150901556,-0.01256228145211935,-0.008932357653975487,-1.0
2026-06-30T07:53:33.908529+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,23,0.0,0,policy,0,0,0,0,0,0,0,-12.07344913482666,negative,-1.0,-1.0,0.009544072672724724,0.749299943447113,-0.18882302939891815,0.03349088504910469,1.1435301303863525,3.1696887016296387,-0.07588998973369598,-0.09816738218069077,0.03938798978924751,-0.03927196189761162,-0.18711648881435394,0.042329080402851105,1.1403578519821167,3.170804738998413,-0.07688279449939728,-0.09540468454360962,0.03942127525806427,-0.03929607942700386,0.1384720653295517,0.6939253807067871,-0.2458631694316864,0.0031772092916071415,-0.013832184486091137,-0.009662574157118797,-1.0
2026-06-30T07:53:33.933008+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,24,0.0,0,policy,0,0,0,0,0,0,0,-11.998475074768066,negative,-1.0,-1.0,0.009784924797713757,0.7587275505065918,-0.18711648881435394,0.042329080402851105,1.1403578519821167,3.170804738998413,-0.07688279449939728,-0.09540468454360962,0.03942127525806427,-0.03929607942700386,-0.18546245992183685,0.05136876553297043,1.1369973421096802,3.1717514991760254,-0.07823138684034348,-0.09217030555009842,0.0394531674683094,-0.03931913524866104,0.137672558426857,0.699695348739624,-0.258472204208374,0.0023230775259435177,-0.014737867750227451,-0.010475996881723404,-1.0
2026-06-30T07:53:33.964798+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,25,0.0,0,policy,0,0,0,0,0,0,0,-11.897100448608398,negative,-1.0,-1.0,0.009927955456078053,0.7636682987213135,-0.18546245992183685,0.05136876553297043,1.1369973421096802,3.1717514991760254,-0.07823138684034348,-0.09217030555009842,0.0394531674683094,-0.03931913524866104,-0.18385905027389526,0.060491207987070084,1.1334232091903687,3.172569751739502,-0.07992102205753326,-0.0885680690407753,0.03948364406824112,-0.03934125229716301,0.13759715855121613,0.6989101767539978,-0.2746216356754303,0.0017450785962864757,-0.015191958285868168,-0.011403154581785202,-1.0
2026-06-30T07:53:33.992223+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,26,0.0,0,policy,0,0,0,0,0,0,0,-11.77668571472168,negative,-1.0,-1.0,0.010009411722421646,0.7655233144760132,-0.18385905027389526,0.060491207987070084,1.1334232091903687,3.172569751739502,-0.07992102205753326,-0.0885680690407753,0.03948364406824112,-0.03934125229716301,-0.1822979897260666,0.06960287690162659,1.1295853853225708,3.173302412033081,-0.0819452553987503,-0.08471399545669556,0.039512671530246735,-0.03936256468296051,0.137938991189003,0.6922851204872131,-0.29555875062942505,0.001352488761767745,-0.015135602094233036,-0.012417896650731564,-1.0
2026-06-30T07:53:34.017946+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,27,0.0,0,policy,0,0,0,0,0,0,0,-11.636454582214355,negative,-1.0,-1.0,0.010050074197351933,0.7641112208366394,-0.1822979897260666,0.06960287690162659,1.1295853853225708,3.173302412033081,-0.0819452553987503,-0.08471399545669556,0.039512671530246735,-0.03936256468296051,-0.1807785928249359,0.07862421125173569,1.1254247426986694,3.1740171909332275,-0.08434536308050156,-0.08079787343740463,0.039540234953165054,-0.0393831841647625,0.13848914206027985,0.6794090867042542,-0.3204951584339142,0.0011704585049301386,-0.013930833898484707,-0.013322713784873486,-1.0
2026-06-30T07:53:34.043704+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,28,0.0,0,policy,0,0,0,0,0,0,0,-11.48780345916748,negative,-1.0,-1.0,0.010064538568258286,0.762326180934906,-0.1807785928249359,0.07862421125173569,1.1254247426986694,3.1740171909332275,-0.08434536308050156,-0.08079787343740463,0.039540234953165054,-0.0393831841647625,-0.1792922019958496,0.08748485893011093,1.1208888292312622,3.174781560897827,-0.08713313937187195,-0.07700672000646591,0.039566319435834885,-0.039403222501277924,0.14157366752624512,0.6629355549812317,-0.34826087951660156,0.0010531562147662044,-0.011601056903600693,-0.013901382684707642,-1.0
2026-06-30T07:53:34.077890+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,29,0.0,0,policy,0,0,0,0,0,0,0,-11.384112358093262,negative,-1.0,-1.0,0.01006305031478405,0.7610867023468018,-0.1792922019958496,0.08748485893011093,1.1208888292312622,3.174781560897827,-0.08713313937187195,-0.07700672000646591,0.039566319435834885,-0.039403222501277924,-0.1778051108121872,0.09611091017723083,1.1159244775772095,3.1755568981170654,-0.09018298983573914,-0.07342416793107986,0.03959091752767563,-0.03942276909947395,0.14802305400371552,0.642026960849762,-0.3805995285511017,0.0008984734886325896,-0.008947753347456455,-0.01437466312199831,-1.0
2026-06-30T07:53:34.104552+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,30,0.0,0,policy,0,0,0,0,0,0,0,-11.305628776550293,negative,-1.0,-1.0,0.010066366754472256,0.7604003548622131,-0.1778051108121872,0.09611091017723083,1.1159244775772095,3.1755568981170654,-0.09018298983573914,-0.07342416793107986,0.03959091752767563,-0.03942276909947395,-0.17629504203796387,0.10443225502967834,1.1104649305343628,3.176316738128662,-0.0934392586350441,-0.07017417997121811,0.039614010602235794,-0.03944193199276924,0.1526300311088562,0.6150660514831543,-0.41993841528892517,0.0007413068087771535,-0.006374118383973837,-0.014736225828528404,-1.0
2026-06-30T07:53:34.128778+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,31,0.0,0,policy,0,0,0,0,0,0,0,-11.203449249267578,negative,-1.0,-1.0,0.010087513364851475,0.7616530060768127,-0.17629504203796387,0.10443225502967834,1.1104649305343628,3.176316738128662,-0.0934392586350441,-0.07017417997121811,0.039614010602235794,-0.03944193199276924,-0.17476142942905426,0.11236847937107086,1.104429841041565,3.177034378051758,-0.09687161445617676,-0.06740809231996536,0.03963556885719299,-0.03946082293987274,0.15420684218406677,0.5808224081993103,-0.46769779920578003,0.0006675379117950797,-0.004029049538075924,-0.01493115071207285,-1.0
2026-06-30T07:53:34.162370+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,32,0.0,0,policy,0,0,0,0,0,0,0,-11.09663200378418,negative,-1.0,-1.0,0.01013841200619936,0.7651225924491882,-0.17476142942905426,0.11236847937107086,1.104429841041565,3.177034378051758,-0.09687161445617676,-0.06740809231996536,0.03963556885719299,-0.03946082293987274,-0.17317081987857819,0.11985340714454651,1.0977790355682373,3.1777310371398926,-0.10046175122261047,-0.06509575247764587,0.039655666798353195,-0.03947944566607475,0.16336999833583832,0.5433178544044495,-0.5131246447563171,0.0007873772992752492,-0.001216213800944388,-0.015151177532970905,-1.0
2026-06-30T07:53:34.190687+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,33,0.0,0,policy,0,0,0,0,0,0,0,-11.043441772460938,negative,-1.0,-1.0,0.010188099928200245,0.7649215459823608,-0.17317081987857819,0.11985340714454651,1.0977790355682373,3.1777310371398926,-0.10046175122261047,-0.06509575247764587,0.039655666798353195,-0.03947944566607475,-0.17148609459400177,0.12684188783168793,1.0905596017837524,3.1784443855285645,-0.10422633588314056,-0.06319792568683624,0.03967438265681267,-0.03949778899550438,0.1743774116039276,0.503288984298706,-0.5487681031227112,0.001226353459060192,0.0018296977505087852,-0.015698162838816643,-1.0
2026-06-30T07:53:34.216230+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,34,0.0,0,policy,0,0,0,0,0,0,0,-11.065974235534668,negative,-1.0,-1.0,0.010196571238338947,0.761336624622345,-0.17148609459400177,0.12684188783168793,1.0905596017837524,3.1784443855285645,-0.10422633588314056,-0.06319792568683624,0.03967438265681267,-0.03949778899550438,-0.16969920694828033,0.1333221048116684,1.0828925371170044,3.1791927814483643,-0.10817553848028183,-0.06171560287475586,0.03969188779592514,-0.03951575979590416,0.18277186155319214,0.46555280685424805,-0.5737549066543579,0.0017581116408109665,0.004191328771412373,-0.016526853665709496,-1.0
2026-06-30T07:53:34.241364+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,35,0.0,0,policy,0,0,0,0,0,0,0,-11.111909866333008,negative,-1.0,-1.0,0.010168733075261116,0.7573476433753967,-0.16969920694828033,0.1333221048116684,1.0828925371170044,3.1791927814483643,-0.10817553848028183,-0.06171560287475586,0.03969188779592514,-0.03951575979590416,-0.16783280670642853,0.1393236517906189,1.0748987197875977,3.1799674034118652,-0.11227371543645859,-0.060676202178001404,0.03970835357904434,-0.03953325375914574,0.1860561966896057,0.4325907528400421,-0.5928600430488586,0.002149730222299695,0.006025182548910379,-0.01731516420841217,-1.0
