timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:21:09.077815+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,10,0.0,0,policy,0,0,0,0,0,0,0,-6.51587438583374,negative,-1.0,-1.0,0.001314910943619907,0.13488337397575378,-0.2043582648038864,-0.01324453018605709,1.1767081022262573,3.1411750316619873,-0.002627673326060176,-0.10142233967781067,0.03872162476181984,-0.03872182220220566,-0.20334802567958832,-0.01408609002828598,1.1766945123672485,3.1417245864868164,-0.005809022579342127,-0.10134582966566086,0.038845762610435486,-0.03884287551045418,0.1158747747540474,-0.06096934154629707,0.02510622702538967,0.004839123226702213,0.011719180271029472,-0.016069257631897926,-1.0
2026-06-30T11:21:09.131376+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,11,0.0,0,policy,0,0,0,0,0,0,0,-6.549822807312012,negative,-1.0,-1.0,0.0014526073355227709,0.1493777632713318,-0.20334802567958832,-0.01408609002828598,1.1766945123672485,3.1417245864868164,-0.005809022579342127,-0.10134582966566086,0.038845762610435486,-0.03884287551045418,-0.20212271809577942,-0.014864387921988964,1.1767487525939941,3.1423277854919434,-0.008911277167499065,-0.10111385583877563,0.03891540318727493,-0.03891054168343544,0.1334867626428604,-0.055853474885225296,0.030773712322115898,0.005220698192715645,0.011436423286795616,-0.01644149236381054,-1.0
2026-06-30T11:21:09.192557+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,12,0.0,0,policy,0,0,0,0,0,0,0,-6.695183277130127,negative,-1.0,-1.0,0.0016147554852068424,0.16388870775699615,-0.20212271809577942,-0.014864387921988964,1.1767487525939941,3.1423277854919434,-0.008911277167499065,-0.10111385583877563,0.03891540318727493,-0.03891054168343544,-0.2006848007440567,-0.015589265152812004,1.1768686771392822,3.1429927349090576,-0.011988962069153786,-0.10076837241649628,0.03896305710077286,-0.038957659155130386,0.14961276948451996,-0.05208173021674156,0.03633613884449005,0.005713245831429958,0.01114290114492178,-0.016908569261431694,-1.0
2026-06-30T11:21:09.244296+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,13,0.0,0,policy,0,0,0,0,0,0,0,-6.847884654998779,negative,-1.0,-1.0,0.0017907412257045507,0.17844150960445404,-0.2006848007440567,-0.015589265152812004,1.1768686771392822,3.1429927349090576,-0.011988962069153786,-0.10076837241649628,0.03896305710077286,-0.038957659155130386,-0.19903641939163208,-0.016266241669654846,1.1770455837249756,3.143725633621216,-0.015091314911842346,-0.1003350242972374,0.03900774195790291,-0.03900216147303581,0.16575610637664795,-0.048138584941625595,0.039889901876449585,0.006216295063495636,0.010790280997753143,-0.017397906631231308,-1.0
2026-06-30T11:21:09.306406+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,14,0.0,0,policy,0,0,0,0,0,0,0,-7.015505790710449,negative,-1.0,-1.0,0.001975304912775755,0.19278962910175323,-0.19903641939163208,-0.016266241669654846,1.1770455837249756,3.143725633621216,-0.015091314911842346,-0.1003350242972374,0.03900774195790291,-0.03900216147303581,-0.19717487692832947,-0.016890481114387512,1.1772619485855103,3.144531011581421,-0.018231568858027458,-0.09981338679790497,0.03905055299401283,-0.03904470056295395,0.1818128228187561,-0.043418318033218384,0.04192812740802765,0.006712372414767742,0.010296223685145378,-0.017825689166784286,-1.0
2026-06-30T11:21:09.386289+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,15,0.0,0,policy,0,0,0,0,0,0,0,-7.212960243225098,negative,-1.0,-1.0,0.002164218807592988,0.20709259808063507,-0.19717487692832947,-0.016890481114387512,1.1772619485855103,3.144531011581421,-0.018231568858027458,-0.09981338679790497,0.03905055299401283,-0.03904470056295395,-0.19509752094745636,-0.017449192702770233,1.1774991750717163,3.145413637161255,-0.021436631679534912,-0.09919722378253937,0.039091598242521286,-0.03908534720540047,0.1979697346687317,-0.03760590776801109,0.04241819679737091,0.007276121526956558,0.009734888561069965,-0.018278561532497406,-1.0
2026-06-30T11:21:09.439289+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,16,0.0,0,policy,0,0,0,0,0,0,0,-7.521296977996826,negative,-1.0,-1.0,0.002364386571571231,0.22319786250591278,-0.19509752094745636,-0.017449192702770233,1.1774991750717163,3.145413637161255,-0.021436631679534912,-0.09919722378253937,0.039091598242521286,-0.03908534720540047,-0.1927940994501114,-0.0179197508841753,1.1777504682540894,3.1463794708251953,-0.02470984496176243,-0.09843981266021729,0.03913097828626633,-0.039124153554439545,0.21577024459838867,-0.029121825471520424,0.04379836097359657,0.007762618362903595,0.009035288356244564,-0.01876751147210598,-1.0
2026-06-30T11:21:09.499510+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,17,0.0,0,policy,0,0,0,0,0,0,0,-7.843842506408691,negative,-1.0,-1.0,0.0025756973773241043,0.24012015759944916,-0.1927940994501114,-0.0179197508841753,1.1777504682540894,3.1463794708251953,-0.02470984496176243,-0.09843981266021729,0.03913097828626633,-0.039124153554439545,-0.1902555525302887,-0.01827048882842064,1.178009271621704,3.147427558898926,-0.028035208582878113,-0.09751754999160767,0.03916878253221512,-0.039161186665296555,0.23426511883735657,-0.01797720603644848,0.04416602477431297,0.00817974004894495,0.008440899662673473,-0.019119873642921448,-1.0
2026-06-30T11:21:09.559073+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,18,0.0,0,policy,0,0,0,0,0,0,0,-8.146322250366211,negative,-1.0,-1.0,0.002791965613141656,0.25603920221328735,-0.1902555525302887,-0.01827048882842064,1.178009271621704,3.147427558898926,-0.028035208582878113,-0.09751754999160767,0.03916878253221512,-0.039161186665296555,-0.18748264014720917,-0.018475817516446114,1.1782619953155518,3.148545980453491,-0.03140293061733246,-0.09644854813814163,0.03920505940914154,-0.03919653967022896,0.2513259947299957,-0.005664507858455181,0.0430234931409359,0.00850752741098404,0.0076110172085464,-0.0194399356842041,-1.0
2026-06-30T11:21:09.636762+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,19,0.0,0,policy,0,0,0,0,0,0,0,-8.44174861907959,negative,-1.0,-1.0,0.003011549124494195,0.27193304896354675,-0.18748264014720917,-0.018475817516446114,1.1782619953155518,3.148545980453491,-0.03140293061733246,-0.09644854813814163,0.03920505940914154,-0.03919653967022896,-0.18448083102703094,-0.018515989184379578,1.1785006523132324,3.149726629257202,-0.03480903059244156,-0.09524194896221161,0.03923986852169037,-0.039230283349752426,0.26767534017562866,0.008023648522794247,0.04150160402059555,0.008813462220132351,0.0066851419396698475,-0.019706811755895615,-1.0
2026-06-30T11:21:09.698222+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,20,0.0,0,policy,0,0,0,0,0,0,0,-8.773030281066895,negative,-1.0,-1.0,0.003235503099858761,0.2878699004650116,-0.18448083102703094,-0.018515989184379578,1.1785006523132324,3.149726629257202,-0.03480903059244156,-0.09524194896221161,0.03923986852169037,-0.039230283349752426,-0.1812564879655838,-0.018371425569057465,1.1787269115447998,3.1509745121002197,-0.03825335577130318,-0.09388984739780426,0.039273276925086975,-0.03926249220967293,0.2831752300262451,0.02293343096971512,0.04047366604208946,0.009260847233235836,0.005590334068983793,-0.01999490149319172,-1.0
2026-06-30T11:21:09.785263+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,21,0.0,0,policy,0,0,0,0,0,0,0,-9.13034439086914,negative,-1.0,-1.0,0.0034543077927082777,0.30251145362854004,-0.1812564879655838,-0.018371425569057465,1.1787269115447998,3.1509745121002197,-0.03825335577130318,-0.09388984739780426,0.039273276925086975,-0.03926249220967293,-0.17782698571681976,-0.018011976033449173,1.1789307594299316,3.1523189544677734,-0.04171959310770035,-0.09242767840623856,0.03930538520216942,-0.039293184876441956,0.2960500121116638,0.044786497950553894,0.03670722246170044,0.00971994549036026,0.004410852212458849,-0.020009629428386688,-1.0
2026-06-30T11:21:09.873609+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,22,0.0,0,policy,0,0,0,0,0,0,0,-9.534463882446289,negative,-1.0,-1.0,0.003661008318886161,0.31474989652633667,-0.17782698571681976,-0.018011976033449173,1.1789307594299316,3.1523189544677734,-0.04171959310770035,-0.09242767840623856,0.03930538520216942,-0.039293184876441956,-0.17423173785209656,-0.01733607053756714,1.1790733337402344,3.1537997722625732,-0.04507707431912422,-0.09098111838102341,0.03933645412325859,-0.03932221978902817,0.3028629422187805,0.07809258252382278,0.02731599099934101,0.010099588893353939,0.0031422378960996866,-0.01962248422205448,-1.0
2026-06-30T11:21:09.944184+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,23,0.0,0,policy,0,0,0,0,0,0,0,-9.925766944885254,negative,-1.0,-1.0,0.0038632231298834085,0.3248283565044403,-0.17423173785209656,-0.01733607053756714,1.1790733337402344,3.1537997722625732,-0.04507707431912422,-0.09098111838102341,0.03933645412325859,-0.03932221978902817,-0.17053817212581635,-0.016204286366701126,1.1791069507598877,3.155433177947998,-0.048212964087724686,-0.08972807973623276,0.03936655446887016,-0.039349641650915146,0.3003782331943512,0.121040940284729,0.01261717639863491,0.010547607205808163,0.001589626888744533,-0.01903907023370266,-1.0
2026-06-30T11:21:10.006256+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,24,0.0,0,policy,0,0,0,0,0,0,0,-10.303779602050781,negative,-1.0,-1.0,0.0040832022204995155,0.3369300067424774,-0.17053817212581635,-0.016204286366701126,1.1791069507598877,3.155433177947998,-0.048212964087724686,-0.08972807973623276,0.03936655446887016,-0.039349641650915146,-0.1668255627155304,-0.014508171007037163,1.178996205329895,3.1572213172912598,-0.05110863968729973,-0.08878643065690994,0.03939572349190712,-0.03937552496790886,0.290020227432251,0.17004939913749695,-0.005532794166356325,0.01111610047519207,-0.00028864757041446865,-0.018412841483950615,-1.0
2026-06-30T11:21:10.086814+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,25,0.0,0,policy,0,0,0,0,0,0,0,-10.645954132080078,negative,-1.0,-1.0,0.004353662487119436,0.35563698410987854,-0.1668255627155304,-0.014508171007037163,1.178996205329895,3.1572213172912598,-0.05110863968729973,-0.08878643065690994,0.03939572349190712,-0.03937552496790886,-0.16315951943397522,-0.012176685966551304,1.178715705871582,3.1591506004333496,-0.053791578859090805,-0.08814340829849243,0.039424002170562744,-0.03939993306994438,0.27542656660079956,0.2224634885787964,-0.025854460895061493,0.011568228714168072,-0.0025105932727456093,-0.017868386581540108,-1.0
2026-06-30T11:21:10.139365+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,26,0.0,0,policy,0,0,0,0,0,0,0,-10.954203605651855,negative,-1.0,-1.0,0.004700046963989735,0.38373610377311707,-0.16315951943397522,-0.012176685966551304,1.178715705871582,3.1591506004333496,-0.053791578859090805,-0.08814340829849243,0.039424002170562744,-0.03939993306994438,-0.159596249461174,-0.009149928577244282,1.1782337427139282,3.161188840866089,-0.05625798553228378,-0.087734654545784,0.039451513439416885,-0.039422839879989624,0.25675883889198303,0.2800661027431488,-0.04937051981687546,0.011636953800916672,-0.005038560833781958,-0.01711757853627205,-1.0
2026-06-30T11:21:10.201908+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,27,0.0,0,policy,0,0,0,0,0,0,0,-11.248882293701172,negative,-1.0,-1.0,0.005153094418346882,0.42600125074386597,-0.159596249461174,-0.009149928577244282,1.1782337427139282,3.161188840866089,-0.05625798553228378,-0.087734654545784,0.039451513439416885,-0.039422839879989624,-0.15620632469654083,-0.0053360420279204845,1.177514672279358,3.1633052825927734,-0.058433108031749725,-0.08764516562223434,0.03947848081588745,-0.039444129914045334,0.2325579822063446,0.3477725088596344,-0.07740607112646103,0.011297276243567467,-0.00834954809397459,-0.01609591767191887,-1.0
2026-06-30T11:21:10.287138+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,28,0.0,0,policy,0,0,0,0,0,0,0,-11.522856712341309,negative,-1.0,-1.0,0.005729400087147951,0.4761721193790436,-0.15620632469654083,-0.0053360420279204845,1.177514672279358,3.1633052825927734,-0.058433108031749725,-0.08764516562223434,0.03947848081588745,-0.039444129914045334,-0.15302348136901855,-0.0006713123293593526,1.1765472888946533,3.1654367446899414,-0.060308072715997696,-0.08770851045846939,0.03950492665171623,-0.039463866502046585,0.2059081494808197,0.4157659411430359,-0.10482439398765564,0.01054178737103939,-0.012346885167062283,-0.01512223482131958,-1.0
2026-06-30T11:21:10.382619+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,29,0.0,0,policy,0,0,0,0,0,0,0,-11.813676834106445,negative,-1.0,-1.0,0.0063855769112706184,0.532058835029602,-0.15302348136901855,-0.0006713123293593526,1.1765472888946533,3.1654367446899414,-0.060308072715997696,-0.08770851045846939,0.03950492665171623,-0.039463866502046585,-0.15007491409778595,0.004856915678828955,1.1753143072128296,3.1675071716308594,-0.06192414090037346,-0.08761022984981537,0.039530910551548004,-0.039482079446315765,0.1781230866909027,0.4827083349227905,-0.13329049944877625,0.009407537057995796,-0.017187131568789482,-0.014183791354298592,-1.0
2026-06-30T11:21:10.475047+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,30,0.0,0,policy,0,0,0,0,0,0,0,-12.081926345825195,negative,-1.0,-1.0,0.007053001783788204,0.5824573636054993,-0.15007491409778595,0.004856915678828955,1.1753143072128296,3.1675071716308594,-0.06192414090037346,-0.08761022984981537,0.039530910551548004,-0.039482079446315765,-0.14735709130764008,0.011187443509697914,1.173803448677063,3.169452667236328,-0.0633908212184906,-0.08696763217449188,0.03955632448196411,-0.039498962461948395,0.15826036036014557,0.5370412468910217,-0.15831828117370605,0.008504059165716171,-0.021865086629986763,-0.013486802577972412,-1.0
2026-06-30T11:21:10.568860+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,31,0.0,0,policy,0,0,0,0,0,0,0,-12.291451454162598,negative,-1.0,-1.0,0.0076597873121500015,0.625122606754303,-0.14735709130764008,0.011187443509697914,1.173803448677063,3.169452667236328,-0.0633908212184906,-0.08696763217449188,0.03955632448196411,-0.039498962461948395,-0.14485342800617218,0.018201665952801704,1.172013282775879,3.1712465286254883,-0.06481771916151047,-0.08546306937932968,0.03958110883831978,-0.03951466083526611,0.14089737832546234,0.5806071162223816,-0.18127740919589996,0.007669520098716021,-0.0270724818110466,-0.012973278760910034,-1.0
2026-06-30T11:21:10.644312+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,32,0.0,0,policy,0,0,0,0,0,0,0,-12.45368766784668,negative,-1.0,-1.0,0.008157026022672653,0.6566126346588135,-0.14485342800617218,0.018201665952801704,1.172013282775879,3.1712465286254883,-0.06481771916151047,-0.08546306937932968,0.03958110883831978,-0.03951466083526611,-0.14257009327411652,0.025756869465112686,1.1699535846710205,3.1728687286376953,-0.06629195809364319,-0.0829186663031578,0.03960515558719635,-0.039529357105493546,0.12155858427286148,0.611459493637085,-0.20291836559772491,0.006797813810408115,-0.03309185802936554,-0.012798688374459743,-1.0
2026-06-30T11:21:10.726559+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,33,0.0,0,policy,0,0,0,0,0,0,0,-12.521064758300781,negative,-1.0,-1.0,0.008512990549206734,0.676384449005127,-0.14257009327411652,0.025756869465112686,1.1699535846710205,3.1728687286376953,-0.06629195809364319,-0.0829186663031578,0.03960515558719635,-0.039529357105493546,-0.1405206173658371,0.03369082137942314,1.1676464080810547,3.1743011474609375,-0.06795146316289902,-0.07921648770570755,0.03962833061814308,-0.039543267339468,0.10264049470424652,0.6294171214103699,-0.2214614748954773,0.005912412889301777,-0.03912797570228577,-0.013558909296989441,-1.0
2026-06-30T11:21:10.806228+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,34,0.0,0,policy,0,0,0,0,0,0,0,-12.49470329284668,negative,-1.0,-1.0,0.008737551979720592,0.6874808669090271,-0.1405206173658371,0.03369082137942314,1.1676464080810547,3.1743011474609375,-0.06795146316289902,-0.07921648770570755,0.03962833061814308,-0.039543267339468,-0.13871917128562927,0.04185394197702408,1.1651041507720947,3.175541877746582,-0.06990810483694077,-0.07433389127254486,0.039650559425354004,-0.03955652937293053,0.08406462520360947,0.6373540759086609,-0.23900529742240906,0.005067757330834866,-0.04450462386012077,-0.014592691324651241,-1.0
2026-06-30T11:21:10.868271+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,35,0.0,0,policy,0,0,0,0,0,0,0,-12.439400672912598,negative,-1.0,-1.0,0.008866514079272747,0.6926630139350891,-0.13871917128562927,0.04185394197702408,1.1651041507720947,3.175541877746582,-0.06990810483694077,-0.07433389127254486,0.039650559425354004,-0.03955652937293053,-0.13717147707939148,0.05012898147106171,1.1623214483261108,3.176603317260742,-0.07218997925519943,-0.06836600601673126,0.03967180475592613,-0.03956925496459007,0.07076528668403625,0.6385306119918823,-0.25405803322792053,0.004212860018014908,-0.04737994074821472,-0.01565013825893402,-1.0
