timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T06:47:03.678183+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,36,0.0,0,policy,0,0,0,0,0,0,0,-11.348136901855469,negative,-1.0,-1.0,0.011316010728478432,0.8651154637336731,-0.17028990387916565,0.1880190521478653,1.097252607345581,3.1246347427368164,0.08399258553981781,0.09799231588840485,0.0396568588912487,-0.03958635777235031,-0.17056457698345184,0.19033026695251465,1.0861785411834717,3.125516891479492,0.0843188464641571,0.10077040642499924,0.03967098519206047,-0.03960467875003815,-0.016304917633533478,0.17488187551498413,-0.8469735980033875,0.002794317901134491,-0.014245995320379734,-0.0005105756572447717,-1.0
2026-07-04T06:47:03.740971+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,37,0.0,0,policy,0,0,0,0,0,0,0,-11.434003829956055,negative,-1.0,-1.0,0.011333783157169819,0.8585861325263977,-0.17056457698345184,0.19033026695251465,1.0861785411834717,3.125516891479492,0.0843188464641571,0.10077040642499924,0.03967098519206047,-0.03960467875003815,-0.17098218202590942,0.1924923062324524,1.0750607252120972,3.1265926361083984,0.08458629250526428,0.1034977063536644,0.03968453407287598,-0.03962218761444092,-0.020195113494992256,0.16874194145202637,-0.8415102362632751,0.0029499134980142117,-0.011732349172234535,-0.0016211442416533828,-1.0
2026-07-04T06:47:03.802559+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,38,0.0,0,policy,0,0,0,0,0,0,0,-11.5614652633667,negative,-1.0,-1.0,0.011276342906057835,0.8468003273010254,-0.17098218202590942,0.1924923062324524,1.0750607252120972,3.1265926361083984,0.08458629250526428,0.1034977063536644,0.03968453407287598,-0.03962218761444092,-0.1715092957019806,0.19451531767845154,1.0639798641204834,3.127814769744873,0.08468504995107651,0.10610421001911163,0.03969753161072731,-0.03963891789317131,-0.022794796153903008,0.16262319684028625,-0.830665111541748,0.0030512777157127857,-0.009153035469353199,-0.002701003570109606,-1.0
2026-07-04T06:47:03.867681+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,39,0.0,0,policy,0,0,0,0,0,0,0,-11.697206497192383,negative,-1.0,-1.0,0.0111549636349082,0.8305479288101196,-0.1715092957019806,0.19451531767845154,1.0639798641204834,3.127814769744873,0.08468504995107651,0.10610421001911163,0.03969753161072731,-0.03963891789317131,-0.17212578654289246,0.19640988111495972,1.053004264831543,3.1291327476501465,0.08458083122968674,0.1084761768579483,0.03971000388264656,-0.03965489938855171,-0.02505195140838623,0.15539143979549408,-0.8154589533805847,0.003127082483842969,-0.006225069519132376,-0.0037288235034793615,-1.0
2026-07-04T06:47:03.932410+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,40,0.0,0,policy,0,0,0,0,0,0,0,-11.802145957946777,negative,-1.0,-1.0,0.01097961887717247,0.8096680641174316,-0.17212578654289246,0.19640988111495972,1.053004264831543,3.1291327476501465,0.08458083122968674,0.1084761768579483,0.03971000388264656,-0.03965489938855171,-0.17284102737903595,0.1981709897518158,1.042190432548523,3.1304829120635986,0.08424466848373413,0.11042672395706177,0.03972193971276283,-0.0396701917052269,-0.029688507318496704,0.14449024200439453,-0.7960919737815857,0.0033547868952155113,-0.0027914834208786488,-0.004696357529610395,-1.0
2026-07-04T06:47:03.994785+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,41,0.0,0,policy,0,0,0,0,0,0,0,-11.876266479492188,negative,-1.0,-1.0,0.010758471675217152,0.784733235836029,-0.17284102737903595,0.1981709897518158,1.042190432548523,3.1304829120635986,0.08424466848373413,0.11042672395706177,0.03972193971276283,-0.0396701917052269,-0.17367471754550934,0.19978870451450348,1.03158700466156,3.1318399906158447,0.08363647013902664,0.11187949031591415,0.039733387529850006,-0.03968480974435806,-0.03276972845196724,0.13385650515556335,-0.7725070714950562,0.003497297642752528,0.0007116682827472687,-0.005908896680921316,-1.0
2026-07-04T06:47:04.057199+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,42,0.0,0,policy,0,0,0,0,0,0,0,-11.895344734191895,negative,-1.0,-1.0,0.010479716584086418,0.7570710182189941,-0.17367471754550934,0.19978870451450348,1.03158700466156,3.1318399906158447,0.08363647013902664,0.11187949031591415,0.039733387529850006,-0.03968480974435806,-0.17459359765052795,0.2012762874364853,1.0212541818618774,3.1332027912139893,0.0826849639415741,0.11286533623933792,0.03974440321326256,-0.03969874605536461,-0.034782279282808304,0.12413031607866287,-0.7459558844566345,0.0035885171964764595,0.004228533245623112,-0.007578261196613312,-1.0
2026-07-04T06:47:04.118606+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,43,0.0,0,policy,0,0,0,0,0,0,0,-11.8505220413208,negative,-1.0,-1.0,0.010166184045374393,0.728565514087677,-0.17459359765052795,0.2012762874364853,1.0212541818618774,3.1332027912139893,0.0826849639415741,0.11286533623933792,0.03974440321326256,-0.03969874605536461,-0.1755758374929428,0.20264850556850433,1.0112290382385254,3.134547710418701,0.08133427053689957,0.11336560547351837,0.03975500538945198,-0.03971202298998833,-0.03620455041527748,0.11522193998098373,-0.7183764576911926,0.00356361735612154,0.007463894784450531,-0.009363669902086258,-1.0
2026-07-04T06:47:04.181834+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,44,0.0,0,policy,0,0,0,0,0,0,0,-11.733569145202637,negative,-1.0,-1.0,0.009828956797719002,0.6969250440597534,-0.1755758374929428,0.20264850556850433,1.0112290382385254,3.134547710418701,0.08133427053689957,0.11336560547351837,0.03975500538945198,-0.03971202298998833,-0.17662717401981354,0.20390667021274567,1.001537799835205,3.1358284950256348,0.07952485978603363,0.1132974624633789,0.03976517915725708,-0.03972470387816429,-0.038886893540620804,0.10313384234905243,-0.6879580616950989,0.0035765974316745996,0.011280752718448639,-0.011373169720172882,-1.0
2026-07-04T06:47:04.243584+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,45,0.0,0,policy,0,0,0,0,0,0,0,-11.566238403320312,negative,-1.0,-1.0,0.009465204551815987,0.661808431148529,-0.17662717401981354,0.20390667021274567,1.001537799835205,3.1358284950256348,0.07952485978603363,0.1132974624633789,0.03976517915725708,-0.03972470387816429,-0.1777595430612564,0.2050572782754898,0.9922112822532654,3.1370339393615723,0.07717584818601608,0.11258111149072647,0.03977498039603233,-0.039736777544021606,-0.03929334133863449,0.09173828363418579,-0.6538931131362915,0.0035606292076408863,0.015953397378325462,-0.013677703216671944,-1.0
2026-07-04T06:47:04.308106+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,46,0.0,0,policy,0,0,0,0,0,0,0,-11.366596221923828,negative,-1.0,-1.0,0.00909546110779047,0.6265576481819153,-0.1777595430612564,0.2050572782754898,0.9922112822532654,3.1370339393615723,0.07717584818601608,0.11258111149072647,0.03977498039603233,-0.039736777544021606,-0.17897559702396393,0.2061253935098648,0.983260989189148,3.138209342956543,0.07422755658626556,0.11113955080509186,0.039784450083971024,-0.03974824771285057,-0.03707701340317726,0.08166201412677765,-0.6195151805877686,0.003928851801902056,0.02151181548833847,-0.01593240723013878,-1.0
2026-07-04T06:47:04.370778+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,47,0.0,0,policy,0,0,0,0,0,0,0,-11.125099182128906,negative,-1.0,-1.0,0.008730574510991573,0.592729389667511,-0.17897559702396393,0.2061253935098648,0.983260989189148,3.138209342956543,0.07422755658626556,0.11113955080509186,0.039784450083971024,-0.03974824771285057,-0.18027134239673615,0.2071303278207779,0.974685788154602,3.1393918991088867,0.07072701305150986,0.1089160218834877,0.03979358449578285,-0.03975915163755417,-0.035194892436265945,0.07222871482372284,-0.5863676071166992,0.004456351511180401,0.026914887130260468,-0.01735612377524376,-1.0
2026-07-04T06:47:04.435707+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,48,0.0,0,policy,0,0,0,0,0,0,0,-10.862488746643066,negative,-1.0,-1.0,0.00837112870067358,0.5594743490219116,-0.18027134239673615,0.2071303278207779,0.974685788154602,3.1393918991088867,0.07072701305150986,0.1089160218834877,0.03979358449578285,-0.03975915163755417,-0.18166008591651917,0.2080792784690857,0.9664853811264038,3.140568494796753,0.06689821183681488,0.10584624111652374,0.03980237990617752,-0.03976954147219658,-0.03584371507167816,0.0628235787153244,-0.5535414814949036,0.0047122216783463955,0.03250441700220108,-0.01711822673678398,-1.0
2026-07-04T06:47:04.499391+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,49,0.0,0,policy,0,0,0,0,0,0,0,-10.585914611816406,negative,-1.0,-1.0,0.008012108504772186,0.5280616879463196,-0.18166008591651917,0.2080792784690857,0.9664853811264038,3.140568494796753,0.06689821183681488,0.10584624111652374,0.03980237990617752,-0.03976954147219658,-0.18314608931541443,0.2089848518371582,0.9586645364761353,3.141725540161133,0.0630415603518486,0.10193273425102234,0.039810873568058014,-0.039779406040906906,-0.037152066826820374,0.056597355753183365,-0.5221027731895447,0.004699394106864929,0.03753102198243141,-0.015609422698616982,-1.0
2026-07-04T06:47:04.561346+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,50,0.0,0,policy,0,0,0,0,0,0,0,-10.131961822509766,negative,-1.0,-1.0,0.0076207565143704414,0.49105024337768555,-0.18314608931541443,0.2089848518371582,0.9586645364761353,3.141725540161133,0.0630415603518486,0.10193273425102234,0.039810873568058014,-0.039779406040906906,-0.18472115695476532,0.20985637605190277,0.951259434223175,3.142836332321167,0.059388548135757446,0.09724997729063034,0.039819058030843735,-0.03978879377245903,-0.03805487975478172,0.05159498378634453,-0.4847935438156128,0.0042815012857317924,0.04236326366662979,-0.013504144735634327,-1.0
2026-07-04T06:47:04.625225+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,51,0.0,0,policy,0,0,0,0,0,0,0,-9.445113182067871,negative,-1.0,-1.0,0.0071774376556277275,0.45114848017692566,-0.18472115695476532,0.20985637605190277,0.951259434223175,3.142836332321167,0.059388548135757446,0.09724997729063034,0.039819058030843735,-0.03978879377245903,-0.18638260662555695,0.21069981157779694,0.9443280696868896,3.1438632011413574,0.05608053505420685,0.0918629989027977,0.03982694447040558,-0.03979772701859474,-0.039876483380794525,0.04789220169186592,-0.4442237317562103,0.0035105454735457897,0.04671211913228035,-0.011048821732401848,-1.0
2026-07-04T06:47:04.687672+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,52,0.0,0,policy,0,0,0,0,0,0,0,-8.232300758361816,negative,-1.0,-1.0,0.00667253602296114,0.40548184514045715,-0.18638260662555695,0.21069981157779694,0.9443280696868896,3.1438632011413574,0.05608053505420685,0.0918629989027977,0.03982694447040558,-0.03979772701859474,-0.1881333887577057,0.21151500940322876,0.9379411339759827,3.1447646617889404,0.05320815369486809,0.08582896739244461,0.03983452543616295,-0.039806243032217026,-0.04328683763742447,0.043715234845876694,-0.3974863588809967,0.0025120240170508623,0.05058686435222626,-0.008367769420146942,-1.0
2026-07-04T06:47:04.751903+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,53,0.0,0,policy,0,0,0,0,0,0,0,-5.673959732055664,negative,-1.0,-1.0,0.006087528541684151,0.35761988162994385,-0.1881333887577057,0.21151500940322876,0.9379411339759827,3.1447646617889404,0.05320815369486809,0.08582896739244461,0.03983452543616295,-0.039806243032217026,-0.18992459774017334,0.21230651438236237,0.9321771860122681,3.145550489425659,0.05076800659298897,0.07936813682317734,0.039841823279857635,-0.03981434926390648,-0.04301966726779938,0.042142562568187714,-0.3485587537288666,0.001721894950605929,0.0522477813065052,-0.006268815603107214,-1.0
2026-07-04T06:47:04.815047+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,54,0.0,0,policy,0,0,0,0,0,0,0,-0.4175218343734741,negative,1.0,-1.0,0.005278049968183041,0.31115826964378357,-0.18992459774017334,0.21230651438236237,0.9321771860122681,3.145550489425659,0.05076800659298897,0.07936813682317734,0.039841823279857635,-0.03981434926390648,-0.19161701202392578,0.21317091584205627,0.9272531270980835,3.1463356018066406,0.04898148030042648,0.07322429120540619,0.03966374695301056,-0.03941541910171509,-0.041753139346838,0.04434767737984657,-0.30084145069122314,0.0028031831607222557,0.05084752291440964,-0.0032439588103443384,1.0
2026-07-04T06:47:04.878564+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,55,0.0,0,policy,0,0,0,0,0,0,0,6.2827467918396,positive,1.0,-1.0,0.0010511657455936074,0.25872287154197693,-0.19161701202392578,0.21317091584205627,0.9272531270980835,3.1463356018066406,0.04898148030042648,0.07322429120540619,0.03966374695301056,-0.03941541910171509,-0.1916791796684265,0.2142123281955719,0.9273817539215088,3.145082712173462,0.04817439988255501,0.07316608726978302,0.04059562087059021,-0.037329986691474915,-0.06575930118560791,0.03993653133511543,-0.24147355556488037,0.0030915981624275446,0.05195453017950058,-9.199893975164741e-05,1.0
2026-07-04T06:47:04.943024+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,56,0.0,0,policy,0,0,0,0,0,0,0,8.251713752746582,positive,1.0,-1.0,0.00023977675300557166,0.1992131620645523,-0.1916791796684265,0.2142123281955719,0.9273817539215088,3.145082712173462,0.04817439988255501,0.07316608726978302,0.04059562087059021,-0.037329986691474915,-0.19162216782569885,0.21400481462478638,0.9272760152816772,3.142690896987915,0.045953042805194855,0.06829711049795151,0.04035879299044609,-0.03396350145339966,-0.056818947196006775,0.04093484953045845,-0.17613333463668823,0.0008918206440284848,0.06129107624292374,0.0012195336166769266,1.0
2026-07-04T06:47:05.009186+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,57,0.0,0,policy,0,0,0,0,0,0,0,9.22827434539795,positive,1.0,-1.0,0.0002640969178173691,0.16130881011486053,-0.19162216782569885,0.21400481462478638,0.9272760152816772,3.142690896987915,0.045953042805194855,0.06829711049795151,0.04035879299044609,-0.03396350145339966,-0.19155046343803406,0.21377119421958923,0.9271758794784546,3.141090154647827,0.04372099041938782,0.06072181463241577,0.04009917005896568,-0.029874898493289948,-0.04796616733074188,0.04439224675297737,-0.12953685224056244,-0.0009294406045228243,0.0704108476638794,0.0032804938964545727,1.0
2026-07-04T06:47:05.077814+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,58,0.0,0,policy,0,0,0,0,0,0,0,9.934049606323242,positive,1.0,-1.0,0.0003840685239993036,0.13646434247493744,-0.19155046343803406,0.21377119421958923,0.9271758794784546,3.141090154647827,0.04372099041938782,0.06072181463241577,0.04009917005896568,-0.029874898493289948,-0.19146427512168884,0.21340113878250122,0.9271198511123657,3.139956474304199,0.041915588080883026,0.0507645383477211,0.039673805236816406,-0.02639440819621086,-0.04112507775425911,0.04823003336787224,-0.09135264903306961,-0.0024251651484519243,0.07880331575870514,0.006630032788962126,1.0
2026-07-04T06:47:05.141478+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,59,0.0,0,policy,0,0,0,0,0,0,0,10.534231185913086,positive,1.0,-1.0,0.0004950162838213146,0.12244610488414764,-0.19146427512168884,0.21340113878250122,0.9271198511123657,3.139956474304199,0.041915588080883026,0.0507645383477211,0.039673805236816406,-0.02639440819621086,-0.19161295890808105,0.21387292444705963,0.9271010756492615,3.1403300762176514,0.041475921869277954,0.03898579254746437,0.035937584936618805,-0.02388724498450756,-0.036374371498823166,0.0520668663084507,-0.05755219608545303,-0.0036536050029098988,0.08660756051540375,0.011511831544339657,1.0
2026-07-04T06:47:05.205144+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,60,0.0,0,policy,0,0,0,0,0,0,0,11.112382888793945,positive,1.0,-1.0,0.000842637091409415,0.11937464028596878,-0.19161295890808105,0.21387292444705963,0.9271010756492615,3.1403300762176514,0.041475921869277954,0.03898579254746437,0.035937584936618805,-0.02388724498450756,-0.19204658269882202,0.21459540724754333,0.9270959496498108,3.1408064365386963,0.04269127920269966,0.024831941351294518,0.030188145115971565,-0.01961514726281166,-0.03492025285959244,0.055509936064481735,-0.02653893269598484,-0.0047347331419587135,0.09419865161180496,0.018692510202527046,1.0
2026-07-04T06:47:05.270120+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,61,0.0,0,policy,0,0,0,0,0,0,0,11.604180335998535,positive,1.0,1.0,0.0003221211372874677,0.12502560019493103,-0.19204658269882202,0.21459540724754333,0.9270959496498108,3.1408064365386963,0.04269127920269966,0.024831941351294518,0.030188145115971565,-0.01961514726281166,-0.19236800074577332,0.21457423269748688,0.9270979762077332,3.1403911113739014,0.044641755521297455,0.008871094323694706,0.027071908116340637,-0.013501434586942196,-0.03932926431298256,0.056606475263834,-0.001723376801237464,-0.00551667669788003,0.10021381825208664,0.02835674211382866,1.0
2026-07-04T06:47:05.335968+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,0,62,0.0,0,policy,0,0,0,0,0,0,0,11.99803352355957,positive,1.0,1.0,0.0012028772616758943,0.13592958450317383,-0.19236800074577332,0.21457423269748688,0.9270979762077332,3.1403911113739014,0.044641755521297455,0.008871094323694706,0.027071908116340637,-0.013501434586942196,-0.19251751899719238,0.213382288813591,0.92715984582901,3.1392946243286133,0.04871787130832672,-0.008451735600829124,0.025890855118632317,-0.008186932653188705,-0.0489577017724514,0.05576872453093529,0.017041005194187164,-0.005905555561184883,0.10456346720457077,0.041364897042512894,1.0
