timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:21:38.116990+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,10,0.0,0,policy,0,0,0,0,0,0,0,-8.340421676635742,negative,-1.0,-1.0,0.005265053827315569,0.5192931890487671,-0.18844100832939148,-0.015103623270988464,1.1706186532974243,3.138577461242676,-0.18497824668884277,-0.04682272672653198,0.038717109709978104,-0.038728293031454086,-0.18346473574638367,-0.016556626185774803,1.169698715209961,3.136065721511841,-0.21692050993442535,-0.04524457827210426,0.03884059190750122,-0.03884977102279663,0.4723474681377411,-0.1078767478466034,-0.010465845465660095,-0.003236748743802309,0.021068817004561424,-0.18534278869628906,-1.0
2026-07-07T05:21:38.191932+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,11,0.0,0,policy,0,0,0,0,0,0,0,-8.461870193481445,negative,-1.0,-1.0,0.005752847529947758,0.5539484024047852,-0.18346473574638367,-0.016556626185774803,1.169698715209961,3.136065721511841,-0.21692050993442535,-0.04524457827210426,0.03884059190750122,-0.03884977102279663,-0.1780027598142624,-0.018140386790037155,1.1688305139541626,3.1329073905944824,-0.25122955441474915,-0.04389546439051628,0.03890988975763321,-0.03891831263899803,0.5026804208755493,-0.1184525266289711,-0.006851438898593187,-0.0037452680990099907,0.02124805748462677,-0.19906726479530334,-1.0
2026-07-07T05:21:38.267140+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,12,0.0,0,policy,0,0,0,0,0,0,0,-8.480280876159668,negative,-1.0,-1.0,0.0061776223592460155,0.5807027816772461,-0.1780027598142624,-0.018140386790037155,1.1688305139541626,3.1329073905944824,-0.25122955441474915,-0.04389546439051628,0.03890988975763321,-0.03891831263899803,-0.1721174269914627,-0.019828662276268005,1.16800856590271,3.129100799560547,-0.2874491214752197,-0.042786672711372375,0.03895852714776993,-0.03896619379520416,0.5261834859848022,-0.12619051337242126,-0.007084268145263195,-0.003693336620926857,0.020628392696380615,-0.2096027135848999,-1.0
2026-07-07T05:21:38.338758+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,13,0.0,0,policy,0,0,0,0,0,0,0,-8.457427978515625,negative,-1.0,-1.0,0.006521774455904961,0.5979799628257751,-0.1721174269914627,-0.019828662276268005,1.16800856590271,3.129100799560547,-0.2874491214752197,-0.042786672711372375,0.03895852714776993,-0.03896619379520416,-0.16588754951953888,-0.02158900909125805,1.1672190427780151,3.1246449947357178,-0.32514700293540955,-0.04187653213739395,0.039003144949674606,-0.03901069611310959,0.5406733751296997,-0.1303340345621109,-0.007644474506378174,-0.0035341582261025906,0.019660623744130135,-0.21865010261535645,-1.0
2026-07-07T05:21:38.413306+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,14,0.0,0,policy,0,0,0,0,0,0,0,-8.400879859924316,negative,-1.0,-1.0,0.006757176481187344,0.6080560684204102,-0.16588754951953888,-0.02158900909125805,1.1672190427780151,3.1246449947357178,-0.32514700293540955,-0.04187653213739395,0.039003144949674606,-0.03901069611310959,-0.15941675007343292,-0.023388169705867767,1.1664766073226929,3.119539260864258,-0.3640832006931305,-0.041280459612607956,0.03904582932591438,-0.039053287357091904,0.5481573343276978,-0.13233062624931335,-0.006975576281547546,-0.0033281338401138783,0.018468424677848816,-0.22659100592136383,-1.0
2026-07-07T05:21:38.484793+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,15,0.0,0,policy,0,0,0,0,0,0,0,-8.331912994384766,negative,-1.0,-1.0,0.006904821842908859,0.6117847561836243,-0.15941675007343292,-0.023388169705867767,1.1664766073226929,3.119539260864258,-0.3640832006931305,-0.041280459612607956,0.03904582932591438,-0.039053287357091904,-0.15278896689414978,-0.025201763957738876,1.1657984256744385,3.113781213760376,-0.40410754084587097,-0.041047073900699615,0.039086658507585526,-0.03909408673644066,0.5491984486579895,-0.13279597461223602,-0.00686806533485651,-0.00302804633975029,0.017262052744627,-0.23382167518138885,-1.0
2026-07-07T05:21:38.556206+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,16,0.0,0,policy,0,0,0,0,0,0,0,-8.23869514465332,negative,-1.0,-1.0,0.006990915630012751,0.6128966212272644,-0.15278896689414978,-0.025201763957738876,1.1657984256744385,3.113781213760376,-0.40410754084587097,-0.041047073900699615,0.039086658507585526,-0.03909408673644066,-0.14606469869613647,-0.027013422921299934,1.1651860475540161,3.107361316680908,-0.44507819414138794,-0.041141629219055176,0.03912569209933281,-0.039133183658123016,0.5478377342224121,-0.13243184983730316,-0.007125036790966988,-0.0027006356976926327,0.01603916846215725,-0.24013036489486694,-1.0
2026-07-07T05:21:38.627743+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,17,0.0,0,policy,0,0,0,0,0,0,0,-8.150771141052246,negative,-1.0,-1.0,0.007024955470114946,0.6101343035697937,-0.14606469869613647,-0.027013422921299934,1.1651860475540161,3.107361316680908,-0.44507819414138794,-0.041141629219055176,0.03912569209933281,-0.039133183658123016,-0.13929642736911774,-0.02881535142660141,1.1646442413330078,3.1002628803253174,-0.48689645528793335,-0.04151657596230507,0.03916298970580101,-0.03917067125439644,0.5422540307044983,-0.13176196813583374,-0.005936875473707914,-0.0023428804706782103,0.014700781553983688,-0.24618364870548248,-1.0
2026-07-07T05:21:38.699055+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,18,0.0,0,policy,0,0,0,0,0,0,0,-8.059832572937012,negative,-1.0,-1.0,0.007007022388279438,0.6035981178283691,-0.13929642736911774,-0.02881535142660141,1.1646442413330078,3.1002628803253174,-0.48689645528793335,-0.04151657596230507,0.03916298970580101,-0.03917067125439644,-0.13253721594810486,-0.030604027211666107,1.1641837358474731,3.092461109161377,-0.5295416712760925,-0.04212433472275734,0.0391986221075058,-0.039206624031066895,0.5323310494422913,-0.13042666018009186,-0.004858027677983046,-0.002008320763707161,0.012875482439994812,-0.25248733162879944,-1.0
2026-07-07T05:21:38.773269+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,19,0.0,0,policy,0,0,0,0,0,0,0,-7.986711502075195,negative,-1.0,-1.0,0.006948320660740137,0.5953418612480164,-0.13253721594810486,-0.030604027211666107,1.1641837358474731,3.092461109161377,-0.5295416712760925,-0.04212433472275734,0.0391986221075058,-0.039206624031066895,-0.12583006918430328,-0.03237966075539589,1.1638089418411255,3.083920478820801,-0.5730108618736267,-0.042882177978754044,0.03923265263438225,-0.03924110531806946,0.520168125629425,-0.12941747903823853,-0.0037157528568059206,-0.0017862539971247315,0.01078671496361494,-0.25879502296447754,-1.0
2026-07-07T05:21:38.844780+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,20,0.0,0,policy,0,0,0,0,0,0,0,-7.89472770690918,negative,-1.0,-1.0,0.006862151902168989,0.5859156847000122,-0.12583006918430328,-0.03237966075539589,1.1638089418411255,3.083920478820801,-0.5730108618736267,-0.042882177978754044,0.03923265263438225,-0.03924110531806946,-0.11920391023159027,-0.03413943201303482,1.1635150909423828,3.0746073722839355,-0.6172667741775513,-0.04367509111762047,0.03926517814397812,-0.03927415981888771,0.5067541599273682,-0.12744387984275818,-0.003364110365509987,-0.0017765882657840848,0.008249938488006592,-0.26490169763565063,-1.0
2026-07-07T05:21:38.916699+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,21,0.0,0,policy,0,0,0,0,0,0,0,-7.819125175476074,negative,-1.0,-1.0,0.006750928703695536,0.5750664472579956,-0.11920391023159027,-0.03413943201303482,1.1635150909423828,3.0746073722839355,-0.6172667741775513,-0.04367509111762047,0.03926517814397812,-0.03927415981888771,-0.11268552392721176,-0.035882368683815,1.1632963418960571,3.0644803047180176,-0.6622732281684875,-0.04439888894557953,0.03929624333977699,-0.03930586203932762,0.49131184816360474,-0.12590427696704865,-0.0028053983114659786,-0.0019528537523001432,0.005389566067606211,-0.2709639370441437,-1.0
2026-07-07T05:21:38.988132+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,22,0.0,0,policy,0,0,0,0,0,0,0,-7.759802341461182,negative,-1.0,-1.0,0.006618251092731953,0.5631451606750488,-0.11268552392721176,-0.035882368683815,1.1632963418960571,3.0644803047180176,-0.6622732281684875,-0.04439888894557953,0.03929624333977699,-0.03930586203932762,-0.10629750788211823,-0.037606194615364075,1.1631449460983276,3.053502321243286,-0.7079921960830688,-0.0449451319873333,0.03932593762874603,-0.039336252957582474,0.4745350778102875,-0.12348630279302597,-0.0036325131077319384,-0.0023425875697284937,0.0019557462073862553,-0.27690717577934265,-1.0
2026-07-07T05:21:39.059695+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,23,0.0,0,policy,0,0,0,0,0,0,0,-7.70611572265625,negative,-1.0,-1.0,0.0064735799096524715,0.5494775176048279,-0.10629750788211823,-0.037606194615364075,1.1631449460983276,3.053502321243286,-0.7079921960830688,-0.0449451319873333,0.03932593762874603,-0.039336252957582474,-0.10005158185958862,-0.03930584713816643,1.163062334060669,3.0416440963745117,-0.7543942928314209,-0.04512567073106766,0.039354320615530014,-0.03936537727713585,0.45540133118629456,-0.12026631832122803,-0.004530700854957104,-0.003112813225015998,-0.0031861793249845505,-0.2828971743583679,-1.0
2026-07-07T05:21:39.131302+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,24,0.0,0,policy,0,0,0,0,0,0,0,-7.6326751708984375,negative,-1.0,-1.0,0.006317884661257267,0.5344723463058472,-0.10005158185958862,-0.03930584713816643,1.163062334060669,3.0416440963745117,-0.7543942928314209,-0.04512567073106766,0.039354320615530014,-0.03936537727713585,-0.09395824372768402,-0.04097520187497139,1.1630499362945557,3.0288820266723633,-0.8014339804649353,-0.044708460569381714,0.03938146308064461,-0.03939328342676163,0.4343685507774353,-0.11639454215765,-0.007169921416789293,-0.004217953886836767,-0.009829940274357796,-0.2885674238204956,-1.0
2026-07-07T05:21:39.202790+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,25,0.0,0,policy,0,0,0,0,0,0,0,-7.566952228546143,negative,-1.0,-1.0,0.0061459774151444435,0.5183765888214111,-0.09395824372768402,-0.04097520187497139,1.1630499362945557,3.0288820266723633,-0.8014339804649353,-0.044708460569381714,0.03938146308064461,-0.03939328342676163,-0.08803395181894302,-0.04261033982038498,1.1630960702896118,3.0152056217193604,-0.84902024269104,-0.04348888620734215,0.0394074022769928,-0.03942003846168518,0.4115627408027649,-0.11278246343135834,-0.011103140190243721,-0.005587693303823471,-0.017452562227845192,-0.293515682220459,-1.0
2026-07-07T05:21:39.274151+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,26,0.0,0,policy,0,0,0,0,0,0,0,-7.516231536865234,negative,-1.0,-1.0,0.00595838250592351,0.5022706389427185,-0.08803395181894302,-0.04261033982038498,1.1630960702896118,3.0152056217193604,-0.84902024269104,-0.04348888620734215,0.0394074022769928,-0.03942003846168518,-0.08229479938745499,-0.044209305197000504,1.1631841659545898,3.000627040863037,-0.8970249891281128,-0.04128368943929672,0.03943220153450966,-0.0394456721842289,0.3883669078350067,-0.10925041139125824,-0.01619105041027069,-0.007110441103577614,-0.025729568675160408,-0.2975509464740753,-1.0
2026-07-07T05:21:39.345738+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,27,0.0,0,policy,0,0,0,0,0,0,0,-7.483002185821533,negative,-1.0,-1.0,0.005757860839366913,0.48597654700279236,-0.08229479938745499,-0.044209305197000504,1.1631841659545898,3.000627040863037,-0.8970249891281128,-0.04128368943929672,0.03943220153450966,-0.0394456721842289,-0.0767536386847496,-0.04577018320560455,1.1632944345474243,2.9851839542388916,-0.945305347442627,-0.03792652115225792,0.03945591673254967,-0.039470233023166656,0.36447393894195557,-0.10581187903881073,-0.022671280428767204,-0.008675279095768929,-0.03475310280919075,-0.3005640506744385,-1.0
2026-07-07T05:21:39.417648+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,28,0.0,0,policy,0,0,0,0,0,0,0,-7.466050148010254,negative,-1.0,-1.0,0.005543673411011696,0.46937158703804016,-0.0767536386847496,-0.04577018320560455,1.1632944345474243,2.9851839542388916,-0.945305347442627,-0.03792652115225792,0.03945591673254967,-0.039470233023166656,-0.07142585515975952,-0.047298040241003036,1.1634070873260498,2.968926429748535,-0.9937278628349304,-0.03327934071421623,0.039478596299886703,-0.03949376195669174,0.3393595814704895,-0.10256103426218033,-0.030539246276021004,-0.010325850918889046,-0.04444890096783638,-0.3026731014251709,-1.0
2026-07-07T05:21:39.489868+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,29,0.0,0,policy,0,0,0,0,0,0,0,-7.467868804931641,negative,-1.0,-1.0,0.00531877763569355,0.45298197865486145,-0.07142585515975952,-0.047298040241003036,1.1634070873260498,2.968926429748535,-0.9937278628349304,-0.03327934071421623,0.039478596299886703,-0.03949376195669174,-0.06632113456726074,-0.04878903925418854,1.1634973287582397,2.951948881149292,-1.0421037673950195,-0.027203379198908806,0.03950032964348793,-0.039516255259513855,0.3142978549003601,-0.0988488718867302,-0.04081111401319504,-0.011861425824463367,-0.054878707975149155,-0.3030190169811249,-1.0
2026-07-07T05:21:39.561836+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,30,0.0,0,policy,0,0,0,0,0,0,0,-7.489435195922852,negative,-1.0,-1.0,0.005074493587017059,0.4371996223926544,-0.06632113456726074,-0.04878903925418854,1.1634973287582397,2.951948881149292,-1.0421037673950195,-0.027203379198908806,0.03950032964348793,-0.039516255259513855,-0.06145655736327171,-0.05023285374045372,1.1635394096374512,2.934353828430176,-1.0902222394943237,-0.01971368119120598,0.03952116146683693,-0.03953775390982628,0.2889140546321869,-0.09556881338357925,-0.053823526948690414,-0.013191604986786842,-0.06609489023685455,-0.301826536655426,-1.0
2026-07-07T05:21:39.633296+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,31,0.0,0,policy,0,0,0,0,0,0,0,-7.539184093475342,negative,-1.0,-1.0,0.004835003055632114,0.42349186539649963,-0.06145655736327171,-0.05023285374045372,1.1635394096374512,2.934353828430176,-1.0902222394943237,-0.01971368119120598,0.03952116146683693,-0.03953775390982628,-0.05682576820254326,-0.051622673869132996,1.1635013818740845,2.9163084030151367,-1.1380200386047363,-0.010793433524668217,0.03954118862748146,-0.03955824300646782,0.26498711109161377,-0.09275392442941666,-0.06902910768985748,-0.014268438331782818,-0.07662684470415115,-0.29947224259376526,-1.0
2026-07-07T05:21:39.704381+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,32,0.0,0,policy,0,0,0,0,0,0,0,-7.6068115234375,negative,-1.0,-1.0,0.004603450186550617,0.41169029474258423,-0.05682576820254326,-0.051622673869132996,1.1635013818740845,2.9163084030151367,-1.1380200386047363,-0.010793433524668217,0.03954118862748146,-0.03955824300646782,-0.05242999643087387,-0.052978504449129105,1.1633262634277344,2.8979029655456543,-1.1852829456329346,-0.0003479899314697832,0.03956042230129242,-0.03957778960466385,0.24190716445446014,-0.09017796069383621,-0.08711771667003632,-0.015264499932527542,-0.08673901855945587,-0.29578977823257446,-1.0
2026-07-07T05:21:39.773106+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,33,0.0,0,policy,0,0,0,0,0,0,0,-7.716543674468994,negative,-1.0,-1.0,0.004372738301753998,0.40219998359680176,-0.05242999643087387,-0.052978504449129105,1.1633262634277344,2.8979029655456543,-1.1852829456329346,-0.0003479899314697832,0.03956042230129242,-0.03957778960466385,-0.04827912524342537,-0.05430532991886139,1.1629648208618164,2.8792238235473633,-1.231816291809082,0.011626506224274635,0.03957894444465637,-0.039596375077962875,0.2201349437236786,-0.08846025168895721,-0.10660474002361298,-0.015906933695077896,-0.09605884552001953,-0.29092147946357727,-1.0
